Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.2	0.094	0.093	0.099	0.096	0.094	0.092	0.091	0.092	0.093	0.095	0.092	0.094	0.092	0.113	0.103	0.117	0.106	0.103	0.113	0.115	0.114	0.115	0.106	0.094	0.091	0.097	0.114	0.107	0.102	0.118	0.102	0.116	0.116	0.105	0.116	0.094	0.092	0.113	0.100	0.112	0.109	0.113	0.111	0.107	0.114	0.114	0.105	0.094	0.096	0.113	0.116	0.110	0.112	0.114	0.102	0.104	0.100	0.113	0.110	0.092	0.095	0.113	0.115	0.109	0.114	0.099	0.114	0.099	0.112	0.105	0.111	0.093	0.099	0.112	0.113	0.110	0.112	0.114	0.109	0.111	0.114	0.112	0.111	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.093	0.092
1:00:05	20.6	0.094	0.093	0.095	0.094	0.094	0.093	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.143	0.105	0.139	0.113	0.108	0.140	0.129	0.141	0.145	0.112	0.094	0.092	0.098	0.137	0.115	0.102	0.145	0.104	0.128	0.144	0.108	0.142	0.094	0.093	0.139	0.101	0.135	0.124	0.137	0.135	0.119	0.141	0.137	0.110	0.094	0.096	0.143	0.141	0.130	0.140	0.143	0.104	0.113	0.102	0.138	0.129	0.092	0.095	0.143	0.142	0.129	0.144	0.101	0.144	0.100	0.135	0.112	0.130	0.093	0.099	0.140	0.142	0.129	0.146	0.139	0.113	0.132	0.144	0.135	0.128	0.094	0.094	0.093	0.094	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.092
2:00:06	20.9	0.094	0.093	0.095	0.095	0.094	0.093	0.091	0.093	0.093	0.095	0.092	0.094	0.093	0.195	0.108	0.192	0.121	0.114	0.195	0.150	0.201	0.203	0.120	0.094	0.092	0.099	0.186	0.128	0.103	0.199	0.107	0.147	0.202	0.113	0.207	0.094	0.093	0.190	0.102	0.184	0.151	0.190	0.181	0.139	0.186	0.182	0.114	0.094	0.096	0.196	0.201	0.191	0.186	0.197	0.106	0.123	0.103	0.186	0.172	0.092	0.095	0.200	0.190	0.187	0.204	0.104	0.197	0.101	0.190	0.123	0.185	0.093	0.099	0.199	0.200	0.200	0.214	0.193	0.121	0.182	0.205	0.188	0.184	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.093
3:00:08	21.1	0.094	0.093	0.095	0.094	0.094	0.093	0.091	0.093	0.093	0.095	0.092	0.094	0.093	0.249	0.111	0.243	0.130	0.119	0.258	0.196	0.245	0.257	0.129	0.094	0.092	0.099	0.241	0.146	0.103	0.247	0.110	0.188	0.245	0.117	0.247	0.094	0.092	0.234	0.102	0.230	0.190	0.232	0.229	0.165	0.231	0.236	0.121	0.094	0.096	0.246	0.241	0.209	0.241	0.246	0.107	0.138	0.105	0.229	0.231	0.092	0.095	0.241	0.242	0.210	0.247	0.106	0.251	0.101	0.235	0.136	0.215	0.093	0.099	0.244	0.241	0.239	0.253	0.247	0.134	0.223	0.249	0.237	0.222	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.092
4:00:08	21.2	0.094	0.094	0.095	0.094	0.094	0.092	0.091	0.092	0.093	0.095	0.092	0.094	0.092	0.269	0.114	0.272	0.150	0.126	0.295	0.231	0.283	0.284	0.141	0.094	0.092	0.099	0.275	0.177	0.103	0.283	0.113	0.225	0.289	0.122	0.277	0.094	0.092	0.260	0.102	0.265	0.213	0.265	0.257	0.205	0.274	0.267	0.129	0.094	0.096	0.284	0.278	0.242	0.270	0.270	0.109	0.172	0.107	0.255	0.246	0.092	0.095	0.262	0.263	0.237	0.278	0.108	0.280	0.101	0.273	0.153	0.245	0.093	0.099	0.268	0.267	0.246	0.285	0.267	0.149	0.244	0.285	0.296	0.232	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.092
5:00:09	21.1	0.094	0.093	0.095	0.094	0.094	0.093	0.091	0.092	0.093	0.095	0.093	0.094	0.092	0.333	0.118	0.323	0.191	0.136	0.327	0.265	0.336	0.338	0.155	0.094	0.092	0.099	0.327	0.198	0.104	0.333	0.117	0.241	0.331	0.128	0.340	0.094	0.092	0.313	0.103	0.318	0.253	0.313	0.315	0.236	0.323	0.330	0.139	0.094	0.096	0.329	0.314	0.263	0.315	0.314	0.111	0.198	0.109	0.295	0.284	0.092	0.095	0.317	0.323	0.266	0.323	0.111	0.319	0.102	0.326	0.184	0.280	0.093	0.099	0.321	0.321	0.279	0.327	0.321	0.166	0.280	0.322	0.344	0.278	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.093
6:00:10	21.0	0.094	0.094	0.095	0.094	0.094	0.093	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.339	0.121	0.335	0.219	0.145	0.319	0.292	0.332	0.346	0.179	0.094	0.092	0.100	0.350	0.218	0.104	0.337	0.121	0.257	0.333	0.136	0.348	0.094	0.093	0.331	0.104	0.328	0.308	0.325	0.330	0.257	0.330	0.338	0.151	0.094	0.097	0.321	0.322	0.311	0.314	0.317	0.113	0.214	0.111	0.325	0.322	0.092	0.095	0.326	0.330	0.309	0.333	0.113	0.319	0.102	0.347	0.210	0.319	0.093	0.099	0.338	0.344	0.313	0.332	0.331	0.196	0.318	0.333	0.372	0.328	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.093
7:00:12	20.7	0.094	0.095	0.095	0.094	0.094	0.093	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.372	0.127	0.368	0.229	0.154	0.343	0.326	0.359	0.371	0.225	0.094	0.092	0.100	0.378	0.232	0.104	0.364	0.126	0.307	0.356	0.142	0.370	0.094	0.092	0.362	0.105	0.361	0.331	0.361	0.364	0.299	0.360	0.362	0.174	0.094	0.097	0.343	0.353	0.316	0.348	0.353	0.115	0.244	0.114	0.359	0.331	0.092	0.096	0.360	0.365	0.321	0.366	0.116	0.348	0.102	0.376	0.215	0.328	0.093	0.099	0.371	0.378	0.330	0.366	0.359	0.217	0.329	0.363	0.408	0.334	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.093
8:00:11	20.5	0.094	0.094	0.095	0.095	0.094	0.093	0.091	0.093	0.093	0.095	0.092	0.094	0.092	0.412	0.132	0.412	0.265	0.168	0.380	0.337	0.395	0.404	0.223	0.094	0.092	0.100	0.413	0.249	0.105	0.405	0.132	0.329	0.394	0.150	0.404	0.094	0.092	0.404	0.106	0.403	0.367	0.405	0.404	0.314	0.400	0.400	0.206	0.094	0.096	0.383	0.396	0.346	0.393	0.401	0.117	0.288	0.116	0.401	0.354	0.092	0.095	0.404	0.406	0.352	0.409	0.119	0.381	0.102	0.411	0.225	0.350	0.093	0.099	0.413	0.420	0.365	0.402	0.396	0.234	0.350	0.406	0.447	0.360	0.093	0.094	0.093	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.092
9:00:12	20.3	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.093	0.096	0.093	0.094	0.094	0.456	0.136	0.454	0.305	0.190	0.429	0.352	0.439	0.447	0.229	0.095	0.092	0.101	0.451	0.289	0.105	0.444	0.136	0.338	0.437	0.161	0.449	0.094	0.093	0.445	0.111	0.445	0.405	0.449	0.446	0.337	0.447	0.445	0.215	0.094	0.097	0.433	0.441	0.382	0.438	0.447	0.119	0.308	0.120	0.443	0.393	0.093	0.096	0.447	0.448	0.391	0.451	0.123	0.423	0.102	0.454	0.241	0.389	0.093	0.100	0.456	0.462	0.404	0.448	0.441	0.255	0.385	0.455	0.488	0.399	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.093
