Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.092	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.099	0.093	0.092	0.092	0.091	0.137	0.123	0.171	0.106	0.174	0.184	0.131	0.167	0.156	0.110	0.093	0.092	0.173	0.244	0.171	0.208	0.167	0.179	0.142	0.149	0.175	0.185	0.091	0.091	0.148	0.140	0.224	0.132	0.188	0.136	0.165	0.147	0.189	0.143	0.091	0.091	0.175	0.164	0.151	0.151	0.154	0.152	0.105	0.171	0.137	0.147	0.091	0.091	0.177	0.211	0.160	0.169	0.161	0.146	0.161	0.183	0.135	0.159	0.091	0.092	0.191	0.152	0.161	0.181	0.162	0.230	0.139	0.129	0.174	0.167	0.091	0.092	0.095	0.093	0.092	0.095	0.092	0.092	0.095	0.091	0.092	0.094	0.092
1:00:04	20.3	0.091	0.094	0.092	0.092	0.095	0.093	0.093	0.093	0.099	0.093	0.092	0.093	0.091	0.141	0.127	0.178	0.108	0.180	0.190	0.136	0.173	0.162	0.113	0.093	0.091	0.177	0.251	0.177	0.214	0.174	0.186	0.148	0.156	0.180	0.192	0.092	0.091	0.154	0.145	0.230	0.135	0.194	0.141	0.171	0.155	0.195	0.148	0.091	0.091	0.179	0.169	0.156	0.156	0.160	0.157	0.108	0.176	0.142	0.152	0.091	0.091	0.189	0.214	0.164	0.175	0.169	0.151	0.168	0.188	0.139	0.163	0.091	0.092	0.198	0.157	0.168	0.188	0.170	0.237	0.142	0.131	0.180	0.173	0.091	0.092	0.095	0.093	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.092
2:00:06	20.1	0.091	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.146	0.133	0.184	0.112	0.187	0.198	0.141	0.180	0.167	0.118	0.093	0.092	0.184	0.258	0.183	0.220	0.180	0.192	0.153	0.163	0.185	0.199	0.092	0.091	0.160	0.152	0.238	0.141	0.201	0.147	0.178	0.161	0.202	0.154	0.092	0.091	0.185	0.174	0.161	0.162	0.165	0.163	0.112	0.182	0.147	0.158	0.091	0.092	0.203	0.221	0.170	0.180	0.176	0.158	0.176	0.196	0.144	0.169	0.091	0.092	0.205	0.163	0.174	0.193	0.178	0.247	0.147	0.136	0.188	0.181	0.091	0.092	0.095	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
3:00:07	20.0	0.092	0.095	0.092	0.092	0.095	0.093	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.152	0.138	0.191	0.116	0.193	0.206	0.147	0.186	0.174	0.125	0.093	0.092	0.192	0.264	0.190	0.225	0.186	0.197	0.159	0.170	0.193	0.207	0.092	0.091	0.166	0.157	0.244	0.146	0.207	0.153	0.184	0.168	0.209	0.161	0.092	0.091	0.192	0.180	0.167	0.168	0.172	0.169	0.117	0.188	0.154	0.163	0.091	0.092	0.218	0.228	0.177	0.186	0.184	0.163	0.184	0.204	0.150	0.175	0.091	0.092	0.212	0.169	0.180	0.199	0.187	0.255	0.153	0.141	0.196	0.190	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.092	0.093	0.092	0.092	0.094	0.092
4:00:08	19.9	0.092	0.095	0.092	0.092	0.095	0.093	0.094	0.093	0.100	0.093	0.092	0.094	0.091	0.157	0.143	0.197	0.122	0.199	0.212	0.152	0.194	0.180	0.132	0.093	0.091	0.196	0.270	0.196	0.232	0.192	0.204	0.166	0.178	0.200	0.215	0.092	0.091	0.172	0.160	0.251	0.151	0.214	0.159	0.190	0.175	0.215	0.167	0.092	0.091	0.199	0.187	0.172	0.174	0.178	0.173	0.124	0.195	0.160	0.170	0.091	0.092	0.230	0.236	0.187	0.192	0.190	0.180	0.192	0.211	0.157	0.181	0.091	0.092	0.221	0.174	0.187	0.207	0.194	0.264	0.159	0.147	0.202	0.198	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.092	0.092	0.092	0.093	0.094	0.092
5:00:10	19.8	0.091	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.164	0.151	0.204	0.131	0.205	0.218	0.160	0.203	0.188	0.141	0.093	0.092	0.201	0.274	0.202	0.239	0.198	0.211	0.172	0.186	0.206	0.224	0.091	0.091	0.178	0.165	0.256	0.158	0.221	0.167	0.196	0.182	0.223	0.175	0.092	0.091	0.207	0.194	0.179	0.181	0.185	0.179	0.131	0.201	0.167	0.177	0.091	0.092	0.227	0.240	0.197	0.199	0.196	0.197	0.199	0.218	0.165	0.189	0.091	0.092	0.226	0.181	0.195	0.213	0.202	0.272	0.165	0.153	0.210	0.207	0.091	0.092	0.095	0.093	0.092	0.094	0.093	0.093	0.092	0.092	0.092	0.094	0.092
6:00:10	19.7	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.100	0.093	0.092	0.095	0.091	0.171	0.159	0.212	0.143	0.214	0.226	0.169	0.211	0.196	0.152	0.094	0.092	0.208	0.281	0.209	0.246	0.205	0.217	0.179	0.194	0.215	0.232	0.092	0.091	0.186	0.174	0.262	0.165	0.229	0.173	0.203	0.190	0.231	0.184	0.092	0.091	0.216	0.202	0.187	0.189	0.193	0.189	0.139	0.208	0.175	0.186	0.092	0.092	0.221	0.239	0.208	0.207	0.202	0.207	0.207	0.226	0.172	0.197	0.092	0.092	0.235	0.191	0.205	0.221	0.208	0.280	0.174	0.162	0.219	0.216	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
7:00:10	19.7	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.181	0.168	0.220	0.154	0.224	0.234	0.179	0.219	0.204	0.164	0.094	0.092	0.217	0.289	0.218	0.255	0.215	0.227	0.188	0.202	0.224	0.240	0.092	0.091	0.195	0.183	0.270	0.174	0.238	0.182	0.212	0.199	0.240	0.192	0.092	0.091	0.226	0.211	0.195	0.197	0.201	0.198	0.149	0.217	0.184	0.195	0.091	0.091	0.213	0.248	0.220	0.216	0.210	0.217	0.214	0.234	0.181	0.207	0.091	0.092	0.244	0.201	0.216	0.231	0.217	0.289	0.184	0.172	0.228	0.225	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
8:00:11	19.7	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.191	0.179	0.230	0.169	0.234	0.243	0.190	0.230	0.215	0.178	0.094	0.092	0.227	0.300	0.232	0.266	0.224	0.237	0.199	0.211	0.235	0.253	0.092	0.091	0.206	0.195	0.279	0.185	0.250	0.193	0.223	0.213	0.251	0.203	0.092	0.091	0.237	0.212	0.206	0.208	0.211	0.211	0.162	0.228	0.194	0.208	0.091	0.092	0.207	0.258	0.233	0.228	0.221	0.230	0.225	0.244	0.192	0.218	0.091	0.092	0.254	0.213	0.229	0.241	0.228	0.300	0.194	0.183	0.239	0.236	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.092
9:00:12	19.7	0.092	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.097	0.093	0.092	0.094	0.091	0.203	0.193	0.243	0.183	0.246	0.254	0.203	0.241	0.227	0.192	0.094	0.091	0.239	0.310	0.240	0.278	0.237	0.249	0.212	0.223	0.248	0.265	0.092	0.091	0.220	0.207	0.291	0.198	0.262	0.205	0.237	0.222	0.264	0.216	0.092	0.091	0.250	0.218	0.219	0.221	0.224	0.224	0.176	0.240	0.205	0.221	0.091	0.092	0.211	0.269	0.250	0.239	0.233	0.241	0.237	0.256	0.205	0.230	0.091	0.092	0.267	0.225	0.243	0.254	0.241	0.311	0.208	0.196	0.254	0.249	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
