Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.092	0.094	0.092	0.093	0.094	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.092	0.096	0.142	0.125	0.122	0.144	0.098	0.128	0.120	0.145	0.127	0.092	0.093	0.122	0.123	0.132	0.135	0.132	0.128	0.128	0.100	0.100	0.099	0.092	0.092	0.134	0.099	0.099	0.095	0.122	0.124	0.138	0.097	0.123	0.140	0.092	0.092	0.117	0.098	0.135	0.129	0.136	0.130	0.144	0.130	0.123	0.132	0.092	0.093	0.131	0.132	0.126	0.120	0.135	0.148	0.140	0.130	0.121	0.130	0.092	0.093	0.133	0.126	0.128	0.119	0.156	0.153	0.153	0.123	0.121	0.156	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.095	0.095	0.094	0.095	0.093	0.094
1:00:05	19.6	0.092	0.094	0.092	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.097	0.148	0.128	0.126	0.154	0.099	0.133	0.124	0.153	0.134	0.092	0.092	0.128	0.127	0.138	0.142	0.138	0.133	0.133	0.102	0.101	0.100	0.092	0.092	0.139	0.100	0.101	0.096	0.128	0.129	0.143	0.099	0.128	0.147	0.092	0.092	0.120	0.100	0.143	0.134	0.140	0.134	0.148	0.136	0.129	0.138	0.092	0.093	0.138	0.138	0.135	0.124	0.139	0.158	0.147	0.134	0.125	0.134	0.092	0.092	0.139	0.130	0.133	0.123	0.165	0.160	0.160	0.126	0.125	0.162	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.095	0.095	0.094	0.095	0.094	0.093
2:00:07	20.0	0.092	0.094	0.092	0.093	0.095	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.092	0.098	0.160	0.133	0.130	0.160	0.101	0.140	0.129	0.162	0.141	0.093	0.092	0.136	0.132	0.146	0.148	0.145	0.138	0.137	0.103	0.102	0.100	0.092	0.092	0.146	0.102	0.102	0.097	0.137	0.133	0.148	0.099	0.138	0.154	0.092	0.092	0.124	0.101	0.153	0.140	0.146	0.138	0.155	0.142	0.135	0.144	0.092	0.093	0.149	0.145	0.142	0.130	0.143	0.165	0.157	0.139	0.129	0.138	0.092	0.093	0.147	0.136	0.138	0.127	0.177	0.166	0.164	0.131	0.130	0.169	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.095	0.095	0.094	0.095	0.094	0.094
3:00:06	20.3	0.092	0.094	0.092	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.099	0.163	0.139	0.136	0.170	0.103	0.144	0.134	0.170	0.150	0.092	0.093	0.140	0.137	0.154	0.158	0.150	0.143	0.142	0.105	0.104	0.101	0.093	0.092	0.151	0.103	0.105	0.098	0.141	0.138	0.154	0.100	0.144	0.160	0.092	0.092	0.128	0.103	0.161	0.144	0.151	0.143	0.167	0.148	0.140	0.150	0.092	0.093	0.154	0.149	0.146	0.135	0.149	0.172	0.164	0.144	0.133	0.143	0.092	0.093	0.156	0.140	0.143	0.132	0.186	0.173	0.171	0.136	0.135	0.177	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.096	0.095	0.095	0.095	0.094	0.094
4:00:07	20.5	0.092	0.094	0.092	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.101	0.172	0.143	0.141	0.175	0.105	0.149	0.140	0.178	0.158	0.093	0.093	0.143	0.141	0.159	0.164	0.153	0.148	0.147	0.108	0.106	0.102	0.092	0.092	0.156	0.106	0.107	0.099	0.145	0.142	0.161	0.102	0.150	0.167	0.092	0.092	0.133	0.104	0.168	0.149	0.157	0.148	0.175	0.153	0.145	0.155	0.092	0.092	0.169	0.154	0.150	0.139	0.155	0.177	0.166	0.149	0.138	0.148	0.093	0.093	0.161	0.146	0.149	0.137	0.196	0.181	0.180	0.142	0.140	0.186	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.096	0.095	0.094	0.095	0.094	0.094
5:00:08	20.6	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.102	0.180	0.148	0.146	0.184	0.108	0.153	0.144	0.185	0.166	0.093	0.092	0.149	0.146	0.165	0.165	0.158	0.153	0.152	0.110	0.109	0.104	0.093	0.092	0.162	0.109	0.111	0.101	0.149	0.147	0.167	0.104	0.156	0.174	0.092	0.092	0.138	0.107	0.174	0.155	0.162	0.155	0.182	0.160	0.151	0.160	0.093	0.092	0.161	0.162	0.156	0.145	0.161	0.186	0.171	0.155	0.143	0.154	0.093	0.093	0.168	0.151	0.153	0.141	0.212	0.189	0.186	0.148	0.144	0.195	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.096	0.095	0.094	0.095	0.094	0.093
6:00:11	20.5	0.092	0.094	0.092	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.104	0.190	0.154	0.151	0.190	0.112	0.159	0.149	0.190	0.173	0.093	0.093	0.155	0.153	0.170	0.174	0.163	0.159	0.156	0.114	0.113	0.106	0.092	0.092	0.169	0.113	0.115	0.104	0.155	0.153	0.174	0.107	0.162	0.182	0.092	0.092	0.142	0.110	0.178	0.161	0.168	0.161	0.186	0.165	0.156	0.167	0.092	0.093	0.172	0.170	0.163	0.151	0.168	0.193	0.178	0.161	0.148	0.160	0.093	0.093	0.171	0.157	0.160	0.146	0.222	0.196	0.195	0.154	0.150	0.204	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.094	0.095	0.094	0.094
7:00:13	20.5	0.092	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.108	0.192	0.160	0.156	0.196	0.117	0.166	0.154	0.198	0.179	0.093	0.093	0.162	0.160	0.176	0.183	0.168	0.165	0.161	0.118	0.119	0.108	0.093	0.092	0.175	0.118	0.121	0.107	0.159	0.158	0.181	0.111	0.167	0.190	0.092	0.092	0.147	0.114	0.192	0.167	0.176	0.167	0.194	0.172	0.163	0.174	0.092	0.093	0.176	0.177	0.169	0.156	0.176	0.197	0.183	0.167	0.153	0.165	0.093	0.093	0.175	0.165	0.167	0.152	0.227	0.202	0.198	0.161	0.157	0.214	0.092	0.094	0.093	0.095	0.094	0.094	0.096	0.097	0.095	0.094	0.095	0.094	0.094
8:00:13	20.4	0.092	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.111	0.200	0.166	0.161	0.201	0.124	0.172	0.159	0.204	0.187	0.093	0.093	0.168	0.168	0.182	0.190	0.173	0.173	0.167	0.124	0.126	0.111	0.093	0.092	0.185	0.125	0.127	0.111	0.164	0.164	0.193	0.117	0.174	0.198	0.092	0.092	0.153	0.119	0.199	0.173	0.184	0.174	0.201	0.179	0.168	0.179	0.092	0.093	0.189	0.181	0.172	0.161	0.183	0.207	0.191	0.173	0.159	0.172	0.093	0.093	0.188	0.172	0.174	0.159	0.240	0.208	0.206	0.167	0.163	0.225	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.097	0.095	0.094	0.095	0.094	0.093
9:00:14	20.4	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.115	0.209	0.173	0.168	0.210	0.131	0.181	0.166	0.211	0.193	0.093	0.093	0.176	0.178	0.192	0.199	0.180	0.182	0.174	0.133	0.134	0.116	0.093	0.093	0.191	0.132	0.135	0.116	0.173	0.169	0.201	0.124	0.182	0.208	0.093	0.092	0.160	0.128	0.205	0.181	0.193	0.183	0.210	0.186	0.174	0.186	0.093	0.093	0.189	0.190	0.182	0.168	0.191	0.214	0.198	0.181	0.163	0.178	0.093	0.093	0.197	0.182	0.182	0.167	0.248	0.216	0.215	0.173	0.169	0.233	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094	0.094
