Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.091	0.089	0.089	0.091	0.091	0.092	0.089	0.089	0.090	0.093	0.089	0.090	0.089	0.096	0.115	0.117	0.099	0.111	0.098	0.102	0.113	0.100	0.121	0.091	0.088	0.098	0.097	0.119	0.114	0.100	0.099	0.101	0.100	0.120	0.104	0.090	0.088	0.118	0.098	0.100	0.097	0.098	0.118	0.118	0.100	0.100	0.102	0.090	0.092	0.098	0.121	0.103	0.112	0.099	0.115	0.102	0.114	0.100	0.101	0.095	0.092	0.118	0.104	0.104	0.099	0.112	0.101	0.115	0.100	0.101	0.103	0.088	0.092	0.099	0.102	0.114	0.102	0.100	0.101	0.102	0.104	0.101	0.098	0.088	0.093	0.090	0.092	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.090	0.090
0:59:58	20.8	0.091	0.089	0.090	0.091	0.091	0.092	0.089	0.089	0.090	0.093	0.090	0.090	0.089	0.098	0.151	0.147	0.101	0.135	0.099	0.105	0.138	0.102	0.161	0.091	0.089	0.099	0.100	0.149	0.132	0.102	0.100	0.105	0.101	0.143	0.106	0.090	0.089	0.153	0.101	0.103	0.099	0.100	0.149	0.138	0.101	0.101	0.106	0.090	0.092	0.100	0.148	0.106	0.134	0.101	0.150	0.106	0.138	0.102	0.104	0.088	0.093	0.145	0.107	0.107	0.100	0.133	0.103	0.141	0.101	0.101	0.107	0.088	0.092	0.101	0.105	0.136	0.103	0.100	0.102	0.103	0.104	0.106	0.100	0.088	0.093	0.090	0.092	0.091	0.090	0.090	0.091	0.092	0.093	0.090	0.090	0.090
1:59:59	21.0	0.092	0.090	0.090	0.092	0.092	0.093	0.090	0.090	0.090	0.094	0.090	0.090	0.090	0.099	0.204	0.195	0.102	0.165	0.100	0.109	0.192	0.104	0.217	0.091	0.089	0.100	0.102	0.201	0.169	0.102	0.101	0.108	0.102	0.190	0.108	0.091	0.089	0.198	0.104	0.107	0.100	0.100	0.197	0.177	0.103	0.102	0.109	0.091	0.093	0.102	0.199	0.110	0.192	0.101	0.213	0.105	0.185	0.103	0.107	0.092	0.093	0.198	0.110	0.110	0.101	0.180	0.105	0.181	0.103	0.102	0.109	0.088	0.093	0.103	0.108	0.197	0.103	0.101	0.105	0.104	0.105	0.111	0.101	0.088	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.091
3:00:05	21.2	0.092	0.089	0.090	0.092	0.091	0.092	0.089	0.090	0.090	0.094	0.090	0.090	0.090	0.100	0.267	0.250	0.103	0.219	0.101	0.112	0.230	0.104	0.268	0.091	0.089	0.101	0.104	0.255	0.213	0.102	0.101	0.111	0.102	0.232	0.111	0.091	0.089	0.249	0.107	0.111	0.100	0.100	0.256	0.224	0.103	0.102	0.111	0.091	0.092	0.103	0.252	0.113	0.221	0.102	0.260	0.106	0.223	0.103	0.110	0.094	0.093	0.234	0.112	0.112	0.101	0.196	0.107	0.229	0.104	0.102	0.112	0.088	0.093	0.104	0.109	0.251	0.104	0.100	0.107	0.104	0.105	0.116	0.101	0.088	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.092	0.093	0.090	0.090	0.091
4:00:01	21.2	0.092	0.089	0.090	0.092	0.092	0.093	0.090	0.090	0.090	0.097	0.090	0.090	0.090	0.100	0.290	0.279	0.105	0.247	0.102	0.117	0.255	0.105	0.315	0.091	0.089	0.101	0.107	0.307	0.222	0.103	0.102	0.116	0.102	0.261	0.114	0.091	0.089	0.289	0.110	0.115	0.100	0.101	0.301	0.263	0.103	0.102	0.114	0.091	0.092	0.105	0.268	0.116	0.250	0.102	0.298	0.106	0.261	0.103	0.113	0.088	0.093	0.284	0.115	0.116	0.100	0.220	0.109	0.262	0.104	0.103	0.115	0.088	0.093	0.106	0.112	0.240	0.103	0.101	0.110	0.104	0.106	0.122	0.102	0.088	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
5:00:02	21.1	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.097	0.090	0.091	0.090	0.100	0.345	0.332	0.105	0.298	0.102	0.121	0.316	0.106	0.357	0.091	0.090	0.101	0.109	0.342	0.279	0.103	0.102	0.121	0.102	0.314	0.118	0.091	0.089	0.338	0.113	0.118	0.101	0.102	0.333	0.307	0.104	0.102	0.119	0.091	0.093	0.108	0.343	0.119	0.288	0.102	0.338	0.106	0.286	0.103	0.117	0.089	0.093	0.325	0.120	0.118	0.101	0.259	0.113	0.305	0.106	0.103	0.120	0.088	0.092	0.107	0.116	0.306	0.103	0.101	0.113	0.104	0.106	0.128	0.102	0.089	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091
6:00:04	20.9	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.090	0.097	0.090	0.091	0.090	0.100	0.326	0.323	0.106	0.329	0.103	0.126	0.339	0.106	0.355	0.091	0.089	0.101	0.110	0.323	0.315	0.104	0.103	0.126	0.103	0.344	0.122	0.091	0.090	0.321	0.115	0.121	0.102	0.102	0.322	0.322	0.104	0.103	0.123	0.091	0.093	0.110	0.325	0.122	0.325	0.102	0.326	0.107	0.329	0.103	0.121	0.095	0.093	0.329	0.124	0.121	0.100	0.308	0.115	0.331	0.107	0.103	0.125	0.088	0.093	0.109	0.120	0.330	0.103	0.101	0.117	0.104	0.106	0.134	0.103	0.088	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:04	20.7	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.097	0.090	0.090	0.090	0.100	0.351	0.339	0.106	0.325	0.103	0.131	0.337	0.106	0.357	0.092	0.089	0.100	0.111	0.345	0.323	0.105	0.103	0.132	0.103	0.336	0.128	0.091	0.090	0.343	0.117	0.124	0.102	0.102	0.343	0.318	0.105	0.103	0.127	0.091	0.093	0.113	0.348	0.126	0.333	0.102	0.341	0.107	0.328	0.102	0.125	0.089	0.093	0.347	0.129	0.125	0.101	0.326	0.119	0.332	0.107	0.103	0.131	0.088	0.093	0.111	0.125	0.328	0.104	0.101	0.120	0.104	0.106	0.141	0.103	0.089	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
8:00:04	20.5	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.097	0.090	0.090	0.090	0.101	0.385	0.369	0.107	0.332	0.104	0.138	0.342	0.107	0.375	0.092	0.090	0.101	0.114	0.375	0.324	0.105	0.103	0.138	0.104	0.343	0.134	0.091	0.089	0.379	0.122	0.129	0.103	0.102	0.379	0.335	0.105	0.103	0.133	0.091	0.093	0.116	0.382	0.131	0.328	0.103	0.374	0.108	0.331	0.103	0.130	0.088	0.093	0.376	0.133	0.130	0.101	0.328	0.124	0.339	0.107	0.103	0.136	0.088	0.092	0.112	0.130	0.343	0.104	0.101	0.125	0.105	0.107	0.146	0.104	0.089	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
9:00:06	20.3	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.096	0.091	0.090	0.090	0.101	0.423	0.406	0.107	0.357	0.105	0.141	0.366	0.107	0.408	0.092	0.090	0.101	0.116	0.414	0.342	0.105	0.104	0.142	0.104	0.366	0.138	0.091	0.090	0.415	0.125	0.132	0.103	0.102	0.416	0.363	0.105	0.103	0.136	0.091	0.093	0.120	0.416	0.135	0.342	0.103	0.409	0.108	0.351	0.103	0.134	0.095	0.093	0.418	0.139	0.136	0.101	0.340	0.129	0.358	0.107	0.103	0.141	0.088	0.093	0.115	0.134	0.363	0.104	0.101	0.129	0.105	0.108	0.153	0.105	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
