Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.092	0.093	0.092	0.096	0.093	0.094	0.091	0.093	0.099	0.094	0.092	0.093	0.093	0.147	0.178	0.121	0.131	0.162	0.152	0.153	0.158	0.122	0.208	0.095	0.091	0.133	0.144	0.160	0.159	0.145	0.159	0.149	0.146	0.200	0.157	0.095	0.092	0.141	0.141	0.133	0.096	0.131	0.134	0.135	0.137	0.167	0.211	0.093	0.093	0.136	0.180	0.141	0.164	0.134	0.205	0.123	0.205	0.168	0.179	0.091	0.094	0.192	0.158	0.161	0.147	0.201	0.163	0.188	0.157	0.158	0.156	0.091	0.094	0.098	0.144	0.131	0.134	0.159	0.160	0.098	0.154	0.121	0.137	0.091	0.093	0.094	0.091	0.092	0.093	0.093	0.098	0.094	0.094	0.094	0.094	0.092
1:00:06	19.5	0.092	0.093	0.092	0.096	0.093	0.094	0.091	0.093	0.100	0.094	0.093	0.093	0.093	0.153	0.185	0.125	0.135	0.169	0.157	0.160	0.163	0.126	0.215	0.095	0.091	0.138	0.149	0.165	0.164	0.149	0.166	0.154	0.150	0.206	0.163	0.095	0.092	0.145	0.146	0.136	0.097	0.136	0.139	0.139	0.142	0.173	0.217	0.092	0.093	0.141	0.185	0.145	0.170	0.138	0.213	0.126	0.212	0.174	0.184	0.091	0.094	0.201	0.162	0.166	0.152	0.209	0.169	0.195	0.164	0.165	0.163	0.091	0.094	0.099	0.148	0.136	0.138	0.166	0.166	0.099	0.161	0.125	0.141	0.091	0.093	0.094	0.091	0.092	0.093	0.093	0.098	0.094	0.093	0.095	0.094	0.092
2:00:07	20.0	0.092	0.093	0.092	0.096	0.093	0.094	0.091	0.093	0.103	0.093	0.092	0.093	0.093	0.163	0.193	0.130	0.138	0.176	0.163	0.166	0.169	0.131	0.225	0.095	0.091	0.145	0.160	0.173	0.173	0.153	0.174	0.161	0.154	0.216	0.171	0.095	0.092	0.150	0.150	0.143	0.099	0.142	0.142	0.143	0.146	0.180	0.226	0.092	0.093	0.147	0.193	0.153	0.178	0.142	0.222	0.129	0.218	0.180	0.190	0.091	0.094	0.210	0.168	0.175	0.157	0.216	0.178	0.202	0.172	0.172	0.167	0.091	0.094	0.101	0.155	0.140	0.142	0.174	0.172	0.100	0.170	0.129	0.146	0.091	0.093	0.094	0.091	0.093	0.093	0.093	0.098	0.094	0.094	0.094	0.094	0.091
3:00:07	20.3	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.106	0.094	0.093	0.093	0.093	0.171	0.202	0.134	0.143	0.183	0.169	0.171	0.177	0.135	0.233	0.095	0.092	0.153	0.168	0.184	0.182	0.157	0.182	0.167	0.159	0.223	0.177	0.095	0.092	0.154	0.156	0.148	0.101	0.147	0.148	0.148	0.151	0.186	0.233	0.093	0.093	0.152	0.204	0.160	0.190	0.146	0.229	0.134	0.228	0.187	0.198	0.092	0.094	0.218	0.175	0.181	0.163	0.223	0.187	0.207	0.179	0.180	0.173	0.091	0.094	0.103	0.160	0.144	0.146	0.182	0.179	0.102	0.179	0.133	0.150	0.091	0.093	0.094	0.091	0.092	0.093	0.094	0.098	0.094	0.094	0.095	0.094	0.092
4:00:07	20.5	0.092	0.093	0.092	0.096	0.093	0.094	0.092	0.093	0.110	0.094	0.093	0.093	0.093	0.175	0.208	0.138	0.147	0.188	0.175	0.177	0.184	0.139	0.241	0.094	0.091	0.158	0.173	0.192	0.189	0.162	0.188	0.173	0.163	0.230	0.186	0.094	0.092	0.158	0.161	0.154	0.102	0.152	0.153	0.152	0.155	0.192	0.241	0.093	0.093	0.156	0.211	0.165	0.197	0.151	0.238	0.138	0.235	0.194	0.204	0.091	0.094	0.224	0.183	0.185	0.167	0.229	0.193	0.214	0.186	0.186	0.181	0.091	0.094	0.105	0.167	0.148	0.151	0.189	0.185	0.103	0.187	0.136	0.154	0.091	0.093	0.094	0.091	0.092	0.093	0.093	0.098	0.094	0.094	0.095	0.094	0.092
5:00:08	20.6	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.115	0.094	0.093	0.093	0.093	0.179	0.216	0.142	0.152	0.194	0.181	0.182	0.191	0.143	0.248	0.095	0.091	0.161	0.177	0.197	0.194	0.166	0.193	0.177	0.170	0.237	0.192	0.094	0.092	0.164	0.166	0.159	0.106	0.157	0.159	0.156	0.159	0.197	0.247	0.093	0.093	0.162	0.218	0.171	0.202	0.157	0.244	0.142	0.243	0.201	0.210	0.092	0.095	0.233	0.190	0.189	0.174	0.235	0.201	0.220	0.192	0.193	0.187	0.092	0.094	0.108	0.174	0.152	0.156	0.200	0.191	0.106	0.195	0.142	0.161	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.098	0.094	0.094	0.095	0.095	0.092
6:00:11	20.5	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.120	0.094	0.093	0.093	0.093	0.184	0.220	0.147	0.157	0.199	0.187	0.187	0.197	0.148	0.255	0.095	0.092	0.167	0.182	0.200	0.199	0.171	0.199	0.181	0.175	0.242	0.198	0.095	0.092	0.170	0.170	0.165	0.109	0.161	0.164	0.162	0.165	0.202	0.254	0.093	0.097	0.167	0.224	0.175	0.208	0.162	0.250	0.146	0.250	0.207	0.216	0.092	0.095	0.243	0.197	0.193	0.179	0.243	0.209	0.225	0.196	0.200	0.193	0.092	0.095	0.111	0.178	0.157	0.161	0.207	0.199	0.110	0.202	0.148	0.167	0.092	0.093	0.094	0.092	0.093	0.093	0.094	0.098	0.095	0.094	0.095	0.096	0.092
7:00:13	20.5	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.125	0.094	0.093	0.093	0.093	0.191	0.225	0.152	0.162	0.205	0.195	0.192	0.202	0.153	0.260	0.095	0.092	0.169	0.184	0.205	0.205	0.174	0.205	0.186	0.179	0.251	0.203	0.095	0.092	0.176	0.175	0.169	0.114	0.165	0.169	0.166	0.170	0.207	0.260	0.093	0.093	0.172	0.231	0.178	0.212	0.167	0.258	0.151	0.255	0.211	0.220	0.092	0.094	0.249	0.203	0.198	0.184	0.248	0.215	0.230	0.202	0.208	0.199	0.092	0.094	0.116	0.179	0.161	0.166	0.210	0.205	0.114	0.212	0.153	0.173	0.092	0.093	0.094	0.091	0.093	0.093	0.093	0.098	0.094	0.094	0.095	0.095	0.092
8:00:13	20.4	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.093	0.131	0.094	0.093	0.094	0.093	0.201	0.230	0.156	0.167	0.210	0.201	0.198	0.208	0.158	0.265	0.095	0.092	0.177	0.188	0.210	0.211	0.180	0.214	0.191	0.184	0.259	0.206	0.095	0.092	0.181	0.181	0.173	0.120	0.169	0.176	0.171	0.175	0.212	0.266	0.093	0.094	0.177	0.237	0.182	0.217	0.172	0.270	0.156	0.265	0.216	0.225	0.092	0.095	0.258	0.206	0.205	0.190	0.255	0.223	0.238	0.210	0.212	0.205	0.092	0.095	0.122	0.189	0.167	0.171	0.217	0.211	0.120	0.217	0.160	0.180	0.092	0.094	0.095	0.092	0.093	0.094	0.094	0.099	0.095	0.094	0.096	0.096	0.092
9:00:14	20.4	0.092	0.093	0.092	0.096	0.093	0.094	0.092	0.093	0.135	0.094	0.093	0.093	0.093	0.205	0.236	0.160	0.172	0.215	0.207	0.203	0.214	0.164	0.269	0.095	0.091	0.185	0.194	0.217	0.218	0.184	0.219	0.197	0.190	0.263	0.208	0.095	0.092	0.186	0.185	0.178	0.127	0.173	0.182	0.177	0.180	0.217	0.274	0.093	0.093	0.187	0.242	0.187	0.223	0.178	0.277	0.160	0.274	0.221	0.233	0.092	0.094	0.264	0.207	0.212	0.195	0.260	0.231	0.243	0.215	0.219	0.211	0.092	0.095	0.129	0.196	0.174	0.176	0.220	0.218	0.126	0.226	0.164	0.189	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.098	0.094	0.094	0.095	0.096	0.092
10:00:15	20.4	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.140	0.094	0.093	0.093	0.093	0.209	0.241	0.165	0.178	0.221	0.211	0.210	0.220	0.170	0.277	0.095	0.092	0.189	0.197	0.223	0.226	0.189	0.224	0.201	0.196	0.271	0.213	0.095	0.092	0.191	0.190	0.183	0.135	0.181	0.188	0.182	0.185	0.223	0.280	0.093	0.093	0.193	0.248	0.192	0.231	0.185	0.284	0.167	0.281	0.228	0.238	0.092	0.095	0.269	0.213	0.219	0.200	0.267	0.235	0.250	0.220	0.227	0.218	0.092	0.094	0.137	0.202	0.182	0.184	0.227	0.223	0.132	0.235	0.171	0.197	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.099	0.094	0.094	0.095	0.096	0.092
11:00:16	20.4	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.145	0.094	0.093	0.093	0.093	0.213	0.247	0.169	0.184	0.228	0.217	0.217	0.227	0.177	0.285	0.095	0.092	0.193	0.203	0.230	0.230	0.193	0.228	0.205	0.203	0.278	0.218	0.095	0.092	0.197	0.195	0.187	0.149	0.188	0.195	0.189	0.191	0.227	0.286	0.093	0.093	0.199	0.253	0.197	0.238	0.192	0.292	0.173	0.290	0.233	0.245	0.092	0.095	0.275	0.219	0.224	0.204	0.273	0.242	0.255	0.228	0.235	0.224	0.092	0.094	0.146	0.206	0.190	0.190	0.230	0.229	0.142	0.240	0.177	0.204	0.092	0.093	0.094	0.091	0.093	0.093	0.093	0.099	0.094	0.094	0.095	0.095	0.092
12:00:17	20.4	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.094	0.151	0.094	0.093	0.094	0.093	0.219	0.253	0.176	0.192	0.235	0.223	0.224	0.235	0.184	0.293	0.095	0.092	0.199	0.208	0.233	0.237	0.198	0.234	0.211	0.210	0.286	0.222	0.095	0.093	0.205	0.199	0.192	0.166	0.194	0.203	0.197	0.198	0.232	0.296	0.094	0.094	0.205	0.257	0.202	0.242	0.199	0.304	0.180	0.295	0.241	0.250	0.092	0.095	0.279	0.224	0.231	0.209	0.279	0.248	0.261	0.235	0.241	0.231	0.092	0.095	0.158	0.210	0.198	0.197	0.241	0.233	0.154	0.250	0.185	0.211	0.092	0.094	0.095	0.092	0.093	0.093	0.094	0.099	0.094	0.094	0.095	0.096	0.092
