Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.3	0.089	0.088	0.090	0.092	0.091	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.089	0.093	0.093	0.095	0.093	0.092	0.093	0.094	0.092	0.098	0.094	0.091	0.090	0.094	0.094	0.093	0.092	0.094	0.092	0.092	0.093	0.094	0.093	0.092	0.090	0.093	0.094	0.093	0.091	0.092	0.092	0.092	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.089	0.091	0.092	0.095	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.090	0.091	0.093	0.094	0.092	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.090	0.092	0.089	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
1:00:05	22.0	0.089	0.089	0.090	0.093	0.091	0.092	0.089	0.089	0.090	0.092	0.089	0.092	0.090	0.094	0.094	0.095	0.094	0.093	0.094	0.095	0.094	0.100	0.094	0.092	0.090	0.094	0.094	0.093	0.092	0.094	0.094	0.092	0.093	0.095	0.094	0.092	0.090	0.094	0.094	0.094	0.092	0.092	0.092	0.093	0.095	0.093	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.092	0.091	0.091	0.092	0.093	0.093	0.090	0.091	0.092	0.096	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.093	0.091	0.091	0.094	0.094	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.093	0.090	0.092	0.090	0.092	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.090
2:00:06	22.4	0.089	0.089	0.090	0.092	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.092	0.089	0.094	0.094	0.096	0.095	0.093	0.094	0.095	0.093	0.101	0.094	0.091	0.090	0.095	0.094	0.093	0.092	0.095	0.094	0.093	0.093	0.095	0.094	0.092	0.090	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.095	0.093	0.093	0.091	0.091	0.094	0.094	0.093	0.093	0.092	0.091	0.092	0.092	0.093	0.094	0.089	0.091	0.094	0.096	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.094	0.090	0.091	0.094	0.095	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.094	0.090	0.092	0.090	0.092	0.090	0.090	0.091	0.092	0.093	0.092	0.091	0.090	0.090
3:00:07	22.6	0.089	0.089	0.090	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.092	0.089	0.095	0.095	0.096	0.095	0.094	0.094	0.096	0.094	0.102	0.095	0.091	0.090	0.096	0.095	0.094	0.093	0.096	0.094	0.093	0.094	0.096	0.094	0.091	0.090	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.092	0.091	0.094	0.094	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.094	0.089	0.092	0.094	0.097	0.092	0.094	0.092	0.092	0.094	0.094	0.094	0.094	0.090	0.091	0.095	0.095	0.093	0.096	0.095	0.095	0.095	0.095	0.094	0.094	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
4:00:07	22.8	0.089	0.089	0.090	0.093	0.091	0.092	0.088	0.089	0.090	0.092	0.089	0.091	0.089	0.096	0.095	0.097	0.095	0.094	0.094	0.096	0.094	0.103	0.095	0.091	0.090	0.096	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.095	0.091	0.090	0.097	0.095	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.091	0.091	0.095	0.095	0.094	0.094	0.094	0.092	0.093	0.093	0.094	0.094	0.089	0.091	0.094	0.098	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.091	0.091	0.096	0.096	0.094	0.097	0.096	0.095	0.095	0.095	0.095	0.094	0.090	0.092	0.090	0.092	0.090	0.090	0.089	0.092	0.093	0.092	0.091	0.090	0.090
5:00:08	22.9	0.089	0.089	0.090	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.090	0.096	0.096	0.097	0.096	0.095	0.095	0.097	0.095	0.105	0.096	0.092	0.090	0.096	0.096	0.095	0.094	0.097	0.095	0.095	0.095	0.096	0.096	0.092	0.089	0.097	0.095	0.095	0.094	0.094	0.094	0.095	0.096	0.095	0.094	0.091	0.091	0.095	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.089	0.091	0.095	0.098	0.094	0.095	0.093	0.093	0.095	0.095	0.095	0.095	0.090	0.091	0.096	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.095	0.095	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
6:00:10	23.0	0.089	0.089	0.090	0.093	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.092	0.090	0.098	0.097	0.099	0.097	0.096	0.096	0.098	0.096	0.107	0.097	0.092	0.090	0.098	0.097	0.097	0.095	0.098	0.096	0.095	0.096	0.097	0.097	0.092	0.090	0.097	0.097	0.097	0.094	0.094	0.095	0.095	0.097	0.096	0.096	0.091	0.091	0.097	0.098	0.097	0.096	0.096	0.094	0.095	0.095	0.096	0.096	0.089	0.092	0.097	0.100	0.096	0.097	0.095	0.095	0.096	0.096	0.096	0.096	0.091	0.092	0.098	0.098	0.096	0.099	0.097	0.096	0.097	0.097	0.096	0.096	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
7:00:10	23.0	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.092	0.090	0.100	0.099	0.101	0.099	0.097	0.097	0.100	0.098	0.110	0.099	0.092	0.090	0.100	0.099	0.098	0.097	0.100	0.098	0.097	0.098	0.100	0.098	0.092	0.090	0.099	0.098	0.098	0.096	0.096	0.096	0.097	0.099	0.097	0.098	0.092	0.091	0.098	0.101	0.098	0.097	0.097	0.096	0.096	0.096	0.098	0.098	0.090	0.092	0.098	0.102	0.097	0.099	0.097	0.096	0.097	0.098	0.097	0.098	0.091	0.092	0.101	0.100	0.097	0.101	0.098	0.097	0.099	0.099	0.098	0.098	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
8:00:12	22.9	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.090	0.102	0.101	0.104	0.102	0.100	0.100	0.103	0.101	0.114	0.102	0.091	0.090	0.102	0.101	0.102	0.099	0.102	0.100	0.100	0.101	0.102	0.101	0.092	0.090	0.101	0.101	0.101	0.098	0.099	0.099	0.100	0.101	0.100	0.101	0.091	0.091	0.101	0.104	0.101	0.100	0.100	0.098	0.099	0.099	0.100	0.100	0.089	0.092	0.101	0.104	0.100	0.102	0.099	0.099	0.100	0.100	0.099	0.101	0.091	0.092	0.104	0.102	0.101	0.104	0.101	0.099	0.102	0.102	0.101	0.100	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
9:00:12	22.7	0.090	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.108	0.108	0.110	0.107	0.105	0.105	0.108	0.106	0.122	0.107	0.092	0.090	0.107	0.107	0.107	0.104	0.108	0.105	0.105	0.106	0.108	0.107	0.092	0.090	0.106	0.106	0.106	0.102	0.104	0.103	0.105	0.106	0.105	0.106	0.092	0.092	0.106	0.112	0.106	0.105	0.105	0.103	0.104	0.104	0.105	0.105	0.090	0.093	0.106	0.110	0.105	0.107	0.104	0.104	0.105	0.105	0.104	0.106	0.091	0.092	0.110	0.108	0.106	0.110	0.107	0.103	0.108	0.107	0.107	0.106	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
10:00:13	22.6	0.089	0.090	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.115	0.116	0.117	0.113	0.113	0.113	0.116	0.114	0.131	0.116	0.092	0.090	0.115	0.114	0.114	0.110	0.114	0.113	0.112	0.113	0.115	0.116	0.092	0.090	0.114	0.114	0.113	0.109	0.111	0.111	0.112	0.114	0.113	0.114	0.092	0.092	0.114	0.119	0.113	0.112	0.112	0.110	0.112	0.112	0.113	0.113	0.090	0.092	0.113	0.117	0.113	0.113	0.111	0.112	0.111	0.112	0.112	0.114	0.091	0.092	0.120	0.115	0.114	0.117	0.116	0.110	0.116	0.115	0.115	0.113	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
11:00:14	22.4	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.092	0.090	0.123	0.125	0.126	0.124	0.125	0.122	0.133	0.125	0.146	0.125	0.092	0.090	0.123	0.122	0.121	0.117	0.122	0.121	0.122	0.121	0.124	0.125	0.092	0.090	0.122	0.120	0.121	0.116	0.121	0.122	0.121	0.122	0.121	0.122	0.091	0.091	0.121	0.126	0.121	0.121	0.120	0.118	0.119	0.120	0.123	0.121	0.090	0.092	0.120	0.123	0.122	0.121	0.119	0.120	0.119	0.121	0.121	0.124	0.091	0.092	0.131	0.124	0.123	0.127	0.125	0.121	0.126	0.125	0.125	0.126	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:14	22.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.135	0.135	0.134	0.139	0.131	0.131	0.139	0.140	0.154	0.136	0.092	0.090	0.131	0.131	0.130	0.128	0.135	0.131	0.131	0.133	0.133	0.136	0.092	0.090	0.131	0.130	0.129	0.125	0.131	0.129	0.131	0.132	0.131	0.132	0.091	0.092	0.130	0.136	0.130	0.130	0.130	0.129	0.131	0.130	0.133	0.131	0.090	0.092	0.129	0.133	0.133	0.131	0.129	0.130	0.130	0.132	0.132	0.135	0.091	0.092	0.140	0.132	0.133	0.137	0.136	0.132	0.137	0.136	0.136	0.137	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
13:00:16	22.0	0.090	0.090	0.091	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.148	0.148	0.147	0.147	0.144	0.143	0.155	0.152	0.167	0.152	0.092	0.090	0.142	0.142	0.147	0.144	0.151	0.147	0.144	0.151	0.147	0.152	0.092	0.090	0.141	0.141	0.142	0.137	0.144	0.141	0.147	0.147	0.147	0.149	0.092	0.092	0.140	0.147	0.144	0.144	0.145	0.143	0.149	0.146	0.147	0.145	0.090	0.093	0.143	0.144	0.148	0.146	0.143	0.146	0.147	0.145	0.148	0.151	0.091	0.092	0.154	0.144	0.150	0.152	0.155	0.143	0.155	0.155	0.154	0.155	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
14:00:16	21.8	0.089	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.168	0.169	0.170	0.165	0.167	0.162	0.177	0.175	0.191	0.173	0.091	0.090	0.165	0.162	0.171	0.170	0.171	0.168	0.166	0.178	0.177	0.174	0.092	0.090	0.162	0.163	0.165	0.156	0.163	0.158	0.170	0.167	0.166	0.172	0.092	0.092	0.159	0.168	0.166	0.164	0.167	0.165	0.172	0.168	0.166	0.166	0.090	0.092	0.161	0.165	0.170	0.170	0.165	0.168	0.170	0.165	0.172	0.175	0.091	0.092	0.174	0.160	0.174	0.174	0.182	0.167	0.181	0.180	0.180	0.179	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
15:00:18	21.7	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.200	0.196	0.199	0.198	0.200	0.183	0.202	0.204	0.220	0.202	0.092	0.090	0.196	0.191	0.206	0.199	0.199	0.197	0.197	0.213	0.212	0.206	0.092	0.089	0.194	0.192	0.193	0.183	0.189	0.183	0.204	0.198	0.195	0.203	0.092	0.091	0.187	0.195	0.195	0.193	0.197	0.196	0.213	0.200	0.196	0.196	0.090	0.092	0.190	0.194	0.203	0.203	0.195	0.199	0.207	0.195	0.207	0.211	0.091	0.092	0.203	0.188	0.210	0.205	0.219	0.200	0.218	0.217	0.217	0.216	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
16:00:19	21.5	0.089	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.247	0.242	0.242	0.255	0.251	0.223	0.264	0.269	0.284	0.250	0.091	0.090	0.241	0.239	0.249	0.257	0.250	0.238	0.257	0.269	0.274	0.253	0.092	0.090	0.235	0.237	0.240	0.222	0.238	0.230	0.255	0.244	0.243	0.255	0.092	0.092	0.230	0.239	0.238	0.237	0.241	0.242	0.271	0.248	0.245	0.243	0.090	0.092	0.233	0.236	0.256	0.256	0.240	0.245	0.262	0.242	0.257	0.263	0.091	0.092	0.249	0.232	0.268	0.257	0.283	0.259	0.275	0.275	0.269	0.286	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
17:00:21	21.4	0.090	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.319	0.309	0.307	0.345	0.318	0.285	0.341	0.342	0.358	0.327	0.092	0.090	0.316	0.320	0.311	0.331	0.326	0.301	0.331	0.340	0.356	0.324	0.092	0.090	0.304	0.311	0.310	0.278	0.305	0.297	0.323	0.306	0.304	0.325	0.092	0.092	0.302	0.309	0.301	0.300	0.299	0.300	0.347	0.312	0.307	0.307	0.090	0.092	0.305	0.308	0.327	0.330	0.298	0.305	0.345	0.309	0.318	0.338	0.091	0.092	0.318	0.300	0.346	0.333	0.360	0.332	0.348	0.349	0.337	0.363	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
18:00:21	21.3	0.090	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.400	0.391	0.383	0.420	0.397	0.358	0.436	0.426	0.443	0.401	0.092	0.090	0.398	0.401	0.384	0.414	0.395	0.380	0.412	0.426	0.439	0.407	0.092	0.090	0.377	0.386	0.387	0.356	0.387	0.374	0.410	0.382	0.382	0.405	0.092	0.091	0.375	0.385	0.374	0.374	0.370	0.371	0.426	0.388	0.391	0.382	0.090	0.092	0.379	0.381	0.409	0.403	0.369	0.379	0.431	0.389	0.386	0.417	0.091	0.092	0.391	0.380	0.428	0.410	0.441	0.407	0.431	0.433	0.414	0.447	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
19:00:21	21.2	0.090	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.474	0.475	0.462	0.517	0.475	0.437	0.504	0.502	0.530	0.482	0.092	0.090	0.477	0.491	0.466	0.491	0.470	0.454	0.489	0.503	0.520	0.486	0.092	0.090	0.459	0.472	0.466	0.436	0.469	0.459	0.483	0.461	0.460	0.487	0.092	0.092	0.459	0.467	0.454	0.446	0.444	0.443	0.502	0.466	0.467	0.469	0.090	0.092	0.463	0.464	0.489	0.485	0.448	0.458	0.511	0.467	0.462	0.496	0.091	0.092	0.474	0.465	0.507	0.495	0.528	0.492	0.508	0.512	0.490	0.536	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
20:00:21	21.1	0.089	0.090	0.091	0.094	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.556	0.555	0.534	0.588	0.546	0.511	0.585	0.578	0.600	0.560	0.092	0.090	0.552	0.569	0.546	0.554	0.548	0.531	0.566	0.570	0.589	0.567	0.092	0.089	0.546	0.545	0.542	0.513	0.545	0.533	0.557	0.540	0.539	0.564	0.091	0.091	0.540	0.546	0.532	0.528	0.519	0.517	0.571	0.541	0.545	0.545	0.090	0.092	0.540	0.544	0.568	0.558	0.523	0.535	0.584	0.540	0.530	0.572	0.091	0.092	0.556	0.544	0.581	0.574	0.602	0.563	0.591	0.595	0.563	0.610	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
21:00:23	21.1	0.090	0.090	0.091	0.094	0.092	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.630	0.623	0.604	0.647	0.615	0.585	0.643	0.643	0.672	0.635	0.092	0.091	0.625	0.641	0.621	0.624	0.615	0.605	0.632	0.634	0.656	0.635	0.093	0.090	0.619	0.617	0.611	0.588	0.613	0.602	0.622	0.612	0.608	0.635	0.092	0.092	0.614	0.619	0.603	0.598	0.592	0.586	0.632	0.612	0.617	0.616	0.090	0.093	0.617	0.620	0.639	0.625	0.593	0.609	0.648	0.609	0.592	0.639	0.091	0.092	0.632	0.618	0.650	0.638	0.667	0.631	0.656	0.658	0.628	0.673	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
22:00:24	21.2	0.090	0.090	0.091	0.094	0.092	0.093	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.682	0.686	0.663	0.697	0.676	0.648	0.696	0.694	0.716	0.688	0.092	0.091	0.684	0.699	0.685	0.679	0.676	0.669	0.679	0.685	0.705	0.698	0.093	0.090	0.682	0.678	0.671	0.655	0.673	0.666	0.677	0.674	0.672	0.696	0.092	0.092	0.675	0.678	0.663	0.661	0.653	0.645	0.686	0.672	0.683	0.677	0.090	0.093	0.677	0.678	0.697	0.683	0.654	0.671	0.701	0.666	0.645	0.698	0.091	0.092	0.694	0.681	0.705	0.697	0.720	0.688	0.714	0.714	0.677	0.724	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
23:00:25	21.4	0.090	0.090	0.092	0.094	0.092	0.093	0.090	0.090	0.090	0.092	0.090	0.092	0.090	0.732	0.737	0.715	0.743	0.730	0.701	0.739	0.741	0.757	0.737	0.092	0.090	0.740	0.754	0.734	0.723	0.726	0.725	0.723	0.727	0.751	0.752	0.093	0.090	0.732	0.732	0.723	0.707	0.721	0.712	0.725	0.726	0.720	0.747	0.092	0.092	0.727	0.730	0.717	0.711	0.706	0.689	0.730	0.724	0.732	0.730	0.090	0.093	0.726	0.734	0.745	0.732	0.708	0.725	0.743	0.718	0.690	0.749	0.091	0.092	0.751	0.738	0.749	0.750	0.765	0.734	0.761	0.762	0.719	0.767	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
24:00:26	21.7	0.090	0.090	0.091	0.094	0.092	0.093	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.767	0.783	0.758	0.776	0.769	0.748	0.779	0.776	0.792	0.781	0.092	0.090	0.781	0.799	0.779	0.766	0.777	0.772	0.755	0.757	0.780	0.799	0.094	0.090	0.782	0.777	0.771	0.758	0.761	0.755	0.761	0.766	0.764	0.790	0.092	0.092	0.779	0.778	0.764	0.759	0.748	0.735	0.769	0.767	0.774	0.774	0.090	0.092	0.774	0.787	0.784	0.770	0.753	0.767	0.778	0.759	0.724	0.789	0.091	0.092	0.794	0.783	0.784	0.788	0.802	0.772	0.802	0.802	0.754	0.801	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
25:00:30	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.802	0.822	0.797	0.807	0.806	0.784	0.807	0.803	0.822	0.819	0.092	0.090	0.817	0.838	0.817	0.799	0.815	0.813	0.787	0.787	0.812	0.835	0.096	0.090	0.820	0.816	0.811	0.800	0.796	0.790	0.794	0.805	0.804	0.824	0.092	0.092	0.816	0.822	0.802	0.797	0.788	0.772	0.800	0.806	0.812	0.810	0.090	0.093	0.812	0.827	0.819	0.805	0.792	0.809	0.808	0.794	0.752	0.823	0.091	0.092	0.833	0.821	0.816	0.824	0.834	0.804	0.835	0.835	0.785	0.832	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
26:00:27	22.4	0.090	0.090	0.091	0.094	0.093	0.093	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.832	0.858	0.828	0.832	0.835	0.819	0.835	0.828	0.851	0.848	0.092	0.090	0.847	0.871	0.850	0.831	0.847	0.845	0.815	0.810	0.835	0.867	0.100	0.090	0.857	0.852	0.843	0.835	0.830	0.823	0.822	0.837	0.839	0.852	0.092	0.092	0.852	0.856	0.837	0.831	0.820	0.804	0.826	0.839	0.841	0.843	0.090	0.093	0.847	0.867	0.848	0.833	0.823	0.844	0.835	0.822	0.773	0.852	0.091	0.092	0.870	0.857	0.846	0.854	0.861	0.836	0.867	0.864	0.810	0.857	0.091	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
27:00:29	22.8	0.090	0.090	0.091	0.094	0.092	0.093	0.089	0.090	0.090	0.092	0.090	0.092	0.090	0.857	0.885	0.855	0.856	0.861	0.846	0.860	0.852	0.873	0.873	0.092	0.090	0.869	0.895	0.871	0.859	0.874	0.868	0.839	0.829	0.858	0.891	0.109	0.090	0.883	0.877	0.871	0.863	0.855	0.850	0.846	0.861	0.866	0.875	0.092	0.092	0.875	0.884	0.863	0.855	0.844	0.829	0.849	0.859	0.865	0.863	0.090	0.093	0.873	0.897	0.873	0.859	0.850	0.870	0.859	0.844	0.786	0.872	0.091	0.092	0.898	0.885	0.869	0.878	0.882	0.861	0.888	0.884	0.823	0.879	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
28:00:30	23.1	0.090	0.090	0.092	0.094	0.092	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.871	0.906	0.875	0.876	0.879	0.869	0.878	0.870	0.890	0.892	0.092	0.090	0.887	0.908	0.887	0.875	0.893	0.885	0.855	0.843	0.876	0.908	0.122	0.090	0.901	0.895	0.893	0.881	0.879	0.874	0.862	0.879	0.886	0.889	0.092	0.092	0.893	0.904	0.885	0.873	0.864	0.849	0.864	0.878	0.880	0.881	0.090	0.093	0.894	0.917	0.892	0.878	0.869	0.890	0.877	0.860	0.794	0.888	0.091	0.092	0.917	0.905	0.883	0.896	0.897	0.874	0.906	0.903	0.837	0.895	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
29:00:31	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.885	0.924	0.890	0.888	0.892	0.885	0.893	0.882	0.901	0.905	0.092	0.091	0.903	0.927	0.898	0.892	0.905	0.900	0.869	0.854	0.888	0.922	0.140	0.090	0.914	0.911	0.910	0.897	0.893	0.888	0.873	0.893	0.901	0.900	0.092	0.092	0.904	0.920	0.900	0.887	0.879	0.864	0.878	0.893	0.894	0.896	0.090	0.093	0.907	0.935	0.904	0.891	0.884	0.904	0.890	0.873	0.802	0.903	0.091	0.092	0.934	0.923	0.898	0.909	0.907	0.886	0.920	0.917	0.850	0.905	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
30:00:32	23.5	0.090	0.090	0.091	0.094	0.093	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.894	0.936	0.904	0.897	0.903	0.895	0.901	0.892	0.907	0.916	0.092	0.090	0.913	0.941	0.910	0.903	0.917	0.911	0.879	0.865	0.896	0.935	0.172	0.090	0.926	0.924	0.921	0.909	0.902	0.896	0.884	0.906	0.911	0.910	0.092	0.092	0.913	0.932	0.911	0.899	0.889	0.874	0.888	0.903	0.905	0.909	0.090	0.093	0.915	0.947	0.915	0.900	0.896	0.916	0.899	0.889	0.805	0.915	0.091	0.092	0.947	0.939	0.907	0.920	0.914	0.891	0.932	0.929	0.860	0.912	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
31:00:32	23.5	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.903	0.947	0.914	0.904	0.906	0.904	0.906	0.895	0.914	0.924	0.092	0.090	0.921	0.949	0.916	0.905	0.928	0.919	0.882	0.870	0.899	0.941	0.228	0.090	0.936	0.931	0.933	0.921	0.906	0.902	0.890	0.913	0.916	0.916	0.092	0.092	0.920	0.941	0.922	0.905	0.901	0.888	0.894	0.913	0.915	0.919	0.089	0.092	0.925	0.956	0.922	0.907	0.905	0.927	0.906	0.902	0.817	0.926	0.091	0.092	0.957	0.949	0.915	0.928	0.921	0.895	0.941	0.938	0.874	0.914	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
32:00:33	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.908	0.954	0.923	0.905	0.909	0.913	0.908	0.899	0.914	0.930	0.092	0.090	0.931	0.955	0.921	0.905	0.933	0.929	0.886	0.875	0.900	0.948	0.319	0.090	0.944	0.937	0.941	0.931	0.910	0.906	0.897	0.921	0.924	0.920	0.092	0.092	0.926	0.947	0.928	0.912	0.910	0.902	0.897	0.921	0.924	0.929	0.090	0.093	0.931	0.962	0.927	0.911	0.914	0.935	0.910	0.917	0.832	0.931	0.091	0.092	0.962	0.957	0.921	0.934	0.925	0.895	0.946	0.942	0.888	0.917	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
