Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.091	0.092	0.094	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.095	0.144	0.137	0.148	0.163	0.096	0.142	0.130	0.180	0.182	0.094	0.090	0.150	0.141	0.173	0.184	0.146	0.158	0.129	0.096	0.099	0.095	0.093	0.091	0.141	0.095	0.095	0.093	0.136	0.129	0.174	0.102	0.188	0.176	0.092	0.092	0.136	0.095	0.171	0.145	0.155	0.157	0.161	0.177	0.148	0.154	0.091	0.093	0.163	0.156	0.161	0.150	0.139	0.191	0.151	0.150	0.134	0.138	0.091	0.092	0.164	0.139	0.137	0.134	0.181	0.166	0.176	0.153	0.145	0.176	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.092	0.093	0.094	0.092	0.094	0.092
1:00:06	19.5	0.092	0.093	0.094	0.094	0.092	0.094	0.092	0.092	0.092	0.091	0.093	0.093	0.093	0.096	0.151	0.141	0.153	0.171	0.098	0.152	0.136	0.187	0.192	0.094	0.091	0.159	0.146	0.181	0.192	0.154	0.163	0.134	0.098	0.101	0.097	0.094	0.091	0.147	0.097	0.096	0.095	0.142	0.133	0.181	0.104	0.197	0.183	0.092	0.092	0.140	0.097	0.177	0.150	0.159	0.162	0.168	0.185	0.156	0.161	0.092	0.093	0.170	0.165	0.165	0.156	0.144	0.201	0.158	0.155	0.140	0.143	0.092	0.093	0.170	0.144	0.141	0.139	0.188	0.177	0.186	0.159	0.151	0.185	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092
2:00:07	20.0	0.091	0.093	0.095	0.094	0.093	0.094	0.091	0.092	0.092	0.091	0.093	0.093	0.093	0.097	0.159	0.147	0.157	0.178	0.099	0.160	0.142	0.194	0.202	0.094	0.091	0.166	0.150	0.190	0.202	0.163	0.168	0.139	0.099	0.101	0.097	0.094	0.091	0.153	0.098	0.097	0.096	0.152	0.138	0.190	0.106	0.205	0.191	0.092	0.092	0.144	0.098	0.185	0.155	0.163	0.167	0.177	0.192	0.163	0.166	0.092	0.093	0.178	0.173	0.169	0.161	0.148	0.211	0.165	0.160	0.144	0.147	0.092	0.093	0.177	0.149	0.145	0.142	0.197	0.184	0.192	0.164	0.155	0.195	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.092	0.094	0.092
3:00:07	20.3	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.098	0.168	0.152	0.161	0.186	0.101	0.170	0.146	0.202	0.210	0.094	0.091	0.174	0.157	0.200	0.210	0.174	0.175	0.144	0.100	0.103	0.099	0.094	0.092	0.160	0.100	0.099	0.097	0.160	0.144	0.197	0.109	0.214	0.200	0.093	0.093	0.148	0.099	0.195	0.161	0.169	0.172	0.186	0.199	0.169	0.172	0.092	0.094	0.186	0.182	0.175	0.166	0.152	0.218	0.172	0.166	0.149	0.153	0.092	0.093	0.186	0.155	0.150	0.147	0.204	0.192	0.199	0.170	0.160	0.206	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
4:00:08	20.5	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.091	0.093	0.093	0.093	0.099	0.174	0.157	0.165	0.192	0.102	0.176	0.151	0.210	0.218	0.094	0.091	0.181	0.161	0.204	0.216	0.182	0.179	0.148	0.102	0.105	0.100	0.094	0.092	0.166	0.102	0.100	0.098	0.166	0.148	0.204	0.111	0.222	0.206	0.093	0.092	0.152	0.100	0.201	0.166	0.173	0.177	0.195	0.208	0.194	0.176	0.091	0.094	0.192	0.185	0.179	0.170	0.157	0.227	0.179	0.170	0.154	0.157	0.092	0.093	0.194	0.160	0.154	0.151	0.213	0.200	0.207	0.175	0.165	0.214	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
5:00:09	20.6	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.101	0.181	0.163	0.169	0.198	0.105	0.181	0.155	0.216	0.225	0.094	0.091	0.187	0.166	0.209	0.222	0.188	0.184	0.153	0.104	0.107	0.102	0.094	0.092	0.170	0.104	0.102	0.100	0.172	0.154	0.209	0.115	0.228	0.213	0.093	0.093	0.157	0.103	0.205	0.171	0.179	0.183	0.202	0.214	0.181	0.182	0.092	0.094	0.199	0.190	0.184	0.175	0.163	0.234	0.188	0.176	0.159	0.162	0.092	0.093	0.200	0.165	0.158	0.156	0.223	0.209	0.215	0.181	0.170	0.224	0.092	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.095	0.092	0.094	0.092
6:00:11	20.5	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.103	0.185	0.168	0.174	0.202	0.108	0.189	0.159	0.222	0.231	0.094	0.091	0.188	0.170	0.213	0.225	0.191	0.189	0.158	0.107	0.110	0.104	0.094	0.092	0.174	0.106	0.104	0.102	0.178	0.159	0.214	0.119	0.235	0.220	0.093	0.093	0.162	0.105	0.209	0.176	0.185	0.189	0.209	0.222	0.186	0.189	0.092	0.094	0.204	0.194	0.189	0.178	0.168	0.239	0.197	0.182	0.164	0.167	0.092	0.093	0.209	0.171	0.164	0.161	0.229	0.220	0.222	0.188	0.175	0.231	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.094	0.092
7:00:14	20.5	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.091	0.093	0.093	0.092	0.105	0.188	0.173	0.178	0.207	0.112	0.195	0.165	0.226	0.239	0.094	0.091	0.192	0.175	0.218	0.228	0.195	0.194	0.163	0.111	0.114	0.106	0.094	0.092	0.179	0.111	0.108	0.105	0.181	0.163	0.218	0.124	0.242	0.227	0.093	0.093	0.167	0.108	0.215	0.180	0.191	0.194	0.220	0.229	0.192	0.194	0.092	0.094	0.212	0.199	0.193	0.185	0.172	0.245	0.201	0.186	0.169	0.173	0.092	0.093	0.216	0.176	0.168	0.167	0.237	0.226	0.227	0.194	0.180	0.237	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.094	0.092	0.094	0.091
8:00:13	20.4	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.091	0.093	0.093	0.093	0.109	0.192	0.178	0.183	0.212	0.118	0.199	0.171	0.231	0.245	0.094	0.091	0.197	0.179	0.223	0.233	0.201	0.199	0.170	0.117	0.120	0.109	0.094	0.092	0.186	0.117	0.112	0.108	0.186	0.169	0.224	0.131	0.250	0.233	0.093	0.093	0.172	0.113	0.220	0.183	0.200	0.201	0.225	0.237	0.199	0.199	0.092	0.093	0.218	0.203	0.198	0.190	0.178	0.251	0.211	0.193	0.174	0.178	0.092	0.093	0.222	0.181	0.172	0.173	0.241	0.231	0.233	0.202	0.185	0.247	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
9:00:15	20.4	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.113	0.197	0.183	0.186	0.217	0.125	0.205	0.178	0.238	0.251	0.094	0.091	0.203	0.184	0.226	0.237	0.207	0.205	0.175	0.127	0.129	0.114	0.094	0.092	0.189	0.123	0.117	0.112	0.189	0.175	0.230	0.139	0.259	0.239	0.093	0.093	0.177	0.119	0.224	0.189	0.207	0.206	0.234	0.244	0.207	0.204	0.092	0.094	0.222	0.208	0.204	0.195	0.183	0.256	0.216	0.198	0.181	0.183	0.092	0.093	0.226	0.188	0.179	0.180	0.250	0.236	0.239	0.210	0.191	0.256	0.092	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
