Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.091	0.089	0.091	0.090	0.090	0.090	0.090	0.091	0.091	0.092	0.090	0.089	0.090	0.102	0.107	0.106	0.105	0.109	0.109	0.110	0.111	0.107	0.110	0.091	0.089	0.104	0.106	0.106	0.110	0.104	0.110	0.111	0.111	0.115	0.111	0.090	0.090	0.102	0.102	0.102	0.102	0.106	0.109	0.109	0.109	0.113	0.118	0.091	0.094	0.104	0.105	0.102	0.103	0.103	0.108	0.108	0.110	0.111	0.111	0.089	0.093	0.105	0.102	0.105	0.102	0.104	0.110	0.109	0.109	0.110	0.110	0.089	0.093	0.103	0.102	0.101	0.103	0.105	0.108	0.107	0.112	0.108	0.108	0.089	0.092	0.091	0.093	0.090	0.090	0.089	0.091	0.093	0.092	0.091	0.089	0.090
1:00:06	23.7	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.091	0.091	0.092	0.090	0.089	0.090	0.107	0.113	0.108	0.106	0.113	0.109	0.111	0.112	0.109	0.114	0.091	0.089	0.112	0.110	0.112	0.116	0.105	0.109	0.110	0.110	0.117	0.110	0.091	0.089	0.111	0.103	0.107	0.104	0.106	0.108	0.109	0.107	0.112	0.118	0.091	0.093	0.112	0.110	0.106	0.109	0.105	0.109	0.105	0.110	0.109	0.109	0.089	0.092	0.115	0.107	0.110	0.107	0.109	0.112	0.111	0.109	0.110	0.108	0.090	0.093	0.107	0.109	0.109	0.108	0.110	0.110	0.110	0.114	0.111	0.110	0.090	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
2:00:07	23.9	0.091	0.089	0.091	0.090	0.090	0.090	0.090	0.091	0.091	0.092	0.090	0.090	0.090	0.111	0.125	0.111	0.110	0.124	0.113	0.116	0.125	0.112	0.126	0.091	0.089	0.116	0.114	0.123	0.125	0.108	0.113	0.113	0.113	0.129	0.113	0.091	0.090	0.119	0.106	0.110	0.107	0.109	0.118	0.122	0.109	0.116	0.122	0.092	0.093	0.114	0.121	0.109	0.119	0.108	0.120	0.109	0.121	0.113	0.112	0.090	0.093	0.124	0.111	0.113	0.110	0.120	0.115	0.123	0.114	0.115	0.112	0.090	0.093	0.110	0.113	0.120	0.111	0.112	0.113	0.113	0.118	0.113	0.113	0.090	0.092	0.092	0.094	0.090	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
3:00:08	23.8	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.091	0.091	0.092	0.090	0.090	0.090	0.116	0.147	0.116	0.115	0.146	0.119	0.121	0.147	0.117	0.148	0.091	0.089	0.121	0.119	0.145	0.146	0.113	0.118	0.118	0.119	0.152	0.119	0.091	0.090	0.138	0.111	0.115	0.112	0.113	0.137	0.140	0.114	0.123	0.129	0.091	0.093	0.118	0.139	0.114	0.136	0.112	0.139	0.114	0.140	0.119	0.118	0.090	0.093	0.143	0.116	0.117	0.114	0.140	0.120	0.143	0.119	0.120	0.118	0.090	0.093	0.114	0.118	0.138	0.115	0.118	0.119	0.118	0.123	0.119	0.118	0.090	0.092	0.092	0.093	0.090	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
4:00:09	23.8	0.091	0.089	0.091	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.090	0.090	0.126	0.184	0.126	0.126	0.181	0.127	0.128	0.184	0.127	0.185	0.091	0.089	0.130	0.127	0.183	0.181	0.121	0.127	0.127	0.127	0.187	0.129	0.091	0.090	0.172	0.118	0.123	0.121	0.122	0.173	0.172	0.123	0.131	0.137	0.092	0.093	0.127	0.172	0.123	0.168	0.121	0.174	0.123	0.175	0.127	0.127	0.090	0.093	0.174	0.126	0.125	0.122	0.171	0.127	0.177	0.127	0.128	0.127	0.090	0.093	0.122	0.127	0.169	0.123	0.127	0.128	0.127	0.132	0.129	0.127	0.090	0.092	0.092	0.093	0.090	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
5:00:10	23.6	0.091	0.089	0.091	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.090	0.090	0.091	0.140	0.212	0.149	0.139	0.216	0.142	0.140	0.220	0.146	0.221	0.092	0.089	0.144	0.137	0.210	0.211	0.137	0.143	0.144	0.141	0.222	0.143	0.091	0.090	0.201	0.131	0.138	0.141	0.141	0.199	0.204	0.141	0.142	0.150	0.092	0.094	0.143	0.203	0.137	0.201	0.144	0.206	0.141	0.216	0.137	0.137	0.090	0.093	0.209	0.139	0.138	0.136	0.200	0.141	0.213	0.137	0.137	0.138	0.090	0.094	0.140	0.140	0.201	0.142	0.139	0.142	0.148	0.141	0.146	0.142	0.090	0.092	0.092	0.094	0.090	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.090
6:00:11	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.155	0.256	0.146	0.143	0.253	0.154	0.152	0.260	0.150	0.269	0.092	0.090	0.153	0.147	0.251	0.251	0.140	0.147	0.148	0.149	0.271	0.152	0.091	0.090	0.263	0.132	0.145	0.142	0.137	0.243	0.246	0.139	0.149	0.161	0.092	0.094	0.149	0.265	0.143	0.237	0.142	0.256	0.138	0.260	0.145	0.147	0.090	0.093	0.263	0.149	0.146	0.142	0.240	0.147	0.259	0.144	0.145	0.147	0.090	0.093	0.144	0.142	0.249	0.141	0.146	0.151	0.150	0.150	0.155	0.153	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.091
7:00:12	23.2	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.090	0.090	0.090	0.164	0.321	0.156	0.163	0.332	0.163	0.163	0.344	0.161	0.317	0.092	0.089	0.164	0.157	0.316	0.306	0.151	0.158	0.158	0.160	0.347	0.164	0.091	0.090	0.332	0.154	0.155	0.151	0.154	0.322	0.309	0.153	0.160	0.171	0.092	0.094	0.161	0.324	0.154	0.296	0.149	0.341	0.152	0.318	0.157	0.158	0.090	0.093	0.328	0.161	0.156	0.152	0.328	0.159	0.336	0.155	0.158	0.156	0.090	0.093	0.154	0.156	0.326	0.157	0.159	0.162	0.159	0.161	0.166	0.162	0.090	0.092	0.092	0.094	0.090	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
8:00:13	23.0	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.180	0.351	0.176	0.177	0.360	0.178	0.178	0.372	0.175	0.367	0.092	0.090	0.182	0.174	0.345	0.326	0.172	0.175	0.174	0.176	0.377	0.180	0.091	0.090	0.362	0.162	0.172	0.169	0.171	0.341	0.319	0.168	0.175	0.185	0.092	0.094	0.172	0.340	0.170	0.323	0.167	0.358	0.169	0.349	0.173	0.172	0.090	0.094	0.356	0.180	0.174	0.166	0.333	0.171	0.359	0.172	0.174	0.172	0.090	0.094	0.165	0.176	0.344	0.173	0.175	0.176	0.176	0.178	0.180	0.176	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
9:00:14	22.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.090	0.090	0.091	0.205	0.391	0.190	0.192	0.404	0.197	0.192	0.412	0.195	0.417	0.092	0.089	0.202	0.188	0.388	0.371	0.188	0.195	0.188	0.191	0.415	0.198	0.091	0.090	0.398	0.178	0.189	0.187	0.189	0.386	0.364	0.187	0.192	0.204	0.092	0.094	0.188	0.384	0.187	0.371	0.185	0.406	0.187	0.400	0.190	0.188	0.090	0.093	0.395	0.199	0.193	0.181	0.379	0.187	0.404	0.189	0.190	0.190	0.090	0.093	0.182	0.194	0.383	0.194	0.193	0.194	0.190	0.197	0.196	0.193	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.091
