Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.106	0.108	0.108	0.108	0.109	0.107	0.109	0.108	0.109	0.109	0.093	0.090	0.107	0.108	0.109	0.109	0.111	0.108	0.107	0.109	0.111	0.107	0.093	0.090	0.105	0.105	0.107	0.105	0.107	0.106	0.108	0.107	0.111	0.110	0.093	0.092	0.104	0.107	0.110	0.108	0.105	0.105	0.106	0.108	0.107	0.108	0.091	0.093	0.107	0.110	0.106	0.107	0.105	0.108	0.107	0.107	0.105	0.107	0.091	0.092	0.109	0.109	0.107	0.110	0.107	0.108	0.108	0.108	0.107	0.109	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
1:00:06	23.7	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.109	0.111	0.110	0.110	0.114	0.110	0.114	0.115	0.115	0.116	0.093	0.090	0.114	0.114	0.114	0.113	0.113	0.113	0.109	0.115	0.112	0.114	0.093	0.090	0.108	0.112	0.108	0.108	0.109	0.109	0.113	0.111	0.115	0.115	0.093	0.093	0.108	0.108	0.114	0.114	0.111	0.107	0.107	0.113	0.109	0.110	0.091	0.093	0.112	0.115	0.108	0.109	0.107	0.112	0.108	0.111	0.110	0.111	0.091	0.092	0.111	0.115	0.112	0.113	0.112	0.110	0.111	0.111	0.109	0.116	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.095
2:00:07	23.9	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.092	0.092	0.091	0.113	0.115	0.114	0.114	0.125	0.114	0.118	0.126	0.127	0.128	0.093	0.091	0.126	0.125	0.125	0.125	0.116	0.124	0.113	0.127	0.116	0.124	0.093	0.090	0.112	0.122	0.112	0.112	0.112	0.112	0.124	0.115	0.128	0.127	0.093	0.092	0.111	0.111	0.124	0.125	0.122	0.110	0.111	0.124	0.113	0.114	0.091	0.093	0.122	0.125	0.111	0.112	0.110	0.122	0.112	0.122	0.122	0.115	0.091	0.093	0.115	0.127	0.123	0.117	0.122	0.113	0.114	0.115	0.113	0.127	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.095
3:00:07	23.8	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.092	0.093	0.092	0.119	0.120	0.118	0.120	0.147	0.119	0.124	0.147	0.149	0.150	0.093	0.091	0.149	0.146	0.147	0.146	0.122	0.145	0.119	0.149	0.123	0.147	0.093	0.090	0.116	0.141	0.117	0.117	0.118	0.118	0.145	0.121	0.151	0.148	0.093	0.092	0.116	0.115	0.143	0.145	0.142	0.115	0.116	0.146	0.118	0.118	0.091	0.093	0.142	0.144	0.115	0.117	0.115	0.143	0.116	0.143	0.143	0.120	0.092	0.093	0.121	0.149	0.143	0.122	0.142	0.117	0.119	0.120	0.118	0.150	0.090	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091
4:00:08	23.8	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.128	0.128	0.127	0.128	0.178	0.128	0.131	0.175	0.180	0.180	0.093	0.091	0.184	0.177	0.177	0.175	0.131	0.176	0.127	0.176	0.131	0.179	0.093	0.090	0.124	0.170	0.124	0.124	0.127	0.126	0.178	0.129	0.182	0.181	0.093	0.092	0.124	0.122	0.175	0.173	0.170	0.123	0.124	0.175	0.126	0.127	0.091	0.093	0.172	0.172	0.121	0.125	0.123	0.174	0.124	0.174	0.175	0.129	0.091	0.092	0.131	0.179	0.171	0.131	0.174	0.124	0.128	0.129	0.126	0.185	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.092
5:00:10	23.6	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.135	0.136	0.134	0.134	0.209	0.134	0.137	0.204	0.211	0.212	0.093	0.091	0.219	0.207	0.209	0.208	0.137	0.208	0.136	0.206	0.142	0.211	0.093	0.090	0.132	0.198	0.132	0.130	0.132	0.136	0.212	0.143	0.221	0.215	0.093	0.092	0.131	0.129	0.204	0.204	0.199	0.137	0.138	0.207	0.138	0.139	0.091	0.093	0.206	0.203	0.129	0.135	0.132	0.205	0.137	0.204	0.207	0.139	0.091	0.093	0.142	0.212	0.203	0.140	0.208	0.133	0.137	0.142	0.140	0.220	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
6:00:10	23.5	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.143	0.143	0.143	0.142	0.250	0.142	0.146	0.243	0.250	0.254	0.093	0.091	0.263	0.241	0.248	0.246	0.144	0.245	0.142	0.246	0.152	0.251	0.093	0.090	0.143	0.233	0.139	0.137	0.140	0.139	0.255	0.150	0.264	0.255	0.093	0.092	0.141	0.135	0.242	0.246	0.233	0.140	0.143	0.246	0.146	0.152	0.091	0.093	0.245	0.246	0.138	0.140	0.139	0.242	0.145	0.244	0.251	0.147	0.091	0.093	0.153	0.254	0.244	0.149	0.245	0.143	0.146	0.150	0.151	0.263	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
7:00:11	23.2	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.156	0.156	0.151	0.150	0.296	0.149	0.154	0.285	0.293	0.301	0.093	0.091	0.298	0.304	0.286	0.302	0.151	0.289	0.150	0.309	0.163	0.302	0.093	0.090	0.151	0.282	0.149	0.145	0.146	0.149	0.321	0.157	0.339	0.313	0.093	0.093	0.147	0.147	0.284	0.282	0.275	0.150	0.155	0.315	0.157	0.159	0.091	0.093	0.300	0.301	0.150	0.152	0.149	0.305	0.154	0.310	0.323	0.157	0.091	0.092	0.161	0.297	0.289	0.161	0.297	0.151	0.156	0.162	0.162	0.316	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091
8:00:12	23.0	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.169	0.169	0.164	0.165	0.347	0.160	0.164	0.331	0.336	0.345	0.093	0.091	0.351	0.344	0.327	0.345	0.168	0.338	0.162	0.330	0.180	0.335	0.093	0.090	0.166	0.319	0.164	0.158	0.165	0.164	0.361	0.171	0.370	0.343	0.093	0.093	0.160	0.161	0.322	0.319	0.307	0.163	0.169	0.328	0.173	0.176	0.091	0.093	0.338	0.327	0.160	0.167	0.166	0.332	0.168	0.323	0.340	0.174	0.091	0.093	0.177	0.334	0.335	0.173	0.324	0.167	0.172	0.177	0.178	0.368	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.092
9:00:13	22.8	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.185	0.186	0.181	0.180	0.382	0.179	0.179	0.380	0.392	0.401	0.093	0.091	0.401	0.390	0.378	0.394	0.186	0.385	0.178	0.382	0.197	0.387	0.093	0.090	0.181	0.380	0.182	0.173	0.184	0.179	0.407	0.188	0.419	0.401	0.093	0.093	0.176	0.176	0.359	0.357	0.346	0.176	0.187	0.386	0.191	0.195	0.091	0.093	0.400	0.376	0.179	0.186	0.180	0.379	0.186	0.379	0.400	0.193	0.091	0.093	0.193	0.379	0.384	0.194	0.353	0.183	0.189	0.197	0.197	0.428	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
10:00:14	22.5	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.204	0.205	0.200	0.200	0.435	0.200	0.201	0.436	0.450	0.466	0.093	0.091	0.468	0.438	0.440	0.441	0.205	0.449	0.200	0.447	0.220	0.458	0.093	0.090	0.200	0.447	0.206	0.195	0.207	0.202	0.468	0.211	0.479	0.457	0.093	0.093	0.194	0.194	0.416	0.405	0.403	0.196	0.212	0.439	0.213	0.221	0.091	0.093	0.468	0.427	0.198	0.209	0.201	0.440	0.209	0.431	0.467	0.219	0.092	0.093	0.214	0.430	0.447	0.222	0.405	0.206	0.213	0.224	0.222	0.504	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
11:00:24	22.3	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.231	0.232	0.225	0.227	0.500	0.226	0.228	0.492	0.502	0.531	0.093	0.091	0.529	0.501	0.494	0.496	0.235	0.516	0.228	0.491	0.250	0.495	0.093	0.090	0.229	0.503	0.236	0.223	0.237	0.229	0.520	0.239	0.518	0.507	0.093	0.093	0.218	0.221	0.480	0.473	0.466	0.224	0.246	0.505	0.243	0.252	0.091	0.093	0.519	0.476	0.228	0.239	0.233	0.495	0.241	0.479	0.522	0.255	0.092	0.093	0.240	0.498	0.502	0.254	0.472	0.237	0.249	0.262	0.255	0.561	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
12:00:16	22.0	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.269	0.269	0.259	0.262	0.578	0.261	0.266	0.572	0.573	0.603	0.093	0.091	0.603	0.577	0.571	0.580	0.275	0.601	0.267	0.561	0.290	0.576	0.093	0.090	0.274	0.581	0.271	0.257	0.274	0.268	0.591	0.274	0.587	0.580	0.093	0.092	0.255	0.261	0.562	0.551	0.550	0.260	0.288	0.573	0.284	0.295	0.091	0.093	0.595	0.559	0.270	0.276	0.273	0.568	0.281	0.553	0.590	0.298	0.091	0.092	0.276	0.583	0.582	0.295	0.561	0.278	0.294	0.311	0.299	0.637	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
13:00:17	21.8	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.314	0.322	0.304	0.307	0.669	0.311	0.311	0.659	0.661	0.682	0.093	0.091	0.688	0.665	0.662	0.669	0.330	0.687	0.318	0.648	0.342	0.667	0.093	0.090	0.315	0.667	0.315	0.301	0.328	0.314	0.673	0.321	0.665	0.669	0.094	0.093	0.302	0.310	0.655	0.642	0.647	0.306	0.338	0.653	0.339	0.351	0.091	0.094	0.676	0.650	0.317	0.325	0.319	0.657	0.330	0.641	0.670	0.359	0.092	0.093	0.325	0.671	0.664	0.344	0.659	0.333	0.347	0.363	0.354	0.722	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
14:00:18	21.6	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.092	0.092	0.092	0.091	0.366	0.383	0.359	0.358	0.738	0.362	0.363	0.731	0.731	0.749	0.093	0.091	0.758	0.739	0.739	0.740	0.388	0.755	0.371	0.721	0.392	0.742	0.093	0.090	0.369	0.740	0.370	0.353	0.389	0.369	0.741	0.372	0.731	0.741	0.093	0.093	0.353	0.367	0.730	0.718	0.720	0.361	0.399	0.721	0.395	0.415	0.091	0.093	0.746	0.729	0.378	0.379	0.375	0.731	0.390	0.715	0.744	0.420	0.092	0.093	0.379	0.747	0.738	0.404	0.739	0.392	0.412	0.424	0.415	0.789	0.091	0.094	0.091	0.093	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
15:00:20	21.3	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.425	0.444	0.417	0.418	0.798	0.421	0.422	0.794	0.795	0.810	0.093	0.091	0.819	0.802	0.802	0.803	0.450	0.816	0.429	0.784	0.457	0.807	0.093	0.090	0.429	0.802	0.429	0.417	0.450	0.429	0.804	0.433	0.792	0.804	0.093	0.093	0.419	0.428	0.793	0.783	0.790	0.419	0.456	0.781	0.456	0.476	0.091	0.094	0.811	0.797	0.436	0.440	0.430	0.796	0.451	0.779	0.804	0.488	0.092	0.093	0.437	0.811	0.804	0.464	0.806	0.457	0.475	0.483	0.477	0.848	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
16:00:20	21.2	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.484	0.504	0.476	0.475	0.854	0.479	0.480	0.849	0.848	0.862	0.093	0.091	0.871	0.858	0.857	0.858	0.511	0.873	0.489	0.843	0.510	0.867	0.093	0.090	0.489	0.859	0.491	0.467	0.507	0.490	0.860	0.491	0.849	0.862	0.093	0.093	0.476	0.488	0.850	0.844	0.849	0.485	0.517	0.836	0.512	0.537	0.091	0.093	0.869	0.857	0.499	0.500	0.486	0.853	0.512	0.835	0.861	0.544	0.091	0.093	0.502	0.870	0.863	0.522	0.865	0.514	0.537	0.546	0.539	0.899	0.091	0.094	0.091	0.093	0.093	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
17:00:20	21.1	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.543	0.557	0.526	0.526	0.914	0.534	0.536	0.908	0.905	0.913	0.093	0.091	0.928	0.911	0.912	0.917	0.569	0.934	0.543	0.899	0.566	0.921	0.094	0.090	0.544	0.914	0.549	0.517	0.563	0.546	0.913	0.547	0.904	0.916	0.093	0.093	0.532	0.543	0.905	0.897	0.905	0.536	0.574	0.895	0.563	0.592	0.091	0.094	0.924	0.914	0.553	0.558	0.541	0.909	0.562	0.888	0.914	0.599	0.092	0.093	0.556	0.925	0.917	0.582	0.927	0.568	0.587	0.596	0.597	0.949	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
18:00:21	21.2	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.599	0.608	0.576	0.579	0.849	0.582	0.591	0.804	0.870	0.925	0.093	0.091	0.952	0.973	1.081	0.956	0.616	0.952	0.595	0.968	0.617	0.979	0.093	0.091	0.590	1.029	0.598	0.572	0.611	0.598	1.092	0.597	0.990	1.059	0.094	0.093	0.583	0.587	1.002	1.078	1.095	0.590	0.620	1.079	0.607	0.629	0.091	0.094	0.917	0.931	0.600	0.611	0.590	1.121	0.606	0.948	0.974	0.644	0.092	0.093	0.608	0.985	0.977	0.634	1.066	0.617	0.627	0.641	0.639	1.087	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
19:00:23	21.3	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.092	0.093	0.092	0.649	0.652	0.619	0.628	0.987	0.625	0.637	0.957	0.977	0.933	0.093	0.091	1.025	1.036	1.007	1.028	0.656	1.070	0.641	1.139	0.659	1.108	0.093	0.090	0.628	1.047	0.639	0.619	0.653	0.638	1.081	0.635	1.120	1.024	0.093	0.093	0.624	0.626	1.012	1.012	1.091	0.630	0.660	1.133	0.645	0.669	0.091	0.094	1.055	1.035	0.640	0.654	0.631	1.133	0.643	0.994	1.115	0.681	0.092	0.093	0.651	1.015	1.036	0.673	1.052	0.658	0.663	0.675	0.676	1.097	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.092
20:00:31	21.7	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.684	0.686	0.668	0.678	0.991	0.666	0.679	0.949	0.963	0.945	0.093	0.091	1.008	1.037	1.009	1.033	0.692	1.073	0.677	1.119	0.692	1.118	0.093	0.090	0.668	1.022	0.675	0.663	0.690	0.671	1.078	0.669	1.105	1.097	0.093	0.093	0.667	0.651	1.034	1.061	1.079	0.664	0.691	1.095	0.677	0.699	0.091	0.093	1.058	1.065	0.669	0.693	0.663	1.090	0.674	1.105	1.115	0.717	0.092	0.093	0.689	1.142	1.120	0.708	1.083	0.692	0.696	0.702	0.701	1.136	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
21:00:26	22.0	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.724	0.721	0.704	0.709	0.998	0.708	0.709	0.944	0.968	0.963	0.093	0.091	1.014	1.016	1.007	1.034	0.737	1.074	0.719	1.067	0.711	1.091	0.093	0.090	0.687	1.005	0.715	0.699	0.723	0.709	1.072	0.698	1.073	1.086	0.093	0.093	0.688	0.690	1.025	1.062	1.071	0.695	0.712	1.070	0.711	0.736	0.091	0.094	1.046	1.039	0.689	0.710	0.683	1.070	0.693	1.098	1.093	0.842	0.092	0.093	0.712	1.113	1.103	0.748	1.084	0.716	0.728	0.741	0.766	1.125	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
22:00:26	22.4	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.747	0.758	0.755	0.734	1.010	0.742	0.729	0.961	0.977	0.984	0.093	0.091	1.023	1.015	1.011	1.040	0.743	1.076	0.753	1.063	0.750	1.092	0.093	0.090	0.718	1.007	0.732	0.728	0.739	0.721	1.083	0.721	1.076	1.092	0.093	0.093	0.716	0.726	1.022	1.059	1.075	0.728	0.737	1.080	0.715	0.762	0.091	0.094	1.047	1.036	0.757	0.743	0.710	1.078	0.716	1.105	1.099	0.904	0.091	0.093	0.750	1.106	1.094	0.769	1.088	0.740	0.742	0.771	0.828	1.134	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
23:00:27	22.8	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.773	0.787	0.776	0.757	1.026	0.762	0.765	0.985	0.992	1.007	0.093	0.091	1.038	1.027	1.026	1.048	0.777	1.081	0.775	1.072	0.814	1.105	0.093	0.090	0.738	1.020	0.757	0.743	0.771	0.749	1.097	0.758	1.089	1.103	0.093	0.093	0.748	0.753	1.028	1.060	1.082	0.752	0.764	1.095	0.743	0.776	0.091	0.094	1.051	1.043	0.784	0.768	0.746	1.093	0.776	1.118	1.114	0.906	0.091	0.093	0.764	1.110	1.092	0.794	1.095	0.756	0.770	0.787	0.838	1.145	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
24:00:28	23.1	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.788	0.789	0.788	0.775	1.044	0.796	0.786	1.006	1.012	1.027	0.093	0.091	1.056	1.044	1.045	1.064	0.797	1.092	0.785	1.087	0.828	1.117	0.093	0.090	0.766	1.038	0.776	0.772	0.786	0.816	1.109	0.787	1.103	1.112	0.093	0.093	0.762	0.780	1.041	1.065	1.090	0.773	0.784	1.109	0.781	0.794	0.091	0.093	1.064	1.056	0.796	0.785	0.760	1.106	0.797	1.129	1.127	0.889	0.091	0.093	0.794	1.116	1.096	0.807	1.106	0.775	0.788	0.796	0.839	1.156	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
25:00:29	23.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.798	0.795	0.797	0.783	1.069	0.873	0.796	1.025	1.036	1.051	0.093	0.091	1.095	1.060	1.066	1.087	0.801	1.114	0.795	1.094	0.824	1.127	0.093	0.090	0.780	1.056	0.784	0.784	0.797	0.794	1.117	0.790	1.113	1.121	0.093	0.093	0.775	0.791	1.060	1.070	1.096	0.781	0.790	1.119	0.793	0.794	0.091	0.093	1.098	1.078	0.799	0.789	0.769	1.118	0.794	1.137	1.138	0.884	0.092	0.093	0.803	1.121	1.102	0.813	1.119	0.781	0.799	0.799	0.837	1.164	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
26:00:30	23.4	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.092	0.093	0.092	0.802	0.802	0.802	0.788	1.083	0.863	0.797	1.047	1.076	1.024	0.093	0.091	1.050	1.079	1.106	1.101	0.800	1.142	0.794	1.103	0.821	1.136	0.094	0.090	0.784	1.077	0.792	0.786	0.799	0.798	1.128	0.793	1.121	1.135	0.094	0.093	0.779	0.795	1.065	1.079	1.104	0.781	0.797	1.135	0.797	0.800	0.091	0.094	1.069	1.084	0.801	0.793	0.768	1.135	0.787	1.144	1.145	0.875	0.092	0.093	0.808	1.126	1.110	0.812	1.151	0.781	0.808	0.806	0.836	1.178	0.092	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.092
27:00:31	23.5	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.801	0.800	0.800	0.794	1.084	0.853	0.792	1.056	1.047	1.038	0.093	0.091	1.084	1.104	1.085	1.113	0.796	1.142	0.786	1.113	0.817	1.148	0.094	0.090	0.792	1.112	0.796	0.786	0.795	0.792	1.160	0.787	1.136	1.172	0.094	0.093	0.782	0.791	1.067	1.097	1.122	0.778	0.787	1.163	0.789	0.794	0.091	0.094	1.105	1.083	0.799	0.789	0.771	1.172	0.794	1.150	1.152	0.859	0.091	0.093	0.803	1.141	1.130	0.812	1.130	0.788	0.790	0.805	0.835	1.225	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
28:00:32	23.4	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.092	0.093	0.092	0.796	0.792	0.791	0.783	1.090	0.846	0.796	1.022	1.066	1.060	0.093	0.091	1.099	1.144	1.101	1.116	0.791	1.139	0.785	1.125	0.803	1.160	0.094	0.091	0.788	1.067	0.785	0.779	0.794	0.789	1.140	0.782	1.170	1.173	0.094	0.093	0.777	0.779	1.097	1.109	1.166	0.775	0.782	1.188	0.786	0.793	0.091	0.094	1.113	1.109	0.792	0.781	0.762	1.149	0.785	1.158	1.160	0.845	0.092	0.093	0.806	1.172	1.169	0.803	1.164	0.776	0.790	0.796	0.824	1.202	0.091	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
29:00:33	23.3	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.791	0.784	0.781	0.772	1.105	0.836	0.785	1.070	1.078	1.081	0.093	0.091	1.113	1.109	1.112	1.125	0.780	1.145	0.775	1.159	0.799	1.184	0.093	0.090	0.778	1.124	0.776	0.772	0.781	0.780	1.171	0.771	1.155	1.170	0.093	0.093	0.764	0.770	1.107	1.126	1.155	0.767	0.772	1.170	0.780	0.778	0.091	0.094	1.125	1.119	0.784	0.767	0.756	1.172	0.781	1.171	1.171	0.842	0.091	0.093	0.792	1.217	1.197	0.795	1.175	0.766	0.777	0.789	0.813	1.227	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
30:00:34	23.1	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.781	0.774	0.773	0.764	1.119	0.825	0.780	1.091	1.090	1.102	0.093	0.091	1.134	1.142	1.126	1.137	0.777	1.153	0.766	1.159	0.792	1.166	0.093	0.090	0.771	1.135	0.764	0.763	0.768	0.774	1.182	0.762	1.175	1.181	0.093	0.093	0.758	0.760	1.122	1.159	1.173	0.757	0.759	1.178	0.777	0.769	0.091	0.093	1.144	1.138	0.774	0.758	0.744	1.182	0.772	1.189	1.198	0.838	0.091	0.093	0.788	1.196	1.186	0.800	1.183	0.763	0.773	0.781	0.807	1.229	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091
31:00:35	22.9	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.767	0.767	0.763	0.753	1.143	0.818	0.772	1.110	1.115	1.129	0.093	0.091	1.157	1.155	1.144	1.157	0.767	1.173	0.758	1.180	0.786	1.205	0.093	0.090	0.761	1.154	0.755	0.753	0.764	0.766	1.185	0.753	1.181	1.189	0.094	0.093	0.755	0.752	1.144	1.170	1.181	0.746	0.757	1.181	0.768	0.766	0.091	0.094	1.167	1.159	0.767	0.753	0.736	1.189	0.759	1.155	1.180	0.838	0.091	0.093	0.771	1.211	1.202	0.792	1.194	0.760	0.769	0.775	0.803	1.237	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
