Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.5	0.092	0.094	0.093	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.101	0.113	0.096	0.098	0.108	0.103	0.107	0.112	0.099	0.113	0.092	0.092	0.099	0.102	0.129	0.105	0.101	0.105	0.111	0.101	0.109	0.112	0.092	0.092	0.103	0.096	0.107	0.094	0.101	0.097	0.098	0.097	0.106	0.105	0.092	0.092	0.095	0.117	0.115	0.105	0.095	0.112	0.094	0.113	0.102	0.105	0.092	0.093	0.108	0.108	0.108	0.100	0.108	0.113	0.119	0.107	0.106	0.107	0.092	0.092	0.098	0.106	0.098	0.098	0.103	0.108	0.097	0.102	0.096	0.095	0.091	0.092	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.093	0.094	0.093	0.093
1:00:04	20.3	0.092	0.094	0.094	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.105	0.117	0.098	0.100	0.113	0.107	0.112	0.118	0.100	0.116	0.092	0.092	0.103	0.105	0.135	0.110	0.105	0.109	0.117	0.105	0.113	0.118	0.093	0.092	0.098	0.097	0.112	0.094	0.105	0.098	0.100	0.099	0.111	0.109	0.092	0.092	0.096	0.119	0.120	0.109	0.096	0.116	0.095	0.119	0.106	0.109	0.092	0.093	0.112	0.112	0.114	0.104	0.112	0.118	0.126	0.111	0.111	0.112	0.092	0.092	0.099	0.109	0.099	0.099	0.106	0.111	0.099	0.105	0.098	0.096	0.091	0.093	0.092	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094
2:00:06	20.6	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.108	0.121	0.099	0.100	0.118	0.111	0.116	0.124	0.100	0.121	0.092	0.092	0.105	0.107	0.139	0.114	0.109	0.111	0.121	0.108	0.117	0.123	0.092	0.092	0.100	0.097	0.116	0.095	0.107	0.099	0.101	0.099	0.114	0.112	0.092	0.092	0.097	0.123	0.125	0.112	0.097	0.121	0.096	0.124	0.109	0.114	0.092	0.094	0.115	0.115	0.116	0.105	0.115	0.123	0.132	0.114	0.115	0.117	0.092	0.092	0.100	0.113	0.100	0.100	0.110	0.118	0.099	0.108	0.099	0.097	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.092	0.094	0.093	0.094	0.094	0.094
3:00:06	20.7	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.113	0.128	0.100	0.101	0.123	0.115	0.121	0.129	0.102	0.126	0.092	0.092	0.109	0.111	0.146	0.120	0.113	0.116	0.126	0.109	0.122	0.129	0.093	0.092	0.101	0.098	0.122	0.095	0.113	0.100	0.103	0.100	0.117	0.116	0.093	0.092	0.098	0.128	0.131	0.116	0.098	0.126	0.097	0.130	0.112	0.119	0.092	0.093	0.121	0.121	0.121	0.110	0.120	0.128	0.139	0.118	0.120	0.121	0.092	0.092	0.100	0.118	0.101	0.101	0.114	0.124	0.100	0.111	0.100	0.098	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094
4:00:07	20.7	0.092	0.094	0.094	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.116	0.131	0.101	0.102	0.127	0.122	0.127	0.135	0.102	0.130	0.092	0.092	0.112	0.115	0.152	0.125	0.116	0.121	0.135	0.114	0.128	0.134	0.092	0.092	0.104	0.099	0.126	0.096	0.116	0.101	0.105	0.101	0.122	0.121	0.092	0.092	0.099	0.131	0.135	0.121	0.099	0.129	0.098	0.134	0.116	0.122	0.092	0.093	0.124	0.125	0.127	0.115	0.129	0.134	0.146	0.123	0.124	0.127	0.092	0.092	0.101	0.125	0.102	0.102	0.118	0.131	0.100	0.115	0.101	0.099	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.094	0.093	0.094	0.094	0.093
5:00:08	20.6	0.092	0.094	0.093	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.123	0.136	0.103	0.103	0.136	0.124	0.137	0.139	0.104	0.136	0.092	0.092	0.116	0.119	0.158	0.131	0.121	0.126	0.139	0.120	0.134	0.139	0.093	0.092	0.107	0.101	0.128	0.097	0.118	0.103	0.107	0.102	0.127	0.125	0.092	0.092	0.100	0.134	0.141	0.127	0.100	0.134	0.099	0.139	0.121	0.127	0.092	0.093	0.128	0.130	0.134	0.116	0.135	0.138	0.151	0.129	0.130	0.132	0.092	0.092	0.102	0.131	0.105	0.103	0.124	0.136	0.101	0.121	0.103	0.100	0.092	0.093	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.093	0.094	0.094	0.093
6:00:09	20.4	0.092	0.094	0.094	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.130	0.142	0.106	0.105	0.138	0.131	0.136	0.144	0.106	0.140	0.093	0.093	0.121	0.122	0.164	0.138	0.127	0.136	0.147	0.126	0.141	0.144	0.093	0.092	0.111	0.104	0.134	0.099	0.124	0.106	0.111	0.105	0.133	0.132	0.093	0.093	0.103	0.140	0.144	0.131	0.102	0.140	0.101	0.143	0.127	0.131	0.092	0.094	0.133	0.134	0.140	0.123	0.143	0.144	0.158	0.134	0.136	0.137	0.092	0.093	0.103	0.138	0.108	0.106	0.131	0.141	0.103	0.127	0.105	0.102	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094
7:00:10	20.3	0.092	0.094	0.094	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.134	0.147	0.109	0.108	0.143	0.138	0.143	0.149	0.108	0.146	0.093	0.092	0.126	0.128	0.171	0.141	0.131	0.137	0.149	0.131	0.145	0.150	0.093	0.092	0.115	0.106	0.138	0.100	0.133	0.110	0.115	0.108	0.140	0.136	0.093	0.092	0.105	0.145	0.155	0.134	0.105	0.142	0.104	0.148	0.131	0.136	0.092	0.093	0.138	0.142	0.141	0.130	0.144	0.149	0.164	0.137	0.141	0.142	0.092	0.092	0.105	0.146	0.111	0.109	0.136	0.146	0.104	0.132	0.108	0.105	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094
8:00:11	20.1	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.138	0.153	0.113	0.110	0.153	0.143	0.151	0.154	0.111	0.154	0.093	0.093	0.130	0.132	0.174	0.151	0.137	0.145	0.153	0.135	0.146	0.155	0.093	0.092	0.120	0.109	0.144	0.102	0.137	0.115	0.119	0.111	0.145	0.141	0.092	0.092	0.109	0.153	0.160	0.140	0.108	0.149	0.107	0.153	0.135	0.141	0.092	0.093	0.140	0.146	0.146	0.133	0.151	0.153	0.168	0.142	0.145	0.147	0.092	0.092	0.107	0.150	0.115	0.112	0.140	0.149	0.107	0.137	0.112	0.108	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094
9:00:13	20.0	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.145	0.157	0.117	0.114	0.153	0.143	0.149	0.161	0.114	0.160	0.093	0.092	0.133	0.137	0.181	0.155	0.139	0.148	0.157	0.140	0.154	0.159	0.093	0.092	0.124	0.113	0.151	0.105	0.139	0.120	0.123	0.114	0.150	0.146	0.092	0.092	0.112	0.156	0.166	0.144	0.111	0.155	0.110	0.159	0.141	0.146	0.092	0.093	0.143	0.151	0.154	0.140	0.156	0.158	0.171	0.146	0.151	0.152	0.092	0.092	0.110	0.154	0.121	0.116	0.146	0.156	0.109	0.142	0.116	0.111	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.092	0.094	0.093	0.094	0.094	0.094
