Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.5	0.089	0.089	0.090	0.092	0.092	0.092	0.089	0.089	0.090	0.090	0.088	0.090	0.089	0.104	0.104	0.105	0.106	0.105	0.105	0.107	0.105	0.106	0.105	0.090	0.089	0.105	0.105	0.105	0.105	0.106	0.107	0.108	0.109	0.108	0.107	0.090	0.088	0.105	0.105	0.102	0.107	0.107	0.107	0.106	0.108	0.107	0.106	0.090	0.090	0.105	0.104	0.106	0.107	0.107	0.108	0.105	0.108	0.107	0.108	0.087	0.091	0.104	0.109	0.104	0.105	0.107	0.108	0.109	0.109	0.107	0.106	0.088	0.090	0.107	0.109	0.106	0.108	0.108	0.108	0.109	0.108	0.109	0.108	0.088	0.091	0.089	0.092	0.090	0.088	0.088	0.090	0.091	0.091	0.090	0.088	0.089
1:00:06	23.8	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.090	0.089	0.107	0.112	0.114	0.115	0.113	0.110	0.115	0.109	0.113	0.107	0.091	0.089	0.111	0.108	0.108	0.107	0.108	0.109	0.112	0.114	0.109	0.110	0.091	0.088	0.108	0.109	0.105	0.111	0.111	0.108	0.110	0.108	0.112	0.108	0.091	0.090	0.108	0.105	0.110	0.108	0.111	0.109	0.105	0.111	0.110	0.111	0.089	0.092	0.106	0.115	0.109	0.109	0.106	0.111	0.112	0.109	0.109	0.108	0.090	0.091	0.113	0.114	0.110	0.111	0.115	0.112	0.114	0.112	0.114	0.114	0.089	0.092	0.090	0.092	0.091	0.089	0.089	0.091	0.092	0.092	0.091	0.089	0.090
2:00:07	23.9	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.089	0.111	0.124	0.126	0.128	0.126	0.115	0.127	0.114	0.126	0.111	0.092	0.090	0.124	0.112	0.121	0.110	0.113	0.113	0.124	0.126	0.114	0.123	0.092	0.089	0.119	0.121	0.110	0.124	0.124	0.121	0.122	0.113	0.125	0.113	0.092	0.091	0.120	0.109	0.123	0.112	0.114	0.123	0.109	0.125	0.124	0.125	0.089	0.093	0.110	0.126	0.121	0.121	0.111	0.123	0.126	0.114	0.114	0.112	0.090	0.092	0.127	0.117	0.114	0.116	0.128	0.115	0.127	0.125	0.128	0.128	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
3:00:08	23.9	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.091	0.089	0.116	0.146	0.149	0.152	0.149	0.122	0.149	0.118	0.148	0.116	0.091	0.090	0.146	0.118	0.144	0.116	0.119	0.119	0.147	0.149	0.119	0.146	0.091	0.089	0.139	0.142	0.115	0.147	0.147	0.142	0.145	0.119	0.149	0.119	0.092	0.091	0.141	0.115	0.145	0.117	0.120	0.145	0.115	0.150	0.149	0.148	0.089	0.092	0.114	0.146	0.142	0.142	0.117	0.147	0.149	0.119	0.122	0.118	0.090	0.091	0.148	0.122	0.120	0.122	0.152	0.122	0.151	0.149	0.153	0.152	0.089	0.092	0.090	0.092	0.091	0.090	0.089	0.091	0.092	0.092	0.091	0.089	0.090
4:00:09	23.8	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.127	0.183	0.183	0.189	0.189	0.133	0.186	0.129	0.189	0.126	0.092	0.090	0.182	0.128	0.177	0.125	0.128	0.128	0.183	0.188	0.129	0.181	0.092	0.089	0.169	0.174	0.124	0.182	0.181	0.173	0.179	0.129	0.184	0.129	0.092	0.091	0.171	0.124	0.178	0.126	0.129	0.175	0.124	0.184	0.181	0.183	0.090	0.092	0.124	0.183	0.173	0.174	0.126	0.175	0.181	0.128	0.132	0.128	0.091	0.092	0.182	0.131	0.129	0.131	0.183	0.132	0.181	0.180	0.186	0.186	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
5:00:10	23.6	0.089	0.089	0.091	0.093	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.143	0.208	0.214	0.227	0.219	0.145	0.221	0.141	0.216	0.138	0.092	0.090	0.210	0.146	0.204	0.144	0.156	0.149	0.213	0.225	0.153	0.215	0.092	0.089	0.203	0.204	0.144	0.215	0.219	0.204	0.206	0.157	0.214	0.145	0.092	0.091	0.204	0.146	0.214	0.142	0.147	0.203	0.151	0.215	0.208	0.212	0.090	0.092	0.143	0.215	0.209	0.203	0.146	0.205	0.209	0.142	0.151	0.146	0.090	0.092	0.213	0.145	0.153	0.155	0.220	0.155	0.210	0.209	0.217	0.217	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
6:00:11	23.4	0.089	0.089	0.091	0.093	0.093	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.143	0.244	0.253	0.274	0.259	0.153	0.277	0.145	0.259	0.154	0.092	0.090	0.253	0.146	0.240	0.143	0.148	0.147	0.254	0.273	0.152	0.262	0.092	0.089	0.242	0.246	0.144	0.266	0.271	0.240	0.247	0.150	0.257	0.153	0.092	0.091	0.242	0.153	0.257	0.148	0.151	0.243	0.143	0.261	0.247	0.251	0.089	0.093	0.145	0.263	0.254	0.244	0.148	0.246	0.254	0.144	0.150	0.150	0.090	0.091	0.252	0.152	0.148	0.148	0.264	0.148	0.254	0.252	0.264	0.262	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
7:00:12	23.2	0.089	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.090	0.156	0.310	0.328	0.363	0.335	0.169	0.343	0.158	0.325	0.158	0.092	0.090	0.316	0.158	0.316	0.154	0.157	0.156	0.317	0.334	0.163	0.316	0.092	0.089	0.314	0.328	0.153	0.338	0.349	0.308	0.317	0.165	0.327	0.167	0.092	0.091	0.318	0.164	0.341	0.160	0.165	0.321	0.159	0.341	0.316	0.316	0.090	0.093	0.159	0.335	0.335	0.327	0.164	0.319	0.321	0.154	0.168	0.164	0.090	0.092	0.326	0.162	0.163	0.163	0.340	0.166	0.327	0.318	0.323	0.326	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
8:00:13	23.0	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.090	0.181	0.334	0.354	0.387	0.357	0.187	0.368	0.178	0.366	0.175	0.092	0.091	0.345	0.173	0.339	0.164	0.171	0.172	0.351	0.371	0.177	0.340	0.092	0.089	0.344	0.358	0.168	0.373	0.373	0.337	0.352	0.174	0.365	0.182	0.092	0.092	0.343	0.175	0.364	0.171	0.176	0.348	0.171	0.372	0.349	0.332	0.090	0.093	0.173	0.357	0.352	0.355	0.179	0.347	0.356	0.169	0.185	0.179	0.091	0.092	0.361	0.175	0.177	0.184	0.366	0.189	0.357	0.349	0.357	0.362	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
9:00:14	22.7	0.090	0.089	0.091	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.193	0.372	0.398	0.428	0.402	0.217	0.410	0.201	0.413	0.192	0.092	0.090	0.388	0.200	0.375	0.188	0.197	0.193	0.391	0.414	0.195	0.390	0.092	0.089	0.371	0.389	0.185	0.404	0.408	0.378	0.393	0.196	0.407	0.205	0.092	0.091	0.370	0.194	0.400	0.191	0.199	0.384	0.189	0.412	0.368	0.384	0.090	0.092	0.194	0.397	0.376	0.391	0.197	0.384	0.395	0.185	0.208	0.201	0.090	0.091	0.395	0.200	0.198	0.202	0.406	0.207	0.394	0.396	0.405	0.403	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
