Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.090	0.089	0.091	0.094	0.093	0.093	0.090	0.090	0.090	0.092	0.089	0.091	0.090	0.109	0.107	0.110	0.108	0.105	0.105	0.107	0.107	0.106	0.108	0.091	0.089	0.109	0.110	0.108	0.106	0.109	0.108	0.104	0.107	0.110	0.107	0.091	0.088	0.108	0.106	0.108	0.106	0.107	0.107	0.106	0.109	0.109	0.109	0.092	0.091	0.113	0.107	0.108	0.108	0.106	0.105	0.104	0.105	0.108	0.108	0.089	0.092	0.110	0.110	0.106	0.110	0.106	0.105	0.105	0.106	0.107	0.110	0.090	0.092	0.108	0.109	0.105	0.107	0.106	0.107	0.107	0.107	0.110	0.108	0.089	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.089	0.090
1:00:06	23.7	0.090	0.089	0.091	0.094	0.093	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.090	0.110	0.108	0.112	0.112	0.109	0.107	0.110	0.108	0.107	0.108	0.091	0.089	0.111	0.115	0.110	0.110	0.110	0.109	0.106	0.109	0.111	0.108	0.091	0.088	0.113	0.110	0.109	0.109	0.110	0.108	0.107	0.110	0.109	0.107	0.091	0.091	0.116	0.111	0.110	0.113	0.110	0.109	0.106	0.109	0.107	0.108	0.089	0.092	0.114	0.113	0.110	0.109	0.110	0.111	0.109	0.110	0.110	0.111	0.090	0.092	0.109	0.110	0.110	0.111	0.111	0.111	0.113	0.114	0.112	0.110	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.089	0.090
2:00:07	23.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.121	0.112	0.116	0.122	0.118	0.116	0.119	0.117	0.116	0.117	0.091	0.089	0.115	0.125	0.113	0.119	0.119	0.118	0.113	0.118	0.120	0.117	0.092	0.089	0.113	0.112	0.113	0.118	0.119	0.116	0.117	0.120	0.120	0.116	0.092	0.091	0.117	0.113	0.119	0.120	0.116	0.116	0.114	0.116	0.116	0.117	0.089	0.092	0.115	0.117	0.118	0.118	0.117	0.119	0.118	0.119	0.119	0.121	0.090	0.092	0.111	0.115	0.120	0.121	0.122	0.122	0.124	0.125	0.123	0.121	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
3:00:08	23.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.090	0.139	0.117	0.121	0.141	0.137	0.135	0.137	0.136	0.134	0.135	0.092	0.089	0.121	0.145	0.119	0.138	0.136	0.136	0.127	0.135	0.138	0.134	0.092	0.089	0.118	0.117	0.118	0.136	0.137	0.134	0.133	0.137	0.137	0.133	0.092	0.091	0.123	0.118	0.137	0.139	0.134	0.133	0.132	0.134	0.134	0.134	0.089	0.092	0.122	0.122	0.136	0.135	0.135	0.137	0.137	0.137	0.138	0.142	0.091	0.092	0.116	0.119	0.141	0.141	0.144	0.144	0.147	0.147	0.146	0.143	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
4:00:09	23.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.172	0.125	0.128	0.177	0.174	0.167	0.169	0.167	0.166	0.171	0.092	0.089	0.129	0.177	0.126	0.169	0.168	0.171	0.159	0.169	0.172	0.168	0.092	0.089	0.126	0.123	0.126	0.168	0.171	0.166	0.162	0.173	0.172	0.166	0.092	0.092	0.130	0.125	0.170	0.168	0.165	0.166	0.160	0.167	0.167	0.165	0.090	0.093	0.129	0.129	0.166	0.161	0.166	0.167	0.167	0.169	0.172	0.175	0.091	0.092	0.122	0.126	0.174	0.172	0.178	0.178	0.179	0.179	0.182	0.177	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
5:00:10	23.6	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.209	0.136	0.136	0.201	0.197	0.196	0.198	0.198	0.198	0.202	0.091	0.089	0.135	0.210	0.132	0.198	0.196	0.201	0.184	0.195	0.201	0.198	0.092	0.089	0.133	0.131	0.134	0.201	0.202	0.194	0.191	0.203	0.201	0.195	0.092	0.091	0.137	0.135	0.199	0.197	0.191	0.193	0.190	0.191	0.192	0.198	0.090	0.092	0.136	0.140	0.194	0.192	0.195	0.197	0.196	0.194	0.196	0.204	0.090	0.092	0.135	0.138	0.200	0.202	0.209	0.209	0.212	0.211	0.211	0.207	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
6:00:10	23.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.249	0.164	0.160	0.240	0.234	0.233	0.240	0.243	0.240	0.238	0.092	0.090	0.145	0.248	0.140	0.235	0.231	0.241	0.220	0.235	0.244	0.238	0.092	0.089	0.145	0.141	0.142	0.247	0.239	0.231	0.236	0.245	0.242	0.229	0.092	0.091	0.146	0.145	0.237	0.237	0.224	0.231	0.238	0.226	0.231	0.232	0.090	0.092	0.144	0.149	0.228	0.229	0.234	0.239	0.232	0.230	0.235	0.239	0.091	0.092	0.154	0.145	0.232	0.234	0.244	0.245	0.251	0.247	0.246	0.241	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:11	23.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.327	0.164	0.157	0.300	0.295	0.308	0.322	0.313	0.307	0.309	0.092	0.090	0.151	0.307	0.149	0.308	0.321	0.322	0.299	0.309	0.322	0.316	0.092	0.089	0.151	0.153	0.151	0.314	0.310	0.302	0.317	0.320	0.322	0.304	0.092	0.092	0.152	0.151	0.310	0.314	0.305	0.323	0.318	0.299	0.294	0.303	0.090	0.093	0.151	0.158	0.293	0.292	0.304	0.317	0.322	0.313	0.306	0.330	0.091	0.092	0.154	0.153	0.295	0.301	0.306	0.320	0.315	0.313	0.306	0.325	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
8:00:13	23.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.360	0.170	0.170	0.337	0.331	0.335	0.345	0.329	0.334	0.343	0.092	0.090	0.168	0.364	0.163	0.322	0.344	0.344	0.306	0.342	0.361	0.312	0.092	0.089	0.165	0.166	0.166	0.350	0.355	0.326	0.341	0.356	0.358	0.325	0.092	0.091	0.165	0.166	0.322	0.333	0.312	0.337	0.345	0.322	0.312	0.318	0.090	0.093	0.165	0.172	0.311	0.301	0.304	0.351	0.349	0.308	0.310	0.325	0.091	0.092	0.165	0.166	0.307	0.312	0.320	0.335	0.335	0.332	0.359	0.353	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
9:00:13	22.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.090	0.405	0.189	0.189	0.369	0.362	0.368	0.377	0.365	0.369	0.382	0.092	0.090	0.184	0.399	0.178	0.359	0.378	0.384	0.346	0.369	0.384	0.350	0.092	0.089	0.183	0.182	0.184	0.381	0.381	0.355	0.374	0.384	0.389	0.366	0.092	0.091	0.183	0.180	0.360	0.376	0.350	0.375	0.380	0.366	0.356	0.359	0.090	0.093	0.184	0.187	0.347	0.343	0.344	0.370	0.372	0.352	0.347	0.358	0.091	0.093	0.176	0.182	0.345	0.354	0.366	0.376	0.376	0.363	0.387	0.377	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.091
