Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.093	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.092	0.098	0.130	0.129	0.142	0.155	0.147	0.142	0.140	0.110	0.100	0.092	0.093	0.135	0.126	0.101	0.098	0.097	0.134	0.128	0.140	0.104	0.166	0.093	0.092	0.129	0.149	0.100	0.142	0.146	0.101	0.096	0.097	0.145	0.162	0.092	0.092	0.096	0.098	0.150	0.134	0.131	0.133	0.093	0.150	0.144	0.157	0.092	0.094	0.098	0.134	0.136	0.132	0.137	0.103	0.123	0.139	0.150	0.133	0.092	0.092	0.136	0.149	0.133	0.138	0.164	0.101	0.142	0.144	0.178	0.176	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.093
1:00:06	19.6	0.093	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.092	0.093	0.094	0.095	0.092	0.099	0.133	0.135	0.149	0.163	0.155	0.150	0.144	0.111	0.101	0.092	0.093	0.143	0.130	0.102	0.100	0.097	0.142	0.132	0.133	0.105	0.173	0.093	0.092	0.133	0.157	0.101	0.150	0.155	0.101	0.097	0.098	0.151	0.170	0.092	0.092	0.097	0.099	0.159	0.143	0.140	0.137	0.095	0.158	0.147	0.161	0.092	0.094	0.099	0.142	0.139	0.136	0.141	0.103	0.129	0.146	0.155	0.137	0.092	0.092	0.144	0.159	0.138	0.142	0.173	0.102	0.147	0.150	0.185	0.185	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.093
2:00:07	20.0	0.093	0.094	0.093	0.093	0.096	0.093	0.094	0.093	0.092	0.093	0.094	0.095	0.092	0.101	0.139	0.139	0.157	0.175	0.163	0.159	0.150	0.114	0.102	0.093	0.093	0.153	0.135	0.103	0.102	0.099	0.150	0.137	0.131	0.107	0.182	0.093	0.092	0.139	0.166	0.103	0.158	0.161	0.102	0.098	0.098	0.156	0.179	0.093	0.093	0.098	0.100	0.167	0.152	0.148	0.142	0.095	0.166	0.152	0.167	0.092	0.094	0.100	0.149	0.145	0.141	0.147	0.105	0.136	0.151	0.159	0.142	0.093	0.092	0.155	0.168	0.143	0.146	0.185	0.103	0.154	0.155	0.195	0.197	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094
3:00:07	20.3	0.093	0.095	0.094	0.093	0.096	0.093	0.095	0.094	0.093	0.094	0.095	0.096	0.092	0.103	0.143	0.144	0.164	0.183	0.169	0.167	0.156	0.118	0.104	0.093	0.093	0.161	0.140	0.106	0.104	0.100	0.156	0.141	0.137	0.109	0.191	0.093	0.092	0.144	0.174	0.105	0.165	0.166	0.104	0.099	0.099	0.163	0.188	0.093	0.093	0.099	0.101	0.175	0.159	0.154	0.148	0.096	0.174	0.157	0.172	0.092	0.094	0.100	0.154	0.149	0.146	0.152	0.108	0.142	0.154	0.165	0.147	0.093	0.093	0.160	0.173	0.148	0.152	0.191	0.105	0.161	0.160	0.204	0.202	0.092	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.094	0.094	0.094
4:00:08	20.5	0.093	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.094	0.096	0.092	0.105	0.148	0.149	0.170	0.193	0.173	0.172	0.162	0.122	0.106	0.092	0.093	0.164	0.144	0.109	0.106	0.101	0.160	0.145	0.142	0.112	0.199	0.093	0.092	0.149	0.180	0.108	0.171	0.173	0.107	0.100	0.101	0.169	0.195	0.092	0.093	0.100	0.102	0.178	0.163	0.159	0.154	0.097	0.183	0.163	0.178	0.092	0.094	0.101	0.158	0.156	0.152	0.158	0.111	0.149	0.160	0.171	0.152	0.093	0.093	0.164	0.177	0.155	0.157	0.201	0.107	0.168	0.166	0.214	0.214	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.093
5:00:09	20.6	0.093	0.094	0.093	0.093	0.096	0.093	0.095	0.093	0.092	0.094	0.095	0.096	0.092	0.108	0.153	0.155	0.175	0.200	0.179	0.178	0.167	0.127	0.108	0.093	0.093	0.169	0.149	0.113	0.110	0.103	0.164	0.150	0.145	0.118	0.208	0.093	0.092	0.155	0.189	0.112	0.177	0.180	0.111	0.102	0.102	0.175	0.203	0.092	0.093	0.102	0.104	0.187	0.171	0.166	0.159	0.098	0.191	0.169	0.184	0.092	0.094	0.103	0.166	0.162	0.158	0.163	0.116	0.154	0.164	0.177	0.158	0.093	0.092	0.172	0.185	0.161	0.164	0.206	0.111	0.177	0.173	0.223	0.219	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094
6:00:11	20.5	0.093	0.094	0.093	0.093	0.096	0.093	0.096	0.094	0.093	0.093	0.095	0.096	0.092	0.111	0.158	0.161	0.182	0.208	0.185	0.185	0.173	0.135	0.112	0.093	0.093	0.175	0.154	0.119	0.114	0.105	0.171	0.155	0.149	0.126	0.213	0.093	0.092	0.161	0.200	0.116	0.186	0.189	0.118	0.104	0.104	0.182	0.211	0.092	0.093	0.103	0.106	0.191	0.178	0.173	0.165	0.099	0.196	0.175	0.190	0.092	0.094	0.104	0.171	0.170	0.166	0.170	0.120	0.160	0.168	0.184	0.164	0.093	0.093	0.177	0.190	0.168	0.171	0.223	0.117	0.185	0.180	0.232	0.231	0.092	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.093	0.094	0.094	0.094
7:00:14	20.5	0.093	0.095	0.094	0.093	0.096	0.093	0.097	0.094	0.093	0.094	0.095	0.096	0.092	0.117	0.166	0.169	0.189	0.216	0.192	0.193	0.179	0.142	0.116	0.093	0.093	0.186	0.160	0.128	0.119	0.108	0.177	0.162	0.154	0.136	0.222	0.093	0.092	0.167	0.208	0.123	0.196	0.198	0.126	0.107	0.107	0.189	0.218	0.093	0.093	0.106	0.108	0.199	0.184	0.181	0.171	0.101	0.202	0.182	0.196	0.093	0.095	0.106	0.174	0.178	0.173	0.177	0.128	0.167	0.173	0.189	0.170	0.093	0.093	0.185	0.195	0.175	0.178	0.233	0.122	0.192	0.188	0.245	0.248	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
8:00:13	20.4	0.093	0.094	0.094	0.093	0.096	0.093	0.098	0.094	0.093	0.094	0.095	0.096	0.092	0.123	0.173	0.177	0.199	0.226	0.198	0.201	0.186	0.149	0.122	0.093	0.093	0.192	0.166	0.137	0.127	0.111	0.183	0.170	0.159	0.145	0.231	0.093	0.092	0.173	0.215	0.129	0.202	0.205	0.133	0.111	0.110	0.197	0.226	0.093	0.093	0.109	0.111	0.208	0.193	0.187	0.178	0.104	0.211	0.190	0.204	0.093	0.094	0.108	0.188	0.185	0.181	0.184	0.137	0.173	0.178	0.196	0.175	0.093	0.093	0.191	0.201	0.183	0.185	0.238	0.131	0.200	0.196	0.256	0.253	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.094
9:00:15	20.4	0.093	0.094	0.094	0.093	0.096	0.094	0.098	0.094	0.093	0.093	0.095	0.096	0.092	0.134	0.180	0.185	0.208	0.235	0.208	0.212	0.193	0.159	0.131	0.093	0.093	0.202	0.171	0.145	0.134	0.116	0.191	0.177	0.165	0.153	0.245	0.093	0.092	0.181	0.219	0.135	0.211	0.212	0.142	0.117	0.115	0.206	0.232	0.093	0.093	0.114	0.116	0.218	0.202	0.195	0.184	0.107	0.222	0.198	0.212	0.093	0.094	0.111	0.195	0.192	0.188	0.191	0.145	0.180	0.187	0.203	0.183	0.093	0.093	0.198	0.211	0.193	0.195	0.242	0.140	0.207	0.203	0.264	0.257	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.094	0.094	0.094
