Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.093	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.097	0.095	0.097	0.100	0.102	0.136	0.100	0.101	0.098	0.098	0.092	0.093	0.096	0.152	0.096	0.095	0.152	0.132	0.097	0.145	0.097	0.163	0.093	0.095	0.100	0.095	0.150	0.139	0.132	0.150	0.136	0.101	0.142	0.147	0.092	0.096	0.097	0.099	0.107	0.101	0.097	0.097	0.095	0.099	0.132	0.098	0.092	0.093	0.139	0.097	0.098	0.146	0.096	0.152	0.096	0.146	0.139	0.135	0.097	0.093	0.096	0.135	0.137	0.102	0.136	0.149	0.138	0.137	0.150	0.099	0.092	0.092	0.093	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.094
1:00:05	19.5	0.093	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.097	0.096	0.097	0.101	0.102	0.143	0.101	0.103	0.098	0.099	0.093	0.092	0.097	0.160	0.096	0.096	0.158	0.136	0.098	0.150	0.098	0.171	0.093	0.095	0.101	0.097	0.157	0.144	0.136	0.159	0.142	0.102	0.147	0.155	0.093	0.096	0.096	0.101	0.109	0.102	0.098	0.098	0.096	0.100	0.137	0.099	0.093	0.093	0.142	0.098	0.099	0.150	0.097	0.161	0.098	0.152	0.144	0.140	0.097	0.092	0.097	0.140	0.142	0.104	0.143	0.154	0.147	0.141	0.156	0.100	0.092	0.092	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.095	0.095	0.094
2:00:07	20.0	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.097	0.097	0.098	0.101	0.104	0.148	0.102	0.104	0.099	0.100	0.093	0.093	0.098	0.169	0.096	0.096	0.167	0.141	0.099	0.154	0.099	0.180	0.093	0.095	0.103	0.097	0.166	0.151	0.142	0.167	0.147	0.103	0.155	0.162	0.093	0.097	0.097	0.102	0.112	0.103	0.099	0.099	0.097	0.101	0.141	0.100	0.093	0.093	0.149	0.098	0.100	0.154	0.098	0.170	0.098	0.158	0.150	0.144	0.097	0.093	0.098	0.144	0.148	0.105	0.150	0.161	0.155	0.148	0.164	0.102	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
3:00:06	20.3	0.093	0.094	0.092	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.097	0.098	0.099	0.102	0.107	0.153	0.104	0.106	0.100	0.101	0.093	0.092	0.099	0.175	0.097	0.097	0.173	0.146	0.100	0.159	0.100	0.186	0.093	0.095	0.106	0.098	0.171	0.156	0.148	0.173	0.152	0.105	0.161	0.169	0.093	0.097	0.098	0.104	0.115	0.105	0.100	0.100	0.098	0.102	0.146	0.102	0.093	0.093	0.154	0.099	0.101	0.160	0.099	0.177	0.099	0.163	0.155	0.149	0.097	0.093	0.099	0.149	0.153	0.107	0.157	0.166	0.162	0.152	0.174	0.104	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.095	0.094
4:00:07	20.5	0.093	0.094	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.098	0.099	0.100	0.102	0.109	0.159	0.106	0.108	0.100	0.102	0.093	0.092	0.100	0.180	0.098	0.098	0.179	0.150	0.102	0.164	0.101	0.192	0.093	0.094	0.109	0.099	0.176	0.161	0.153	0.178	0.157	0.107	0.166	0.176	0.092	0.097	0.098	0.106	0.118	0.106	0.101	0.101	0.099	0.104	0.151	0.103	0.092	0.092	0.160	0.100	0.102	0.166	0.099	0.187	0.100	0.170	0.161	0.154	0.096	0.092	0.100	0.154	0.158	0.110	0.164	0.171	0.170	0.157	0.181	0.107	0.092	0.092	0.093	0.095	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
5:00:08	20.6	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.099	0.100	0.102	0.104	0.113	0.164	0.108	0.111	0.102	0.103	0.093	0.093	0.102	0.188	0.100	0.099	0.184	0.155	0.103	0.170	0.102	0.200	0.093	0.095	0.111	0.101	0.183	0.167	0.160	0.184	0.164	0.111	0.173	0.181	0.093	0.097	0.099	0.109	0.123	0.109	0.102	0.102	0.101	0.108	0.156	0.105	0.093	0.093	0.165	0.102	0.104	0.172	0.100	0.192	0.101	0.177	0.167	0.162	0.097	0.093	0.101	0.160	0.164	0.114	0.171	0.179	0.181	0.163	0.191	0.110	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.094
6:00:11	20.5	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.096	0.101	0.101	0.104	0.106	0.119	0.172	0.113	0.115	0.104	0.105	0.093	0.093	0.103	0.195	0.101	0.101	0.191	0.161	0.105	0.177	0.104	0.207	0.094	0.095	0.114	0.102	0.189	0.174	0.167	0.191	0.171	0.117	0.178	0.186	0.093	0.097	0.100	0.111	0.127	0.112	0.104	0.104	0.102	0.113	0.163	0.108	0.093	0.093	0.172	0.103	0.106	0.179	0.102	0.203	0.104	0.186	0.173	0.168	0.097	0.093	0.103	0.167	0.171	0.119	0.181	0.188	0.191	0.170	0.198	0.115	0.093	0.093	0.093	0.095	0.094	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.094
7:00:13	20.5	0.094	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.103	0.104	0.107	0.108	0.129	0.182	0.118	0.122	0.106	0.107	0.093	0.093	0.106	0.202	0.103	0.103	0.198	0.168	0.108	0.184	0.106	0.214	0.094	0.095	0.121	0.104	0.196	0.178	0.175	0.200	0.177	0.125	0.185	0.195	0.093	0.098	0.102	0.115	0.134	0.115	0.106	0.107	0.105	0.119	0.168	0.112	0.093	0.093	0.179	0.106	0.108	0.187	0.104	0.212	0.106	0.196	0.180	0.176	0.097	0.093	0.105	0.173	0.180	0.125	0.187	0.200	0.199	0.175	0.208	0.122	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
8:00:13	20.4	0.094	0.095	0.093	0.093	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.095	0.096	0.106	0.106	0.110	0.111	0.139	0.189	0.127	0.131	0.110	0.110	0.093	0.093	0.110	0.209	0.105	0.105	0.210	0.176	0.111	0.191	0.109	0.223	0.094	0.095	0.131	0.107	0.204	0.185	0.184	0.209	0.183	0.133	0.193	0.201	0.093	0.098	0.105	0.123	0.143	0.120	0.109	0.110	0.109	0.127	0.175	0.117	0.093	0.093	0.188	0.109	0.110	0.193	0.106	0.212	0.109	0.202	0.187	0.186	0.097	0.093	0.108	0.181	0.190	0.134	0.196	0.209	0.209	0.182	0.216	0.131	0.093	0.093	0.093	0.095	0.095	0.096	0.095	0.096	0.096	0.095	0.095	0.095	0.094
9:00:14	20.4	0.094	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.110	0.110	0.115	0.116	0.148	0.197	0.135	0.141	0.114	0.114	0.093	0.093	0.114	0.215	0.109	0.109	0.219	0.184	0.116	0.198	0.112	0.232	0.094	0.095	0.142	0.111	0.210	0.192	0.191	0.214	0.191	0.144	0.199	0.206	0.094	0.098	0.109	0.132	0.154	0.126	0.114	0.114	0.114	0.135	0.182	0.124	0.093	0.093	0.197	0.113	0.114	0.200	0.110	0.227	0.114	0.210	0.194	0.197	0.097	0.093	0.112	0.188	0.195	0.143	0.205	0.215	0.213	0.189	0.223	0.141	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.095	0.094
10:00:15	20.4	0.093	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.114	0.115	0.122	0.121	0.162	0.204	0.143	0.153	0.120	0.120	0.093	0.093	0.119	0.219	0.113	0.113	0.227	0.191	0.122	0.203	0.118	0.239	0.093	0.095	0.153	0.115	0.216	0.198	0.197	0.221	0.196	0.153	0.205	0.216	0.093	0.097	0.113	0.140	0.171	0.133	0.119	0.120	0.120	0.143	0.189	0.131	0.093	0.093	0.206	0.118	0.119	0.206	0.114	0.237	0.118	0.218	0.200	0.203	0.097	0.093	0.117	0.196	0.202	0.159	0.212	0.221	0.219	0.195	0.228	0.155	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
11:00:17	20.4	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.121	0.121	0.132	0.129	0.176	0.211	0.156	0.166	0.129	0.127	0.093	0.093	0.126	0.226	0.120	0.119	0.232	0.197	0.130	0.211	0.125	0.246	0.094	0.095	0.174	0.122	0.222	0.205	0.204	0.228	0.203	0.166	0.212	0.222	0.093	0.097	0.120	0.150	0.181	0.144	0.126	0.128	0.128	0.158	0.196	0.143	0.093	0.093	0.215	0.125	0.127	0.214	0.121	0.244	0.124	0.226	0.206	0.212	0.097	0.093	0.125	0.202	0.209	0.171	0.218	0.228	0.223	0.202	0.235	0.179	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
