Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.090	0.091	0.090	0.092	0.092	0.093	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.097	0.111	0.107	0.103	0.114	0.102	0.114	0.104	0.120	0.120	0.093	0.089	0.107	0.106	0.120	0.112	0.144	0.109	0.103	0.102	0.106	0.098	0.092	0.090	0.106	0.100	0.101	0.096	0.112	0.110	0.120	0.101	0.119	0.110	0.091	0.090	0.103	0.101	0.117	0.107	0.113	0.110	0.111	0.113	0.119	0.104	0.090	0.091	0.118	0.115	0.109	0.103	0.106	0.117	0.112	0.109	0.103	0.103	0.091	0.091	0.113	0.109	0.103	0.106	0.119	0.117	0.112	0.106	0.104	0.116	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.090
1:00:03	20.3	0.090	0.091	0.090	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.090	0.099	0.113	0.110	0.105	0.118	0.105	0.118	0.107	0.125	0.126	0.093	0.090	0.111	0.108	0.125	0.115	0.150	0.112	0.106	0.104	0.108	0.099	0.092	0.090	0.108	0.102	0.103	0.097	0.115	0.114	0.126	0.103	0.121	0.113	0.091	0.091	0.105	0.102	0.122	0.110	0.117	0.113	0.115	0.117	0.121	0.107	0.090	0.092	0.122	0.118	0.113	0.106	0.109	0.122	0.116	0.112	0.105	0.107	0.092	0.092	0.116	0.112	0.106	0.108	0.124	0.121	0.116	0.110	0.106	0.120	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.092	0.093	0.090
2:00:05	20.1	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.100	0.116	0.114	0.108	0.124	0.108	0.122	0.111	0.130	0.130	0.093	0.090	0.114	0.112	0.129	0.119	0.154	0.117	0.109	0.107	0.112	0.100	0.092	0.090	0.111	0.104	0.106	0.098	0.118	0.118	0.129	0.106	0.127	0.116	0.091	0.091	0.108	0.104	0.126	0.113	0.122	0.118	0.119	0.121	0.125	0.109	0.090	0.092	0.126	0.120	0.117	0.108	0.113	0.126	0.118	0.117	0.109	0.109	0.092	0.092	0.120	0.116	0.110	0.112	0.129	0.127	0.121	0.113	0.109	0.125	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.093	0.090
3:00:06	20.0	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.101	0.121	0.120	0.112	0.130	0.113	0.129	0.116	0.135	0.135	0.093	0.090	0.119	0.117	0.133	0.124	0.158	0.123	0.114	0.111	0.116	0.102	0.092	0.090	0.115	0.108	0.110	0.100	0.123	0.124	0.133	0.110	0.133	0.121	0.092	0.091	0.113	0.107	0.131	0.117	0.128	0.124	0.125	0.126	0.130	0.113	0.090	0.092	0.131	0.125	0.122	0.112	0.119	0.132	0.123	0.122	0.114	0.114	0.092	0.092	0.125	0.122	0.115	0.116	0.136	0.133	0.128	0.118	0.114	0.132	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.090
4:00:07	19.9	0.090	0.092	0.091	0.094	0.093	0.094	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.105	0.127	0.127	0.119	0.137	0.119	0.135	0.123	0.142	0.141	0.094	0.090	0.126	0.124	0.139	0.131	0.164	0.130	0.121	0.117	0.123	0.106	0.093	0.091	0.120	0.113	0.116	0.104	0.130	0.131	0.139	0.116	0.139	0.128	0.092	0.091	0.119	0.113	0.138	0.124	0.135	0.131	0.132	0.133	0.136	0.119	0.091	0.092	0.137	0.131	0.129	0.117	0.126	0.138	0.130	0.129	0.121	0.121	0.092	0.092	0.133	0.129	0.122	0.122	0.142	0.140	0.135	0.126	0.121	0.139	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.091
5:00:09	19.8	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.110	0.134	0.134	0.126	0.143	0.129	0.143	0.131	0.149	0.148	0.093	0.090	0.134	0.131	0.144	0.137	0.169	0.138	0.130	0.126	0.131	0.111	0.093	0.091	0.127	0.121	0.124	0.110	0.137	0.137	0.144	0.125	0.145	0.136	0.091	0.091	0.126	0.119	0.144	0.131	0.141	0.138	0.137	0.139	0.143	0.127	0.091	0.092	0.144	0.138	0.136	0.125	0.132	0.144	0.137	0.135	0.129	0.129	0.092	0.092	0.141	0.136	0.129	0.130	0.149	0.147	0.141	0.132	0.129	0.146	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.091
6:00:09	19.8	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.118	0.144	0.142	0.135	0.150	0.139	0.151	0.138	0.157	0.157	0.093	0.090	0.143	0.137	0.153	0.144	0.176	0.146	0.138	0.136	0.140	0.119	0.092	0.091	0.137	0.131	0.135	0.118	0.145	0.145	0.151	0.134	0.154	0.145	0.092	0.091	0.137	0.129	0.151	0.139	0.148	0.147	0.144	0.148	0.151	0.137	0.090	0.092	0.151	0.146	0.143	0.134	0.139	0.152	0.146	0.142	0.138	0.138	0.092	0.092	0.150	0.143	0.139	0.138	0.158	0.155	0.149	0.140	0.139	0.154	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.091
7:00:10	19.7	0.090	0.091	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.131	0.153	0.152	0.144	0.160	0.149	0.161	0.147	0.166	0.166	0.093	0.090	0.154	0.146	0.162	0.153	0.185	0.157	0.147	0.145	0.150	0.132	0.092	0.091	0.147	0.140	0.145	0.131	0.154	0.154	0.161	0.143	0.165	0.155	0.091	0.091	0.146	0.139	0.161	0.148	0.158	0.156	0.153	0.159	0.161	0.147	0.091	0.092	0.160	0.154	0.154	0.143	0.150	0.162	0.156	0.151	0.148	0.149	0.092	0.092	0.160	0.152	0.148	0.146	0.168	0.166	0.160	0.150	0.150	0.165	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.090
8:00:10	19.7	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.145	0.165	0.163	0.155	0.174	0.163	0.175	0.161	0.179	0.178	0.093	0.090	0.166	0.156	0.174	0.164	0.196	0.169	0.159	0.157	0.163	0.145	0.092	0.091	0.158	0.149	0.155	0.143	0.167	0.165	0.171	0.154	0.178	0.167	0.091	0.091	0.157	0.148	0.175	0.160	0.169	0.168	0.165	0.170	0.173	0.160	0.090	0.092	0.172	0.166	0.164	0.155	0.160	0.174	0.167	0.162	0.159	0.161	0.091	0.092	0.173	0.161	0.159	0.157	0.181	0.179	0.171	0.161	0.162	0.178	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.091
9:00:11	19.7	0.090	0.092	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.157	0.178	0.176	0.168	0.190	0.175	0.190	0.173	0.195	0.193	0.094	0.091	0.178	0.168	0.189	0.177	0.208	0.183	0.172	0.170	0.177	0.158	0.093	0.091	0.171	0.162	0.168	0.156	0.180	0.178	0.183	0.167	0.193	0.181	0.092	0.091	0.169	0.160	0.190	0.173	0.182	0.182	0.179	0.184	0.188	0.175	0.091	0.092	0.186	0.180	0.176	0.167	0.173	0.189	0.180	0.176	0.172	0.175	0.092	0.092	0.188	0.174	0.171	0.170	0.195	0.194	0.185	0.175	0.176	0.194	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.091
