Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.091	0.100	0.097	0.100	0.096	0.096	0.096	0.097	0.095	0.096	0.096	0.093	0.091	0.097	0.096	0.097	0.098	0.097	0.096	0.096	0.097	0.100	0.098	0.092	0.091	0.104	0.097	0.098	0.096	0.097	0.096	0.098	0.097	0.098	0.098	0.094	0.092	0.102	0.099	0.099	0.096	0.099	0.097	0.096	0.097	0.098	0.099	0.092	0.094	0.100	0.100	0.098	0.098	0.097	0.099	0.098	0.097	0.096	0.097	0.092	0.094	0.098	0.102	0.097	0.100	0.095	0.097	0.097	0.097	0.097	0.097	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
1:00:04	19.2	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.091	0.100	0.096	0.102	0.098	0.098	0.098	0.099	0.097	0.097	0.098	0.094	0.091	0.098	0.100	0.100	0.098	0.099	0.097	0.097	0.098	0.099	0.099	0.093	0.092	0.134	0.099	0.099	0.096	0.097	0.096	0.098	0.099	0.099	0.098	0.093	0.093	0.102	0.100	0.099	0.097	0.098	0.096	0.096	0.097	0.098	0.098	0.092	0.094	0.102	0.100	0.098	0.098	0.098	0.098	0.099	0.098	0.097	0.098	0.092	0.094	0.100	0.103	0.098	0.099	0.097	0.097	0.098	0.098	0.098	0.099	0.092	0.093	0.092	0.092	0.093	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.093
2:00:05	19.2	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.091	0.092	0.093	0.092	0.094	0.092	0.101	0.097	0.103	0.099	0.100	0.099	0.100	0.099	0.098	0.099	0.095	0.091	0.099	0.103	0.102	0.099	0.100	0.098	0.099	0.100	0.101	0.100	0.094	0.092	0.102	0.102	0.102	0.097	0.098	0.097	0.100	0.100	0.100	0.100	0.094	0.093	0.105	0.102	0.101	0.099	0.100	0.098	0.098	0.098	0.099	0.099	0.093	0.095	0.104	0.102	0.099	0.099	0.099	0.100	0.101	0.099	0.098	0.099	0.092	0.095	0.102	0.107	0.100	0.101	0.099	0.099	0.100	0.100	0.099	0.100	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
3:00:06	19.2	0.092	0.092	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.092	0.103	0.097	0.105	0.101	0.102	0.101	0.102	0.100	0.100	0.101	0.095	0.092	0.099	0.107	0.103	0.102	0.102	0.101	0.100	0.101	0.103	0.102	0.094	0.092	0.102	0.103	0.103	0.099	0.100	0.099	0.102	0.101	0.101	0.101	0.094	0.093	0.106	0.103	0.103	0.100	0.101	0.099	0.099	0.099	0.101	0.101	0.093	0.095	0.106	0.103	0.101	0.100	0.100	0.101	0.102	0.100	0.100	0.100	0.092	0.095	0.102	0.108	0.101	0.103	0.101	0.101	0.102	0.101	0.101	0.102	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
4:00:08	19.3	0.092	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.092	0.106	0.098	0.104	0.104	0.105	0.103	0.105	0.103	0.102	0.104	0.095	0.091	0.100	0.107	0.103	0.104	0.106	0.104	0.103	0.104	0.106	0.105	0.094	0.092	0.104	0.102	0.103	0.101	0.102	0.101	0.104	0.103	0.103	0.104	0.094	0.093	0.105	0.102	0.105	0.102	0.103	0.101	0.102	0.102	0.103	0.103	0.092	0.095	0.104	0.103	0.103	0.102	0.102	0.103	0.105	0.103	0.102	0.103	0.092	0.095	0.102	0.106	0.104	0.105	0.103	0.103	0.104	0.104	0.103	0.104	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
5:00:08	19.2	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.110	0.098	0.105	0.109	0.110	0.109	0.111	0.108	0.107	0.109	0.095	0.092	0.100	0.113	0.104	0.110	0.111	0.110	0.108	0.110	0.111	0.110	0.095	0.093	0.105	0.103	0.104	0.106	0.106	0.106	0.109	0.108	0.109	0.109	0.094	0.094	0.105	0.102	0.109	0.106	0.108	0.106	0.106	0.107	0.108	0.108	0.093	0.095	0.107	0.104	0.108	0.106	0.107	0.108	0.110	0.108	0.106	0.108	0.092	0.095	0.103	0.105	0.109	0.111	0.108	0.109	0.110	0.109	0.108	0.108	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
6:00:08	19.2	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.119	0.098	0.106	0.117	0.119	0.117	0.120	0.117	0.116	0.117	0.095	0.092	0.100	0.122	0.104	0.118	0.120	0.119	0.117	0.118	0.119	0.119	0.095	0.093	0.107	0.104	0.106	0.114	0.112	0.114	0.117	0.114	0.117	0.117	0.094	0.094	0.105	0.103	0.114	0.113	0.115	0.113	0.114	0.116	0.117	0.116	0.093	0.095	0.106	0.106	0.115	0.112	0.113	0.115	0.118	0.116	0.114	0.116	0.092	0.095	0.103	0.106	0.116	0.119	0.117	0.117	0.120	0.117	0.116	0.116	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
7:00:10	19.1	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.134	0.099	0.106	0.130	0.135	0.131	0.138	0.132	0.130	0.132	0.095	0.092	0.101	0.139	0.105	0.135	0.137	0.135	0.132	0.134	0.135	0.134	0.095	0.093	0.113	0.106	0.105	0.127	0.125	0.128	0.131	0.127	0.132	0.131	0.094	0.094	0.106	0.106	0.128	0.126	0.128	0.127	0.128	0.131	0.132	0.132	0.093	0.095	0.107	0.110	0.127	0.125	0.127	0.130	0.134	0.130	0.128	0.131	0.092	0.095	0.106	0.106	0.129	0.135	0.133	0.134	0.137	0.131	0.129	0.129	0.093	0.094	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.093
8:00:11	19.1	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.157	0.099	0.107	0.153	0.163	0.156	0.167	0.158	0.155	0.159	0.095	0.092	0.101	0.163	0.104	0.164	0.164	0.163	0.157	0.163	0.163	0.161	0.095	0.093	0.120	0.107	0.104	0.150	0.146	0.155	0.155	0.149	0.159	0.158	0.094	0.094	0.112	0.108	0.149	0.150	0.152	0.151	0.150	0.159	0.158	0.158	0.093	0.095	0.109	0.107	0.149	0.147	0.150	0.156	0.161	0.154	0.151	0.156	0.092	0.095	0.103	0.112	0.150	0.161	0.161	0.162	0.165	0.157	0.153	0.151	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
9:00:12	19.0	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.193	0.099	0.108	0.185	0.211	0.195	0.211	0.200	0.197	0.198	0.095	0.092	0.102	0.193	0.104	0.204	0.203	0.206	0.198	0.209	0.216	0.210	0.095	0.093	0.132	0.105	0.104	0.182	0.181	0.204	0.202	0.181	0.197	0.195	0.094	0.094	0.111	0.107	0.183	0.188	0.190	0.187	0.184	0.205	0.196	0.194	0.093	0.095	0.109	0.105	0.184	0.181	0.187	0.201	0.204	0.189	0.185	0.190	0.092	0.095	0.102	0.112	0.184	0.210	0.206	0.202	0.204	0.199	0.190	0.186	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
