Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.095	0.093	0.094	0.093	0.117	0.102	0.117	0.106	0.104	0.116	0.112	0.122	0.118	0.108	0.094	0.093	0.100	0.115	0.109	0.101	0.119	0.102	0.110	0.118	0.106	0.118	0.094	0.092	0.118	0.102	0.116	0.110	0.123	0.119	0.113	0.120	0.118	0.107	0.094	0.095	0.119	0.121	0.113	0.116	0.120	0.099	0.105	0.100	0.117	0.113	0.092	0.095	0.119	0.121	0.113	0.119	0.101	0.118	0.102	0.114	0.106	0.113	0.092	0.095	0.121	0.121	0.115	0.120	0.118	0.107	0.113	0.119	0.115	0.113	0.092	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.095	0.096	0.093	0.093	0.093
1:00:04	20.6	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.154	0.104	0.151	0.113	0.108	0.155	0.129	0.161	0.155	0.114	0.095	0.092	0.101	0.150	0.118	0.102	0.149	0.106	0.121	0.147	0.110	0.153	0.094	0.092	0.148	0.105	0.143	0.123	0.157	0.150	0.124	0.147	0.148	0.112	0.094	0.095	0.149	0.147	0.129	0.154	0.155	0.102	0.115	0.103	0.148	0.137	0.092	0.096	0.157	0.151	0.131	0.156	0.105	0.157	0.105	0.137	0.115	0.137	0.092	0.095	0.160	0.157	0.135	0.157	0.150	0.114	0.135	0.154	0.142	0.134	0.093	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.096	0.095	0.093	0.093	0.093
2:00:05	20.9	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.093	0.094	0.094	0.198	0.107	0.196	0.120	0.113	0.207	0.156	0.214	0.208	0.124	0.095	0.092	0.102	0.190	0.130	0.103	0.193	0.109	0.145	0.205	0.115	0.199	0.095	0.093	0.195	0.108	0.191	0.155	0.209	0.198	0.156	0.198	0.198	0.119	0.095	0.095	0.205	0.199	0.209	0.205	0.208	0.104	0.128	0.105	0.200	0.178	0.093	0.095	0.212	0.213	0.174	0.211	0.107	0.213	0.105	0.183	0.127	0.177	0.093	0.095	0.217	0.220	0.205	0.213	0.203	0.122	0.202	0.221	0.190	0.184	0.092	0.096	0.093	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.093	0.093	0.093
3:00:06	21.1	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.093	0.094	0.094	0.234	0.110	0.247	0.130	0.120	0.244	0.202	0.251	0.247	0.134	0.095	0.093	0.102	0.232	0.151	0.103	0.240	0.113	0.180	0.254	0.119	0.240	0.094	0.093	0.255	0.110	0.240	0.183	0.256	0.247	0.191	0.246	0.237	0.126	0.095	0.096	0.255	0.259	0.219	0.247	0.251	0.105	0.148	0.107	0.242	0.239	0.093	0.096	0.249	0.259	0.216	0.256	0.109	0.264	0.105	0.236	0.142	0.220	0.093	0.096	0.257	0.262	0.244	0.261	0.245	0.133	0.225	0.243	0.232	0.222	0.092	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.093	0.093	0.093
4:00:07	21.2	0.095	0.092	0.094	0.095	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.293	0.114	0.275	0.144	0.128	0.308	0.230	0.303	0.301	0.149	0.095	0.093	0.103	0.269	0.177	0.104	0.297	0.117	0.207	0.304	0.125	0.293	0.095	0.093	0.293	0.113	0.300	0.210	0.323	0.305	0.232	0.314	0.299	0.137	0.095	0.096	0.288	0.300	0.254	0.306	0.309	0.107	0.178	0.109	0.301	0.263	0.093	0.096	0.296	0.315	0.243	0.295	0.113	0.292	0.106	0.277	0.164	0.257	0.093	0.096	0.305	0.309	0.277	0.288	0.287	0.148	0.242	0.311	0.288	0.239	0.093	0.096	0.094	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.094	0.093	0.093
5:00:08	21.1	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.318	0.118	0.314	0.166	0.138	0.319	0.257	0.330	0.317	0.165	0.095	0.093	0.103	0.312	0.206	0.105	0.319	0.121	0.244	0.335	0.132	0.319	0.095	0.093	0.334	0.116	0.324	0.252	0.342	0.331	0.252	0.326	0.319	0.150	0.095	0.095	0.325	0.338	0.291	0.342	0.334	0.109	0.214	0.112	0.320	0.306	0.093	0.096	0.329	0.331	0.284	0.342	0.115	0.324	0.106	0.309	0.190	0.300	0.093	0.096	0.336	0.335	0.300	0.334	0.315	0.167	0.303	0.327	0.319	0.292	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
6:00:09	21.0	0.095	0.093	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.326	0.123	0.342	0.192	0.147	0.323	0.296	0.334	0.335	0.191	0.095	0.093	0.104	0.333	0.228	0.105	0.329	0.125	0.270	0.331	0.140	0.328	0.095	0.093	0.326	0.123	0.323	0.283	0.329	0.328	0.295	0.329	0.323	0.171	0.095	0.096	0.319	0.322	0.327	0.324	0.324	0.112	0.232	0.114	0.330	0.310	0.093	0.096	0.326	0.336	0.307	0.326	0.118	0.328	0.106	0.334	0.213	0.310	0.093	0.096	0.330	0.328	0.328	0.333	0.329	0.198	0.314	0.335	0.347	0.306	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
7:00:10	20.8	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.358	0.129	0.374	0.208	0.153	0.352	0.309	0.362	0.356	0.204	0.095	0.093	0.104	0.363	0.237	0.105	0.358	0.129	0.306	0.358	0.147	0.354	0.095	0.093	0.355	0.138	0.352	0.310	0.359	0.355	0.311	0.359	0.353	0.184	0.094	0.095	0.350	0.352	0.317	0.354	0.355	0.114	0.264	0.117	0.355	0.325	0.093	0.096	0.356	0.367	0.324	0.358	0.121	0.357	0.106	0.362	0.219	0.324	0.093	0.096	0.354	0.353	0.322	0.363	0.357	0.225	0.324	0.362	0.376	0.326	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.093	0.093	0.093
8:00:10	20.5	0.095	0.092	0.094	0.095	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.400	0.135	0.414	0.236	0.168	0.393	0.320	0.401	0.395	0.207	0.095	0.093	0.104	0.402	0.269	0.106	0.398	0.135	0.308	0.400	0.156	0.391	0.095	0.093	0.398	0.176	0.390	0.337	0.399	0.396	0.311	0.400	0.395	0.194	0.095	0.096	0.391	0.391	0.340	0.397	0.397	0.116	0.302	0.120	0.397	0.353	0.093	0.096	0.399	0.407	0.354	0.398	0.125	0.397	0.107	0.395	0.230	0.354	0.093	0.096	0.397	0.395	0.347	0.403	0.394	0.240	0.349	0.405	0.420	0.354	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
9:00:11	20.3	0.095	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.447	0.139	0.454	0.274	0.186	0.444	0.345	0.450	0.441	0.220	0.095	0.094	0.105	0.441	0.297	0.107	0.442	0.138	0.332	0.447	0.170	0.438	0.095	0.093	0.445	0.204	0.436	0.371	0.448	0.441	0.339	0.445	0.442	0.205	0.095	0.096	0.441	0.438	0.371	0.444	0.443	0.118	0.303	0.125	0.442	0.392	0.093	0.096	0.445	0.452	0.392	0.449	0.129	0.442	0.108	0.438	0.245	0.394	0.093	0.096	0.444	0.442	0.379	0.449	0.435	0.262	0.382	0.452	0.464	0.391	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
