Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.9	0.094	0.095	0.097	0.095	0.095	0.094	0.095	0.095	0.094	0.095	0.095	0.095	0.094	0.096	0.098	0.099	0.107	0.110	0.107	0.106	0.102	0.099	0.097	0.094	0.095	0.102	0.097	0.096	0.097	0.098	0.105	0.098	0.107	0.097	0.107	0.094	0.094	0.098	0.108	0.096	0.104	0.103	0.115	0.098	0.098	0.106	0.107	0.094	0.094	0.096	0.096	0.108	0.108	0.118	0.098	0.106	0.104	0.099	0.097	0.093	0.094	0.097	0.104	0.099	0.099	0.099	0.096	0.104	0.104	0.097	0.097	0.093	0.094	0.104	0.107	0.101	0.100	0.109	0.098	0.100	0.098	0.105	0.116	0.093	0.094	0.095	0.099	0.094	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.093
1:00:05	20.5	0.096	0.096	0.098	0.096	0.097	0.096	0.097	0.096	0.096	0.096	0.097	0.096	0.096	0.097	0.099	0.100	0.114	0.115	0.111	0.110	0.105	0.101	0.099	0.095	0.097	0.105	0.098	0.098	0.098	0.099	0.112	0.100	0.112	0.098	0.112	0.095	0.096	0.098	0.112	0.097	0.107	0.107	0.113	0.098	0.099	0.114	0.112	0.096	0.096	0.097	0.097	0.112	0.110	0.124	0.099	0.107	0.107	0.101	0.099	0.095	0.096	0.098	0.110	0.101	0.100	0.100	0.097	0.110	0.106	0.099	0.099	0.095	0.096	0.105	0.111	0.103	0.102	0.115	0.099	0.102	0.099	0.109	0.122	0.095	0.095	0.097	0.097	0.096	0.097	0.097	0.096	0.098	0.096	0.096	0.097	0.095
2:00:06	20.7	0.098	0.098	0.100	0.098	0.100	0.098	0.099	0.099	0.099	0.099	0.100	0.098	0.100	0.098	0.101	0.102	0.119	0.120	0.116	0.116	0.107	0.102	0.100	0.098	0.099	0.107	0.100	0.099	0.099	0.101	0.116	0.102	0.117	0.099	0.117	0.098	0.098	0.100	0.117	0.098	0.111	0.111	0.111	0.100	0.099	0.119	0.117	0.098	0.098	0.098	0.098	0.118	0.115	0.128	0.100	0.108	0.110	0.103	0.101	0.097	0.098	0.099	0.115	0.102	0.102	0.102	0.098	0.116	0.110	0.101	0.100	0.098	0.098	0.108	0.114	0.105	0.103	0.121	0.100	0.103	0.101	0.114	0.129	0.097	0.098	0.099	0.098	0.097	0.099	0.099	0.099	0.100	0.098	0.099	0.099	0.098
3:00:06	20.8	0.103	0.102	0.103	0.102	0.105	0.103	0.103	0.103	0.103	0.104	0.104	0.102	0.105	0.100	0.104	0.105	0.125	0.128	0.121	0.122	0.110	0.105	0.102	0.102	0.103	0.112	0.102	0.101	0.101	0.103	0.121	0.104	0.122	0.102	0.125	0.102	0.102	0.102	0.124	0.101	0.117	0.118	0.109	0.101	0.101	0.126	0.124	0.103	0.102	0.099	0.100	0.124	0.120	0.132	0.103	0.110	0.115	0.107	0.104	0.101	0.102	0.100	0.118	0.106	0.105	0.106	0.100	0.120	0.114	0.103	0.103	0.102	0.101	0.112	0.120	0.108	0.106	0.128	0.102	0.107	0.104	0.119	0.137	0.103	0.102	0.103	0.101	0.101	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.102
4:00:08	20.7	0.111	0.106	0.109	0.107	0.112	0.110	0.110	0.110	0.111	0.112	0.112	0.110	0.116	0.102	0.107	0.110	0.131	0.137	0.126	0.127	0.115	0.109	0.105	0.111	0.110	0.120	0.105	0.105	0.105	0.107	0.127	0.108	0.127	0.105	0.133	0.110	0.108	0.106	0.132	0.104	0.124	0.123	0.106	0.105	0.103	0.132	0.130	0.111	0.108	0.102	0.103	0.130	0.126	0.137	0.107	0.113	0.121	0.111	0.108	0.109	0.109	0.102	0.123	0.111	0.109	0.111	0.103	0.127	0.121	0.108	0.107	0.111	0.107	0.118	0.126	0.112	0.110	0.135	0.104	0.111	0.108	0.126	0.145	0.113	0.109	0.109	0.107	0.106	0.109	0.110	0.112	0.111	0.109	0.110	0.111	0.109
5:00:09	20.6	0.122	0.114	0.117	0.116	0.122	0.122	0.121	0.121	0.123	0.127	0.125	0.126	0.132	0.106	0.112	0.116	0.139	0.145	0.133	0.133	0.122	0.115	0.110	0.125	0.122	0.129	0.110	0.110	0.111	0.113	0.134	0.113	0.133	0.110	0.142	0.122	0.118	0.111	0.139	0.109	0.131	0.131	0.108	0.108	0.107	0.136	0.139	0.124	0.118	0.106	0.107	0.138	0.135	0.144	0.112	0.117	0.129	0.118	0.114	0.121	0.121	0.106	0.131	0.119	0.115	0.117	0.107	0.133	0.127	0.113	0.111	0.126	0.116	0.125	0.131	0.118	0.115	0.143	0.107	0.117	0.114	0.134	0.154	0.131	0.120	0.119	0.117	0.114	0.121	0.122	0.127	0.124	0.121	0.124	0.123	0.120
6:00:10	20.4	0.138	0.125	0.130	0.129	0.139	0.141	0.138	0.138	0.146	0.153	0.147	0.154	0.157	0.112	0.120	0.125	0.148	0.155	0.142	0.142	0.130	0.124	0.118	0.147	0.139	0.136	0.117	0.118	0.118	0.121	0.142	0.120	0.142	0.118	0.149	0.141	0.134	0.118	0.148	0.117	0.141	0.141	0.114	0.114	0.112	0.152	0.150	0.143	0.135	0.111	0.114	0.148	0.144	0.153	0.118	0.122	0.138	0.128	0.123	0.142	0.139	0.111	0.140	0.129	0.124	0.127	0.112	0.145	0.134	0.122	0.118	0.149	0.131	0.133	0.140	0.127	0.122	0.152	0.112	0.124	0.122	0.144	0.162	0.160	0.138	0.135	0.132	0.127	0.139	0.144	0.150	0.146	0.143	0.147	0.143	0.140
7:00:11	20.2	0.159	0.143	0.150	0.150	0.164	0.169	0.163	0.164	0.174	0.188	0.182	0.196	0.192	0.121	0.130	0.138	0.160	0.165	0.155	0.153	0.140	0.139	0.129	0.180	0.167	0.148	0.126	0.130	0.130	0.132	0.153	0.130	0.154	0.130	0.160	0.170	0.159	0.127	0.158	0.128	0.152	0.153	0.123	0.123	0.121	0.157	0.161	0.172	0.160	0.118	0.123	0.159	0.155	0.164	0.128	0.130	0.148	0.140	0.135	0.173	0.169	0.118	0.152	0.143	0.135	0.140	0.121	0.154	0.143	0.134	0.128	0.183	0.154	0.142	0.151	0.140	0.133	0.164	0.119	0.134	0.132	0.155	0.173	0.203	0.171	0.157	0.156	0.147	0.169	0.180	0.186	0.183	0.179	0.181	0.173	0.171
8:00:12	20.1	0.186	0.166	0.176	0.177	0.192	0.198	0.194	0.193	0.202	0.217	0.215	0.225	0.217	0.132	0.145	0.153	0.172	0.179	0.170	0.163	0.151	0.160	0.144	0.214	0.201	0.160	0.139	0.146	0.146	0.150	0.167	0.141	0.163	0.147	0.171	0.202	0.191	0.139	0.171	0.143	0.164	0.166	0.136	0.135	0.132	0.176	0.171	0.203	0.191	0.129	0.135	0.171	0.166	0.177	0.140	0.142	0.156	0.153	0.150	0.203	0.202	0.127	0.163	0.160	0.148	0.155	0.132	0.164	0.154	0.149	0.143	0.212	0.185	0.155	0.163	0.156	0.147	0.176	0.128	0.146	0.144	0.166	0.186	0.239	0.214	0.185	0.185	0.174	0.206	0.214	0.220	0.216	0.210	0.214	0.206	0.206
9:00:14	19.9	0.218	0.197	0.205	0.207	0.222	0.231	0.224	0.226	0.235	0.246	0.245	0.256	0.241	0.149	0.161	0.172	0.189	0.196	0.186	0.176	0.164	0.184	0.168	0.243	0.228	0.174	0.157	0.168	0.170	0.174	0.182	0.155	0.174	0.169	0.184	0.234	0.221	0.157	0.187	0.166	0.179	0.182	0.155	0.153	0.150	0.187	0.185	0.233	0.222	0.144	0.154	0.186	0.178	0.197	0.155	0.159	0.170	0.170	0.167	0.233	0.235	0.142	0.179	0.180	0.166	0.174	0.149	0.178	0.167	0.167	0.161	0.242	0.220	0.170	0.181	0.178	0.166	0.190	0.142	0.160	0.160	0.181	0.203	0.266	0.249	0.216	0.219	0.206	0.237	0.245	0.249	0.243	0.239	0.244	0.243	0.243
