Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.091	0.090	0.092	0.094	0.093	0.090	0.091	0.091	0.091	0.091	0.092	0.093	0.097	0.097	0.099	0.097	0.104	0.112	0.105	0.104	0.100	0.098	0.093	0.097	0.097	0.112	0.096	0.096	0.118	0.104	0.096	0.108	0.099	0.117	0.093	0.095	0.103	0.099	0.109	0.107	0.108	0.112	0.103	0.105	0.113	0.112	0.092	0.091	0.100	0.102	0.102	0.105	0.098	0.095	0.095	0.102	0.104	0.103	0.099	0.092	0.103	0.100	0.097	0.109	0.096	0.114	0.096	0.108	0.104	0.110	0.091	0.091	0.097	0.105	0.102	0.106	0.107	0.107	0.111	0.105	0.114	0.106	0.091	0.094	0.091	0.091	0.091	0.093	0.092	0.092	0.094	0.093	0.092	0.092	0.090
1:00:04	20.3	0.093	0.091	0.090	0.091	0.094	0.094	0.090	0.091	0.091	0.091	0.091	0.092	0.093	0.097	0.097	0.100	0.098	0.107	0.117	0.107	0.106	0.100	0.099	0.092	0.097	0.098	0.114	0.096	0.097	0.122	0.106	0.097	0.112	0.100	0.123	0.093	0.095	0.106	0.099	0.113	0.109	0.110	0.115	0.105	0.107	0.116	0.114	0.092	0.091	0.100	0.103	0.105	0.107	0.099	0.096	0.096	0.104	0.107	0.106	0.099	0.092	0.105	0.100	0.098	0.113	0.097	0.118	0.097	0.113	0.106	0.115	0.090	0.091	0.098	0.106	0.104	0.110	0.110	0.110	0.113	0.107	0.118	0.109	0.091	0.094	0.091	0.091	0.092	0.093	0.092	0.092	0.094	0.094	0.093	0.092	0.090
2:00:06	20.1	0.094	0.092	0.090	0.092	0.094	0.094	0.090	0.091	0.091	0.091	0.091	0.092	0.093	0.099	0.098	0.101	0.100	0.111	0.123	0.111	0.111	0.102	0.100	0.096	0.097	0.099	0.117	0.097	0.098	0.128	0.110	0.098	0.117	0.101	0.127	0.093	0.095	0.109	0.100	0.117	0.111	0.114	0.120	0.108	0.111	0.121	0.118	0.092	0.092	0.102	0.106	0.108	0.111	0.100	0.097	0.097	0.106	0.111	0.109	0.099	0.092	0.109	0.101	0.099	0.118	0.098	0.122	0.098	0.116	0.110	0.120	0.091	0.091	0.099	0.110	0.107	0.113	0.113	0.113	0.116	0.111	0.122	0.113	0.091	0.094	0.091	0.092	0.092	0.093	0.092	0.093	0.094	0.094	0.092	0.093	0.090
3:00:07	20.0	0.094	0.092	0.090	0.092	0.094	0.094	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.100	0.100	0.103	0.102	0.115	0.127	0.116	0.117	0.104	0.102	0.096	0.098	0.100	0.121	0.100	0.100	0.133	0.115	0.100	0.123	0.103	0.131	0.094	0.095	0.114	0.102	0.121	0.116	0.120	0.126	0.113	0.116	0.126	0.121	0.092	0.092	0.103	0.110	0.113	0.116	0.102	0.099	0.100	0.110	0.116	0.114	0.099	0.093	0.113	0.103	0.101	0.124	0.099	0.126	0.100	0.122	0.114	0.126	0.091	0.092	0.101	0.114	0.111	0.118	0.118	0.117	0.121	0.117	0.127	0.118	0.091	0.094	0.091	0.092	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.090
4:00:08	19.9	0.094	0.092	0.091	0.092	0.094	0.094	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.103	0.103	0.107	0.106	0.123	0.134	0.123	0.125	0.108	0.105	0.096	0.098	0.103	0.126	0.103	0.103	0.140	0.122	0.104	0.130	0.106	0.137	0.094	0.095	0.121	0.104	0.127	0.122	0.126	0.132	0.119	0.123	0.132	0.128	0.092	0.092	0.106	0.116	0.119	0.124	0.106	0.103	0.103	0.117	0.123	0.122	0.100	0.093	0.119	0.106	0.104	0.131	0.102	0.132	0.103	0.129	0.120	0.133	0.091	0.092	0.104	0.120	0.117	0.125	0.125	0.124	0.127	0.124	0.133	0.125	0.091	0.095	0.092	0.092	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.091
5:00:10	19.8	0.094	0.092	0.091	0.092	0.095	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.108	0.108	0.112	0.111	0.133	0.139	0.133	0.134	0.114	0.110	0.095	0.098	0.107	0.133	0.107	0.108	0.147	0.130	0.108	0.136	0.110	0.144	0.094	0.095	0.129	0.108	0.134	0.129	0.134	0.137	0.126	0.130	0.140	0.135	0.092	0.092	0.111	0.123	0.128	0.132	0.111	0.107	0.109	0.125	0.130	0.130	0.100	0.093	0.127	0.110	0.108	0.137	0.107	0.138	0.108	0.135	0.128	0.140	0.092	0.092	0.109	0.127	0.125	0.133	0.132	0.132	0.135	0.131	0.140	0.134	0.091	0.095	0.091	0.091	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.091
6:00:10	19.8	0.094	0.092	0.090	0.092	0.095	0.094	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.115	0.115	0.121	0.120	0.143	0.147	0.142	0.144	0.123	0.117	0.096	0.098	0.114	0.143	0.115	0.115	0.155	0.140	0.116	0.144	0.118	0.152	0.094	0.095	0.140	0.115	0.142	0.136	0.142	0.144	0.134	0.139	0.148	0.144	0.092	0.092	0.117	0.137	0.138	0.141	0.120	0.115	0.118	0.133	0.138	0.140	0.100	0.093	0.136	0.117	0.116	0.144	0.114	0.146	0.115	0.143	0.138	0.148	0.092	0.092	0.116	0.135	0.133	0.141	0.141	0.141	0.143	0.140	0.148	0.143	0.092	0.095	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.094	0.093	0.093	0.091
7:00:10	19.7	0.094	0.092	0.090	0.092	0.095	0.094	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.126	0.126	0.134	0.134	0.154	0.156	0.153	0.154	0.137	0.128	0.096	0.098	0.124	0.151	0.127	0.129	0.165	0.150	0.130	0.153	0.131	0.161	0.094	0.095	0.152	0.125	0.151	0.146	0.150	0.154	0.142	0.149	0.158	0.154	0.092	0.092	0.128	0.143	0.148	0.151	0.133	0.127	0.131	0.142	0.148	0.152	0.100	0.093	0.148	0.128	0.128	0.153	0.126	0.156	0.127	0.152	0.148	0.160	0.091	0.092	0.129	0.144	0.142	0.149	0.151	0.152	0.153	0.148	0.159	0.157	0.091	0.095	0.091	0.092	0.092	0.094	0.092	0.097	0.094	0.094	0.093	0.093	0.091
8:00:11	19.7	0.094	0.092	0.091	0.092	0.094	0.095	0.091	0.091	0.092	0.092	0.092	0.092	0.093	0.139	0.140	0.146	0.145	0.165	0.166	0.164	0.165	0.150	0.139	0.096	0.098	0.135	0.162	0.139	0.141	0.177	0.160	0.142	0.162	0.143	0.172	0.094	0.095	0.163	0.136	0.161	0.156	0.161	0.164	0.151	0.160	0.170	0.165	0.092	0.092	0.143	0.155	0.158	0.162	0.144	0.139	0.141	0.153	0.159	0.164	0.099	0.093	0.159	0.141	0.141	0.163	0.138	0.168	0.139	0.164	0.159	0.172	0.091	0.092	0.142	0.155	0.153	0.161	0.162	0.164	0.164	0.160	0.171	0.170	0.091	0.095	0.091	0.092	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.091
9:00:12	19.7	0.094	0.092	0.091	0.092	0.094	0.094	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.150	0.153	0.156	0.156	0.178	0.179	0.176	0.179	0.162	0.149	0.095	0.098	0.147	0.174	0.150	0.152	0.190	0.172	0.154	0.174	0.156	0.185	0.094	0.095	0.175	0.146	0.172	0.169	0.173	0.177	0.162	0.173	0.181	0.179	0.092	0.092	0.156	0.169	0.172	0.175	0.157	0.150	0.154	0.165	0.171	0.177	0.100	0.093	0.173	0.154	0.152	0.178	0.149	0.181	0.151	0.179	0.172	0.185	0.091	0.092	0.156	0.167	0.165	0.175	0.174	0.178	0.177	0.173	0.185	0.184	0.091	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.091
