Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.5	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.089	0.091	0.090	0.088	0.090	0.092	0.092	0.095	0.092	0.093	0.092	0.094	0.091	0.092	0.093	0.091	0.088	0.092	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.090	0.088	0.090	0.090	0.091	0.090	0.091	0.093	0.093	0.091	0.093	0.093	0.089	0.092	0.092	0.095	0.096	0.092	0.092	0.091	0.090	0.090	0.093	0.092	0.087	0.090	0.090	0.095	0.095	0.093	0.093	0.097	0.094	0.094	0.093	0.094	0.090	0.092	0.095	0.096	0.092	0.095	0.094	0.095	0.093	0.093	0.092	0.093	0.087	0.092	0.089	0.091	0.087	0.086	0.086	0.092	0.093	0.089	0.091	0.090	0.090
1:00:04	22.1	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.091	0.090	0.089	0.090	0.092	0.092	0.096	0.093	0.094	0.094	0.094	0.092	0.092	0.092	0.091	0.088	0.092	0.093	0.095	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.090	0.088	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.092	0.094	0.093	0.090	0.092	0.093	0.095	0.097	0.092	0.093	0.091	0.091	0.092	0.093	0.092	0.088	0.091	0.091	0.095	0.096	0.093	0.094	0.097	0.094	0.094	0.093	0.095	0.090	0.092	0.095	0.096	0.093	0.095	0.094	0.095	0.093	0.094	0.092	0.094	0.088	0.092	0.089	0.092	0.088	0.087	0.087	0.092	0.093	0.090	0.091	0.090	0.090
2:00:06	22.4	0.090	0.088	0.092	0.090	0.090	0.091	0.090	0.089	0.090	0.091	0.090	0.089	0.090	0.093	0.093	0.097	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.092	0.088	0.093	0.093	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.096	0.090	0.089	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.095	0.094	0.090	0.092	0.093	0.096	0.098	0.093	0.093	0.092	0.091	0.092	0.094	0.093	0.089	0.091	0.092	0.096	0.096	0.094	0.094	0.097	0.095	0.095	0.094	0.095	0.090	0.092	0.095	0.097	0.094	0.096	0.094	0.095	0.093	0.094	0.093	0.095	0.089	0.092	0.089	0.092	0.088	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
3:00:07	22.7	0.090	0.088	0.091	0.089	0.090	0.091	0.090	0.089	0.090	0.091	0.090	0.089	0.090	0.093	0.093	0.097	0.094	0.096	0.095	0.096	0.094	0.093	0.094	0.091	0.088	0.093	0.093	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.096	0.090	0.089	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.095	0.094	0.090	0.092	0.094	0.096	0.098	0.093	0.094	0.092	0.091	0.092	0.094	0.093	0.089	0.091	0.092	0.096	0.096	0.094	0.094	0.097	0.095	0.095	0.094	0.095	0.090	0.093	0.096	0.097	0.094	0.096	0.094	0.096	0.094	0.095	0.093	0.096	0.088	0.092	0.089	0.092	0.088	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
4:00:07	22.9	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.093	0.094	0.098	0.095	0.097	0.095	0.096	0.094	0.094	0.094	0.091	0.088	0.094	0.094	0.096	0.096	0.094	0.096	0.095	0.096	0.096	0.096	0.090	0.089	0.092	0.092	0.092	0.092	0.093	0.094	0.095	0.093	0.096	0.095	0.090	0.092	0.094	0.097	0.099	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.089	0.091	0.093	0.096	0.097	0.095	0.095	0.098	0.096	0.096	0.094	0.096	0.090	0.092	0.096	0.098	0.094	0.096	0.095	0.096	0.095	0.095	0.094	0.097	0.089	0.092	0.089	0.092	0.089	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
5:00:08	23.0	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.094	0.095	0.099	0.096	0.098	0.096	0.097	0.095	0.094	0.095	0.091	0.088	0.095	0.094	0.097	0.096	0.095	0.097	0.096	0.097	0.097	0.097	0.090	0.089	0.093	0.093	0.093	0.092	0.093	0.095	0.095	0.093	0.097	0.096	0.090	0.092	0.095	0.097	0.100	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.089	0.091	0.093	0.097	0.098	0.096	0.095	0.098	0.096	0.096	0.095	0.096	0.090	0.092	0.097	0.098	0.095	0.097	0.096	0.097	0.095	0.096	0.094	0.099	0.089	0.092	0.090	0.092	0.089	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
6:00:10	23.1	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.091	0.091	0.089	0.090	0.095	0.096	0.101	0.097	0.100	0.097	0.098	0.095	0.096	0.096	0.091	0.088	0.095	0.095	0.098	0.097	0.095	0.098	0.096	0.098	0.097	0.098	0.090	0.089	0.094	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.098	0.096	0.090	0.091	0.096	0.098	0.101	0.096	0.096	0.094	0.093	0.095	0.096	0.096	0.089	0.091	0.094	0.098	0.099	0.097	0.096	0.099	0.097	0.097	0.096	0.097	0.089	0.092	0.097	0.099	0.095	0.098	0.097	0.097	0.096	0.097	0.095	0.102	0.088	0.092	0.090	0.092	0.089	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
7:00:10	23.0	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.097	0.098	0.104	0.101	0.103	0.099	0.101	0.097	0.098	0.098	0.091	0.088	0.098	0.097	0.100	0.099	0.097	0.099	0.098	0.099	0.099	0.100	0.091	0.089	0.096	0.096	0.096	0.096	0.097	0.097	0.098	0.096	0.100	0.099	0.090	0.092	0.098	0.100	0.104	0.098	0.098	0.096	0.095	0.097	0.098	0.099	0.089	0.092	0.096	0.099	0.101	0.100	0.098	0.101	0.099	0.098	0.098	0.099	0.090	0.092	0.100	0.101	0.097	0.099	0.099	0.099	0.098	0.099	0.097	0.107	0.089	0.092	0.090	0.092	0.089	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
8:00:12	22.9	0.092	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.100	0.101	0.109	0.105	0.109	0.103	0.103	0.100	0.101	0.100	0.091	0.088	0.101	0.100	0.104	0.102	0.100	0.102	0.101	0.103	0.102	0.104	0.090	0.089	0.099	0.099	0.099	0.099	0.100	0.100	0.101	0.098	0.103	0.102	0.090	0.092	0.101	0.103	0.108	0.102	0.101	0.099	0.098	0.100	0.100	0.102	0.089	0.092	0.099	0.102	0.105	0.103	0.100	0.104	0.103	0.101	0.100	0.102	0.090	0.092	0.102	0.103	0.100	0.101	0.102	0.102	0.102	0.102	0.100	0.114	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
9:00:13	22.7	0.092	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.105	0.108	0.116	0.113	0.117	0.108	0.109	0.105	0.106	0.105	0.091	0.088	0.105	0.105	0.110	0.106	0.104	0.108	0.107	0.108	0.106	0.111	0.090	0.089	0.103	0.103	0.103	0.104	0.105	0.105	0.106	0.103	0.109	0.108	0.090	0.092	0.107	0.108	0.114	0.107	0.106	0.104	0.102	0.105	0.104	0.109	0.089	0.091	0.104	0.107	0.111	0.110	0.104	0.109	0.108	0.105	0.105	0.107	0.090	0.093	0.107	0.108	0.104	0.105	0.108	0.107	0.108	0.108	0.104	0.127	0.089	0.092	0.090	0.092	0.089	0.088	0.088	0.092	0.093	0.091	0.091	0.090	0.090
10:00:13	22.6	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.113	0.115	0.126	0.121	0.130	0.116	0.117	0.113	0.114	0.112	0.091	0.088	0.112	0.112	0.117	0.113	0.111	0.115	0.114	0.116	0.114	0.120	0.090	0.089	0.110	0.111	0.110	0.112	0.112	0.113	0.114	0.110	0.117	0.117	0.090	0.092	0.114	0.115	0.122	0.116	0.114	0.111	0.109	0.112	0.111	0.119	0.089	0.091	0.111	0.114	0.120	0.119	0.111	0.117	0.116	0.112	0.112	0.114	0.090	0.092	0.115	0.115	0.111	0.112	0.117	0.114	0.118	0.116	0.111	0.137	0.089	0.092	0.090	0.092	0.089	0.089	0.088	0.092	0.093	0.092	0.091	0.090	0.090
11:00:15	22.4	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.121	0.125	0.137	0.134	0.139	0.125	0.129	0.126	0.122	0.119	0.091	0.088	0.120	0.120	0.126	0.122	0.120	0.124	0.123	0.124	0.122	0.132	0.090	0.089	0.119	0.119	0.117	0.120	0.120	0.122	0.123	0.118	0.128	0.128	0.090	0.092	0.122	0.123	0.132	0.124	0.123	0.121	0.117	0.121	0.123	0.128	0.089	0.092	0.119	0.122	0.130	0.128	0.120	0.127	0.127	0.120	0.120	0.124	0.090	0.093	0.125	0.124	0.120	0.121	0.130	0.125	0.130	0.125	0.119	0.145	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
12:00:15	22.2	0.091	0.088	0.091	0.090	0.090	0.091	0.089	0.089	0.090	0.092	0.091	0.089	0.090	0.131	0.135	0.148	0.142	0.150	0.135	0.139	0.134	0.133	0.129	0.091	0.088	0.131	0.130	0.136	0.131	0.130	0.133	0.133	0.133	0.132	0.138	0.090	0.089	0.129	0.129	0.128	0.131	0.131	0.132	0.133	0.126	0.136	0.136	0.090	0.092	0.132	0.133	0.141	0.132	0.132	0.130	0.126	0.132	0.131	0.138	0.089	0.092	0.128	0.132	0.141	0.140	0.130	0.136	0.138	0.130	0.129	0.134	0.090	0.093	0.136	0.134	0.130	0.131	0.140	0.138	0.143	0.135	0.129	0.158	0.089	0.092	0.090	0.092	0.089	0.089	0.088	0.092	0.093	0.092	0.091	0.090	0.090
13:00:16	22.0	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.146	0.157	0.165	0.158	0.166	0.153	0.153	0.147	0.150	0.141	0.091	0.088	0.146	0.144	0.157	0.147	0.144	0.147	0.148	0.150	0.146	0.154	0.090	0.089	0.145	0.143	0.140	0.147	0.148	0.148	0.147	0.139	0.149	0.148	0.091	0.092	0.146	0.146	0.154	0.145	0.147	0.145	0.140	0.148	0.144	0.152	0.089	0.092	0.142	0.146	0.156	0.154	0.142	0.151	0.156	0.144	0.143	0.149	0.090	0.093	0.150	0.147	0.144	0.144	0.157	0.155	0.160	0.149	0.141	0.176	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
14:00:17	21.8	0.091	0.090	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.169	0.184	0.198	0.186	0.191	0.178	0.173	0.165	0.176	0.159	0.091	0.088	0.169	0.166	0.182	0.163	0.163	0.165	0.171	0.169	0.166	0.175	0.090	0.089	0.171	0.165	0.158	0.170	0.173	0.171	0.167	0.157	0.164	0.167	0.091	0.092	0.164	0.165	0.171	0.162	0.164	0.168	0.156	0.171	0.165	0.174	0.089	0.092	0.165	0.164	0.177	0.175	0.160	0.172	0.181	0.165	0.162	0.170	0.090	0.093	0.171	0.165	0.163	0.161	0.180	0.177	0.184	0.170	0.162	0.195	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
15:00:19	21.7	0.091	0.091	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.201	0.219	0.241	0.229	0.228	0.210	0.207	0.189	0.220	0.191	0.091	0.088	0.205	0.196	0.218	0.185	0.192	0.192	0.204	0.203	0.195	0.207	0.090	0.089	0.205	0.199	0.187	0.205	0.211	0.210	0.204	0.188	0.193	0.188	0.090	0.092	0.189	0.193	0.197	0.184	0.188	0.208	0.183	0.209	0.193	0.210	0.089	0.092	0.199	0.191	0.206	0.206	0.187	0.202	0.220	0.191	0.192	0.200	0.090	0.093	0.200	0.191	0.188	0.183	0.214	0.214	0.224	0.203	0.188	0.231	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
16:00:19	21.6	0.091	0.091	0.091	0.090	0.090	0.091	0.090	0.089	0.090	0.092	0.091	0.089	0.090	0.249	0.292	0.296	0.287	0.281	0.260	0.263	0.250	0.288	0.239	0.091	0.088	0.260	0.244	0.268	0.222	0.236	0.233	0.252	0.255	0.237	0.252	0.090	0.089	0.256	0.239	0.231	0.245	0.265	0.264	0.257	0.235	0.248	0.230	0.091	0.092	0.231	0.237	0.253	0.216	0.228	0.263	0.225	0.262	0.244	0.255	0.089	0.092	0.239	0.234	0.251	0.252	0.226	0.251	0.278	0.235	0.240	0.249	0.090	0.093	0.244	0.229	0.225	0.217	0.264	0.276	0.277	0.248	0.234	0.296	0.089	0.092	0.090	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.091
