Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.8	0.094	0.095	0.097	0.093	0.098	0.096	0.096	0.095	0.096	0.095	0.095	0.096	0.093	0.096	0.100	0.104	0.135	0.149	0.128	0.142	0.102	0.097	0.097	0.094	0.094	0.124	0.098	0.095	0.095	0.099	0.129	0.101	0.117	0.099	0.154	0.094	0.093	0.099	0.131	0.096	0.137	0.131	0.095	0.095	0.096	0.126	0.126	0.094	0.093	0.094	0.095	0.135	0.130	0.123	0.100	0.095	0.127	0.101	0.102	0.099	0.093	0.095	0.121	0.104	0.103	0.100	0.095	0.116	0.131	0.098	0.098	0.093	0.093	0.131	0.118	0.104	0.098	0.130	0.097	0.103	0.102	0.144	0.137	0.094	0.093	0.095	0.094	0.092	0.095	0.097	0.093	0.093	0.092	0.092	0.099	0.094
1:00:05	20.4	0.095	0.095	0.101	0.094	0.100	0.099	0.097	0.096	0.098	0.096	0.097	0.097	0.095	0.098	0.103	0.108	0.143	0.155	0.135	0.148	0.105	0.098	0.097	0.095	0.096	0.128	0.099	0.096	0.096	0.101	0.133	0.103	0.123	0.101	0.161	0.097	0.094	0.102	0.136	0.097	0.142	0.137	0.097	0.097	0.097	0.131	0.131	0.095	0.093	0.096	0.096	0.140	0.134	0.128	0.103	0.096	0.134	0.104	0.106	0.101	0.094	0.097	0.125	0.107	0.106	0.102	0.096	0.122	0.137	0.100	0.101	0.095	0.094	0.137	0.123	0.106	0.100	0.134	0.098	0.106	0.106	0.151	0.143	0.096	0.094	0.096	0.095	0.093	0.095	0.098	0.094	0.094	0.093	0.093	0.096	0.095
2:00:06	20.7	0.096	0.095	0.107	0.095	0.103	0.103	0.100	0.097	0.102	0.096	0.100	0.099	0.096	0.098	0.106	0.112	0.149	0.162	0.141	0.154	0.108	0.099	0.098	0.096	0.100	0.132	0.101	0.097	0.096	0.104	0.138	0.105	0.128	0.103	0.166	0.102	0.096	0.104	0.140	0.098	0.147	0.141	0.097	0.097	0.098	0.137	0.135	0.098	0.094	0.096	0.096	0.144	0.140	0.133	0.105	0.098	0.140	0.107	0.109	0.101	0.096	0.097	0.130	0.111	0.108	0.104	0.097	0.127	0.143	0.101	0.103	0.098	0.095	0.141	0.126	0.108	0.101	0.140	0.098	0.108	0.109	0.158	0.148	0.098	0.095	0.096	0.096	0.093	0.096	0.097	0.095	0.095	0.093	0.094	0.098	0.097
3:00:06	20.8	0.099	0.095	0.115	0.096	0.108	0.109	0.105	0.100	0.110	0.098	0.105	0.102	0.100	0.099	0.110	0.117	0.156	0.168	0.146	0.161	0.112	0.100	0.099	0.099	0.107	0.136	0.104	0.099	0.097	0.109	0.142	0.109	0.133	0.106	0.174	0.109	0.101	0.107	0.145	0.100	0.153	0.147	0.098	0.098	0.100	0.142	0.139	0.102	0.096	0.097	0.097	0.150	0.142	0.139	0.109	0.101	0.145	0.112	0.114	0.106	0.100	0.099	0.134	0.117	0.113	0.107	0.098	0.132	0.148	0.105	0.106	0.103	0.097	0.145	0.131	0.113	0.102	0.146	0.099	0.111	0.114	0.166	0.155	0.103	0.096	0.098	0.098	0.094	0.097	0.098	0.096	0.097	0.094	0.095	0.100	0.100
4:00:08	20.7	0.103	0.096	0.124	0.099	0.113	0.118	0.112	0.106	0.124	0.101	0.113	0.106	0.106	0.100	0.115	0.123	0.160	0.174	0.150	0.167	0.117	0.102	0.100	0.103	0.118	0.140	0.107	0.101	0.098	0.117	0.145	0.114	0.139	0.110	0.181	0.121	0.109	0.111	0.151	0.102	0.158	0.153	0.099	0.099	0.102	0.149	0.142	0.108	0.100	0.097	0.099	0.156	0.148	0.145	0.115	0.106	0.152	0.117	0.119	0.115	0.108	0.101	0.140	0.124	0.118	0.111	0.099	0.137	0.154	0.108	0.110	0.111	0.101	0.151	0.136	0.118	0.105	0.151	0.100	0.116	0.119	0.173	0.162	0.110	0.100	0.099	0.101	0.095	0.098	0.098	0.099	0.100	0.095	0.096	0.103	0.104
5:00:09	20.6	0.109	0.096	0.144	0.103	0.121	0.132	0.126	0.116	0.148	0.107	0.128	0.111	0.116	0.102	0.120	0.129	0.164	0.182	0.155	0.172	0.124	0.105	0.100	0.110	0.136	0.145	0.112	0.104	0.100	0.128	0.148	0.120	0.143	0.118	0.189	0.141	0.125	0.117	0.159	0.106	0.164	0.159	0.100	0.100	0.104	0.159	0.149	0.118	0.108	0.099	0.101	0.163	0.157	0.153	0.123	0.113	0.159	0.123	0.125	0.133	0.123	0.104	0.144	0.132	0.125	0.116	0.102	0.142	0.160	0.114	0.116	0.123	0.109	0.157	0.142	0.126	0.108	0.158	0.102	0.121	0.126	0.182	0.171	0.123	0.106	0.102	0.107	0.098	0.100	0.100	0.103	0.105	0.096	0.099	0.108	0.111
6:00:10	20.4	0.118	0.097	0.169	0.109	0.134	0.153	0.146	0.132	0.178	0.115	0.147	0.118	0.128	0.104	0.126	0.135	0.168	0.189	0.162	0.178	0.130	0.109	0.102	0.118	0.160	0.149	0.118	0.108	0.102	0.147	0.153	0.126	0.151	0.131	0.196	0.171	0.148	0.123	0.165	0.112	0.171	0.167	0.102	0.102	0.109	0.170	0.155	0.133	0.122	0.101	0.102	0.169	0.162	0.159	0.130	0.123	0.166	0.129	0.132	0.159	0.151	0.108	0.149	0.141	0.131	0.122	0.104	0.150	0.165	0.119	0.123	0.140	0.120	0.163	0.147	0.136	0.111	0.165	0.103	0.126	0.131	0.190	0.178	0.142	0.115	0.104	0.116	0.101	0.103	0.101	0.110	0.113	0.099	0.102	0.116	0.120
7:00:11	20.2	0.132	0.098	0.200	0.119	0.153	0.183	0.175	0.156	0.203	0.128	0.167	0.130	0.149	0.108	0.133	0.142	0.171	0.196	0.170	0.185	0.138	0.114	0.103	0.129	0.190	0.154	0.125	0.114	0.105	0.170	0.157	0.133	0.158	0.150	0.205	0.199	0.177	0.129	0.173	0.119	0.178	0.176	0.105	0.105	0.115	0.180	0.158	0.154	0.142	0.104	0.106	0.177	0.170	0.167	0.138	0.135	0.173	0.136	0.138	0.190	0.189	0.113	0.156	0.151	0.137	0.126	0.109	0.156	0.170	0.126	0.131	0.165	0.135	0.169	0.154	0.149	0.115	0.173	0.105	0.132	0.137	0.197	0.190	0.169	0.134	0.108	0.128	0.107	0.108	0.101	0.121	0.126	0.103	0.109	0.128	0.135
8:00:12	20.1	0.153	0.100	0.231	0.135	0.177	0.213	0.203	0.184	0.227	0.146	0.189	0.145	0.179	0.113	0.140	0.151	0.177	0.204	0.177	0.194	0.146	0.122	0.106	0.144	0.216	0.160	0.134	0.123	0.108	0.190	0.161	0.140	0.165	0.175	0.212	0.219	0.204	0.136	0.184	0.130	0.186	0.189	0.109	0.108	0.126	0.193	0.162	0.180	0.169	0.108	0.110	0.185	0.179	0.174	0.149	0.151	0.182	0.143	0.146	0.219	0.219	0.122	0.164	0.165	0.145	0.132	0.117	0.165	0.176	0.133	0.140	0.199	0.158	0.178	0.159	0.164	0.121	0.181	0.108	0.138	0.144	0.206	0.202	0.195	0.160	0.113	0.143	0.114	0.116	0.105	0.139	0.147	0.109	0.117	0.148	0.157
9:00:14	19.9	0.182	0.104	0.265	0.161	0.204	0.239	0.228	0.206	0.254	0.171	0.215	0.166	0.208	0.121	0.148	0.163	0.184	0.213	0.185	0.203	0.156	0.133	0.109	0.166	0.240	0.167	0.142	0.136	0.114	0.207	0.166	0.150	0.173	0.197	0.219	0.235	0.226	0.143	0.195	0.147	0.197	0.202	0.113	0.113	0.143	0.207	0.167	0.206	0.199	0.114	0.116	0.196	0.190	0.182	0.162	0.170	0.192	0.153	0.155	0.243	0.235	0.134	0.175	0.181	0.155	0.138	0.127	0.173	0.185	0.142	0.151	0.227	0.188	0.189	0.166	0.182	0.126	0.189	0.112	0.144	0.152	0.213	0.213	0.220	0.191	0.122	0.166	0.125	0.129	0.111	0.167	0.181	0.120	0.131	0.176	0.186
