Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.2	0.089	0.089	0.092	0.094	0.093	0.093	0.089	0.090	0.091	0.092	0.089	0.094	0.090	0.102	0.103	0.104	0.106	0.104	0.105	0.107	0.105	0.107	0.104	0.092	0.090	0.102	0.102	0.101	0.103	0.107	0.104	0.104	0.106	0.106	0.106	0.091	0.089	0.101	0.105	0.104	0.103	0.102	0.102	0.104	0.105	0.105	0.105	0.091	0.091	0.102	0.102	0.103	0.105	0.104	0.102	0.103	0.103	0.107	0.106	0.089	0.092	0.104	0.110	0.104	0.105	0.102	0.109	0.104	0.106	0.104	0.103	0.090	0.091	0.104	0.108	0.105	0.111	0.105	0.110	0.127	0.107	0.106	0.106	0.092	0.092	0.089	0.092	0.090	0.089	0.090	0.091	0.093	0.092	0.092	0.089	0.090
1:00:05	23.6	0.090	0.089	0.092	0.094	0.093	0.093	0.089	0.090	0.091	0.092	0.090	0.094	0.090	0.108	0.106	0.109	0.111	0.108	0.109	0.110	0.111	0.111	0.107	0.092	0.090	0.108	0.109	0.105	0.106	0.111	0.108	0.108	0.110	0.109	0.111	0.091	0.090	0.106	0.107	0.110	0.109	0.109	0.108	0.108	0.109	0.109	0.109	0.092	0.091	0.105	0.107	0.109	0.109	0.109	0.106	0.107	0.106	0.112	0.109	0.090	0.092	0.105	0.112	0.109	0.110	0.107	0.114	0.108	0.110	0.106	0.107	0.090	0.092	0.108	0.111	0.111	0.114	0.111	0.114	0.135	0.112	0.112	0.111	0.092	0.092	0.090	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.089	0.090
2:00:07	23.8	0.089	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.095	0.090	0.116	0.109	0.117	0.120	0.112	0.118	0.119	0.119	0.119	0.110	0.092	0.090	0.116	0.117	0.109	0.109	0.122	0.111	0.117	0.119	0.112	0.119	0.092	0.090	0.113	0.116	0.119	0.117	0.117	0.117	0.116	0.118	0.118	0.112	0.092	0.092	0.113	0.116	0.118	0.119	0.118	0.109	0.115	0.109	0.121	0.117	0.090	0.092	0.114	0.122	0.117	0.119	0.111	0.123	0.112	0.120	0.110	0.117	0.090	0.092	0.116	0.120	0.121	0.125	0.121	0.118	0.150	0.123	0.123	0.121	0.093	0.092	0.090	0.093	0.095	0.090	0.091	0.092	0.094	0.093	0.092	0.090	0.090
3:00:07	23.8	0.089	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.095	0.090	0.132	0.113	0.134	0.137	0.116	0.136	0.135	0.138	0.138	0.115	0.092	0.090	0.131	0.134	0.112	0.114	0.138	0.116	0.134	0.136	0.116	0.137	0.092	0.090	0.128	0.132	0.135	0.134	0.134	0.135	0.133	0.133	0.135	0.117	0.092	0.092	0.128	0.132	0.133	0.134	0.134	0.112	0.132	0.113	0.139	0.134	0.089	0.092	0.130	0.140	0.135	0.136	0.115	0.143	0.117	0.138	0.115	0.134	0.091	0.092	0.134	0.140	0.141	0.145	0.141	0.123	0.172	0.144	0.144	0.141	0.093	0.093	0.090	0.092	0.093	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
4:00:08	23.8	0.089	0.089	0.092	0.093	0.093	0.093	0.089	0.090	0.091	0.092	0.090	0.094	0.090	0.165	0.120	0.164	0.167	0.125	0.167	0.165	0.169	0.169	0.123	0.092	0.090	0.162	0.165	0.120	0.122	0.169	0.125	0.164	0.168	0.125	0.170	0.092	0.090	0.160	0.163	0.167	0.162	0.166	0.167	0.163	0.164	0.168	0.126	0.092	0.092	0.160	0.165	0.166	0.166	0.166	0.117	0.161	0.120	0.168	0.165	0.089	0.092	0.162	0.172	0.166	0.168	0.123	0.176	0.125	0.171	0.122	0.164	0.090	0.091	0.169	0.176	0.176	0.181	0.176	0.130	0.207	0.178	0.178	0.173	0.093	0.093	0.090	0.092	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
5:00:10	23.6	0.090	0.090	0.092	0.094	0.093	0.094	0.090	0.090	0.091	0.093	0.090	0.095	0.090	0.198	0.131	0.208	0.206	0.137	0.202	0.199	0.205	0.204	0.137	0.092	0.090	0.200	0.201	0.132	0.135	0.206	0.140	0.204	0.205	0.140	0.207	0.092	0.090	0.197	0.197	0.203	0.198	0.201	0.198	0.202	0.203	0.204	0.136	0.092	0.092	0.191	0.198	0.198	0.199	0.199	0.126	0.197	0.130	0.204	0.201	0.090	0.092	0.192	0.205	0.197	0.201	0.134	0.207	0.136	0.205	0.135	0.199	0.090	0.091	0.197	0.203	0.206	0.216	0.212	0.142	0.246	0.213	0.214	0.207	0.093	0.093	0.090	0.093	0.092	0.090	0.091	0.092	0.094	0.093	0.092	0.090	0.091
6:00:10	23.5	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.095	0.091	0.230	0.155	0.230	0.236	0.162	0.234	0.231	0.240	0.237	0.161	0.092	0.091	0.226	0.233	0.154	0.152	0.242	0.153	0.234	0.244	0.156	0.252	0.092	0.090	0.217	0.227	0.237	0.233	0.233	0.233	0.232	0.236	0.238	0.152	0.092	0.092	0.219	0.229	0.233	0.234	0.233	0.141	0.233	0.146	0.240	0.235	0.090	0.093	0.224	0.238	0.233	0.234	0.157	0.247	0.152	0.242	0.158	0.230	0.090	0.092	0.229	0.237	0.244	0.250	0.247	0.154	0.290	0.249	0.254	0.246	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.093	0.090	0.091
7:00:11	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.095	0.091	0.304	0.170	0.309	0.294	0.173	0.311	0.297	0.323	0.313	0.171	0.092	0.090	0.300	0.303	0.163	0.160	0.303	0.161	0.302	0.308	0.164	0.319	0.092	0.090	0.299	0.294	0.297	0.299	0.291	0.324	0.299	0.315	0.323	0.159	0.092	0.092	0.290	0.292	0.297	0.323	0.292	0.149	0.298	0.156	0.295	0.294	0.090	0.093	0.299	0.295	0.292	0.305	0.162	0.315	0.160	0.325	0.157	0.305	0.090	0.092	0.299	0.299	0.299	0.338	0.330	0.165	0.354	0.304	0.314	0.303	0.093	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.091
8:00:12	23.0	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.094	0.091	0.353	0.172	0.331	0.339	0.177	0.356	0.359	0.371	0.364	0.178	0.092	0.091	0.314	0.331	0.169	0.170	0.335	0.175	0.354	0.355	0.176	0.371	0.092	0.090	0.347	0.340	0.323	0.341	0.330	0.358	0.340	0.347	0.378	0.175	0.092	0.092	0.324	0.310	0.316	0.331	0.313	0.157	0.335	0.169	0.358	0.358	0.090	0.093	0.329	0.319	0.316	0.356	0.173	0.375	0.172	0.364	0.172	0.359	0.091	0.092	0.323	0.320	0.329	0.378	0.379	0.183	0.396	0.335	0.363	0.353	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.092	0.090	0.091
9:00:13	22.8	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.091	0.093	0.090	0.095	0.091	0.376	0.192	0.372	0.377	0.199	0.391	0.388	0.406	0.399	0.196	0.092	0.091	0.351	0.370	0.191	0.196	0.375	0.198	0.383	0.389	0.200	0.414	0.092	0.090	0.380	0.376	0.378	0.384	0.372	0.398	0.378	0.392	0.414	0.200	0.092	0.092	0.369	0.344	0.346	0.377	0.354	0.168	0.369	0.189	0.395	0.399	0.090	0.093	0.361	0.355	0.353	0.390	0.194	0.417	0.193	0.401	0.195	0.394	0.091	0.092	0.356	0.360	0.372	0.411	0.417	0.208	0.433	0.372	0.408	0.397	0.093	0.093	0.090	0.093	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091
