Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.4	0.096	0.093	0.096	0.092	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.092	0.095	0.096	0.101	0.095	0.096	0.156	0.097	0.101	0.096	0.096	0.093	0.091	0.094	0.200	0.097	0.093	0.193	0.122	0.097	0.139	0.096	0.257	0.094	0.095	0.097	0.100	0.196	0.164	0.149	0.262	0.131	0.097	0.249	0.189	0.092	0.094	0.096	0.098	0.096	0.098	0.098	0.095	0.092	0.097	0.152	0.096	0.091	0.093	0.148	0.099	0.101	0.141	0.095	0.231	0.095	0.206	0.127	0.149	0.091	0.095	0.096	0.140	0.132	0.109	0.212	0.153	0.196	0.163	0.241	0.097	0.092	0.094	0.094	0.092	0.093	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.092
1:00:05	19.3	0.097	0.092	0.095	0.092	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.092	0.095	0.096	0.102	0.095	0.096	0.161	0.097	0.102	0.097	0.095	0.093	0.091	0.094	0.205	0.097	0.093	0.195	0.125	0.097	0.143	0.096	0.262	0.094	0.091	0.095	0.099	0.203	0.170	0.151	0.271	0.133	0.097	0.253	0.199	0.091	0.094	0.096	0.098	0.096	0.098	0.098	0.095	0.092	0.096	0.153	0.096	0.091	0.093	0.151	0.098	0.101	0.143	0.095	0.238	0.095	0.217	0.131	0.151	0.091	0.095	0.096	0.145	0.134	0.112	0.223	0.158	0.204	0.166	0.244	0.097	0.092	0.093	0.094	0.092	0.093	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.091
2:00:06	19.8	0.096	0.093	0.095	0.092	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.092	0.095	0.097	0.103	0.096	0.097	0.164	0.097	0.104	0.097	0.096	0.093	0.091	0.095	0.212	0.097	0.094	0.201	0.130	0.097	0.148	0.096	0.269	0.094	0.091	0.096	0.101	0.215	0.179	0.157	0.274	0.137	0.097	0.259	0.211	0.091	0.094	0.096	0.098	0.096	0.099	0.098	0.096	0.093	0.096	0.158	0.096	0.091	0.093	0.157	0.099	0.101	0.149	0.095	0.248	0.096	0.229	0.137	0.157	0.090	0.095	0.097	0.152	0.140	0.115	0.229	0.168	0.214	0.172	0.256	0.098	0.092	0.094	0.094	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
3:00:06	20.1	0.096	0.093	0.096	0.093	0.092	0.093	0.091	0.092	0.091	0.093	0.092	0.092	0.092	0.096	0.098	0.105	0.096	0.097	0.171	0.098	0.106	0.097	0.096	0.093	0.091	0.096	0.222	0.098	0.095	0.208	0.136	0.098	0.153	0.097	0.290	0.094	0.092	0.097	0.102	0.223	0.188	0.164	0.273	0.143	0.098	0.267	0.220	0.092	0.095	0.097	0.099	0.097	0.100	0.100	0.096	0.094	0.097	0.164	0.097	0.091	0.094	0.164	0.100	0.102	0.156	0.096	0.255	0.097	0.238	0.142	0.164	0.091	0.096	0.098	0.158	0.145	0.120	0.244	0.174	0.223	0.179	0.267	0.099	0.092	0.094	0.094	0.092	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.094	0.092
4:00:07	20.4	0.096	0.093	0.095	0.093	0.092	0.092	0.091	0.094	0.091	0.092	0.091	0.092	0.092	0.096	0.098	0.107	0.097	0.097	0.176	0.098	0.109	0.098	0.096	0.093	0.091	0.096	0.227	0.099	0.095	0.221	0.140	0.098	0.158	0.098	0.287	0.094	0.092	0.097	0.103	0.234	0.197	0.169	0.277	0.148	0.099	0.276	0.229	0.091	0.094	0.098	0.099	0.098	0.101	0.101	0.098	0.094	0.098	0.171	0.098	0.091	0.093	0.169	0.100	0.103	0.160	0.097	0.262	0.097	0.242	0.146	0.169	0.090	0.096	0.098	0.164	0.151	0.125	0.253	0.187	0.231	0.186	0.278	0.099	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
5:00:08	20.5	0.096	0.093	0.095	0.094	0.092	0.093	0.091	0.093	0.091	0.092	0.091	0.092	0.092	0.097	0.099	0.111	0.098	0.098	0.181	0.099	0.113	0.099	0.098	0.093	0.091	0.098	0.236	0.100	0.096	0.228	0.145	0.099	0.162	0.099	0.295	0.094	0.091	0.099	0.104	0.242	0.204	0.176	0.264	0.153	0.100	0.285	0.238	0.091	0.094	0.099	0.100	0.099	0.103	0.103	0.099	0.095	0.099	0.176	0.098	0.091	0.093	0.176	0.101	0.104	0.167	0.098	0.273	0.098	0.251	0.151	0.175	0.090	0.095	0.099	0.170	0.156	0.129	0.258	0.194	0.236	0.193	0.288	0.100	0.092	0.094	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
6:00:09	20.5	0.096	0.093	0.095	0.095	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.091	0.099	0.100	0.114	0.099	0.099	0.188	0.100	0.117	0.100	0.099	0.094	0.091	0.100	0.251	0.100	0.097	0.234	0.150	0.100	0.167	0.100	0.303	0.094	0.092	0.100	0.105	0.249	0.215	0.181	0.270	0.157	0.101	0.292	0.243	0.091	0.094	0.100	0.102	0.100	0.105	0.105	0.101	0.097	0.100	0.180	0.100	0.091	0.093	0.182	0.102	0.105	0.172	0.099	0.279	0.100	0.266	0.157	0.180	0.090	0.095	0.101	0.175	0.162	0.135	0.261	0.200	0.243	0.198	0.297	0.101	0.092	0.094	0.094	0.092	0.093	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.091
7:00:11	20.5	0.096	0.092	0.096	0.096	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.100	0.101	0.119	0.100	0.101	0.194	0.102	0.122	0.102	0.100	0.093	0.091	0.101	0.253	0.102	0.099	0.242	0.155	0.102	0.172	0.101	0.308	0.094	0.091	0.102	0.105	0.253	0.223	0.186	0.280	0.162	0.102	0.301	0.249	0.091	0.094	0.102	0.103	0.101	0.108	0.108	0.103	0.098	0.102	0.186	0.101	0.091	0.093	0.188	0.104	0.106	0.176	0.101	0.287	0.101	0.269	0.162	0.185	0.090	0.095	0.103	0.181	0.168	0.139	0.272	0.207	0.253	0.204	0.303	0.103	0.092	0.094	0.094	0.092	0.093	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
8:00:11	20.4	0.096	0.093	0.096	0.098	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.092	0.102	0.104	0.124	0.103	0.103	0.202	0.104	0.127	0.105	0.103	0.094	0.091	0.104	0.265	0.104	0.101	0.252	0.160	0.104	0.178	0.103	0.315	0.094	0.092	0.105	0.109	0.261	0.229	0.192	0.288	0.167	0.105	0.308	0.255	0.091	0.094	0.104	0.107	0.103	0.112	0.113	0.107	0.101	0.104	0.191	0.104	0.091	0.093	0.194	0.107	0.109	0.182	0.103	0.296	0.103	0.277	0.167	0.191	0.091	0.095	0.106	0.186	0.173	0.142	0.277	0.215	0.257	0.211	0.310	0.106	0.092	0.094	0.095	0.092	0.093	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
9:00:12	20.3	0.096	0.093	0.095	0.101	0.092	0.093	0.091	0.093	0.091	0.092	0.092	0.092	0.092	0.106	0.107	0.129	0.106	0.106	0.210	0.106	0.132	0.108	0.106	0.093	0.091	0.107	0.269	0.106	0.104	0.258	0.165	0.107	0.183	0.106	0.321	0.094	0.091	0.108	0.111	0.269	0.237	0.197	0.299	0.173	0.108	0.315	0.262	0.092	0.094	0.107	0.109	0.106	0.118	0.121	0.111	0.104	0.107	0.196	0.108	0.091	0.093	0.200	0.109	0.111	0.187	0.106	0.306	0.106	0.284	0.172	0.196	0.091	0.095	0.109	0.192	0.179	0.146	0.300	0.224	0.264	0.217	0.317	0.109	0.092	0.094	0.094	0.092	0.093	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.091
