Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.0	0.091	0.092	0.092	0.094	0.092	0.092	0.091	0.090	0.091	0.093	0.099	0.095	0.091	0.097	0.096	0.098	0.097	0.096	0.096	0.096	0.103	0.112	0.106	0.093	0.092	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.104	0.099	0.099	0.093	0.092	0.097	0.097	0.097	0.097	0.094	0.096	0.098	0.103	0.100	0.097	0.093	0.094	0.098	0.097	0.098	0.098	0.094	0.096	0.094	0.100	0.095	0.096	0.091	0.095	0.097	0.100	0.100	0.097	0.098	0.100	0.099	0.102	0.095	0.096	0.090	0.092	0.097	0.100	0.099	0.096	0.099	0.102	0.098	0.104	0.101	0.096	0.091	0.094	0.093	0.094	0.092	0.091	0.092	0.092	0.092	0.093	0.092	0.092	0.092
1:00:04	19.3	0.092	0.092	0.092	0.094	0.093	0.092	0.092	0.091	0.091	0.094	0.099	0.096	0.092	0.098	0.097	0.098	0.097	0.097	0.098	0.098	0.105	0.114	0.108	0.094	0.092	0.098	0.099	0.098	0.098	0.100	0.096	0.098	0.106	0.100	0.101	0.094	0.092	0.098	0.096	0.098	0.100	0.098	0.098	0.100	0.106	0.101	0.099	0.094	0.094	0.100	0.097	0.100	0.100	0.096	0.096	0.096	0.101	0.097	0.098	0.092	0.095	0.098	0.101	0.100	0.098	0.098	0.101	0.099	0.106	0.097	0.098	0.091	0.093	0.098	0.100	0.099	0.098	0.100	0.104	0.101	0.106	0.102	0.097	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.092	0.093	0.093
2:00:05	19.3	0.092	0.092	0.092	0.094	0.093	0.092	0.092	0.091	0.092	0.094	0.101	0.097	0.092	0.099	0.097	0.100	0.099	0.098	0.099	0.099	0.107	0.115	0.109	0.094	0.093	0.099	0.101	0.098	0.099	0.102	0.097	0.099	0.109	0.101	0.103	0.095	0.092	0.099	0.098	0.098	0.102	0.098	0.100	0.101	0.107	0.102	0.100	0.094	0.095	0.101	0.099	0.101	0.101	0.097	0.097	0.097	0.102	0.098	0.099	0.092	0.095	0.099	0.102	0.101	0.100	0.098	0.103	0.099	0.109	0.098	0.099	0.092	0.093	0.099	0.101	0.100	0.099	0.102	0.104	0.103	0.110	0.105	0.099	0.093	0.096	0.094	0.095	0.092	0.093	0.092	0.093	0.093	0.094	0.093	0.094	0.093
3:00:05	19.3	0.092	0.092	0.093	0.094	0.093	0.093	0.092	0.091	0.092	0.095	0.100	0.097	0.092	0.101	0.097	0.101	0.100	0.098	0.101	0.100	0.111	0.117	0.110	0.094	0.092	0.100	0.103	0.098	0.099	0.104	0.097	0.101	0.112	0.101	0.105	0.095	0.093	0.100	0.099	0.100	0.103	0.101	0.102	0.102	0.111	0.105	0.100	0.095	0.094	0.102	0.101	0.102	0.102	0.099	0.097	0.099	0.103	0.100	0.101	0.092	0.095	0.100	0.103	0.102	0.101	0.098	0.104	0.100	0.113	0.099	0.101	0.092	0.093	0.101	0.102	0.101	0.101	0.104	0.105	0.105	0.113	0.108	0.100	0.092	0.095	0.095	0.095	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093
4:00:08	19.3	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.092	0.093	0.095	0.101	0.097	0.092	0.104	0.098	0.105	0.104	0.099	0.105	0.104	0.119	0.121	0.111	0.095	0.093	0.103	0.107	0.099	0.100	0.107	0.098	0.105	0.120	0.101	0.108	0.095	0.093	0.104	0.102	0.103	0.108	0.104	0.106	0.106	0.118	0.109	0.101	0.095	0.095	0.105	0.104	0.106	0.106	0.102	0.098	0.103	0.103	0.104	0.105	0.092	0.095	0.103	0.106	0.106	0.105	0.098	0.109	0.100	0.121	0.100	0.105	0.092	0.093	0.104	0.105	0.103	0.104	0.108	0.106	0.109	0.122	0.113	0.104	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
5:00:08	19.3	0.092	0.092	0.093	0.094	0.093	0.093	0.092	0.092	0.092	0.095	0.100	0.097	0.092	0.109	0.098	0.109	0.109	0.099	0.110	0.108	0.131	0.127	0.111	0.094	0.093	0.109	0.112	0.099	0.100	0.112	0.098	0.109	0.132	0.102	0.114	0.095	0.093	0.108	0.106	0.107	0.113	0.109	0.111	0.111	0.130	0.115	0.101	0.095	0.095	0.110	0.109	0.111	0.111	0.107	0.097	0.108	0.103	0.110	0.111	0.092	0.095	0.108	0.110	0.110	0.110	0.098	0.113	0.100	0.135	0.100	0.111	0.092	0.093	0.109	0.109	0.107	0.109	0.113	0.107	0.117	0.135	0.117	0.109	0.093	0.096	0.095	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093
6:00:08	19.2	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.092	0.095	0.100	0.097	0.092	0.118	0.098	0.118	0.117	0.100	0.119	0.117	0.154	0.137	0.112	0.095	0.093	0.117	0.122	0.100	0.101	0.122	0.098	0.118	0.154	0.102	0.124	0.095	0.093	0.117	0.113	0.114	0.122	0.118	0.122	0.120	0.149	0.126	0.102	0.095	0.095	0.118	0.117	0.121	0.120	0.116	0.098	0.117	0.103	0.122	0.121	0.093	0.095	0.116	0.117	0.117	0.118	0.098	0.123	0.100	0.162	0.101	0.121	0.092	0.093	0.117	0.117	0.114	0.119	0.123	0.108	0.130	0.161	0.128	0.120	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093
7:00:11	19.2	0.092	0.093	0.093	0.094	0.093	0.093	0.092	0.092	0.092	0.096	0.099	0.096	0.092	0.133	0.098	0.133	0.131	0.100	0.135	0.131	0.191	0.155	0.112	0.095	0.093	0.131	0.137	0.101	0.100	0.139	0.098	0.134	0.193	0.102	0.141	0.095	0.093	0.132	0.126	0.128	0.138	0.134	0.141	0.134	0.185	0.145	0.102	0.095	0.095	0.132	0.132	0.137	0.135	0.132	0.098	0.135	0.104	0.142	0.140	0.093	0.095	0.129	0.130	0.131	0.134	0.098	0.139	0.101	0.206	0.102	0.140	0.092	0.093	0.130	0.129	0.126	0.136	0.139	0.109	0.156	0.204	0.145	0.139	0.093	0.096	0.095	0.095	0.093	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.093
8:00:11	19.2	0.093	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.096	0.100	0.097	0.092	0.158	0.098	0.159	0.157	0.101	0.164	0.157	0.234	0.187	0.114	0.095	0.093	0.155	0.163	0.102	0.102	0.168	0.099	0.161	0.231	0.103	0.171	0.095	0.093	0.158	0.148	0.153	0.164	0.161	0.174	0.161	0.217	0.176	0.102	0.095	0.095	0.156	0.158	0.164	0.163	0.158	0.098	0.165	0.104	0.175	0.172	0.093	0.095	0.153	0.154	0.157	0.160	0.099	0.168	0.101	0.244	0.104	0.173	0.093	0.093	0.153	0.151	0.146	0.165	0.168	0.111	0.196	0.249	0.173	0.171	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
9:00:13	19.1	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.195	0.099	0.199	0.195	0.101	0.200	0.200	0.275	0.232	0.114	0.095	0.093	0.191	0.200	0.103	0.102	0.211	0.099	0.204	0.269	0.103	0.210	0.096	0.094	0.199	0.180	0.190	0.197	0.212	0.224	0.201	0.258	0.217	0.103	0.095	0.095	0.190	0.192	0.205	0.207	0.203	0.098	0.211	0.104	0.214	0.215	0.093	0.096	0.185	0.187	0.195	0.200	0.099	0.206	0.101	0.275	0.105	0.218	0.093	0.094	0.188	0.184	0.179	0.208	0.217	0.113	0.243	0.292	0.213	0.214	0.094	0.096	0.096	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094
10:00:13	19.0	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.224	0.098	0.232	0.223	0.101	0.228	0.233	0.322	0.265	0.115	0.095	0.093	0.223	0.227	0.103	0.102	0.237	0.098	0.235	0.324	0.103	0.244	0.095	0.093	0.228	0.214	0.215	0.219	0.243	0.258	0.234	0.296	0.244	0.103	0.095	0.095	0.219	0.222	0.236	0.230	0.234	0.098	0.246	0.104	0.248	0.255	0.093	0.095	0.217	0.225	0.234	0.222	0.099	0.234	0.101	0.331	0.107	0.256	0.093	0.093	0.219	0.218	0.210	0.233	0.266	0.114	0.273	0.343	0.248	0.255	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093
11:00:14	18.9	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.250	0.098	0.264	0.254	0.101	0.264	0.275	0.376	0.308	0.116	0.095	0.093	0.254	0.269	0.105	0.103	0.290	0.099	0.273	0.385	0.104	0.297	0.096	0.093	0.263	0.247	0.258	0.250	0.282	0.294	0.270	0.353	0.300	0.104	0.095	0.095	0.257	0.266	0.283	0.265	0.274	0.098	0.286	0.104	0.288	0.296	0.093	0.095	0.255	0.253	0.286	0.263	0.099	0.267	0.102	0.398	0.109	0.285	0.093	0.093	0.250	0.261	0.259	0.265	0.292	0.116	0.305	0.393	0.295	0.300	0.093	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094
12:00:16	18.9	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.102	0.097	0.092	0.309	0.099	0.331	0.293	0.102	0.300	0.322	0.392	0.365	0.116	0.095	0.093	0.301	0.304	0.106	0.103	0.350	0.099	0.305	0.391	0.104	0.344	0.096	0.094	0.321	0.292	0.278	0.309	0.309	0.355	0.313	0.376	0.367	0.104	0.095	0.095	0.305	0.311	0.308	0.290	0.309	0.098	0.349	0.104	0.334	0.326	0.093	0.095	0.298	0.291	0.331	0.283	0.099	0.319	0.102	0.409	0.111	0.334	0.093	0.093	0.293	0.301	0.295	0.278	0.363	0.118	0.366	0.397	0.349	0.333	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093
13:00:16	18.8	0.093	0.093	0.094	0.095	0.094	0.094	0.093	0.092	0.093	0.097	0.102	0.098	0.093	0.356	0.099	0.362	0.356	0.102	0.356	0.370	0.463	0.401	0.117	0.095	0.093	0.349	0.369	0.107	0.104	0.387	0.099	0.350	0.455	0.104	0.381	0.096	0.094	0.356	0.334	0.333	0.370	0.361	0.381	0.354	0.428	0.396	0.105	0.096	0.095	0.334	0.358	0.352	0.337	0.350	0.098	0.377	0.105	0.378	0.383	0.093	0.095	0.332	0.341	0.356	0.330	0.099	0.365	0.102	0.473	0.114	0.370	0.093	0.093	0.318	0.319	0.347	0.342	0.392	0.121	0.394	0.476	0.386	0.391	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094
14:00:17	18.8	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.097	0.100	0.097	0.092	0.384	0.099	0.404	0.403	0.102	0.405	0.415	0.501	0.452	0.118	0.095	0.093	0.370	0.408	0.108	0.104	0.426	0.099	0.391	0.504	0.105	0.428	0.095	0.093	0.390	0.358	0.365	0.411	0.406	0.419	0.399	0.437	0.433	0.105	0.095	0.095	0.368	0.394	0.393	0.376	0.386	0.098	0.413	0.105	0.415	0.427	0.093	0.095	0.369	0.374	0.379	0.377	0.099	0.407	0.102	0.546	0.116	0.418	0.093	0.093	0.356	0.360	0.366	0.390	0.429	0.123	0.444	0.528	0.436	0.428	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094
15:00:18	18.7	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.102	0.097	0.093	0.394	0.099	0.403	0.447	0.103	0.477	0.457	0.515	0.514	0.119	0.095	0.093	0.449	0.485	0.110	0.104	0.510	0.099	0.433	0.502	0.105	0.508	0.096	0.094	0.420	0.388	0.417	0.496	0.406	0.517	0.468	0.453	0.535	0.106	0.095	0.095	0.433	0.429	0.415	0.443	0.447	0.098	0.478	0.105	0.448	0.503	0.093	0.095	0.445	0.434	0.420	0.415	0.099	0.530	0.103	0.551	0.119	0.494	0.093	0.093	0.424	0.432	0.424	0.464	0.485	0.126	0.524	0.512	0.478	0.525	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.094	0.093
16:00:18	18.9	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.102	0.097	0.092	0.411	0.099	0.420	0.470	0.103	0.495	0.487	0.523	0.504	0.120	0.095	0.093	0.429	0.491	0.112	0.105	0.498	0.099	0.500	0.530	0.105	0.525	0.096	0.094	0.438	0.428	0.418	0.499	0.449	0.523	0.511	0.490	0.514	0.107	0.095	0.095	0.426	0.432	0.489	0.479	0.469	0.098	0.494	0.105	0.474	0.499	0.093	0.095	0.445	0.433	0.440	0.470	0.099	0.504	0.103	0.553	0.123	0.509	0.093	0.094	0.470	0.441	0.447	0.469	0.504	0.129	0.497	0.526	0.527	0.518	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094
17:00:20	19.0	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.447	0.099	0.452	0.469	0.104	0.489	0.475	0.566	0.506	0.122	0.095	0.093	0.447	0.477	0.114	0.106	0.492	0.099	0.467	0.578	0.105	0.515	0.096	0.094	0.479	0.448	0.451	0.499	0.472	0.510	0.509	0.552	0.494	0.108	0.096	0.096	0.468	0.445	0.491	0.485	0.486	0.098	0.479	0.105	0.467	0.479	0.093	0.095	0.469	0.462	0.468	0.471	0.099	0.516	0.104	0.604	0.127	0.498	0.093	0.094	0.497	0.474	0.473	0.488	0.504	0.131	0.496	0.577	0.541	0.497	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.094
18:00:21	19.2	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.493	0.099	0.496	0.505	0.104	0.526	0.508	0.637	0.556	0.123	0.095	0.093	0.494	0.515	0.116	0.106	0.523	0.099	0.513	0.633	0.106	0.537	0.096	0.094	0.522	0.482	0.503	0.525	0.515	0.544	0.546	0.607	0.525	0.108	0.095	0.095	0.522	0.491	0.534	0.530	0.526	0.098	0.522	0.105	0.503	0.517	0.093	0.095	0.520	0.514	0.515	0.517	0.099	0.544	0.104	0.675	0.131	0.526	0.093	0.094	0.527	0.524	0.518	0.521	0.549	0.134	0.519	0.644	0.596	0.524	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.094	0.093
