Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.2	0.089	0.089	0.091	0.092	0.091	0.091	0.089	0.091	0.090	0.091	0.089	0.091	0.089	0.090	0.090	0.091	0.091	0.089	0.089	0.094	0.090	0.090	0.090	0.090	0.089	0.090	0.089	0.090	0.089	0.092	0.090	0.091	0.091	0.094	0.090	0.090	0.088	0.089	0.088	0.089	0.089	0.090	0.089	0.089	0.092	0.090	0.090	0.090	0.091	0.090	0.089	0.091	0.090	0.092	0.088	0.089	0.089	0.089	0.089	0.088	0.091	0.090	0.092	0.089	0.091	0.089	0.089	0.089	0.090	0.089	0.090	0.088	0.090	0.092	0.092	0.089	0.092	0.090	0.092	0.091	0.091	0.090	0.090	0.088	0.091	0.089	0.091	0.089	0.088	0.088	0.090	0.091	0.090	0.090	0.088	0.089
1:00:06	20.7	0.089	0.090	0.092	0.093	0.091	0.091	0.089	0.092	0.090	0.092	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.090	0.090	0.095	0.092	0.091	0.091	0.091	0.090	0.091	0.090	0.090	0.090	0.093	0.091	0.092	0.092	0.094	0.091	0.091	0.089	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.093	0.091	0.091	0.091	0.091	0.090	0.090	0.092	0.091	0.094	0.089	0.090	0.090	0.090	0.091	0.089	0.092	0.091	0.094	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.093	0.091	0.093	0.091	0.093	0.092	0.092	0.091	0.091	0.089	0.092	0.090	0.092	0.090	0.089	0.090	0.092	0.092	0.092	0.091	0.090	0.090
2:00:08	20.8	0.089	0.090	0.092	0.093	0.091	0.091	0.089	0.092	0.091	0.092	0.089	0.091	0.090	0.091	0.091	0.092	0.092	0.090	0.090	0.095	0.092	0.092	0.092	0.091	0.090	0.091	0.091	0.091	0.090	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.088	0.090	0.090	0.090	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.091	0.091	0.091	0.090	0.093	0.092	0.094	0.089	0.090	0.091	0.091	0.091	0.089	0.092	0.091	0.094	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.094	0.091	0.093	0.092	0.093	0.092	0.092	0.089	0.092	0.090	0.092	0.090	0.089	0.090	0.091	0.092	0.092	0.091	0.090	0.090
3:00:09	20.8	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.092	0.091	0.092	0.090	0.092	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.096	0.093	0.092	0.092	0.092	0.090	0.092	0.091	0.091	0.091	0.093	0.092	0.092	0.093	0.095	0.091	0.091	0.089	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.092	0.092	0.091	0.093	0.093	0.094	0.090	0.091	0.092	0.091	0.092	0.090	0.092	0.092	0.095	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.090	0.092	0.094	0.094	0.092	0.095	0.092	0.094	0.093	0.094	0.092	0.093	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
4:00:11	20.7	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.093	0.093	0.094	0.093	0.092	0.092	0.097	0.093	0.093	0.094	0.092	0.090	0.093	0.092	0.092	0.092	0.094	0.093	0.093	0.095	0.096	0.093	0.092	0.089	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.095	0.093	0.093	0.092	0.092	0.092	0.092	0.094	0.094	0.094	0.091	0.092	0.092	0.092	0.093	0.090	0.092	0.093	0.096	0.092	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.091	0.092	0.095	0.095	0.092	0.096	0.093	0.095	0.094	0.094	0.093	0.093	0.090	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
5:00:12	20.5	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.092	0.091	0.092	0.090	0.092	0.091	0.094	0.094	0.095	0.094	0.093	0.093	0.098	0.095	0.094	0.095	0.092	0.090	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.097	0.094	0.091	0.089	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.092	0.092	0.093	0.093	0.095	0.094	0.094	0.092	0.093	0.094	0.094	0.094	0.090	0.092	0.094	0.097	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.090	0.092	0.095	0.096	0.093	0.097	0.094	0.096	0.095	0.096	0.094	0.094	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
6:00:14	20.3	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.096	0.096	0.097	0.097	0.096	0.096	0.100	0.097	0.096	0.097	0.092	0.091	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.098	0.099	0.096	0.092	0.090	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.096	0.096	0.092	0.092	0.096	0.096	0.098	0.097	0.096	0.095	0.096	0.097	0.096	0.096	0.090	0.093	0.096	0.099	0.095	0.097	0.096	0.096	0.096	0.097	0.096	0.096	0.091	0.092	0.098	0.098	0.096	0.099	0.096	0.098	0.098	0.098	0.096	0.097	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:14	20.2	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.099	0.100	0.101	0.100	0.100	0.100	0.104	0.101	0.100	0.101	0.092	0.090	0.100	0.100	0.100	0.100	0.101	0.102	0.101	0.103	0.102	0.100	0.092	0.089	0.098	0.100	0.098	0.098	0.098	0.099	0.100	0.102	0.100	0.100	0.092	0.092	0.099	0.099	0.101	0.100	0.101	0.098	0.099	0.101	0.099	0.099	0.090	0.093	0.100	0.102	0.098	0.101	0.099	0.100	0.100	0.101	0.100	0.099	0.091	0.092	0.101	0.102	0.099	0.102	0.100	0.101	0.101	0.101	0.100	0.100	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
8:00:14	20.1	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.107	0.108	0.109	0.108	0.111	0.109	0.113	0.111	0.109	0.109	0.092	0.091	0.109	0.110	0.111	0.112	0.112	0.114	0.110	0.115	0.111	0.107	0.092	0.089	0.106	0.110	0.107	0.109	0.108	0.110	0.112	0.113	0.109	0.110	0.092	0.092	0.108	0.107	0.111	0.111	0.112	0.110	0.111	0.114	0.109	0.107	0.090	0.093	0.108	0.111	0.106	0.109	0.108	0.110	0.108	0.114	0.109	0.107	0.091	0.093	0.107	0.109	0.107	0.110	0.108	0.108	0.109	0.109	0.108	0.108	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
9:00:17	20.0	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.135	0.134	0.135	0.137	0.139	0.135	0.142	0.136	0.132	0.132	0.092	0.091	0.128	0.144	0.142	0.144	0.140	0.144	0.135	0.147	0.137	0.132	0.092	0.089	0.124	0.143	0.141	0.134	0.133	0.137	0.133	0.144	0.133	0.133	0.092	0.092	0.128	0.143	0.147	0.148	0.145	0.148	0.142	0.133	0.132	0.130	0.090	0.093	0.128	0.136	0.140	0.142	0.139	0.137	0.135	0.140	0.139	0.132	0.091	0.092	0.128	0.144	0.145	0.145	0.137	0.133	0.136	0.138	0.131	0.131	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
10:00:16	20.0	0.091	0.091	0.093	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.142	0.146	0.140	0.144	0.142	0.139	0.143	0.142	0.142	0.142	0.092	0.091	0.144	0.142	0.141	0.141	0.141	0.139	0.138	0.141	0.141	0.141	0.092	0.089	0.145	0.143	0.139	0.134	0.137	0.138	0.141	0.138	0.137	0.140	0.092	0.092	0.143	0.144	0.139	0.136	0.134	0.139	0.138	0.137	0.131	0.135	0.090	0.093	0.145	0.153	0.132	0.136	0.141	0.140	0.140	0.138	0.139	0.136	0.091	0.092	0.136	0.135	0.134	0.135	0.136	0.140	0.139	0.132	0.131	0.136	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
11:00:18	20.0	0.090	0.091	0.092	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.161	0.162	0.161	0.153	0.161	0.157	0.160	0.160	0.161	0.160	0.092	0.091	0.163	0.161	0.159	0.156	0.159	0.160	0.154	0.160	0.157	0.155	0.092	0.090	0.155	0.158	0.150	0.152	0.154	0.155	0.159	0.152	0.154	0.157	0.092	0.092	0.152	0.154	0.155	0.152	0.156	0.147	0.150	0.158	0.151	0.156	0.090	0.093	0.163	0.161	0.155	0.153	0.152	0.158	0.155	0.157	0.155	0.154	0.091	0.092	0.156	0.162	0.155	0.157	0.158	0.154	0.156	0.153	0.155	0.157	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
12:00:19	20.0	0.090	0.090	0.093	0.094	0.092	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.181	0.178	0.177	0.175	0.181	0.176	0.182	0.184	0.185	0.186	0.092	0.091	0.183	0.179	0.177	0.178	0.182	0.182	0.175	0.180	0.177	0.178	0.092	0.089	0.171	0.174	0.170	0.171	0.173	0.176	0.182	0.174	0.178	0.185	0.092	0.092	0.173	0.173	0.176	0.179	0.178	0.169	0.176	0.182	0.175	0.180	0.090	0.093	0.181	0.181	0.175	0.174	0.175	0.182	0.182	0.179	0.181	0.175	0.091	0.092	0.177	0.181	0.174	0.178	0.180	0.176	0.180	0.176	0.181	0.185	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:19	19.9	0.090	0.091	0.093	0.094	0.093	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.202	0.200	0.200	0.197	0.205	0.200	0.203	0.202	0.208	0.208	0.093	0.091	0.203	0.195	0.199	0.198	0.203	0.201	0.197	0.200	0.202	0.200	0.092	0.090	0.190	0.192	0.189	0.192	0.196	0.194	0.206	0.190	0.199	0.208	0.092	0.092	0.191	0.192	0.198	0.201	0.199	0.196	0.197	0.201	0.192	0.198	0.090	0.093	0.200	0.201	0.198	0.193	0.192	0.201	0.203	0.200	0.199	0.197	0.091	0.092	0.194	0.202	0.194	0.199	0.202	0.200	0.199	0.193	0.200	0.209	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
14:00:21	19.9	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.092	0.091	0.093	0.090	0.092	0.091	0.224	0.219	0.229	0.224	0.237	0.225	0.226	0.231	0.239	0.232	0.092	0.091	0.227	0.231	0.218	0.235	0.223	0.237	0.215	0.235	0.225	0.226	0.092	0.090	0.213	0.225	0.218	0.217	0.219	0.217	0.231	0.215	0.229	0.237	0.093	0.092	0.210	0.219	0.228	0.233	0.230	0.211	0.226	0.239	0.215	0.224	0.090	0.093	0.229	0.229	0.221	0.222	0.216	0.227	0.224	0.234	0.225	0.217	0.091	0.093	0.216	0.227	0.219	0.220	0.232	0.222	0.221	0.219	0.225	0.231	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
15:00:21	19.9	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.092	0.091	0.092	0.090	0.092	0.091	0.266	0.262	0.256	0.252	0.276	0.251	0.265	0.278	0.294	0.276	0.093	0.091	0.270	0.261	0.259	0.268	0.266	0.263	0.252	0.266	0.256	0.262	0.092	0.090	0.243	0.255	0.242	0.247	0.253	0.253	0.267	0.240	0.268	0.275	0.093	0.093	0.246	0.250	0.257	0.256	0.254	0.229	0.247	0.270	0.258	0.262	0.090	0.093	0.263	0.269	0.248	0.250	0.251	0.265	0.267	0.257	0.271	0.255	0.091	0.092	0.251	0.255	0.244	0.241	0.254	0.251	0.255	0.239	0.260	0.274	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
16:00:22	19.9	0.090	0.091	0.093	0.094	0.092	0.093	0.090	0.092	0.091	0.092	0.091	0.092	0.092	0.311	0.308	0.304	0.294	0.311	0.289	0.295	0.325	0.331	0.318	0.093	0.091	0.322	0.314	0.310	0.318	0.319	0.314	0.292	0.319	0.297	0.310	0.092	0.090	0.296	0.302	0.284	0.289	0.295	0.291	0.318	0.276	0.319	0.322	0.092	0.092	0.289	0.288	0.291	0.294	0.301	0.272	0.283	0.315	0.298	0.306	0.090	0.093	0.308	0.315	0.275	0.291	0.283	0.313	0.315	0.302	0.314	0.304	0.091	0.093	0.291	0.297	0.288	0.282	0.294	0.285	0.288	0.275	0.297	0.324	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.092
17:00:24	20.0	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.092	0.091	0.093	0.091	0.092	0.091	0.355	0.353	0.347	0.337	0.373	0.338	0.353	0.375	0.380	0.368	0.093	0.091	0.377	0.357	0.365	0.371	0.380	0.377	0.345	0.368	0.348	0.367	0.092	0.090	0.334	0.350	0.326	0.347	0.347	0.336	0.375	0.322	0.371	0.377	0.093	0.093	0.335	0.330	0.346	0.344	0.356	0.322	0.334	0.367	0.349	0.356	0.090	0.093	0.366	0.362	0.321	0.337	0.331	0.363	0.363	0.349	0.365	0.342	0.091	0.093	0.339	0.342	0.332	0.329	0.351	0.338	0.346	0.323	0.349	0.376	0.090	0.094	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
18:00:24	20.0	0.091	0.090	0.093	0.094	0.092	0.092	0.090	0.091	0.091	0.092	0.090	0.092	0.092	0.402	0.410	0.395	0.390	0.427	0.390	0.413	0.427	0.446	0.429	0.092	0.091	0.437	0.416	0.426	0.428	0.431	0.436	0.406	0.423	0.415	0.433	0.092	0.090	0.391	0.410	0.385	0.400	0.407	0.389	0.430	0.379	0.437	0.431	0.092	0.092	0.383	0.384	0.413	0.406	0.419	0.374	0.385	0.418	0.397	0.402	0.090	0.093	0.429	0.422	0.389	0.400	0.390	0.413	0.410	0.407	0.425	0.391	0.091	0.093	0.398	0.397	0.396	0.382	0.409	0.395	0.408	0.378	0.407	0.429	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
19:00:28	20.0	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.462	0.469	0.455	0.455	0.485	0.447	0.471	0.486	0.507	0.489	0.093	0.091	0.506	0.478	0.484	0.492	0.494	0.496	0.455	0.488	0.480	0.481	0.093	0.090	0.451	0.466	0.448	0.458	0.464	0.454	0.494	0.438	0.493	0.496	0.093	0.093	0.446	0.444	0.479	0.466	0.480	0.431	0.444	0.481	0.458	0.462	0.090	0.093	0.490	0.488	0.439	0.454	0.444	0.481	0.467	0.466	0.491	0.452	0.091	0.093	0.465	0.458	0.446	0.444	0.468	0.447	0.461	0.435	0.457	0.496	0.091	0.093	0.091	0.094	0.092	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.092
20:00:26	20.1	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.524	0.531	0.510	0.516	0.553	0.511	0.533	0.561	0.577	0.565	0.092	0.091	0.574	0.542	0.552	0.543	0.553	0.561	0.521	0.553	0.541	0.537	0.093	0.090	0.508	0.536	0.509	0.515	0.524	0.512	0.556	0.500	0.562	0.562	0.093	0.092	0.510	0.505	0.533	0.525	0.542	0.493	0.508	0.545	0.517	0.520	0.090	0.093	0.557	0.548	0.497	0.513	0.502	0.542	0.520	0.527	0.551	0.515	0.091	0.093	0.525	0.515	0.506	0.502	0.530	0.501	0.514	0.486	0.516	0.559	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
