Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.091	0.091	0.093	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.093	0.091	0.095	0.097	0.099	0.097	0.098	0.098	0.099	0.098	0.097	0.098	0.092	0.092	0.097	0.098	0.096	0.095	0.097	0.096	0.096	0.100	0.099	0.098	0.093	0.093	0.096	0.097	0.096	0.094	0.095	0.095	0.097	0.098	0.098	0.097	0.092	0.093	0.099	0.096	0.095	0.096	0.099	0.095	0.095	0.096	0.095	0.094	0.090	0.094	0.098	0.096	0.096	0.094	0.094	0.096	0.098	0.096	0.095	0.095	0.090	0.095	0.098	0.099	0.096	0.096	0.095	0.097	0.097	0.097	0.097	0.096	0.090	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.092	0.094	0.094	0.093	0.092
1:00:04	19.3	0.092	0.092	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.093	0.091	0.097	0.099	0.100	0.099	0.100	0.099	0.100	0.098	0.098	0.098	0.093	0.092	0.098	0.098	0.097	0.096	0.098	0.097	0.097	0.101	0.100	0.100	0.094	0.093	0.098	0.098	0.096	0.096	0.097	0.096	0.098	0.098	0.099	0.099	0.093	0.094	0.100	0.097	0.099	0.096	0.099	0.097	0.096	0.097	0.096	0.097	0.091	0.095	0.100	0.098	0.098	0.097	0.096	0.098	0.100	0.098	0.097	0.097	0.091	0.095	0.098	0.101	0.098	0.099	0.098	0.097	0.098	0.098	0.099	0.099	0.092	0.094	0.094	0.094	0.094	0.094	0.092	0.093	0.093	0.094	0.095	0.093	0.092
2:00:06	19.3	0.092	0.093	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.092	0.097	0.099	0.100	0.100	0.101	0.099	0.101	0.098	0.099	0.099	0.093	0.093	0.099	0.099	0.098	0.097	0.100	0.097	0.099	0.102	0.101	0.101	0.094	0.093	0.099	0.099	0.096	0.097	0.099	0.097	0.100	0.100	0.101	0.100	0.094	0.094	0.101	0.097	0.101	0.097	0.100	0.098	0.097	0.098	0.098	0.098	0.092	0.095	0.100	0.099	0.099	0.098	0.098	0.099	0.101	0.098	0.098	0.098	0.092	0.095	0.100	0.102	0.098	0.099	0.099	0.099	0.100	0.100	0.100	0.100	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.093
3:00:06	19.3	0.092	0.093	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.098	0.101	0.102	0.102	0.102	0.100	0.102	0.099	0.101	0.099	0.093	0.093	0.100	0.100	0.100	0.097	0.100	0.098	0.100	0.104	0.101	0.103	0.094	0.094	0.100	0.101	0.097	0.099	0.101	0.099	0.102	0.101	0.103	0.101	0.094	0.094	0.102	0.098	0.102	0.098	0.100	0.100	0.097	0.100	0.100	0.101	0.092	0.096	0.101	0.101	0.101	0.100	0.098	0.101	0.103	0.099	0.099	0.099	0.092	0.096	0.101	0.102	0.099	0.100	0.101	0.099	0.102	0.102	0.102	0.102	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.094	0.093
4:00:08	19.3	0.092	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.098	0.104	0.105	0.106	0.105	0.100	0.105	0.099	0.104	0.099	0.093	0.093	0.104	0.100	0.103	0.098	0.101	0.098	0.103	0.108	0.101	0.107	0.095	0.094	0.103	0.103	0.097	0.103	0.105	0.103	0.106	0.102	0.107	0.102	0.094	0.094	0.105	0.099	0.106	0.099	0.101	0.103	0.097	0.103	0.103	0.104	0.092	0.096	0.101	0.104	0.104	0.104	0.099	0.105	0.107	0.099	0.100	0.099	0.092	0.096	0.104	0.102	0.099	0.100	0.105	0.101	0.105	0.105	0.106	0.105	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
5:00:09	19.3	0.092	0.093	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.092	0.098	0.108	0.110	0.111	0.110	0.101	0.110	0.099	0.109	0.099	0.093	0.093	0.107	0.101	0.107	0.098	0.101	0.098	0.108	0.114	0.102	0.113	0.095	0.094	0.107	0.108	0.097	0.108	0.109	0.108	0.111	0.104	0.113	0.103	0.094	0.094	0.109	0.099	0.111	0.099	0.101	0.109	0.097	0.110	0.109	0.111	0.092	0.095	0.102	0.108	0.109	0.109	0.099	0.110	0.112	0.099	0.100	0.099	0.092	0.096	0.109	0.102	0.099	0.100	0.110	0.102	0.111	0.111	0.111	0.110	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
6:00:09	19.2	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.098	0.116	0.118	0.121	0.118	0.101	0.118	0.100	0.118	0.099	0.093	0.093	0.115	0.102	0.115	0.098	0.102	0.098	0.117	0.124	0.102	0.123	0.095	0.094	0.115	0.115	0.098	0.118	0.118	0.118	0.120	0.104	0.124	0.105	0.094	0.094	0.116	0.100	0.121	0.099	0.102	0.119	0.097	0.118	0.120	0.122	0.093	0.095	0.103	0.118	0.119	0.118	0.100	0.118	0.122	0.099	0.101	0.100	0.092	0.096	0.117	0.102	0.099	0.100	0.120	0.103	0.122	0.122	0.122	0.119	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
7:00:11	19.2	0.092	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.099	0.129	0.133	0.139	0.134	0.102	0.132	0.101	0.135	0.099	0.094	0.093	0.128	0.103	0.130	0.098	0.103	0.099	0.133	0.143	0.102	0.142	0.095	0.094	0.128	0.129	0.098	0.134	0.136	0.136	0.138	0.106	0.144	0.106	0.095	0.094	0.130	0.101	0.139	0.099	0.102	0.139	0.098	0.138	0.140	0.143	0.093	0.096	0.103	0.133	0.135	0.136	0.101	0.136	0.141	0.100	0.103	0.101	0.093	0.096	0.132	0.104	0.100	0.101	0.138	0.106	0.141	0.141	0.143	0.135	0.093	0.095	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
8:00:12	19.2	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.099	0.153	0.158	0.169	0.159	0.103	0.156	0.101	0.163	0.100	0.094	0.093	0.150	0.105	0.154	0.098	0.103	0.099	0.159	0.174	0.102	0.173	0.095	0.094	0.151	0.150	0.098	0.161	0.164	0.164	0.167	0.108	0.177	0.109	0.095	0.094	0.152	0.101	0.169	0.099	0.103	0.171	0.098	0.169	0.171	0.178	0.093	0.096	0.105	0.161	0.162	0.163	0.102	0.167	0.174	0.100	0.104	0.101	0.093	0.096	0.158	0.103	0.100	0.101	0.167	0.108	0.175	0.173	0.178	0.164	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094
9:00:13	19.1	0.092	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.099	0.190	0.200	0.214	0.201	0.104	0.198	0.101	0.209	0.099	0.093	0.093	0.185	0.106	0.192	0.098	0.104	0.099	0.204	0.218	0.102	0.211	0.095	0.094	0.188	0.186	0.098	0.210	0.212	0.209	0.214	0.110	0.224	0.111	0.094	0.095	0.189	0.102	0.221	0.099	0.103	0.218	0.098	0.217	0.215	0.228	0.093	0.096	0.105	0.201	0.207	0.207	0.102	0.211	0.219	0.100	0.106	0.102	0.093	0.096	0.192	0.103	0.100	0.101	0.208	0.110	0.220	0.214	0.220	0.201	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
