Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.092	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.094	0.093	0.093	0.167	0.120	0.154	0.097	0.096	0.096	0.097	0.097	0.098	0.096	0.094	0.091	0.157	0.140	0.145	0.094	0.098	0.095	0.095	0.097	0.098	0.096	0.095	0.092	0.149	0.166	0.130	0.095	0.095	0.096	0.097	0.097	0.097	0.095	0.093	0.093	0.147	0.138	0.097	0.096	0.097	0.095	0.094	0.095	0.096	0.095	0.092	0.093	0.144	0.138	0.097	0.098	0.095	0.095	0.096	0.095	0.095	0.096	0.092	0.094	0.145	0.139	0.096	0.099	0.097	0.098	0.097	0.099	0.096	0.101	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.095	0.095	0.093	0.097	0.094
1:00:06	19.5	0.092	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.093	0.093	0.093	0.174	0.124	0.160	0.098	0.097	0.096	0.099	0.098	0.099	0.097	0.094	0.092	0.163	0.144	0.150	0.095	0.099	0.096	0.096	0.098	0.099	0.097	0.094	0.092	0.155	0.171	0.134	0.095	0.096	0.096	0.098	0.098	0.097	0.096	0.093	0.093	0.152	0.143	0.098	0.096	0.098	0.096	0.095	0.096	0.096	0.096	0.092	0.093	0.148	0.142	0.098	0.099	0.096	0.096	0.097	0.096	0.096	0.096	0.092	0.094	0.151	0.145	0.097	0.099	0.097	0.099	0.097	0.099	0.097	0.102	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.097	0.094
2:00:07	20.0	0.092	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.093	0.093	0.093	0.179	0.129	0.166	0.098	0.098	0.097	0.099	0.099	0.099	0.097	0.094	0.092	0.169	0.149	0.155	0.096	0.100	0.097	0.097	0.099	0.099	0.098	0.095	0.092	0.160	0.177	0.138	0.096	0.097	0.097	0.099	0.098	0.098	0.097	0.093	0.093	0.157	0.147	0.098	0.097	0.099	0.097	0.095	0.096	0.096	0.097	0.092	0.093	0.153	0.146	0.098	0.100	0.097	0.097	0.097	0.096	0.096	0.097	0.092	0.094	0.156	0.149	0.098	0.100	0.097	0.100	0.098	0.100	0.097	0.103	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.097	0.094
3:00:07	20.3	0.092	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.094	0.093	0.093	0.190	0.133	0.173	0.099	0.098	0.098	0.100	0.100	0.100	0.098	0.094	0.092	0.178	0.154	0.160	0.097	0.101	0.097	0.097	0.100	0.101	0.099	0.095	0.092	0.168	0.185	0.144	0.097	0.098	0.098	0.100	0.099	0.099	0.098	0.093	0.095	0.163	0.153	0.099	0.098	0.100	0.098	0.096	0.097	0.097	0.097	0.092	0.094	0.158	0.154	0.099	0.100	0.097	0.097	0.098	0.098	0.097	0.098	0.092	0.094	0.160	0.156	0.099	0.101	0.098	0.101	0.099	0.101	0.098	0.104	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.097	0.094
4:00:08	20.5	0.092	0.093	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.093	0.093	0.093	0.200	0.138	0.178	0.100	0.099	0.098	0.101	0.101	0.101	0.099	0.094	0.092	0.186	0.159	0.167	0.097	0.101	0.098	0.098	0.101	0.101	0.099	0.094	0.092	0.176	0.190	0.150	0.098	0.098	0.099	0.101	0.100	0.100	0.098	0.093	0.093	0.170	0.158	0.100	0.099	0.100	0.099	0.097	0.098	0.098	0.098	0.092	0.093	0.162	0.159	0.101	0.101	0.098	0.098	0.099	0.098	0.098	0.099	0.092	0.094	0.165	0.166	0.100	0.102	0.099	0.102	0.100	0.102	0.099	0.105	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.094	0.095	0.092	0.097	0.093
5:00:09	20.6	0.095	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.094	0.093	0.092	0.204	0.143	0.183	0.101	0.101	0.100	0.102	0.102	0.102	0.100	0.094	0.092	0.193	0.164	0.172	0.099	0.103	0.100	0.100	0.102	0.102	0.101	0.095	0.092	0.182	0.196	0.155	0.099	0.100	0.100	0.102	0.102	0.101	0.100	0.093	0.094	0.180	0.164	0.102	0.100	0.103	0.100	0.099	0.099	0.100	0.099	0.092	0.094	0.169	0.165	0.102	0.103	0.100	0.100	0.101	0.100	0.100	0.100	0.092	0.094	0.171	0.174	0.101	0.104	0.101	0.103	0.101	0.104	0.101	0.106	0.092	0.094	0.093	0.092	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.097	0.094
6:00:11	20.5	0.095	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.093	0.093	0.092	0.209	0.147	0.189	0.103	0.102	0.101	0.104	0.103	0.104	0.102	0.094	0.092	0.196	0.168	0.178	0.100	0.104	0.101	0.101	0.105	0.104	0.102	0.095	0.092	0.190	0.199	0.160	0.101	0.101	0.102	0.104	0.104	0.103	0.101	0.094	0.093	0.187	0.169	0.104	0.102	0.104	0.102	0.100	0.102	0.101	0.101	0.092	0.093	0.175	0.169	0.103	0.105	0.102	0.102	0.103	0.102	0.101	0.102	0.092	0.094	0.176	0.176	0.102	0.105	0.102	0.105	0.103	0.106	0.102	0.108	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.097	0.093
7:00:14	20.5	0.095	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.214	0.151	0.195	0.105	0.104	0.104	0.107	0.106	0.106	0.104	0.094	0.092	0.199	0.172	0.183	0.102	0.106	0.103	0.103	0.107	0.106	0.105	0.094	0.093	0.194	0.203	0.164	0.103	0.103	0.104	0.107	0.106	0.105	0.103	0.094	0.094	0.191	0.173	0.105	0.104	0.107	0.105	0.103	0.104	0.103	0.103	0.092	0.094	0.178	0.173	0.105	0.107	0.104	0.104	0.106	0.104	0.103	0.103	0.092	0.094	0.182	0.183	0.104	0.108	0.105	0.107	0.107	0.109	0.104	0.110	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.098	0.093
8:00:13	20.4	0.095	0.094	0.096	0.097	0.094	0.094	0.096	0.093	0.098	0.094	0.094	0.093	0.093	0.217	0.155	0.200	0.108	0.108	0.107	0.110	0.109	0.108	0.108	0.094	0.092	0.201	0.177	0.187	0.105	0.110	0.106	0.106	0.111	0.109	0.109	0.095	0.093	0.202	0.208	0.168	0.106	0.106	0.106	0.110	0.109	0.107	0.106	0.094	0.094	0.196	0.178	0.107	0.107	0.109	0.108	0.106	0.107	0.106	0.106	0.092	0.094	0.183	0.180	0.108	0.111	0.108	0.107	0.109	0.107	0.106	0.107	0.092	0.094	0.188	0.188	0.107	0.111	0.109	0.112	0.111	0.112	0.107	0.113	0.092	0.094	0.093	0.093	0.093	0.095	0.093	0.095	0.095	0.095	0.093	0.098	0.093
9:00:15	20.4	0.095	0.094	0.096	0.097	0.093	0.095	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.224	0.160	0.205	0.113	0.112	0.111	0.114	0.113	0.113	0.113	0.094	0.092	0.205	0.181	0.190	0.109	0.114	0.111	0.111	0.117	0.112	0.114	0.095	0.093	0.208	0.212	0.174	0.109	0.109	0.111	0.115	0.113	0.111	0.110	0.094	0.094	0.202	0.182	0.111	0.112	0.114	0.113	0.111	0.111	0.110	0.110	0.092	0.094	0.189	0.183	0.112	0.116	0.112	0.111	0.113	0.111	0.110	0.111	0.092	0.094	0.193	0.194	0.111	0.117	0.114	0.116	0.116	0.117	0.111	0.117	0.092	0.094	0.094	0.093	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.098	0.093
