Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.5	0.089	0.091	0.090	0.091	0.092	0.092	0.090	0.090	0.090	0.090	0.096	0.091	0.090	0.141	0.226	0.120	0.119	0.173	0.158	0.187	0.178	0.111	0.197	0.092	0.089	0.136	0.160	0.166	0.181	0.200	0.158	0.156	0.187	0.199	0.177	0.091	0.089	0.138	0.120	0.155	0.091	0.180	0.121	0.136	0.131	0.161	0.160	0.090	0.090	0.122	0.175	0.165	0.187	0.123	0.209	0.115	0.171	0.148	0.201	0.089	0.091	0.188	0.201	0.161	0.156	0.171	0.157	0.187	0.138	0.162	0.232	0.089	0.090	0.093	0.169	0.128	0.138	0.178	0.171	0.099	0.141	0.135	0.124	0.089	0.091	0.094	0.092	0.091	0.091	0.091	0.093	0.092	0.092	0.090	0.092	0.089
1:00:04	19.3	0.089	0.091	0.090	0.091	0.093	0.093	0.090	0.090	0.091	0.090	0.096	0.091	0.090	0.148	0.230	0.125	0.124	0.180	0.163	0.191	0.183	0.115	0.202	0.092	0.089	0.141	0.163	0.169	0.186	0.206	0.163	0.161	0.194	0.203	0.183	0.091	0.090	0.144	0.124	0.162	0.093	0.188	0.125	0.142	0.137	0.175	0.166	0.091	0.090	0.127	0.176	0.169	0.191	0.129	0.212	0.120	0.176	0.154	0.209	0.089	0.092	0.194	0.207	0.164	0.161	0.173	0.162	0.192	0.143	0.168	0.241	0.089	0.091	0.094	0.175	0.132	0.144	0.187	0.178	0.102	0.144	0.139	0.130	0.090	0.091	0.098	0.093	0.091	0.092	0.091	0.093	0.093	0.093	0.091	0.092	0.089
2:00:06	19.8	0.089	0.091	0.091	0.092	0.093	0.093	0.090	0.091	0.091	0.090	0.097	0.092	0.090	0.153	0.237	0.129	0.128	0.189	0.170	0.199	0.194	0.118	0.212	0.093	0.089	0.147	0.170	0.178	0.197	0.213	0.169	0.169	0.202	0.213	0.191	0.092	0.090	0.148	0.128	0.169	0.093	0.198	0.129	0.146	0.141	0.185	0.173	0.091	0.090	0.130	0.184	0.176	0.199	0.134	0.223	0.124	0.185	0.160	0.217	0.090	0.092	0.202	0.215	0.173	0.169	0.183	0.169	0.200	0.150	0.174	0.251	0.089	0.091	0.095	0.181	0.137	0.149	0.196	0.188	0.104	0.152	0.143	0.135	0.090	0.091	0.100	0.094	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.093	0.090
3:00:06	20.2	0.089	0.092	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.090	0.097	0.092	0.090	0.158	0.246	0.132	0.132	0.199	0.178	0.208	0.204	0.123	0.223	0.093	0.089	0.153	0.178	0.187	0.207	0.224	0.177	0.177	0.210	0.222	0.200	0.092	0.090	0.153	0.133	0.178	0.094	0.209	0.134	0.152	0.145	0.193	0.181	0.091	0.090	0.135	0.195	0.185	0.209	0.140	0.232	0.128	0.192	0.169	0.226	0.090	0.092	0.207	0.223	0.182	0.177	0.192	0.177	0.209	0.159	0.181	0.261	0.089	0.091	0.096	0.192	0.143	0.153	0.204	0.198	0.106	0.160	0.149	0.141	0.090	0.092	0.099	0.094	0.091	0.092	0.092	0.094	0.093	0.093	0.092	0.093	0.090
4:00:06	20.4	0.090	0.091	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.091	0.097	0.092	0.090	0.163	0.253	0.136	0.136	0.208	0.187	0.217	0.213	0.127	0.231	0.093	0.089	0.159	0.185	0.194	0.216	0.231	0.185	0.185	0.215	0.231	0.208	0.092	0.090	0.158	0.138	0.185	0.095	0.218	0.138	0.156	0.149	0.196	0.188	0.091	0.090	0.139	0.203	0.193	0.215	0.144	0.241	0.132	0.200	0.176	0.234	0.090	0.092	0.214	0.232	0.189	0.186	0.200	0.185	0.218	0.167	0.188	0.270	0.089	0.091	0.097	0.201	0.148	0.159	0.215	0.208	0.109	0.167	0.154	0.147	0.090	0.091	0.099	0.094	0.091	0.092	0.091	0.093	0.093	0.093	0.091	0.092	0.090
5:00:08	20.5	0.089	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.090	0.097	0.092	0.091	0.166	0.260	0.140	0.139	0.218	0.195	0.226	0.221	0.131	0.239	0.092	0.089	0.165	0.193	0.201	0.223	0.238	0.191	0.191	0.223	0.238	0.215	0.092	0.090	0.164	0.142	0.192	0.096	0.228	0.142	0.162	0.155	0.203	0.195	0.090	0.091	0.143	0.208	0.199	0.225	0.149	0.249	0.137	0.207	0.182	0.243	0.090	0.092	0.220	0.237	0.194	0.193	0.210	0.190	0.224	0.174	0.194	0.281	0.089	0.091	0.098	0.207	0.152	0.166	0.227	0.215	0.112	0.173	0.160	0.153	0.090	0.092	0.099	0.094	0.091	0.092	0.091	0.094	0.094	0.093	0.091	0.093	0.090
6:00:09	20.5	0.089	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.090	0.097	0.092	0.091	0.171	0.265	0.144	0.143	0.225	0.200	0.232	0.228	0.135	0.247	0.093	0.089	0.174	0.197	0.205	0.227	0.244	0.199	0.196	0.229	0.246	0.221	0.092	0.090	0.169	0.147	0.196	0.098	0.238	0.148	0.167	0.160	0.214	0.202	0.091	0.090	0.147	0.217	0.204	0.229	0.153	0.255	0.143	0.214	0.189	0.251	0.090	0.092	0.226	0.244	0.202	0.200	0.218	0.199	0.234	0.181	0.200	0.287	0.089	0.091	0.099	0.215	0.157	0.172	0.233	0.222	0.117	0.181	0.165	0.159	0.090	0.092	0.101	0.094	0.092	0.092	0.091	0.094	0.094	0.093	0.091	0.093	0.090
7:00:10	20.4	0.090	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.091	0.090	0.097	0.092	0.090	0.179	0.271	0.148	0.147	0.231	0.208	0.238	0.236	0.140	0.256	0.092	0.090	0.181	0.203	0.212	0.234	0.249	0.203	0.202	0.235	0.252	0.227	0.092	0.090	0.173	0.152	0.203	0.099	0.245	0.154	0.173	0.165	0.223	0.208	0.091	0.090	0.151	0.225	0.210	0.238	0.158	0.262	0.148	0.221	0.192	0.258	0.090	0.092	0.235	0.250	0.207	0.206	0.223	0.205	0.243	0.187	0.209	0.294	0.089	0.091	0.101	0.221	0.162	0.177	0.237	0.230	0.122	0.186	0.171	0.165	0.090	0.091	0.099	0.094	0.092	0.092	0.091	0.094	0.093	0.093	0.092	0.093	0.090
8:00:10	20.4	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.097	0.092	0.091	0.187	0.278	0.153	0.152	0.237	0.214	0.244	0.242	0.144	0.265	0.093	0.090	0.187	0.208	0.217	0.240	0.253	0.208	0.209	0.241	0.259	0.236	0.092	0.090	0.178	0.158	0.209	0.102	0.257	0.160	0.179	0.170	0.227	0.214	0.091	0.091	0.155	0.230	0.217	0.244	0.164	0.271	0.153	0.231	0.199	0.266	0.090	0.092	0.242	0.261	0.213	0.211	0.232	0.209	0.251	0.193	0.215	0.301	0.090	0.091	0.103	0.229	0.168	0.183	0.241	0.236	0.128	0.191	0.176	0.171	0.091	0.092	0.099	0.094	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.093	0.090
9:00:12	20.3	0.090	0.092	0.091	0.092	0.093	0.093	0.090	0.091	0.091	0.090	0.096	0.092	0.090	0.192	0.285	0.158	0.157	0.245	0.219	0.250	0.248	0.148	0.270	0.093	0.089	0.193	0.212	0.222	0.245	0.258	0.213	0.215	0.244	0.266	0.242	0.092	0.090	0.183	0.163	0.215	0.105	0.266	0.166	0.184	0.176	0.238	0.223	0.091	0.091	0.159	0.238	0.222	0.253	0.169	0.280	0.159	0.236	0.207	0.274	0.090	0.092	0.249	0.266	0.219	0.218	0.238	0.213	0.256	0.198	0.218	0.305	0.089	0.091	0.106	0.236	0.175	0.188	0.244	0.240	0.133	0.197	0.182	0.178	0.090	0.091	0.099	0.094	0.092	0.092	0.091	0.094	0.093	0.093	0.092	0.093	0.090
10:00:13	20.3	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.090	0.091	0.092	0.090	0.200	0.291	0.163	0.163	0.250	0.224	0.257	0.257	0.154	0.275	0.092	0.090	0.198	0.219	0.227	0.250	0.263	0.218	0.220	0.251	0.271	0.248	0.092	0.090	0.188	0.169	0.220	0.110	0.274	0.174	0.191	0.181	0.244	0.229	0.091	0.090	0.164	0.250	0.228	0.256	0.173	0.292	0.164	0.242	0.220	0.280	0.090	0.092	0.254	0.275	0.226	0.223	0.246	0.216	0.264	0.203	0.222	0.312	0.089	0.091	0.110	0.242	0.182	0.194	0.248	0.248	0.139	0.203	0.188	0.186	0.090	0.091	0.099	0.095	0.092	0.092	0.091	0.094	0.093	0.093	0.092	0.092	0.090
