Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.091	0.094	0.095	0.093	0.091	0.092	0.090	0.091	0.092	0.090	0.092	0.091	0.093	0.226	0.205	0.220	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.090	0.192	0.247	0.180	0.094	0.096	0.093	0.095	0.095	0.097	0.095	0.094	0.091	0.202	0.258	0.225	0.092	0.093	0.098	0.095	0.098	0.097	0.095	0.091	0.092	0.211	0.213	0.096	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.091	0.091	0.208	0.215	0.097	0.104	0.096	0.094	0.094	0.095	0.096	0.095	0.091	0.091	0.209	0.264	0.095	0.114	0.094	0.096	0.094	0.100	0.095	0.096	0.091	0.092	0.092	0.090	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.094	0.091
1:00:06	19.4	0.091	0.094	0.095	0.094	0.091	0.093	0.090	0.091	0.092	0.091	0.092	0.092	0.093	0.232	0.210	0.226	0.096	0.095	0.095	0.095	0.095	0.097	0.096	0.093	0.090	0.198	0.252	0.186	0.095	0.096	0.094	0.095	0.095	0.097	0.096	0.094	0.091	0.206	0.261	0.230	0.092	0.094	0.098	0.095	0.098	0.097	0.096	0.091	0.092	0.214	0.219	0.095	0.094	0.095	0.094	0.093	0.094	0.095	0.095	0.091	0.091	0.210	0.217	0.097	0.105	0.097	0.095	0.095	0.095	0.096	0.096	0.091	0.092	0.215	0.272	0.095	0.107	0.094	0.097	0.095	0.099	0.095	0.097	0.097	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
2:00:07	19.9	0.092	0.094	0.095	0.093	0.091	0.092	0.090	0.091	0.092	0.091	0.093	0.091	0.093	0.238	0.217	0.235	0.096	0.095	0.096	0.096	0.096	0.097	0.097	0.093	0.090	0.205	0.257	0.193	0.096	0.097	0.095	0.096	0.096	0.098	0.096	0.093	0.091	0.214	0.270	0.237	0.093	0.094	0.099	0.096	0.099	0.097	0.096	0.091	0.092	0.219	0.227	0.097	0.095	0.096	0.095	0.094	0.095	0.095	0.096	0.091	0.092	0.216	0.223	0.097	0.107	0.098	0.095	0.095	0.096	0.097	0.097	0.091	0.092	0.222	0.280	0.096	0.105	0.095	0.098	0.096	0.100	0.096	0.097	0.097	0.092	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.094	0.091
3:00:07	20.2	0.091	0.094	0.095	0.093	0.091	0.093	0.090	0.091	0.092	0.091	0.092	0.092	0.093	0.247	0.224	0.240	0.097	0.096	0.096	0.097	0.096	0.098	0.097	0.093	0.090	0.212	0.263	0.200	0.097	0.098	0.095	0.096	0.096	0.098	0.097	0.093	0.091	0.222	0.276	0.245	0.094	0.095	0.100	0.096	0.100	0.098	0.097	0.091	0.091	0.223	0.234	0.097	0.096	0.097	0.095	0.095	0.095	0.096	0.097	0.091	0.091	0.221	0.228	0.098	0.109	0.099	0.096	0.096	0.096	0.099	0.097	0.091	0.091	0.228	0.288	0.097	0.106	0.096	0.099	0.097	0.100	0.096	0.098	0.092	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
4:00:08	20.5	0.092	0.094	0.095	0.094	0.092	0.092	0.090	0.091	0.092	0.091	0.092	0.091	0.093	0.254	0.232	0.244	0.098	0.097	0.098	0.098	0.098	0.099	0.098	0.093	0.090	0.221	0.273	0.206	0.098	0.098	0.097	0.097	0.097	0.099	0.098	0.094	0.091	0.228	0.282	0.252	0.095	0.096	0.101	0.098	0.100	0.099	0.098	0.091	0.091	0.228	0.240	0.098	0.097	0.098	0.096	0.096	0.096	0.097	0.098	0.091	0.091	0.227	0.233	0.099	0.112	0.100	0.097	0.097	0.097	0.100	0.099	0.091	0.092	0.232	0.296	0.098	0.107	0.097	0.100	0.098	0.102	0.098	0.099	0.092	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
5:00:08	20.6	0.092	0.095	0.095	0.094	0.091	0.093	0.090	0.092	0.092	0.090	0.092	0.091	0.093	0.262	0.238	0.248	0.100	0.098	0.099	0.099	0.098	0.100	0.099	0.093	0.090	0.228	0.280	0.212	0.100	0.100	0.098	0.098	0.098	0.101	0.099	0.093	0.091	0.237	0.290	0.259	0.096	0.097	0.102	0.099	0.101	0.101	0.099	0.091	0.091	0.239	0.247	0.100	0.098	0.099	0.098	0.097	0.097	0.099	0.100	0.091	0.092	0.233	0.239	0.100	0.114	0.102	0.098	0.098	0.099	0.102	0.100	0.091	0.092	0.237	0.303	0.099	0.108	0.098	0.102	0.099	0.103	0.100	0.101	0.092	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
6:00:10	20.5	0.092	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.269	0.244	0.253	0.101	0.100	0.101	0.101	0.100	0.102	0.101	0.093	0.090	0.234	0.289	0.219	0.102	0.101	0.100	0.100	0.100	0.102	0.101	0.093	0.091	0.243	0.297	0.266	0.099	0.100	0.104	0.101	0.103	0.103	0.102	0.091	0.092	0.246	0.254	0.101	0.101	0.102	0.100	0.099	0.100	0.101	0.102	0.091	0.092	0.237	0.246	0.102	0.117	0.104	0.101	0.100	0.101	0.105	0.103	0.091	0.092	0.243	0.308	0.101	0.110	0.100	0.104	0.101	0.105	0.102	0.103	0.092	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.092
7:00:13	20.5	0.091	0.094	0.095	0.093	0.091	0.093	0.090	0.091	0.092	0.091	0.092	0.091	0.092	0.277	0.250	0.258	0.103	0.102	0.103	0.102	0.102	0.103	0.103	0.093	0.090	0.239	0.295	0.222	0.104	0.103	0.102	0.102	0.102	0.105	0.104	0.094	0.091	0.249	0.302	0.274	0.101	0.102	0.107	0.104	0.105	0.106	0.105	0.091	0.091	0.252	0.262	0.103	0.103	0.105	0.103	0.102	0.103	0.103	0.105	0.091	0.092	0.243	0.250	0.104	0.120	0.108	0.103	0.102	0.104	0.108	0.106	0.091	0.092	0.250	0.316	0.102	0.113	0.102	0.107	0.103	0.107	0.104	0.106	0.092	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
8:00:12	20.4	0.091	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.282	0.255	0.263	0.107	0.105	0.107	0.105	0.105	0.106	0.106	0.093	0.090	0.246	0.304	0.226	0.108	0.106	0.105	0.105	0.105	0.108	0.107	0.094	0.091	0.255	0.305	0.280	0.104	0.105	0.110	0.107	0.109	0.109	0.109	0.091	0.092	0.260	0.270	0.107	0.106	0.109	0.107	0.105	0.106	0.106	0.109	0.091	0.092	0.251	0.256	0.107	0.124	0.112	0.108	0.106	0.107	0.112	0.110	0.091	0.092	0.256	0.323	0.106	0.116	0.105	0.111	0.107	0.110	0.108	0.111	0.092	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
9:00:14	20.4	0.091	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.090	0.092	0.091	0.093	0.289	0.260	0.269	0.112	0.109	0.112	0.109	0.109	0.111	0.110	0.093	0.090	0.251	0.308	0.230	0.112	0.110	0.111	0.110	0.109	0.112	0.111	0.094	0.091	0.261	0.312	0.286	0.109	0.110	0.115	0.112	0.113	0.114	0.114	0.091	0.092	0.268	0.275	0.110	0.111	0.114	0.112	0.109	0.110	0.111	0.115	0.091	0.092	0.257	0.263	0.111	0.130	0.117	0.113	0.111	0.112	0.117	0.116	0.091	0.092	0.269	0.329	0.110	0.121	0.109	0.117	0.112	0.114	0.112	0.117	0.092	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
