Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.7	0.095	0.097	0.098	0.099	0.098	0.099	0.099	0.097	0.098	0.098	0.095	0.097	0.096	0.101	0.100	0.100	0.101	0.098	0.100	0.103	0.100	0.099	0.101	0.095	0.095	0.098	0.098	0.098	0.098	0.101	0.099	0.100	0.100	0.101	0.099	0.096	0.094	0.097	0.097	0.099	0.097	0.097	0.097	0.099	0.100	0.099	0.097	0.096	0.099	0.098	0.099	0.100	0.102	0.100	0.099	0.099	0.098	0.100	0.099	0.096	0.099	0.098	0.102	0.099	0.099	0.099	0.098	0.100	0.099	0.099	0.099	0.095	0.098	0.100	0.101	0.098	0.103	0.099	0.101	0.100	0.100	0.099	0.099	0.095	0.098	0.096	0.097	0.096	0.093	0.093	0.095	0.096	0.096	0.094	0.093	0.096
0:59:58	20.2	0.095	0.097	0.098	0.099	0.098	0.098	0.098	0.097	0.097	0.098	0.095	0.097	0.096	0.101	0.100	0.100	0.101	0.098	0.099	0.102	0.099	0.098	0.101	0.096	0.095	0.098	0.098	0.098	0.098	0.101	0.099	0.099	0.100	0.102	0.098	0.096	0.094	0.098	0.097	0.099	0.097	0.097	0.097	0.099	0.100	0.099	0.097	0.097	0.098	0.099	0.100	0.100	0.102	0.100	0.099	0.098	0.099	0.099	0.099	0.096	0.098	0.098	0.102	0.099	0.099	0.099	0.098	0.100	0.099	0.098	0.099	0.096	0.096	0.101	0.101	0.099	0.102	0.099	0.101	0.100	0.100	0.100	0.100	0.095	0.099	0.096	0.098	0.097	0.094	0.094	0.096	0.097	0.097	0.095	0.094	0.096
1:59:57	20.6	0.096	0.097	0.098	0.099	0.098	0.098	0.098	0.097	0.097	0.098	0.096	0.097	0.096	0.100	0.100	0.100	0.101	0.098	0.100	0.102	0.100	0.099	0.101	0.096	0.096	0.099	0.099	0.099	0.099	0.101	0.100	0.100	0.100	0.102	0.099	0.097	0.095	0.098	0.098	0.099	0.098	0.098	0.098	0.099	0.100	0.100	0.097	0.098	0.098	0.099	0.100	0.100	0.101	0.099	0.099	0.098	0.099	0.099	0.099	0.096	0.098	0.099	0.102	0.099	0.100	0.100	0.098	0.100	0.099	0.099	0.099	0.096	0.097	0.101	0.101	0.100	0.102	0.099	0.102	0.101	0.100	0.100	0.100	0.095	0.099	0.097	0.099	0.098	0.095	0.095	0.097	0.098	0.098	0.097	0.095	0.096
2:59:57	20.7	0.095	0.097	0.098	0.099	0.098	0.099	0.098	0.097	0.097	0.098	0.096	0.097	0.097	0.101	0.100	0.101	0.101	0.099	0.100	0.102	0.100	0.099	0.101	0.097	0.096	0.099	0.100	0.099	0.100	0.101	0.100	0.100	0.101	0.102	0.099	0.097	0.095	0.098	0.099	0.099	0.099	0.098	0.098	0.100	0.100	0.100	0.097	0.098	0.098	0.100	0.100	0.100	0.102	0.100	0.099	0.099	0.099	0.100	0.100	0.096	0.098	0.099	0.103	0.100	0.100	0.100	0.099	0.101	0.100	0.099	0.099	0.096	0.097	0.102	0.102	0.100	0.103	0.100	0.102	0.101	0.101	0.100	0.100	0.096	0.099	0.098	0.099	0.098	0.096	0.095	0.097	0.098	0.098	0.097	0.095	0.097
3:59:58	20.7	0.095	0.096	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.096	0.101	0.100	0.101	0.101	0.099	0.100	0.102	0.100	0.100	0.101	0.097	0.096	0.100	0.100	0.099	0.100	0.102	0.100	0.100	0.101	0.102	0.099	0.097	0.095	0.098	0.098	0.099	0.099	0.099	0.098	0.100	0.100	0.100	0.097	0.098	0.099	0.100	0.100	0.100	0.102	0.100	0.100	0.099	0.099	0.100	0.099	0.096	0.098	0.099	0.103	0.100	0.101	0.100	0.100	0.100	0.100	0.099	0.099	0.096	0.097	0.102	0.102	0.101	0.103	0.100	0.102	0.101	0.101	0.100	0.100	0.096	0.099	0.098	0.099	0.098	0.096	0.095	0.097	0.098	0.098	0.097	0.095	0.096
4:59:59	20.7	0.095	0.097	0.098	0.099	0.098	0.098	0.098	0.097	0.097	0.098	0.096	0.097	0.097	0.101	0.100	0.101	0.101	0.099	0.100	0.102	0.101	0.100	0.101	0.097	0.096	0.100	0.100	0.099	0.100	0.102	0.101	0.100	0.101	0.102	0.099	0.097	0.095	0.098	0.099	0.100	0.099	0.100	0.098	0.101	0.100	0.100	0.097	0.098	0.098	0.100	0.100	0.100	0.101	0.100	0.100	0.099	0.100	0.099	0.100	0.096	0.098	0.100	0.103	0.101	0.101	0.101	0.100	0.101	0.100	0.100	0.099	0.096	0.097	0.102	0.102	0.101	0.103	0.100	0.103	0.101	0.101	0.101	0.100	0.095	0.099	0.098	0.099	0.098	0.096	0.096	0.097	0.098	0.099	0.097	0.095	0.096
6:00:00	20.7	0.096	0.096	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.101	0.100	0.101	0.101	0.099	0.100	0.102	0.102	0.100	0.101	0.097	0.096	0.100	0.100	0.099	0.100	0.102	0.102	0.100	0.101	0.102	0.100	0.097	0.095	0.098	0.099	0.100	0.099	0.100	0.098	0.101	0.100	0.101	0.097	0.098	0.098	0.100	0.100	0.100	0.101	0.100	0.100	0.099	0.099	0.099	0.100	0.096	0.098	0.100	0.103	0.101	0.102	0.101	0.100	0.102	0.100	0.099	0.100	0.096	0.097	0.102	0.102	0.101	0.104	0.101	0.104	0.102	0.101	0.101	0.100	0.096	0.099	0.098	0.100	0.098	0.096	0.095	0.097	0.098	0.098	0.097	0.095	0.096
7:00:01	20.6	0.095	0.096	0.097	0.099	0.098	0.098	0.098	0.096	0.097	0.097	0.095	0.097	0.096	0.101	0.100	0.101	0.101	0.099	0.100	0.102	0.103	0.099	0.101	0.097	0.096	0.100	0.100	0.099	0.101	0.102	0.102	0.100	0.101	0.102	0.100	0.097	0.095	0.098	0.099	0.100	0.099	0.102	0.098	0.102	0.100	0.101	0.097	0.098	0.098	0.100	0.100	0.100	0.101	0.100	0.100	0.099	0.099	0.099	0.100	0.095	0.098	0.100	0.103	0.101	0.102	0.101	0.100	0.102	0.100	0.099	0.101	0.095	0.097	0.102	0.101	0.101	0.104	0.101	0.106	0.101	0.101	0.101	0.100	0.095	0.099	0.097	0.099	0.098	0.096	0.095	0.097	0.098	0.098	0.097	0.095	0.096
8:00:02	20.4	0.096	0.096	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.101	0.100	0.101	0.101	0.100	0.101	0.102	0.106	0.100	0.101	0.097	0.096	0.100	0.100	0.100	0.102	0.103	0.105	0.100	0.101	0.102	0.100	0.097	0.095	0.098	0.099	0.101	0.099	0.105	0.099	0.104	0.100	0.102	0.097	0.098	0.098	0.100	0.101	0.100	0.102	0.100	0.101	0.100	0.100	0.100	0.101	0.096	0.098	0.100	0.105	0.101	0.102	0.101	0.100	0.104	0.101	0.099	0.101	0.096	0.097	0.103	0.102	0.102	0.105	0.101	0.108	0.102	0.101	0.102	0.101	0.095	0.099	0.098	0.099	0.098	0.096	0.096	0.098	0.098	0.098	0.097	0.095	0.096
9:00:04	20.2	0.096	0.097	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.096	0.102	0.100	0.101	0.101	0.100	0.101	0.102	0.109	0.100	0.101	0.097	0.096	0.100	0.100	0.100	0.102	0.103	0.107	0.101	0.101	0.103	0.101	0.097	0.095	0.099	0.099	0.102	0.100	0.109	0.099	0.106	0.101	0.103	0.098	0.099	0.098	0.100	0.101	0.101	0.103	0.101	0.101	0.100	0.100	0.100	0.102	0.095	0.098	0.100	0.106	0.101	0.103	0.102	0.101	0.106	0.102	0.100	0.101	0.096	0.097	0.104	0.102	0.103	0.105	0.102	0.111	0.102	0.101	0.102	0.101	0.096	0.099	0.098	0.100	0.099	0.097	0.095	0.097	0.098	0.098	0.097	0.095	0.096
10:00:05	20.0	0.096	0.097	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.102	0.101	0.101	0.101	0.100	0.101	0.103	0.113	0.100	0.101	0.097	0.096	0.100	0.100	0.100	0.104	0.103	0.111	0.100	0.101	0.103	0.102	0.097	0.095	0.099	0.099	0.103	0.099	0.115	0.099	0.109	0.101	0.104	0.098	0.099	0.098	0.101	0.101	0.101	0.104	0.101	0.101	0.100	0.100	0.100	0.102	0.096	0.098	0.100	0.107	0.101	0.103	0.102	0.101	0.109	0.103	0.100	0.100	0.096	0.098	0.105	0.102	0.104	0.105	0.102	0.116	0.102	0.101	0.103	0.101	0.095	0.099	0.098	0.100	0.099	0.096	0.096	0.098	0.099	0.098	0.097	0.095	0.096
11:00:06	20.0	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.102	0.101	0.102	0.102	0.100	0.102	0.103	0.120	0.100	0.101	0.097	0.096	0.100	0.101	0.100	0.105	0.104	0.117	0.101	0.101	0.103	0.104	0.098	0.095	0.099	0.099	0.104	0.100	0.123	0.100	0.113	0.101	0.105	0.098	0.099	0.098	0.100	0.101	0.101	0.105	0.101	0.102	0.100	0.101	0.100	0.103	0.096	0.098	0.101	0.109	0.101	0.104	0.102	0.101	0.113	0.105	0.100	0.101	0.096	0.097	0.106	0.102	0.105	0.106	0.102	0.123	0.103	0.102	0.105	0.101	0.095	0.099	0.098	0.099	0.099	0.096	0.096	0.097	0.098	0.098	0.097	0.095	0.096
12:00:06	19.9	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.098	0.097	0.103	0.101	0.102	0.102	0.101	0.102	0.103	0.129	0.100	0.101	0.097	0.096	0.100	0.101	0.100	0.107	0.104	0.125	0.101	0.102	0.103	0.106	0.098	0.095	0.099	0.100	0.107	0.100	0.133	0.100	0.118	0.101	0.107	0.098	0.099	0.098	0.101	0.102	0.101	0.107	0.102	0.102	0.101	0.101	0.100	0.105	0.096	0.099	0.101	0.111	0.102	0.104	0.103	0.102	0.118	0.107	0.100	0.102	0.096	0.098	0.108	0.102	0.107	0.106	0.103	0.133	0.103	0.102	0.106	0.101	0.096	0.099	0.098	0.100	0.099	0.095	0.096	0.098	0.099	0.098	0.097	0.095	0.097
13:00:07	19.9	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.103	0.101	0.102	0.101	0.101	0.102	0.103	0.137	0.100	0.101	0.097	0.096	0.100	0.101	0.100	0.110	0.104	0.137	0.101	0.101	0.103	0.108	0.098	0.095	0.099	0.100	0.109	0.100	0.146	0.100	0.124	0.102	0.109	0.098	0.099	0.098	0.101	0.102	0.101	0.107	0.102	0.102	0.100	0.101	0.100	0.107	0.096	0.098	0.101	0.114	0.102	0.104	0.103	0.102	0.127	0.109	0.100	0.102	0.096	0.097	0.110	0.102	0.109	0.107	0.103	0.145	0.103	0.102	0.108	0.101	0.095	0.099	0.099	0.100	0.099	0.095	0.096	0.097	0.099	0.098	0.097	0.095	0.096
14:00:08	19.8	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.096	0.103	0.101	0.102	0.102	0.101	0.102	0.103	0.143	0.100	0.101	0.097	0.096	0.100	0.101	0.100	0.113	0.105	0.148	0.101	0.101	0.103	0.110	0.097	0.095	0.099	0.100	0.112	0.100	0.160	0.101	0.133	0.102	0.113	0.099	0.099	0.098	0.101	0.102	0.101	0.109	0.102	0.102	0.101	0.101	0.100	0.110	0.096	0.098	0.101	0.117	0.102	0.105	0.103	0.102	0.136	0.113	0.100	0.101	0.096	0.097	0.112	0.102	0.112	0.107	0.103	0.162	0.103	0.102	0.110	0.101	0.095	0.099	0.099	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.097	0.095	0.096
15:00:09	19.8	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.103	0.101	0.102	0.102	0.102	0.103	0.103	0.150	0.100	0.101	0.097	0.096	0.100	0.101	0.100	0.118	0.105	0.157	0.101	0.102	0.103	0.114	0.098	0.095	0.099	0.100	0.117	0.099	0.174	0.101	0.141	0.102	0.117	0.098	0.099	0.098	0.101	0.102	0.102	0.111	0.102	0.103	0.101	0.101	0.100	0.113	0.095	0.098	0.101	0.123	0.101	0.106	0.104	0.103	0.145	0.118	0.100	0.101	0.096	0.097	0.115	0.102	0.116	0.107	0.104	0.175	0.104	0.102	0.114	0.101	0.096	0.099	0.097	0.100	0.098	0.095	0.096	0.097	0.098	0.098	0.097	0.095	0.096
16:00:10	19.8	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.104	0.101	0.102	0.102	0.102	0.103	0.103	0.161	0.100	0.101	0.097	0.096	0.101	0.101	0.100	0.125	0.105	0.165	0.101	0.101	0.103	0.118	0.098	0.095	0.099	0.100	0.123	0.100	0.192	0.101	0.153	0.102	0.123	0.098	0.099	0.098	0.101	0.102	0.101	0.115	0.102	0.103	0.101	0.101	0.100	0.118	0.095	0.098	0.101	0.129	0.102	0.106	0.104	0.103	0.159	0.123	0.100	0.101	0.096	0.097	0.120	0.102	0.122	0.108	0.104	0.189	0.104	0.102	0.118	0.101	0.096	0.099	0.097	0.100	0.098	0.095	0.097	0.097	0.098	0.098	0.097	0.095	0.096
17:00:11	19.8	0.096	0.097	0.098	0.099	0.099	0.099	0.098	0.097	0.097	0.098	0.096	0.097	0.097	0.104	0.101	0.102	0.102	0.102	0.103	0.104	0.175	0.101	0.101	0.097	0.096	0.101	0.101	0.100	0.134	0.106	0.179	0.101	0.102	0.103	0.124	0.098	0.095	0.099	0.100	0.133	0.100	0.227	0.102	0.171	0.102	0.131	0.098	0.099	0.098	0.101	0.102	0.102	0.120	0.102	0.104	0.102	0.101	0.100	0.124	0.096	0.099	0.101	0.138	0.102	0.107	0.105	0.104	0.180	0.133	0.101	0.101	0.096	0.097	0.127	0.102	0.131	0.109	0.105	0.200	0.104	0.102	0.123	0.102	0.096	0.099	0.097	0.105	0.098	0.096	0.097	0.097	0.099	0.099	0.097	0.095	0.097
18:00:12	19.8	0.096	0.097	0.098	0.099	0.099	0.098	0.098	0.097	0.097	0.098	0.096	0.098	0.096	0.104	0.101	0.102	0.102	0.102	0.103	0.103	0.190	0.101	0.101	0.097	0.096	0.101	0.101	0.100	0.144	0.106	0.200	0.101	0.102	0.103	0.129	0.098	0.095	0.099	0.100	0.142	0.100	0.264	0.102	0.185	0.102	0.142	0.098	0.099	0.098	0.101	0.103	0.101	0.121	0.103	0.104	0.101	0.101	0.100	0.131	0.096	0.098	0.101	0.146	0.102	0.107	0.104	0.104	0.198	0.145	0.100	0.101	0.096	0.097	0.137	0.102	0.143	0.109	0.105	0.219	0.104	0.102	0.131	0.101	0.096	0.099	0.097	0.099	0.098	0.095	0.097	0.097	0.098	0.098	0.097	0.095	0.096
19:00:12	19.8	0.096	0.097	0.098	0.099	0.099	0.099	0.098	0.097	0.097	0.098	0.096	0.097	0.097	0.105	0.101	0.102	0.102	0.102	0.104	0.104	0.205	0.101	0.101	0.097	0.096	0.101	0.101	0.100	0.149	0.107	0.221	0.102	0.102	0.103	0.129	0.098	0.095	0.099	0.100	0.147	0.100	0.274	0.102	0.195	0.102	0.150	0.098	0.100	0.098	0.101	0.103	0.101	0.124	0.103	0.104	0.102	0.101	0.100	0.137	0.096	0.099	0.101	0.153	0.102	0.108	0.105	0.105	0.209	0.152	0.101	0.102	0.097	0.098	0.149	0.102	0.152	0.110	0.105	0.235	0.105	0.102	0.139	0.101	0.096	0.099	0.098	0.115	0.098	0.096	0.095	0.097	0.099	0.098	0.097	0.095	0.096
20:00:13	19.8	0.096	0.097	0.098	0.099	0.099	0.099	0.098	0.096	0.097	0.098	0.096	0.097	0.097	0.105	0.101	0.102	0.102	0.103	0.104	0.104	0.223	0.101	0.101	0.097	0.096	0.101	0.101	0.100	0.151	0.107	0.240	0.102	0.102	0.103	0.131	0.098	0.095	0.099	0.100	0.148	0.100	0.285	0.102	0.210	0.102	0.156	0.098	0.100	0.098	0.101	0.103	0.102	0.126	0.103	0.105	0.102	0.101	0.100	0.141	0.096	0.099	0.102	0.154	0.102	0.109	0.105	0.105	0.227	0.154	0.100	0.102	0.097	0.098	0.157	0.102	0.155	0.111	0.106	0.251	0.105	0.102	0.145	0.101	0.096	0.099	0.097	0.105	0.098	0.096	0.095	0.097	0.099	0.098	0.097	0.095	0.096
21:00:15	19.8	0.096	0.097	0.098	0.099	0.099	0.099	0.098	0.097	0.098	0.098	0.096	0.098	0.097	0.106	0.101	0.102	0.102	0.103	0.105	0.104	0.241	0.101	0.101	0.097	0.097	0.101	0.102	0.101	0.153	0.107	0.258	0.102	0.102	0.104	0.131	0.098	0.096	0.099	0.100	0.149	0.100	0.299	0.103	0.227	0.102	0.160	0.098	0.100	0.098	0.101	0.103	0.102	0.128	0.104	0.105	0.102	0.102	0.100	0.145	0.096	0.099	0.102	0.156	0.102	0.110	0.106	0.106	0.244	0.155	0.101	0.101	0.097	0.098	0.160	0.102	0.157	0.112	0.106	0.269	0.106	0.102	0.150	0.101	0.096	0.099	0.097	0.101	0.098	0.096	0.095	0.098	0.099	0.099	0.097	0.095	0.097
22:00:16	19.7	0.096	0.097	0.098	0.099	0.099	0.099	0.098	0.097	0.097	0.098	0.096	0.098	0.097	0.106	0.101	0.102	0.102	0.103	0.105	0.104	0.261	0.101	0.101	0.097	0.096	0.101	0.101	0.101	0.154	0.107	0.280	0.102	0.102	0.103	0.134	0.098	0.095	0.099	0.100	0.150	0.100	0.315	0.103	0.246	0.102	0.162	0.098	0.100	0.098	0.101	0.103	0.102	0.131	0.104	0.105	0.102	0.102	0.100	0.148	0.096	0.099	0.102	0.158	0.102	0.111	0.106	0.106	0.264	0.156	0.101	0.101	0.097	0.098	0.162	0.102	0.159	0.112	0.106	0.290	0.106	0.102	0.154	0.101	0.096	0.099	0.097	0.113	0.098	0.096	0.095	0.097	0.098	0.098	0.097	0.095	0.097
