Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.092	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.097	0.092	0.093	0.096	0.091	0.098	0.168	0.180	0.218	0.223	0.187	0.221	0.137	0.169	0.104	0.092	0.091	0.190	0.131	0.123	0.097	0.102	0.192	0.197	0.319	0.099	0.281	0.092	0.091	0.152	0.214	0.101	0.219	0.209	0.108	0.097	0.101	0.219	0.213	0.092	0.091	0.097	0.099	0.195	0.175	0.192	0.160	0.096	0.182	0.204	0.201	0.093	0.091	0.101	0.240	0.158	0.162	0.156	0.103	0.204	0.172	0.170	0.145	0.092	0.092	0.253	0.157	0.129	0.124	0.206	0.098	0.197	0.176	0.254	0.232	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
1:00:04	20.2	0.091	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.095	0.092	0.093	0.096	0.091	0.098	0.172	0.187	0.225	0.230	0.194	0.226	0.141	0.175	0.105	0.091	0.091	0.195	0.134	0.127	0.098	0.103	0.198	0.204	0.323	0.099	0.286	0.092	0.091	0.156	0.223	0.103	0.224	0.213	0.110	0.098	0.103	0.224	0.217	0.092	0.091	0.098	0.098	0.199	0.184	0.198	0.165	0.096	0.190	0.210	0.207	0.093	0.091	0.101	0.248	0.161	0.165	0.162	0.105	0.211	0.178	0.175	0.151	0.091	0.091	0.261	0.162	0.136	0.130	0.212	0.098	0.204	0.183	0.264	0.236	0.091	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
2:00:06	20.1	0.092	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.096	0.091	0.099	0.179	0.193	0.233	0.238	0.202	0.222	0.145	0.180	0.107	0.091	0.091	0.203	0.139	0.131	0.100	0.106	0.207	0.211	0.329	0.100	0.292	0.092	0.091	0.161	0.234	0.105	0.232	0.220	0.112	0.099	0.104	0.232	0.220	0.092	0.091	0.099	0.099	0.206	0.193	0.205	0.171	0.097	0.198	0.219	0.214	0.093	0.091	0.102	0.257	0.168	0.171	0.168	0.108	0.219	0.187	0.183	0.158	0.091	0.091	0.269	0.169	0.141	0.135	0.219	0.099	0.211	0.188	0.275	0.240	0.091	0.093	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
3:00:07	20.0	0.092	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.096	0.091	0.101	0.187	0.201	0.239	0.248	0.209	0.221	0.149	0.188	0.111	0.091	0.092	0.208	0.144	0.138	0.102	0.109	0.215	0.219	0.337	0.101	0.295	0.092	0.091	0.168	0.243	0.109	0.240	0.227	0.117	0.101	0.107	0.242	0.220	0.092	0.091	0.101	0.101	0.214	0.201	0.214	0.177	0.099	0.205	0.226	0.220	0.093	0.091	0.104	0.267	0.176	0.179	0.176	0.112	0.229	0.195	0.190	0.163	0.092	0.092	0.274	0.177	0.146	0.141	0.225	0.101	0.220	0.196	0.282	0.243	0.091	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
4:00:08	19.8	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.096	0.091	0.104	0.195	0.209	0.247	0.255	0.216	0.221	0.155	0.194	0.116	0.091	0.092	0.214	0.149	0.143	0.106	0.114	0.222	0.226	0.342	0.104	0.305	0.092	0.091	0.174	0.250	0.115	0.247	0.234	0.124	0.104	0.112	0.249	0.223	0.092	0.091	0.104	0.103	0.220	0.207	0.222	0.184	0.101	0.210	0.232	0.226	0.093	0.091	0.106	0.277	0.184	0.186	0.184	0.117	0.236	0.206	0.197	0.169	0.091	0.092	0.279	0.184	0.151	0.148	0.231	0.104	0.228	0.205	0.288	0.246	0.091	0.092	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.092
5:00:09	19.8	0.092	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.096	0.091	0.109	0.202	0.217	0.253	0.260	0.226	0.227	0.161	0.202	0.124	0.091	0.092	0.223	0.155	0.149	0.112	0.121	0.230	0.233	0.347	0.108	0.305	0.092	0.091	0.180	0.258	0.122	0.253	0.239	0.131	0.109	0.120	0.258	0.230	0.092	0.091	0.109	0.107	0.228	0.214	0.229	0.192	0.105	0.216	0.241	0.233	0.093	0.091	0.110	0.287	0.191	0.194	0.192	0.126	0.242	0.211	0.204	0.175	0.092	0.092	0.277	0.191	0.159	0.155	0.242	0.110	0.236	0.213	0.297	0.253	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.092
6:00:10	19.7	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.096	0.091	0.117	0.210	0.224	0.260	0.268	0.240	0.232	0.169	0.210	0.133	0.091	0.092	0.231	0.162	0.157	0.122	0.132	0.237	0.241	0.354	0.114	0.314	0.092	0.091	0.189	0.266	0.130	0.261	0.247	0.139	0.115	0.131	0.269	0.236	0.092	0.091	0.117	0.113	0.238	0.223	0.237	0.200	0.112	0.223	0.249	0.241	0.093	0.091	0.117	0.297	0.198	0.201	0.200	0.136	0.249	0.219	0.212	0.183	0.091	0.091	0.277	0.199	0.166	0.164	0.250	0.118	0.244	0.223	0.306	0.263	0.091	0.093	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
7:00:10	19.7	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.129	0.220	0.234	0.270	0.276	0.245	0.242	0.181	0.221	0.146	0.091	0.092	0.242	0.172	0.169	0.136	0.143	0.244	0.249	0.361	0.124	0.322	0.092	0.091	0.197	0.274	0.142	0.270	0.256	0.150	0.128	0.143	0.283	0.247	0.092	0.091	0.130	0.124	0.245	0.232	0.247	0.210	0.123	0.231	0.258	0.250	0.093	0.091	0.127	0.309	0.207	0.209	0.209	0.146	0.256	0.228	0.222	0.194	0.091	0.092	0.272	0.210	0.178	0.176	0.260	0.131	0.253	0.232	0.316	0.272	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.094	0.093	0.092
8:00:11	19.6	0.091	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.147	0.230	0.243	0.281	0.284	0.254	0.255	0.193	0.232	0.159	0.091	0.092	0.253	0.181	0.178	0.150	0.156	0.255	0.260	0.370	0.138	0.334	0.092	0.091	0.205	0.285	0.155	0.278	0.267	0.161	0.141	0.158	0.297	0.258	0.092	0.091	0.144	0.138	0.250	0.244	0.261	0.221	0.138	0.242	0.268	0.260	0.093	0.091	0.141	0.322	0.218	0.219	0.220	0.159	0.267	0.239	0.233	0.206	0.092	0.092	0.271	0.220	0.190	0.187	0.270	0.147	0.263	0.244	0.325	0.284	0.091	0.093	0.092	0.094	0.094	0.094	0.093	0.096	0.094	0.093	0.094	0.093	0.092
9:00:12	19.6	0.092	0.093	0.091	0.092	0.095	0.094	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.160	0.241	0.255	0.293	0.294	0.268	0.271	0.206	0.246	0.175	0.092	0.092	0.267	0.192	0.191	0.166	0.171	0.266	0.273	0.377	0.153	0.347	0.092	0.091	0.217	0.299	0.170	0.288	0.280	0.176	0.156	0.173	0.313	0.272	0.092	0.091	0.160	0.152	0.260	0.257	0.276	0.235	0.154	0.256	0.282	0.273	0.093	0.091	0.158	0.341	0.232	0.232	0.233	0.173	0.281	0.253	0.248	0.220	0.091	0.092	0.275	0.235	0.204	0.201	0.284	0.163	0.277	0.258	0.338	0.298	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.092
