Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.5	0.090	0.093	0.090	0.093	0.097	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.221	0.112	0.159	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.092	0.090	0.149	0.157	0.159	0.095	0.094	0.092	0.095	0.096	0.093	0.093	0.092	0.091	0.159	0.162	0.178	0.093	0.095	0.095	0.093	0.094	0.094	0.095	0.093	0.092	0.152	0.157	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.094	0.091	0.093	0.169	0.151	0.094	0.093	0.093	0.096	0.095	0.095	0.094	0.095	0.090	0.093	0.161	0.178	0.094	0.095	0.093	0.094	0.097	0.096	0.095	0.096	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
1:00:05	19.4	0.090	0.092	0.090	0.093	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.227	0.117	0.162	0.095	0.097	0.094	0.097	0.095	0.095	0.094	0.092	0.090	0.153	0.163	0.166	0.094	0.094	0.094	0.096	0.096	0.094	0.094	0.092	0.091	0.164	0.165	0.181	0.092	0.095	0.094	0.093	0.095	0.094	0.095	0.093	0.092	0.159	0.162	0.094	0.095	0.093	0.094	0.093	0.095	0.094	0.095	0.091	0.093	0.174	0.155	0.094	0.094	0.094	0.096	0.095	0.094	0.093	0.095	0.090	0.094	0.167	0.187	0.095	0.096	0.094	0.095	0.097	0.096	0.095	0.097	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
2:00:06	19.8	0.090	0.093	0.090	0.093	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.236	0.121	0.171	0.096	0.098	0.095	0.098	0.095	0.095	0.095	0.092	0.090	0.159	0.170	0.175	0.095	0.094	0.094	0.097	0.097	0.095	0.094	0.092	0.091	0.191	0.172	0.189	0.093	0.096	0.095	0.094	0.096	0.095	0.096	0.092	0.092	0.165	0.168	0.095	0.096	0.094	0.095	0.094	0.095	0.094	0.095	0.091	0.093	0.180	0.162	0.094	0.094	0.094	0.097	0.096	0.095	0.094	0.095	0.090	0.094	0.175	0.195	0.096	0.097	0.095	0.095	0.097	0.096	0.096	0.097	0.090	0.092	0.092	0.090	0.091	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.090
3:00:06	20.2	0.090	0.093	0.091	0.093	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.244	0.126	0.179	0.097	0.099	0.096	0.099	0.096	0.096	0.096	0.092	0.090	0.167	0.180	0.182	0.096	0.095	0.095	0.098	0.097	0.096	0.095	0.092	0.091	0.189	0.180	0.196	0.094	0.096	0.096	0.095	0.096	0.096	0.097	0.093	0.092	0.174	0.175	0.095	0.097	0.095	0.095	0.095	0.096	0.095	0.096	0.091	0.093	0.189	0.169	0.095	0.095	0.095	0.098	0.096	0.096	0.095	0.096	0.090	0.094	0.186	0.202	0.096	0.098	0.095	0.096	0.098	0.097	0.096	0.098	0.090	0.092	0.093	0.090	0.091	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.090
4:00:07	20.4	0.090	0.093	0.090	0.094	0.096	0.093	0.091	0.091	0.091	0.090	0.092	0.091	0.092	0.252	0.130	0.186	0.098	0.100	0.097	0.099	0.097	0.097	0.097	0.092	0.090	0.175	0.190	0.191	0.097	0.096	0.096	0.098	0.098	0.096	0.096	0.091	0.091	0.195	0.187	0.203	0.094	0.097	0.097	0.096	0.097	0.097	0.097	0.093	0.092	0.181	0.181	0.096	0.097	0.095	0.096	0.095	0.097	0.095	0.097	0.091	0.093	0.197	0.176	0.096	0.096	0.096	0.099	0.097	0.097	0.096	0.097	0.090	0.094	0.193	0.207	0.097	0.099	0.096	0.097	0.099	0.098	0.097	0.099	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.090
5:00:08	20.5	0.090	0.093	0.090	0.093	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.262	0.134	0.192	0.099	0.101	0.098	0.100	0.098	0.097	0.098	0.092	0.090	0.182	0.198	0.195	0.099	0.097	0.097	0.099	0.100	0.097	0.097	0.091	0.091	0.203	0.194	0.211	0.096	0.099	0.098	0.097	0.099	0.098	0.098	0.093	0.092	0.192	0.191	0.097	0.099	0.096	0.098	0.097	0.098	0.096	0.098	0.091	0.093	0.205	0.185	0.097	0.097	0.097	0.100	0.099	0.097	0.097	0.098	0.090	0.094	0.202	0.215	0.099	0.099	0.097	0.098	0.100	0.099	0.098	0.100	0.090	0.092	0.092	0.090	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.090
6:00:09	20.5	0.090	0.093	0.090	0.093	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.270	0.137	0.197	0.100	0.102	0.099	0.101	0.099	0.099	0.100	0.092	0.090	0.189	0.203	0.200	0.100	0.099	0.099	0.101	0.101	0.098	0.099	0.091	0.091	0.206	0.203	0.218	0.097	0.100	0.100	0.099	0.100	0.099	0.100	0.093	0.092	0.197	0.196	0.098	0.100	0.098	0.099	0.099	0.099	0.098	0.099	0.091	0.093	0.212	0.192	0.099	0.098	0.098	0.101	0.101	0.099	0.099	0.099	0.090	0.094	0.204	0.222	0.100	0.101	0.099	0.099	0.101	0.100	0.099	0.101	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.094	0.093	0.093	0.093	0.090
7:00:11	20.5	0.090	0.093	0.090	0.094	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.276	0.141	0.202	0.102	0.104	0.102	0.103	0.101	0.100	0.102	0.092	0.090	0.195	0.207	0.207	0.102	0.101	0.102	0.104	0.103	0.100	0.102	0.092	0.091	0.210	0.209	0.223	0.099	0.102	0.102	0.101	0.102	0.101	0.102	0.093	0.092	0.205	0.201	0.100	0.101	0.099	0.101	0.101	0.101	0.100	0.101	0.091	0.093	0.218	0.203	0.100	0.100	0.100	0.103	0.103	0.101	0.100	0.102	0.090	0.094	0.215	0.228	0.101	0.103	0.101	0.102	0.103	0.102	0.101	0.103	0.091	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
8:00:11	20.4	0.090	0.093	0.090	0.093	0.096	0.093	0.091	0.091	0.091	0.090	0.092	0.091	0.091	0.282	0.145	0.207	0.105	0.106	0.105	0.105	0.103	0.103	0.105	0.091	0.090	0.201	0.211	0.212	0.105	0.103	0.105	0.107	0.106	0.103	0.106	0.091	0.091	0.214	0.214	0.228	0.102	0.105	0.105	0.104	0.105	0.104	0.104	0.092	0.092	0.211	0.209	0.102	0.103	0.101	0.104	0.104	0.103	0.102	0.103	0.090	0.093	0.223	0.207	0.102	0.102	0.103	0.105	0.106	0.103	0.103	0.104	0.090	0.094	0.217	0.233	0.104	0.105	0.103	0.104	0.106	0.104	0.103	0.106	0.090	0.092	0.092	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.090
9:00:13	20.3	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.291	0.149	0.211	0.109	0.110	0.109	0.110	0.107	0.106	0.110	0.092	0.090	0.205	0.217	0.217	0.110	0.108	0.110	0.111	0.111	0.107	0.111	0.092	0.091	0.219	0.220	0.234	0.106	0.109	0.109	0.109	0.110	0.108	0.108	0.093	0.092	0.220	0.212	0.106	0.107	0.105	0.109	0.109	0.107	0.106	0.108	0.091	0.093	0.228	0.216	0.106	0.106	0.107	0.109	0.111	0.107	0.107	0.108	0.090	0.094	0.222	0.241	0.107	0.109	0.107	0.109	0.110	0.108	0.107	0.110	0.091	0.093	0.093	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.090
