Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.5	0.090	0.088	0.092	0.091	0.091	0.089	0.088	0.090	0.089	0.090	0.090	0.091	0.088	0.117	0.100	0.104	0.116	0.120	0.118	0.119	0.117	0.121	0.122	0.091	0.089	0.101	0.115	0.101	0.118	0.121	0.120	0.119	0.112	0.120	0.119	0.092	0.090	0.099	0.101	0.101	0.124	0.121	0.122	0.128	0.122	0.119	0.117	0.091	0.091	0.102	0.104	0.118	0.120	0.120	0.120	0.116	0.119	0.117	0.119	0.090	0.092	0.102	0.106	0.121	0.117	0.114	0.116	0.116	0.117	0.115	0.125	0.093	0.091	0.103	0.105	0.115	0.118	0.117	0.115	0.117	0.118	0.117	0.117	0.090	0.090	0.090	0.090	0.089	0.089	0.089	0.090	0.092	0.091	0.093	0.091	0.090
0:59:59	20.8	0.091	0.088	0.092	0.091	0.091	0.089	0.089	0.090	0.089	0.091	0.090	0.091	0.089	0.142	0.101	0.109	0.148	0.156	0.153	0.152	0.148	0.159	0.156	0.091	0.089	0.102	0.132	0.102	0.145	0.154	0.144	0.142	0.142	0.151	0.158	0.092	0.090	0.100	0.102	0.103	0.148	0.155	0.145	0.166	0.147	0.151	0.155	0.091	0.092	0.104	0.106	0.143	0.143	0.153	0.149	0.148	0.153	0.150	0.155	0.090	0.093	0.103	0.107	0.146	0.145	0.148	0.150	0.145	0.143	0.144	0.154	0.093	0.092	0.107	0.108	0.147	0.149	0.149	0.149	0.150	0.143	0.150	0.149	0.090	0.090	0.090	0.091	0.089	0.090	0.089	0.090	0.092	0.091	0.093	0.091	0.090
1:59:59	21.0	0.091	0.089	0.092	0.091	0.091	0.089	0.089	0.090	0.089	0.093	0.090	0.091	0.089	0.181	0.102	0.114	0.193	0.203	0.198	0.204	0.203	0.207	0.204	0.092	0.089	0.103	0.160	0.102	0.191	0.197	0.188	0.195	0.188	0.203	0.207	0.092	0.090	0.101	0.103	0.105	0.196	0.197	0.198	0.218	0.198	0.203	0.205	0.091	0.092	0.104	0.106	0.190	0.196	0.199	0.196	0.199	0.201	0.203	0.210	0.090	0.092	0.104	0.109	0.197	0.199	0.201	0.204	0.196	0.184	0.194	0.194	0.093	0.091	0.111	0.110	0.205	0.202	0.209	0.207	0.194	0.190	0.194	0.193	0.091	0.091	0.091	0.091	0.089	0.090	0.090	0.090	0.092	0.091	0.093	0.091	0.090
3:00:06	21.2	0.091	0.089	0.093	0.091	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.089	0.235	0.103	0.119	0.271	0.264	0.269	0.268	0.269	0.282	0.274	0.092	0.089	0.104	0.195	0.103	0.249	0.238	0.241	0.251	0.235	0.277	0.260	0.092	0.089	0.101	0.104	0.106	0.259	0.255	0.257	0.253	0.260	0.272	0.269	0.091	0.092	0.105	0.106	0.264	0.257	0.241	0.263	0.263	0.267	0.260	0.256	0.090	0.093	0.104	0.109	0.243	0.268	0.267	0.261	0.245	0.236	0.237	0.260	0.093	0.092	0.115	0.110	0.256	0.256	0.261	0.252	0.249	0.235	0.246	0.253	0.091	0.091	0.091	0.091	0.090	0.090	0.090	0.090	0.093	0.092	0.092	0.091	0.091
4:00:02	21.2	0.091	0.089	0.093	0.091	0.091	0.089	0.089	0.090	0.090	0.091	0.091	0.091	0.089	0.259	0.104	0.126	0.296	0.304	0.303	0.309	0.312	0.322	0.316	0.092	0.089	0.104	0.223	0.103	0.301	0.296	0.274	0.286	0.275	0.315	0.312	0.092	0.089	0.101	0.103	0.107	0.289	0.276	0.284	0.292	0.298	0.314	0.298	0.091	0.092	0.105	0.107	0.282	0.273	0.272	0.271	0.305	0.305	0.308	0.307	0.091	0.093	0.104	0.109	0.294	0.290	0.291	0.288	0.282	0.259	0.277	0.297	0.093	0.091	0.118	0.109	0.297	0.292	0.299	0.303	0.283	0.263	0.285	0.285	0.091	0.091	0.091	0.092	0.090	0.090	0.089	0.091	0.093	0.092	0.091	0.091	0.090
5:00:03	21.1	0.091	0.089	0.093	0.091	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.089	0.321	0.104	0.133	0.314	0.322	0.326	0.325	0.340	0.346	0.355	0.092	0.089	0.105	0.256	0.104	0.315	0.316	0.324	0.319	0.313	0.338	0.344	0.092	0.089	0.101	0.103	0.107	0.335	0.324	0.334	0.324	0.338	0.339	0.344	0.091	0.092	0.104	0.107	0.339	0.337	0.330	0.325	0.332	0.335	0.335	0.342	0.090	0.093	0.103	0.108	0.325	0.330	0.326	0.335	0.327	0.310	0.314	0.333	0.093	0.092	0.119	0.109	0.325	0.326	0.327	0.328	0.333	0.315	0.328	0.317	0.091	0.091	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
6:00:04	20.9	0.091	0.089	0.093	0.091	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.089	0.322	0.105	0.140	0.318	0.322	0.322	0.322	0.324	0.331	0.335	0.092	0.089	0.105	0.301	0.104	0.313	0.313	0.316	0.318	0.313	0.323	0.327	0.092	0.089	0.100	0.103	0.107	0.317	0.321	0.318	0.336	0.323	0.325	0.327	0.091	0.092	0.104	0.106	0.315	0.315	0.316	0.319	0.319	0.324	0.321	0.330	0.090	0.093	0.103	0.108	0.320	0.319	0.315	0.322	0.322	0.323	0.319	0.324	0.093	0.092	0.122	0.108	0.322	0.320	0.324	0.322	0.327	0.319	0.324	0.319	0.091	0.091	0.091	0.092	0.090	0.090	0.089	0.090	0.093	0.092	0.091	0.091	0.091
7:00:05	20.7	0.091	0.089	0.093	0.091	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.090	0.340	0.105	0.148	0.348	0.352	0.353	0.346	0.348	0.351	0.353	0.092	0.089	0.105	0.324	0.104	0.340	0.341	0.342	0.343	0.336	0.343	0.347	0.092	0.089	0.101	0.104	0.106	0.343	0.344	0.345	0.356	0.345	0.344	0.349	0.091	0.092	0.105	0.107	0.337	0.336	0.340	0.340	0.342	0.346	0.344	0.347	0.090	0.093	0.103	0.108	0.339	0.342	0.341	0.348	0.340	0.338	0.337	0.344	0.093	0.092	0.127	0.108	0.346	0.344	0.349	0.348	0.345	0.340	0.342	0.338	0.091	0.091	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
8:00:05	20.5	0.091	0.089	0.093	0.092	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.092	0.089	0.362	0.105	0.153	0.377	0.382	0.383	0.374	0.376	0.373	0.383	0.092	0.090	0.105	0.323	0.105	0.372	0.373	0.375	0.377	0.371	0.373	0.381	0.093	0.089	0.101	0.103	0.105	0.381	0.377	0.382	0.384	0.378	0.376	0.381	0.091	0.092	0.104	0.107	0.371	0.372	0.375	0.376	0.373	0.379	0.377	0.381	0.090	0.093	0.103	0.108	0.373	0.376	0.374	0.380	0.368	0.367	0.363	0.373	0.094	0.092	0.130	0.108	0.376	0.376	0.381	0.381	0.372	0.371	0.370	0.366	0.091	0.091	0.091	0.092	0.090	0.090	0.090	0.091	0.092	0.092	0.091	0.091	0.091
9:00:06	20.3	0.091	0.089	0.093	0.092	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.090	0.392	0.105	0.161	0.410	0.415	0.415	0.411	0.414	0.406	0.417	0.092	0.089	0.105	0.341	0.105	0.406	0.409	0.414	0.412	0.404	0.406	0.415	0.093	0.089	0.101	0.103	0.106	0.414	0.415	0.415	0.424	0.412	0.407	0.417	0.092	0.092	0.104	0.107	0.407	0.409	0.409	0.409	0.408	0.412	0.411	0.417	0.090	0.093	0.104	0.109	0.408	0.412	0.409	0.414	0.407	0.408	0.404	0.409	0.094	0.092	0.133	0.108	0.412	0.412	0.414	0.411	0.409	0.410	0.408	0.406	0.091	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
