Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.5	0.105	0.092	0.096	0.097	0.095	0.095	0.094	0.094	0.095	0.098	0.094	0.096	0.093	0.097	0.098	0.102	0.099	0.099	0.098	0.100	0.098	0.100	0.099	0.096	0.092	0.097	0.098	0.099	0.099	0.098	0.097	0.098	0.099	0.098	0.101	0.095	0.102	0.097	0.098	0.101	0.099	0.098	0.100	0.099	0.099	0.099	0.098	0.096	0.097	0.098	0.101	0.097	0.098	0.098	0.098	0.097	0.102	0.097	0.098	0.095	0.097	0.098	0.101	0.099	0.099	0.098	0.099	0.098	0.097	0.097	0.099	0.094	0.095	0.098	0.101	0.098	0.100	0.097	0.098	0.104	0.099	0.099	0.099	0.095	0.095	0.094	0.096	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
1:00:06	22.0	0.106	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.094	0.098	0.094	0.095	0.093	0.097	0.099	0.102	0.100	0.100	0.098	0.101	0.098	0.101	0.100	0.096	0.092	0.098	0.099	0.100	0.099	0.098	0.098	0.099	0.100	0.099	0.102	0.095	0.102	0.098	0.099	0.101	0.100	0.098	0.101	0.101	0.100	0.099	0.099	0.096	0.097	0.098	0.101	0.098	0.098	0.099	0.099	0.097	0.102	0.098	0.099	0.096	0.097	0.099	0.102	0.100	0.100	0.099	0.100	0.098	0.097	0.097	0.099	0.094	0.095	0.098	0.101	0.098	0.100	0.098	0.099	0.104	0.100	0.099	0.099	0.094	0.095	0.094	0.097	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
2:00:07	22.2	0.105	0.092	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.098	0.100	0.103	0.101	0.101	0.100	0.102	0.099	0.102	0.100	0.096	0.092	0.099	0.100	0.101	0.100	0.099	0.098	0.100	0.101	0.099	0.103	0.095	0.102	0.098	0.100	0.101	0.101	0.100	0.102	0.102	0.101	0.101	0.100	0.095	0.097	0.099	0.102	0.099	0.098	0.099	0.101	0.097	0.102	0.099	0.100	0.096	0.096	0.100	0.103	0.101	0.101	0.099	0.101	0.100	0.098	0.098	0.100	0.094	0.095	0.100	0.101	0.099	0.101	0.099	0.100	0.105	0.101	0.100	0.100	0.094	0.095	0.094	0.095	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.092
3:00:08	22.3	0.105	0.092	0.096	0.097	0.095	0.095	0.094	0.094	0.095	0.098	0.094	0.096	0.093	0.099	0.102	0.106	0.103	0.103	0.101	0.104	0.101	0.104	0.101	0.096	0.092	0.101	0.101	0.103	0.100	0.101	0.099	0.102	0.103	0.100	0.105	0.095	0.101	0.100	0.102	0.102	0.103	0.102	0.104	0.104	0.103	0.103	0.102	0.095	0.097	0.101	0.103	0.101	0.099	0.100	0.104	0.098	0.104	0.101	0.102	0.095	0.097	0.101	0.105	0.103	0.103	0.101	0.103	0.101	0.098	0.099	0.101	0.094	0.095	0.101	0.102	0.099	0.102	0.101	0.101	0.107	0.103	0.102	0.102	0.094	0.095	0.094	0.096	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
4:00:09	22.1	0.105	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.100	0.104	0.107	0.105	0.106	0.103	0.106	0.103	0.106	0.102	0.096	0.093	0.103	0.104	0.105	0.102	0.103	0.100	0.105	0.105	0.101	0.107	0.095	0.101	0.101	0.104	0.103	0.111	0.104	0.107	0.107	0.105	0.105	0.104	0.095	0.097	0.103	0.105	0.103	0.100	0.101	0.107	0.099	0.106	0.103	0.104	0.095	0.097	0.103	0.108	0.105	0.105	0.102	0.105	0.104	0.099	0.101	0.103	0.094	0.095	0.104	0.103	0.101	0.103	0.103	0.103	0.109	0.105	0.104	0.105	0.094	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
5:00:09	21.8	0.104	0.092	0.096	0.097	0.095	0.095	0.094	0.094	0.095	0.098	0.094	0.095	0.093	0.102	0.106	0.110	0.108	0.109	0.106	0.109	0.105	0.108	0.103	0.096	0.092	0.105	0.106	0.108	0.102	0.105	0.101	0.108	0.107	0.102	0.109	0.095	0.101	0.103	0.107	0.104	0.109	0.106	0.109	0.110	0.108	0.107	0.107	0.095	0.097	0.106	0.108	0.106	0.101	0.103	0.110	0.101	0.108	0.105	0.107	0.095	0.096	0.106	0.110	0.108	0.108	0.104	0.108	0.106	0.100	0.103	0.105	0.094	0.095	0.106	0.104	0.102	0.104	0.105	0.105	0.112	0.107	0.106	0.107	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
6:00:10	21.6	0.105	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.105	0.109	0.114	0.111	0.113	0.109	0.113	0.108	0.112	0.104	0.096	0.093	0.109	0.110	0.111	0.104	0.107	0.103	0.112	0.110	0.104	0.113	0.095	0.100	0.106	0.110	0.106	0.113	0.110	0.114	0.115	0.112	0.111	0.111	0.095	0.097	0.110	0.111	0.110	0.103	0.104	0.115	0.101	0.111	0.109	0.111	0.095	0.097	0.109	0.114	0.111	0.112	0.107	0.111	0.109	0.102	0.105	0.107	0.094	0.095	0.109	0.105	0.103	0.106	0.108	0.108	0.115	0.111	0.109	0.111	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.094	0.093
7:00:12	21.3	0.105	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.107	0.114	0.118	0.116	0.117	0.114	0.118	0.111	0.117	0.105	0.096	0.092	0.114	0.115	0.115	0.105	0.111	0.104	0.116	0.114	0.106	0.117	0.095	0.100	0.110	0.114	0.107	0.117	0.113	0.118	0.118	0.118	0.115	0.116	0.095	0.097	0.114	0.115	0.113	0.104	0.107	0.119	0.103	0.115	0.113	0.114	0.095	0.096	0.113	0.117	0.115	0.116	0.110	0.115	0.114	0.103	0.108	0.110	0.094	0.095	0.114	0.107	0.104	0.107	0.113	0.113	0.121	0.115	0.113	0.116	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
8:00:13	21.0	0.104	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.095	0.098	0.094	0.096	0.093	0.110	0.119	0.124	0.120	0.131	0.119	0.123	0.116	0.122	0.106	0.096	0.093	0.118	0.121	0.119	0.108	0.116	0.106	0.121	0.117	0.108	0.122	0.095	0.100	0.114	0.118	0.109	0.127	0.117	0.125	0.124	0.124	0.118	0.120	0.096	0.097	0.119	0.120	0.117	0.106	0.109	0.126	0.105	0.120	0.117	0.121	0.095	0.096	0.119	0.124	0.119	0.125	0.115	0.119	0.121	0.105	0.112	0.114	0.094	0.095	0.120	0.108	0.106	0.109	0.119	0.118	0.127	0.121	0.117	0.121	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
9:00:14	20.7	0.105	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.114	0.126	0.141	0.128	0.146	0.137	0.137	0.121	0.139	0.108	0.096	0.093	0.124	0.134	0.131	0.110	0.121	0.109	0.130	0.125	0.111	0.130	0.095	0.100	0.119	0.123	0.111	0.147	0.123	0.133	0.131	0.134	0.127	0.130	0.095	0.097	0.126	0.125	0.123	0.108	0.112	0.143	0.106	0.126	0.123	0.137	0.095	0.097	0.125	0.130	0.124	0.130	0.120	0.125	0.127	0.107	0.118	0.120	0.094	0.095	0.128	0.110	0.108	0.112	0.126	0.125	0.148	0.125	0.123	0.128	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
