Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.9	0.092	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.093	0.091	0.094	0.103	0.096	0.099	0.103	0.095	0.105	0.097	0.105	0.107	0.092	0.092	0.102	0.096	0.104	0.104	0.105	0.101	0.097	0.095	0.097	0.096	0.091	0.091	0.102	0.095	0.094	0.094	0.101	0.102	0.104	0.095	0.106	0.104	0.091	0.091	0.097	0.097	0.103	0.101	0.096	0.097	0.103	0.102	0.103	0.104	0.091	0.091	0.109	0.105	0.106	0.101	0.097	0.104	0.104	0.096	0.096	0.096	0.091	0.092	0.105	0.098	0.098	0.098	0.107	0.105	0.109	0.097	0.096	0.104	0.091	0.092	0.094	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.092
1:00:06	20.5	0.092	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.093	0.091	0.095	0.106	0.097	0.099	0.107	0.096	0.105	0.098	0.109	0.111	0.092	0.092	0.105	0.096	0.110	0.110	0.110	0.104	0.097	0.096	0.097	0.097	0.092	0.091	0.107	0.095	0.095	0.094	0.104	0.104	0.111	0.096	0.110	0.107	0.092	0.091	0.098	0.098	0.107	0.104	0.096	0.098	0.106	0.106	0.109	0.108	0.092	0.091	0.114	0.107	0.113	0.103	0.097	0.107	0.109	0.097	0.096	0.097	0.091	0.092	0.110	0.099	0.099	0.099	0.110	0.108	0.115	0.097	0.097	0.107	0.091	0.092	0.094	0.092	0.093	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.093
2:00:07	20.7	0.092	0.093	0.094	0.095	0.095	0.093	0.093	0.092	0.094	0.094	0.092	0.093	0.091	0.096	0.111	0.098	0.100	0.111	0.096	0.111	0.099	0.111	0.117	0.092	0.092	0.114	0.097	0.115	0.115	0.114	0.107	0.098	0.097	0.098	0.098	0.092	0.092	0.108	0.096	0.095	0.095	0.109	0.106	0.112	0.097	0.112	0.110	0.092	0.091	0.099	0.098	0.114	0.107	0.097	0.098	0.112	0.110	0.115	0.112	0.092	0.092	0.117	0.112	0.117	0.107	0.098	0.113	0.112	0.098	0.097	0.098	0.092	0.092	0.113	0.099	0.100	0.100	0.115	0.114	0.120	0.098	0.098	0.111	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
3:00:07	20.8	0.092	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.094	0.094	0.092	0.093	0.091	0.096	0.116	0.099	0.101	0.114	0.097	0.111	0.101	0.122	0.120	0.093	0.092	0.116	0.099	0.118	0.116	0.116	0.111	0.100	0.097	0.099	0.099	0.092	0.091	0.110	0.096	0.096	0.095	0.111	0.108	0.118	0.097	0.122	0.118	0.092	0.091	0.101	0.099	0.118	0.110	0.098	0.099	0.116	0.113	0.123	0.112	0.092	0.091	0.122	0.115	0.118	0.110	0.099	0.118	0.114	0.099	0.099	0.099	0.091	0.092	0.115	0.100	0.100	0.100	0.122	0.121	0.122	0.099	0.099	0.116	0.092	0.092	0.094	0.092	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
4:00:09	20.7	0.092	0.093	0.094	0.094	0.095	0.093	0.093	0.092	0.094	0.093	0.092	0.093	0.091	0.097	0.118	0.100	0.103	0.118	0.098	0.113	0.103	0.122	0.125	0.092	0.092	0.118	0.100	0.121	0.116	0.120	0.114	0.101	0.098	0.100	0.100	0.092	0.092	0.113	0.097	0.097	0.096	0.113	0.110	0.123	0.098	0.121	0.126	0.092	0.091	0.102	0.100	0.122	0.113	0.100	0.100	0.119	0.115	0.126	0.119	0.092	0.092	0.125	0.117	0.121	0.113	0.101	0.120	0.119	0.101	0.100	0.101	0.092	0.092	0.117	0.102	0.102	0.102	0.127	0.123	0.127	0.101	0.101	0.120	0.092	0.092	0.094	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.093	0.094	0.093
5:00:10	20.6	0.092	0.093	0.094	0.095	0.095	0.093	0.094	0.093	0.094	0.094	0.092	0.093	0.091	0.098	0.122	0.102	0.104	0.123	0.099	0.118	0.104	0.125	0.132	0.092	0.093	0.123	0.103	0.126	0.122	0.126	0.118	0.103	0.100	0.101	0.100	0.092	0.091	0.116	0.098	0.098	0.098	0.117	0.115	0.126	0.099	0.132	0.134	0.092	0.091	0.104	0.100	0.125	0.116	0.102	0.101	0.128	0.123	0.130	0.125	0.092	0.092	0.130	0.120	0.123	0.115	0.103	0.120	0.125	0.103	0.102	0.103	0.092	0.092	0.122	0.104	0.104	0.103	0.132	0.125	0.136	0.102	0.103	0.126	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
6:00:10	20.4	0.092	0.093	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.091	0.099	0.127	0.104	0.107	0.132	0.101	0.123	0.107	0.133	0.140	0.093	0.093	0.129	0.106	0.128	0.134	0.133	0.123	0.106	0.101	0.102	0.102	0.092	0.092	0.120	0.100	0.099	0.099	0.120	0.125	0.135	0.100	0.133	0.138	0.092	0.091	0.107	0.102	0.130	0.121	0.105	0.103	0.133	0.126	0.136	0.129	0.092	0.092	0.137	0.126	0.125	0.117	0.106	0.126	0.131	0.105	0.105	0.105	0.092	0.092	0.127	0.106	0.106	0.107	0.137	0.132	0.143	0.105	0.106	0.132	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
7:00:11	20.2	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.092	0.093	0.091	0.101	0.130	0.108	0.110	0.141	0.103	0.133	0.111	0.142	0.148	0.093	0.093	0.139	0.110	0.134	0.136	0.137	0.129	0.109	0.103	0.104	0.104	0.092	0.092	0.126	0.102	0.101	0.102	0.127	0.125	0.136	0.102	0.139	0.138	0.092	0.092	0.110	0.104	0.135	0.128	0.108	0.106	0.138	0.131	0.139	0.135	0.092	0.092	0.143	0.135	0.131	0.122	0.109	0.131	0.135	0.109	0.108	0.109	0.092	0.092	0.133	0.110	0.109	0.109	0.144	0.139	0.148	0.107	0.109	0.139	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.093
8:00:12	20.1	0.092	0.093	0.094	0.094	0.095	0.093	0.094	0.092	0.094	0.094	0.092	0.093	0.091	0.103	0.135	0.111	0.114	0.143	0.106	0.139	0.114	0.146	0.152	0.093	0.092	0.145	0.114	0.141	0.137	0.141	0.135	0.113	0.105	0.106	0.106	0.092	0.091	0.131	0.104	0.103	0.104	0.133	0.133	0.142	0.104	0.147	0.140	0.092	0.091	0.114	0.106	0.141	0.133	0.112	0.109	0.145	0.136	0.146	0.142	0.092	0.092	0.149	0.139	0.137	0.129	0.112	0.136	0.142	0.112	0.111	0.112	0.092	0.092	0.138	0.113	0.112	0.112	0.150	0.141	0.149	0.110	0.112	0.140	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
9:00:14	20.0	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.091	0.105	0.140	0.116	0.118	0.143	0.109	0.143	0.119	0.148	0.157	0.093	0.093	0.149	0.120	0.152	0.143	0.149	0.140	0.118	0.108	0.109	0.109	0.092	0.092	0.135	0.107	0.107	0.107	0.139	0.137	0.149	0.107	0.150	0.146	0.092	0.091	0.118	0.109	0.144	0.137	0.117	0.113	0.147	0.141	0.150	0.144	0.092	0.092	0.154	0.143	0.147	0.134	0.117	0.142	0.149	0.118	0.116	0.117	0.092	0.092	0.144	0.118	0.117	0.116	0.157	0.148	0.161	0.114	0.116	0.152	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.094	0.094	0.093
10:00:15	19.8	0.092	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.094	0.094	0.092	0.093	0.091	0.108	0.145	0.121	0.124	0.150	0.113	0.148	0.123	0.155	0.163	0.093	0.093	0.148	0.126	0.155	0.149	0.149	0.146	0.124	0.111	0.111	0.112	0.092	0.092	0.142	0.111	0.110	0.111	0.143	0.142	0.156	0.109	0.153	0.152	0.092	0.091	0.122	0.112	0.146	0.144	0.123	0.117	0.156	0.148	0.153	0.152	0.092	0.092	0.158	0.149	0.154	0.136	0.122	0.152	0.148	0.123	0.121	0.121	0.092	0.092	0.149	0.122	0.122	0.121	0.164	0.154	0.166	0.120	0.121	0.160	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093
