Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.6	0.096	0.093	0.096	0.097	0.097	0.100	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.097	0.097	0.102	0.099	0.098	0.099	0.103	0.097	0.101	0.102	0.096	0.094	0.099	0.100	0.101	0.096	0.099	0.098	0.097	0.100	0.102	0.100	0.095	0.094	0.097	0.099	0.097	0.097	0.096	0.098	0.099	0.098	0.098	0.098	0.096	0.097	0.097	0.100	0.100	0.098	0.101	0.098	0.095	0.097	0.097	0.097	0.093	0.096	0.097	0.099	0.101	0.098	0.098	0.098	0.099	0.096	0.097	0.099	0.094	0.097	0.099	0.096	0.099	0.099	0.098	0.097	0.099	0.100	0.098	0.098	0.099	0.096	0.094	0.097	0.094	0.095	0.093	0.095	0.097	0.097	0.094	0.094	0.094
1:00:05	22.0	0.096	0.093	0.095	0.097	0.096	0.099	0.093	0.093	0.093	0.097	0.094	0.095	0.093	0.098	0.098	0.102	0.100	0.099	0.100	0.102	0.097	0.102	0.102	0.096	0.094	0.100	0.100	0.102	0.096	0.100	0.098	0.098	0.101	0.102	0.101	0.095	0.093	0.097	0.099	0.097	0.098	0.097	0.098	0.100	0.098	0.099	0.099	0.096	0.097	0.098	0.101	0.101	0.098	0.101	0.098	0.095	0.098	0.097	0.098	0.092	0.096	0.097	0.100	0.102	0.098	0.098	0.099	0.100	0.096	0.097	0.099	0.094	0.097	0.099	0.096	0.099	0.099	0.098	0.097	0.100	0.101	0.099	0.099	0.099	0.095	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.097	0.094	0.094	0.094
2:00:07	22.2	0.095	0.093	0.095	0.097	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.094	0.096	0.098	0.100	0.103	0.101	0.101	0.101	0.104	0.098	0.103	0.102	0.095	0.093	0.101	0.102	0.103	0.097	0.101	0.099	0.099	0.102	0.103	0.102	0.095	0.093	0.098	0.100	0.098	0.099	0.098	0.100	0.101	0.099	0.100	0.100	0.095	0.096	0.099	0.102	0.103	0.098	0.102	0.099	0.096	0.099	0.099	0.099	0.092	0.096	0.098	0.101	0.103	0.100	0.100	0.100	0.101	0.097	0.098	0.100	0.093	0.097	0.101	0.097	0.100	0.099	0.100	0.098	0.102	0.102	0.104	0.100	0.099	0.095	0.093	0.096	0.094	0.094	0.093	0.095	0.096	0.096	0.094	0.094	0.094
3:00:08	22.3	0.096	0.093	0.096	0.097	0.097	0.099	0.093	0.093	0.094	0.097	0.093	0.095	0.093	0.099	0.102	0.106	0.103	0.103	0.103	0.106	0.100	0.105	0.103	0.096	0.094	0.103	0.103	0.105	0.098	0.103	0.101	0.101	0.105	0.104	0.104	0.095	0.093	0.101	0.103	0.099	0.101	0.100	0.102	0.104	0.101	0.103	0.102	0.096	0.097	0.101	0.104	0.105	0.099	0.103	0.101	0.097	0.101	0.101	0.101	0.093	0.096	0.100	0.104	0.105	0.102	0.102	0.102	0.103	0.098	0.101	0.102	0.094	0.097	0.103	0.098	0.101	0.100	0.102	0.101	0.104	0.104	0.103	0.102	0.099	0.096	0.094	0.097	0.094	0.095	0.094	0.095	0.097	0.097	0.094	0.094	0.094
4:00:09	22.1	0.096	0.093	0.095	0.097	0.096	0.099	0.093	0.093	0.093	0.096	0.094	0.094	0.093	0.100	0.103	0.108	0.105	0.105	0.105	0.108	0.101	0.107	0.104	0.096	0.094	0.105	0.106	0.108	0.099	0.104	0.102	0.103	0.107	0.105	0.106	0.095	0.093	0.102	0.104	0.100	0.102	0.102	0.104	0.106	0.103	0.105	0.104	0.095	0.096	0.103	0.106	0.107	0.100	0.104	0.103	0.098	0.103	0.103	0.104	0.093	0.096	0.102	0.105	0.107	0.104	0.103	0.104	0.105	0.099	0.102	0.104	0.094	0.097	0.105	0.099	0.101	0.101	0.104	0.102	0.105	0.105	0.104	0.104	0.099	0.096	0.093	0.096	0.094	0.094	0.093	0.095	0.096	0.097	0.094	0.094	0.094
5:00:09	21.8	0.095	0.093	0.095	0.097	0.096	0.099	0.093	0.093	0.093	0.097	0.093	0.094	0.093	0.102	0.106	0.110	0.108	0.108	0.107	0.111	0.103	0.109	0.105	0.095	0.094	0.107	0.108	0.111	0.100	0.107	0.103	0.106	0.110	0.106	0.109	0.095	0.093	0.104	0.107	0.101	0.105	0.105	0.107	0.109	0.105	0.108	0.107	0.095	0.096	0.106	0.108	0.110	0.101	0.105	0.106	0.099	0.105	0.106	0.107	0.093	0.096	0.103	0.108	0.110	0.107	0.105	0.106	0.107	0.100	0.104	0.106	0.094	0.097	0.107	0.099	0.102	0.102	0.106	0.104	0.108	0.108	0.107	0.107	0.100	0.096	0.094	0.097	0.094	0.095	0.093	0.095	0.096	0.096	0.095	0.094	0.094
6:00:10	21.6	0.095	0.093	0.095	0.097	0.096	0.098	0.093	0.093	0.093	0.097	0.094	0.094	0.093	0.103	0.110	0.114	0.112	0.112	0.111	0.115	0.106	0.113	0.106	0.096	0.094	0.111	0.112	0.115	0.101	0.109	0.105	0.109	0.113	0.107	0.112	0.095	0.093	0.108	0.111	0.102	0.109	0.108	0.111	0.113	0.108	0.112	0.111	0.096	0.096	0.110	0.112	0.115	0.102	0.107	0.109	0.100	0.109	0.109	0.110	0.093	0.096	0.106	0.112	0.113	0.111	0.108	0.110	0.111	0.101	0.107	0.108	0.094	0.097	0.111	0.101	0.104	0.102	0.110	0.107	0.111	0.112	0.111	0.110	0.100	0.095	0.094	0.097	0.094	0.095	0.094	0.096	0.096	0.096	0.094	0.094	0.094
7:00:11	21.3	0.095	0.093	0.095	0.097	0.096	0.098	0.093	0.094	0.093	0.097	0.094	0.095	0.093	0.105	0.115	0.118	0.116	0.116	0.115	0.119	0.109	0.116	0.107	0.096	0.093	0.116	0.118	0.119	0.103	0.114	0.107	0.113	0.117	0.109	0.116	0.095	0.093	0.112	0.116	0.104	0.113	0.113	0.116	0.118	0.112	0.115	0.115	0.095	0.096	0.115	0.117	0.119	0.103	0.109	0.113	0.101	0.113	0.113	0.114	0.093	0.096	0.110	0.117	0.118	0.114	0.112	0.114	0.114	0.102	0.111	0.112	0.094	0.097	0.115	0.102	0.105	0.104	0.114	0.112	0.115	0.115	0.115	0.116	0.099	0.095	0.094	0.097	0.094	0.095	0.093	0.095	0.096	0.096	0.094	0.094	0.094
8:00:13	21.0	0.096	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.107	0.120	0.121	0.120	0.121	0.120	0.123	0.113	0.119	0.109	0.096	0.093	0.122	0.125	0.125	0.105	0.119	0.109	0.117	0.122	0.110	0.121	0.095	0.093	0.117	0.121	0.105	0.121	0.121	0.125	0.127	0.116	0.122	0.121	0.095	0.096	0.120	0.123	0.125	0.104	0.111	0.119	0.103	0.120	0.119	0.118	0.092	0.096	0.115	0.123	0.123	0.124	0.117	0.119	0.122	0.104	0.115	0.117	0.094	0.097	0.119	0.104	0.107	0.105	0.122	0.116	0.118	0.120	0.119	0.121	0.099	0.095	0.093	0.096	0.094	0.094	0.093	0.095	0.096	0.096	0.094	0.094	0.094
9:00:13	20.7	0.096	0.093	0.096	0.097	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.111	0.130	0.127	0.126	0.128	0.128	0.130	0.118	0.126	0.111	0.096	0.093	0.132	0.133	0.139	0.108	0.126	0.112	0.125	0.130	0.112	0.126	0.095	0.093	0.124	0.129	0.108	0.139	0.138	0.145	0.145	0.121	0.127	0.128	0.096	0.096	0.127	0.131	0.138	0.106	0.114	0.132	0.105	0.133	0.125	0.125	0.093	0.096	0.122	0.128	0.131	0.141	0.123	0.134	0.126	0.107	0.120	0.122	0.094	0.097	0.124	0.106	0.109	0.107	0.133	0.131	0.123	0.126	0.125	0.129	0.099	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.096	0.096	0.095	0.094	0.094
10:00:15	20.4	0.096	0.093	0.096	0.097	0.096	0.098	0.093	0.093	0.093	0.097	0.094	0.094	0.093	0.115	0.139	0.133	0.133	0.134	0.135	0.138	0.122	0.132	0.113	0.096	0.094	0.138	0.146	0.148	0.110	0.146	0.116	0.128	0.138	0.115	0.132	0.095	0.093	0.132	0.139	0.110	0.157	0.157	0.151	0.147	0.129	0.132	0.136	0.095	0.096	0.137	0.141	0.152	0.108	0.118	0.140	0.108	0.138	0.132	0.133	0.093	0.096	0.130	0.138	0.138	0.163	0.137	0.154	0.136	0.109	0.128	0.128	0.094	0.097	0.133	0.109	0.111	0.109	0.141	0.144	0.130	0.135	0.132	0.140	0.100	0.095	0.094	0.097	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.094	0.094
11:00:16	20.2	0.095	0.093	0.095	0.097	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.120	0.148	0.146	0.143	0.145	0.142	0.149	0.132	0.144	0.116	0.096	0.093	0.149	0.156	0.153	0.114	0.156	0.121	0.139	0.150	0.118	0.144	0.095	0.093	0.142	0.150	0.114	0.164	0.163	0.163	0.160	0.138	0.143	0.147	0.095	0.096	0.146	0.151	0.157	0.110	0.123	0.148	0.111	0.145	0.139	0.143	0.093	0.096	0.139	0.150	0.147	0.166	0.157	0.160	0.148	0.112	0.141	0.134	0.094	0.096	0.143	0.112	0.114	0.112	0.155	0.150	0.141	0.145	0.138	0.154	0.100	0.095	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.097	0.095	0.094	0.094
12:00:15	20.1	0.095	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.127	0.154	0.158	0.153	0.157	0.156	0.156	0.139	0.153	0.119	0.096	0.093	0.158	0.166	0.162	0.118	0.165	0.125	0.149	0.157	0.123	0.154	0.095	0.093	0.151	0.155	0.118	0.168	0.169	0.172	0.170	0.150	0.153	0.158	0.095	0.096	0.157	0.166	0.167	0.112	0.128	0.163	0.115	0.153	0.148	0.152	0.092	0.096	0.151	0.158	0.155	0.170	0.168	0.172	0.158	0.117	0.148	0.143	0.094	0.096	0.153	0.115	0.118	0.116	0.164	0.163	0.151	0.155	0.145	0.162	0.100	0.095	0.094	0.097	0.094	0.094	0.093	0.095	0.096	0.096	0.095	0.094	0.094
13:00:17	20.0	0.096	0.093	0.096	0.097	0.096	0.098	0.094	0.094	0.093	0.097	0.094	0.095	0.094	0.134	0.159	0.162	0.163	0.164	0.170	0.165	0.153	0.159	0.124	0.096	0.094	0.164	0.174	0.173	0.124	0.174	0.130	0.158	0.163	0.128	0.161	0.095	0.093	0.159	0.162	0.124	0.174	0.177	0.178	0.174	0.164	0.159	0.167	0.096	0.096	0.162	0.177	0.173	0.116	0.135	0.170	0.120	0.161	0.154	0.161	0.093	0.096	0.162	0.164	0.166	0.176	0.173	0.177	0.168	0.122	0.158	0.155	0.094	0.097	0.161	0.119	0.124	0.121	0.174	0.180	0.158	0.163	0.149	0.168	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.095	0.097	0.097	0.095	0.094	0.094
14:00:18	20.0	0.095	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.094	0.094	0.142	0.172	0.176	0.165	0.172	0.177	0.175	0.164	0.169	0.128	0.096	0.093	0.170	0.184	0.180	0.130	0.194	0.138	0.161	0.178	0.133	0.172	0.095	0.093	0.166	0.170	0.129	0.182	0.189	0.190	0.188	0.171	0.161	0.174	0.095	0.096	0.168	0.186	0.181	0.120	0.148	0.173	0.125	0.167	0.160	0.166	0.092	0.096	0.173	0.174	0.173	0.186	0.184	0.185	0.171	0.127	0.166	0.171	0.094	0.096	0.171	0.124	0.129	0.127	0.184	0.189	0.173	0.170	0.153	0.182	0.100	0.095	0.093	0.096	0.094	0.094	0.093	0.095	0.096	0.096	0.095	0.094	0.094
