Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.7	0.097	0.094	0.103	0.097	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.100	0.100	0.097	0.099	0.100	0.097	0.100	0.101	0.096	0.094	0.098	0.097	0.099	0.099	0.100	0.101	0.098	0.098	0.102	0.100	0.096	0.094	0.097	0.097	0.097	0.097	0.097	0.099	0.099	0.098	0.098	0.097	0.095	0.097	0.097	0.100	0.100	0.099	0.098	0.096	0.097	0.096	0.095	0.097	0.093	0.097	0.097	0.100	0.101	0.098	0.098	0.098	0.096	0.097	0.097	0.098	0.093	0.097	0.100	0.098	0.098	0.100	0.097	0.101	0.099	0.101	0.098	0.097	0.094	0.096	0.096	0.096	0.094	0.094	0.093	0.096	0.097	0.096	0.095	0.095	0.093
1:00:06	22.1	0.096	0.093	0.103	0.097	0.097	0.097	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.102	0.101	0.098	0.100	0.101	0.098	0.101	0.102	0.096	0.094	0.098	0.098	0.100	0.099	0.101	0.102	0.099	0.099	0.102	0.101	0.096	0.093	0.098	0.098	0.098	0.098	0.097	0.100	0.100	0.099	0.099	0.098	0.096	0.098	0.098	0.101	0.102	0.100	0.099	0.096	0.099	0.097	0.096	0.098	0.093	0.097	0.098	0.101	0.102	0.099	0.098	0.099	0.097	0.098	0.098	0.099	0.093	0.097	0.101	0.098	0.099	0.102	0.098	0.102	0.100	0.102	0.099	0.098	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.095	0.095	0.093
2:00:07	22.2	0.096	0.094	0.103	0.097	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.099	0.098	0.103	0.102	0.099	0.102	0.102	0.099	0.103	0.103	0.096	0.094	0.099	0.100	0.101	0.101	0.102	0.102	0.101	0.101	0.104	0.102	0.096	0.094	0.100	0.099	0.098	0.099	0.098	0.101	0.102	0.101	0.100	0.099	0.096	0.097	0.100	0.103	0.103	0.101	0.100	0.096	0.101	0.098	0.097	0.099	0.093	0.097	0.100	0.103	0.103	0.101	0.099	0.101	0.097	0.100	0.099	0.100	0.093	0.097	0.102	0.100	0.101	0.103	0.099	0.103	0.101	0.103	0.101	0.100	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.095	0.095	0.093
3:00:08	22.3	0.096	0.094	0.103	0.097	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.100	0.099	0.105	0.104	0.101	0.103	0.104	0.101	0.104	0.105	0.096	0.094	0.100	0.101	0.104	0.102	0.104	0.104	0.103	0.103	0.105	0.104	0.096	0.094	0.101	0.101	0.100	0.101	0.100	0.103	0.105	0.102	0.102	0.101	0.096	0.097	0.101	0.104	0.105	0.103	0.102	0.096	0.103	0.098	0.098	0.101	0.093	0.097	0.101	0.105	0.105	0.102	0.100	0.103	0.099	0.102	0.101	0.102	0.093	0.097	0.104	0.101	0.103	0.105	0.101	0.106	0.102	0.105	0.102	0.102	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.095	0.095	0.093
4:00:09	22.1	0.097	0.093	0.102	0.096	0.097	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.102	0.100	0.106	0.106	0.103	0.105	0.105	0.102	0.106	0.107	0.095	0.094	0.102	0.102	0.105	0.104	0.105	0.104	0.104	0.104	0.106	0.106	0.096	0.093	0.102	0.102	0.101	0.102	0.101	0.105	0.106	0.104	0.103	0.102	0.095	0.097	0.103	0.106	0.106	0.106	0.104	0.096	0.105	0.099	0.100	0.103	0.093	0.097	0.103	0.107	0.107	0.104	0.101	0.105	0.099	0.103	0.102	0.103	0.093	0.097	0.105	0.102	0.105	0.107	0.102	0.107	0.104	0.107	0.104	0.103	0.093	0.096	0.095	0.095	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.095	0.093
5:00:09	21.8	0.097	0.093	0.102	0.097	0.096	0.097	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.104	0.102	0.108	0.109	0.105	0.108	0.108	0.105	0.109	0.109	0.096	0.094	0.103	0.105	0.107	0.106	0.108	0.106	0.107	0.107	0.109	0.107	0.096	0.094	0.105	0.104	0.104	0.105	0.103	0.108	0.109	0.107	0.106	0.105	0.095	0.097	0.105	0.109	0.109	0.109	0.107	0.097	0.108	0.100	0.101	0.105	0.093	0.097	0.105	0.109	0.110	0.107	0.103	0.108	0.101	0.106	0.105	0.106	0.093	0.097	0.107	0.104	0.108	0.110	0.104	0.109	0.106	0.109	0.107	0.106	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.095	0.092
6:00:10	21.6	0.097	0.093	0.102	0.096	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.107	0.104	0.112	0.112	0.108	0.112	0.111	0.109	0.112	0.113	0.096	0.094	0.105	0.108	0.110	0.109	0.110	0.107	0.111	0.110	0.111	0.111	0.096	0.094	0.108	0.108	0.106	0.109	0.105	0.111	0.113	0.111	0.109	0.107	0.095	0.097	0.108	0.111	0.112	0.113	0.110	0.097	0.111	0.102	0.104	0.108	0.093	0.097	0.108	0.113	0.113	0.111	0.106	0.112	0.103	0.110	0.108	0.109	0.093	0.097	0.110	0.107	0.112	0.113	0.107	0.112	0.109	0.113	0.110	0.109	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.095	0.095	0.093
7:00:11	21.3	0.097	0.093	0.102	0.097	0.097	0.097	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.111	0.106	0.116	0.117	0.112	0.116	0.115	0.114	0.117	0.118	0.096	0.094	0.109	0.112	0.114	0.114	0.114	0.109	0.115	0.115	0.114	0.115	0.096	0.094	0.113	0.112	0.110	0.114	0.108	0.117	0.117	0.116	0.114	0.111	0.096	0.097	0.112	0.116	0.116	0.117	0.114	0.098	0.116	0.104	0.107	0.112	0.093	0.097	0.112	0.118	0.118	0.115	0.108	0.116	0.105	0.114	0.112	0.113	0.093	0.097	0.114	0.111	0.117	0.118	0.111	0.116	0.113	0.117	0.114	0.114	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.095	0.095	0.093
8:00:13	20.9	0.097	0.093	0.102	0.096	0.097	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.115	0.109	0.121	0.121	0.117	0.120	0.118	0.116	0.121	0.122	0.096	0.094	0.112	0.116	0.119	0.120	0.119	0.112	0.119	0.119	0.119	0.120	0.096	0.093	0.117	0.116	0.115	0.118	0.112	0.121	0.121	0.121	0.118	0.116	0.095	0.097	0.116	0.120	0.120	0.122	0.119	0.098	0.121	0.105	0.111	0.116	0.093	0.097	0.117	0.123	0.123	0.122	0.111	0.122	0.108	0.118	0.118	0.118	0.093	0.097	0.119	0.116	0.123	0.122	0.115	0.120	0.117	0.122	0.119	0.117	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.095	0.095	0.092
9:00:14	20.6	0.097	0.093	0.102	0.096	0.097	0.097	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.121	0.113	0.126	0.126	0.122	0.124	0.123	0.121	0.126	0.126	0.096	0.094	0.117	0.121	0.125	0.126	0.124	0.115	0.125	0.124	0.125	0.124	0.096	0.094	0.121	0.122	0.120	0.126	0.116	0.126	0.126	0.129	0.122	0.121	0.095	0.097	0.121	0.125	0.125	0.127	0.127	0.098	0.126	0.107	0.115	0.121	0.093	0.097	0.122	0.129	0.130	0.128	0.114	0.130	0.112	0.127	0.125	0.125	0.093	0.097	0.123	0.121	0.131	0.130	0.121	0.126	0.122	0.129	0.126	0.122	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.095	0.095	0.093
