Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.0	0.092	0.095	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.092	0.128	0.123	0.117	0.112	0.125	0.127	0.140	0.127	0.126	0.137	0.093	0.092	0.121	0.133	0.122	0.128	0.125	0.121	0.130	0.117	0.132	0.122	0.092	0.092	0.120	0.120	0.138	0.101	0.116	0.122	0.118	0.121	0.126	0.123	0.092	0.092	0.117	0.135	0.137	0.128	0.115	0.134	0.121	0.136	0.138	0.121	0.092	0.092	0.156	0.132	0.132	0.132	0.125	0.142	0.138	0.141	0.130	0.141	0.092	0.092	0.099	0.135	0.131	0.117	0.132	0.136	0.101	0.121	0.117	0.118	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094
1:00:06	19.6	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.092	0.134	0.129	0.120	0.116	0.131	0.134	0.147	0.134	0.130	0.148	0.093	0.092	0.126	0.133	0.128	0.134	0.129	0.128	0.137	0.123	0.140	0.128	0.093	0.092	0.125	0.124	0.145	0.104	0.122	0.126	0.122	0.125	0.133	0.128	0.092	0.092	0.121	0.146	0.143	0.137	0.119	0.141	0.124	0.142	0.145	0.126	0.092	0.093	0.164	0.138	0.140	0.142	0.134	0.151	0.144	0.147	0.136	0.147	0.092	0.093	0.101	0.143	0.135	0.121	0.140	0.144	0.103	0.124	0.121	0.123	0.092	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094
2:00:07	20.0	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.092	0.145	0.138	0.125	0.120	0.137	0.141	0.154	0.141	0.135	0.156	0.093	0.093	0.137	0.154	0.136	0.143	0.134	0.136	0.144	0.128	0.150	0.135	0.093	0.092	0.130	0.128	0.153	0.106	0.127	0.130	0.126	0.129	0.142	0.136	0.092	0.093	0.125	0.156	0.150	0.148	0.124	0.152	0.129	0.151	0.154	0.133	0.093	0.093	0.168	0.146	0.148	0.152	0.139	0.162	0.150	0.156	0.145	0.154	0.093	0.093	0.103	0.148	0.140	0.124	0.150	0.149	0.104	0.132	0.127	0.127	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094
3:00:07	20.3	0.092	0.095	0.093	0.093	0.095	0.095	0.093	0.094	0.094	0.094	0.093	0.094	0.092	0.146	0.146	0.129	0.125	0.142	0.148	0.159	0.146	0.140	0.167	0.093	0.092	0.151	0.151	0.139	0.148	0.139	0.142	0.150	0.131	0.158	0.142	0.092	0.092	0.134	0.131	0.156	0.108	0.132	0.134	0.130	0.134	0.149	0.145	0.092	0.092	0.130	0.159	0.154	0.156	0.127	0.159	0.134	0.159	0.162	0.137	0.092	0.093	0.177	0.154	0.154	0.154	0.144	0.169	0.155	0.164	0.156	0.161	0.092	0.092	0.104	0.158	0.144	0.129	0.157	0.155	0.104	0.139	0.132	0.132	0.092	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094
4:00:08	20.6	0.092	0.095	0.093	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.151	0.152	0.134	0.130	0.146	0.153	0.165	0.151	0.146	0.172	0.093	0.092	0.159	0.155	0.145	0.154	0.143	0.146	0.155	0.137	0.167	0.147	0.093	0.092	0.139	0.136	0.161	0.110	0.136	0.138	0.135	0.138	0.155	0.152	0.092	0.092	0.134	0.162	0.159	0.163	0.132	0.166	0.138	0.166	0.168	0.143	0.092	0.093	0.186	0.162	0.159	0.157	0.150	0.177	0.162	0.170	0.158	0.166	0.092	0.093	0.106	0.158	0.149	0.133	0.161	0.160	0.107	0.146	0.137	0.139	0.092	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094
5:00:09	20.6	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.092	0.164	0.159	0.139	0.135	0.152	0.160	0.172	0.158	0.150	0.175	0.093	0.092	0.158	0.165	0.150	0.159	0.149	0.150	0.160	0.142	0.170	0.154	0.093	0.092	0.144	0.141	0.169	0.115	0.140	0.143	0.140	0.142	0.159	0.156	0.092	0.092	0.139	0.168	0.164	0.171	0.137	0.171	0.143	0.173	0.176	0.149	0.092	0.093	0.192	0.167	0.164	0.161	0.156	0.182	0.167	0.179	0.164	0.173	0.093	0.093	0.110	0.162	0.154	0.138	0.166	0.169	0.110	0.150	0.142	0.144	0.092	0.092	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094
6:00:12	20.6	0.092	0.095	0.094	0.094	0.095	0.097	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.168	0.165	0.143	0.139	0.157	0.163	0.177	0.162	0.155	0.181	0.093	0.092	0.154	0.161	0.155	0.165	0.153	0.155	0.164	0.146	0.176	0.159	0.093	0.092	0.150	0.146	0.172	0.120	0.145	0.148	0.145	0.146	0.167	0.162	0.092	0.092	0.144	0.176	0.169	0.178	0.141	0.176	0.147	0.182	0.182	0.154	0.093	0.093	0.199	0.170	0.170	0.166	0.157	0.187	0.176	0.181	0.170	0.179	0.093	0.092	0.115	0.167	0.159	0.142	0.169	0.175	0.113	0.157	0.148	0.148	0.093	0.092	0.094	0.093	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094
7:00:14	20.5	0.093	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.092	0.179	0.168	0.148	0.143	0.163	0.170	0.184	0.168	0.161	0.186	0.093	0.092	0.158	0.165	0.161	0.172	0.159	0.160	0.171	0.151	0.182	0.165	0.093	0.093	0.156	0.151	0.178	0.125	0.152	0.153	0.151	0.151	0.170	0.169	0.092	0.092	0.149	0.184	0.173	0.183	0.146	0.184	0.152	0.190	0.188	0.160	0.093	0.093	0.208	0.178	0.172	0.172	0.171	0.196	0.180	0.185	0.174	0.184	0.093	0.093	0.121	0.173	0.164	0.147	0.173	0.184	0.117	0.158	0.154	0.155	0.093	0.092	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095
8:00:13	20.4	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.092	0.180	0.176	0.151	0.148	0.169	0.175	0.191	0.173	0.165	0.196	0.093	0.092	0.164	0.171	0.169	0.181	0.164	0.167	0.177	0.156	0.191	0.170	0.093	0.092	0.161	0.155	0.183	0.132	0.156	0.159	0.156	0.155	0.177	0.175	0.093	0.092	0.154	0.191	0.178	0.190	0.149	0.190	0.157	0.196	0.191	0.166	0.092	0.093	0.215	0.186	0.176	0.177	0.173	0.206	0.188	0.191	0.182	0.191	0.092	0.093	0.127	0.180	0.173	0.152	0.181	0.189	0.122	0.166	0.160	0.162	0.092	0.092	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094
9:00:15	20.4	0.092	0.095	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.092	0.188	0.181	0.156	0.154	0.176	0.184	0.198	0.179	0.172	0.205	0.094	0.092	0.172	0.178	0.176	0.189	0.170	0.173	0.183	0.161	0.204	0.173	0.093	0.092	0.169	0.161	0.193	0.138	0.161	0.166	0.164	0.161	0.187	0.184	0.093	0.092	0.160	0.198	0.187	0.199	0.155	0.203	0.163	0.204	0.198	0.172	0.093	0.093	0.224	0.190	0.181	0.183	0.180	0.220	0.196	0.199	0.188	0.199	0.093	0.093	0.135	0.186	0.182	0.158	0.191	0.197	0.129	0.174	0.166	0.170	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095
