Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.091	0.088	0.089	0.091	0.090	0.091	0.088	0.088	0.089	0.091	0.091	0.091	0.088	0.111	0.097	0.102	0.111	0.110	0.111	0.115	0.112	0.116	0.117	0.091	0.088	0.101	0.113	0.100	0.113	0.117	0.115	0.114	0.115	0.119	0.120	0.091	0.088	0.099	0.102	0.101	0.114	0.115	0.118	0.118	0.117	0.120	0.127	0.092	0.091	0.101	0.104	0.119	0.116	0.120	0.116	0.115	0.114	0.117	0.118	0.089	0.092	0.100	0.105	0.116	0.118	0.118	0.122	0.118	0.115	0.119	0.115	0.088	0.092	0.102	0.101	0.121	0.121	0.113	0.118	0.115	0.117	0.116	0.117	0.088	0.091	0.089	0.092	0.090	0.090	0.089	0.091	0.092	0.092	0.089	0.089	0.089
0:59:58	20.7	0.091	0.088	0.090	0.091	0.090	0.091	0.088	0.089	0.089	0.092	0.091	0.091	0.089	0.146	0.099	0.106	0.149	0.151	0.147	0.154	0.150	0.156	0.156	0.091	0.088	0.104	0.142	0.103	0.152	0.155	0.153	0.154	0.154	0.155	0.154	0.091	0.089	0.101	0.105	0.104	0.149	0.140	0.153	0.152	0.150	0.146	0.152	0.092	0.092	0.104	0.107	0.147	0.150	0.152	0.149	0.141	0.143	0.145	0.151	0.089	0.092	0.102	0.107	0.138	0.147	0.149	0.148	0.148	0.144	0.146	0.155	0.089	0.092	0.107	0.103	0.151	0.153	0.149	0.147	0.138	0.144	0.142	0.156	0.089	0.091	0.089	0.092	0.090	0.090	0.089	0.091	0.092	0.092	0.090	0.089	0.089
1:59:59	21.0	0.091	0.088	0.090	0.091	0.091	0.092	0.089	0.089	0.090	0.092	0.092	0.091	0.089	0.180	0.100	0.110	0.189	0.198	0.191	0.197	0.199	0.202	0.203	0.092	0.089	0.106	0.170	0.104	0.188	0.194	0.194	0.195	0.192	0.200	0.200	0.091	0.089	0.102	0.107	0.105	0.186	0.175	0.191	0.191	0.190	0.193	0.198	0.092	0.092	0.106	0.109	0.187	0.191	0.184	0.190	0.184	0.175	0.187	0.182	0.089	0.093	0.102	0.108	0.169	0.195	0.190	0.193	0.194	0.179	0.198	0.202	0.089	0.092	0.111	0.103	0.195	0.187	0.196	0.202	0.176	0.177	0.178	0.205	0.089	0.092	0.089	0.092	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.090	0.090
3:00:05	21.2	0.092	0.089	0.091	0.092	0.092	0.092	0.089	0.090	0.090	0.092	0.092	0.091	0.090	0.243	0.102	0.115	0.241	0.236	0.237	0.235	0.236	0.239	0.243	0.092	0.089	0.107	0.210	0.105	0.227	0.238	0.232	0.233	0.254	0.262	0.260	0.092	0.089	0.103	0.108	0.106	0.251	0.224	0.235	0.239	0.262	0.265	0.259	0.092	0.092	0.107	0.109	0.238	0.233	0.248	0.247	0.232	0.227	0.225	0.230	0.090	0.093	0.102	0.108	0.226	0.250	0.247	0.239	0.243	0.224	0.270	0.264	0.090	0.092	0.114	0.104	0.255	0.239	0.237	0.241	0.222	0.220	0.208	0.274	0.089	0.092	0.090	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
4:00:01	21.2	0.092	0.089	0.091	0.092	0.091	0.092	0.089	0.089	0.090	0.092	0.092	0.091	0.089	0.257	0.102	0.120	0.266	0.292	0.285	0.298	0.297	0.313	0.315	0.092	0.089	0.108	0.230	0.105	0.300	0.286	0.290	0.306	0.303	0.315	0.315	0.092	0.089	0.103	0.108	0.106	0.290	0.263	0.295	0.306	0.310	0.312	0.306	0.092	0.092	0.107	0.109	0.277	0.288	0.288	0.280	0.271	0.266	0.280	0.262	0.089	0.093	0.102	0.108	0.265	0.281	0.302	0.291	0.307	0.266	0.320	0.305	0.089	0.092	0.116	0.103	0.291	0.273	0.280	0.305	0.259	0.252	0.262	0.306	0.089	0.092	0.090	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.090
5:00:02	21.1	0.092	0.089	0.091	0.092	0.091	0.092	0.089	0.089	0.090	0.092	0.092	0.091	0.089	0.314	0.104	0.126	0.324	0.334	0.324	0.339	0.331	0.332	0.336	0.092	0.089	0.107	0.278	0.105	0.328	0.338	0.332	0.337	0.340	0.339	0.339	0.092	0.089	0.103	0.108	0.106	0.331	0.306	0.332	0.337	0.337	0.339	0.341	0.092	0.092	0.107	0.108	0.329	0.333	0.336	0.338	0.319	0.308	0.328	0.305	0.090	0.093	0.102	0.108	0.307	0.339	0.340	0.343	0.343	0.306	0.339	0.338	0.089	0.092	0.118	0.103	0.339	0.345	0.336	0.348	0.298	0.299	0.292	0.345	0.089	0.092	0.090	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.090
6:00:03	21.0	0.092	0.090	0.091	0.092	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.091	0.090	0.310	0.104	0.134	0.311	0.317	0.318	0.322	0.322	0.327	0.326	0.092	0.089	0.107	0.313	0.106	0.311	0.316	0.315	0.318	0.318	0.324	0.326	0.092	0.089	0.103	0.107	0.106	0.311	0.312	0.317	0.316	0.321	0.321	0.322	0.092	0.092	0.105	0.109	0.311	0.313	0.314	0.313	0.312	0.315	0.314	0.311	0.089	0.093	0.102	0.109	0.316	0.318	0.318	0.318	0.323	0.311	0.325	0.324	0.090	0.092	0.122	0.103	0.328	0.327	0.318	0.325	0.302	0.309	0.299	0.328	0.089	0.092	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
7:00:04	20.7	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.092	0.093	0.091	0.090	0.321	0.105	0.140	0.335	0.336	0.341	0.344	0.340	0.342	0.346	0.092	0.089	0.107	0.305	0.106	0.329	0.334	0.335	0.333	0.336	0.343	0.346	0.092	0.089	0.103	0.108	0.107	0.329	0.334	0.332	0.335	0.335	0.339	0.345	0.092	0.093	0.105	0.109	0.328	0.327	0.329	0.329	0.334	0.339	0.333	0.328	0.090	0.093	0.102	0.109	0.344	0.328	0.330	0.332	0.337	0.333	0.341	0.344	0.090	0.092	0.128	0.104	0.346	0.340	0.335	0.341	0.323	0.329	0.321	0.350	0.089	0.092	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
8:00:04	20.5	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.092	0.093	0.091	0.090	0.351	0.105	0.149	0.369	0.370	0.378	0.376	0.374	0.371	0.373	0.092	0.089	0.108	0.323	0.106	0.363	0.372	0.373	0.368	0.371	0.373	0.376	0.092	0.089	0.103	0.108	0.107	0.361	0.369	0.364	0.368	0.370	0.371	0.377	0.092	0.093	0.106	0.109	0.360	0.356	0.361	0.364	0.370	0.373	0.366	0.362	0.090	0.093	0.103	0.109	0.378	0.357	0.360	0.365	0.368	0.364	0.371	0.372	0.090	0.092	0.133	0.104	0.377	0.374	0.367	0.370	0.362	0.362	0.358	0.378	0.090	0.092	0.090	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
9:00:05	20.3	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.095	0.091	0.090	0.384	0.105	0.161	0.408	0.406	0.417	0.410	0.409	0.404	0.407	0.092	0.090	0.108	0.347	0.106	0.400	0.410	0.409	0.404	0.406	0.406	0.410	0.092	0.090	0.103	0.108	0.107	0.398	0.405	0.405	0.405	0.406	0.407	0.409	0.093	0.093	0.106	0.110	0.398	0.394	0.399	0.401	0.406	0.407	0.403	0.405	0.090	0.093	0.103	0.110	0.413	0.392	0.394	0.401	0.403	0.401	0.406	0.407	0.090	0.092	0.138	0.105	0.413	0.403	0.398	0.402	0.408	0.404	0.405	0.413	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.090
