Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.090	0.088	0.091	0.091	0.090	0.089	0.088	0.088	0.089	0.090	0.088	0.091	0.088	0.097	0.112	0.113	0.100	0.109	0.098	0.101	0.110	0.099	0.117	0.090	0.088	0.097	0.098	0.114	0.111	0.100	0.100	0.101	0.099	0.115	0.103	0.090	0.088	0.115	0.098	0.100	0.096	0.098	0.116	0.114	0.100	0.102	0.103	0.089	0.091	0.098	0.121	0.100	0.114	0.098	0.116	0.098	0.113	0.100	0.102	0.088	0.091	0.115	0.105	0.101	0.099	0.114	0.101	0.114	0.100	0.100	0.105	0.090	0.093	0.098	0.106	0.112	0.100	0.100	0.102	0.102	0.103	0.103	0.101	0.090	0.091	0.090	0.091	0.090	0.089	0.089	0.090	0.091	0.090	0.090	0.090	0.088
0:59:59	20.7	0.090	0.088	0.092	0.091	0.090	0.089	0.088	0.088	0.089	0.090	0.088	0.090	0.088	0.099	0.145	0.150	0.102	0.141	0.099	0.105	0.143	0.101	0.157	0.090	0.088	0.099	0.101	0.153	0.142	0.101	0.103	0.106	0.102	0.142	0.107	0.091	0.088	0.150	0.101	0.104	0.099	0.100	0.152	0.142	0.102	0.103	0.106	0.090	0.091	0.101	0.151	0.104	0.143	0.100	0.149	0.100	0.140	0.102	0.106	0.089	0.091	0.150	0.109	0.104	0.100	0.123	0.104	0.138	0.102	0.102	0.107	0.090	0.092	0.100	0.110	0.137	0.102	0.101	0.104	0.104	0.104	0.106	0.103	0.090	0.091	0.090	0.091	0.090	0.089	0.089	0.091	0.092	0.091	0.090	0.090	0.088
1:59:59	21.0	0.091	0.088	0.092	0.091	0.090	0.089	0.088	0.089	0.090	0.090	0.089	0.091	0.089	0.099	0.193	0.193	0.104	0.194	0.100	0.109	0.206	0.103	0.204	0.090	0.088	0.100	0.103	0.189	0.197	0.103	0.104	0.110	0.103	0.196	0.111	0.090	0.089	0.186	0.104	0.108	0.100	0.102	0.191	0.175	0.104	0.105	0.110	0.090	0.091	0.104	0.195	0.108	0.169	0.101	0.207	0.102	0.171	0.103	0.110	0.089	0.092	0.146	0.114	0.108	0.100	0.177	0.106	0.175	0.103	0.103	0.111	0.090	0.092	0.103	0.114	0.176	0.103	0.101	0.106	0.105	0.106	0.111	0.103	0.090	0.091	0.090	0.092	0.090	0.089	0.089	0.091	0.092	0.091	0.091	0.090	0.089
3:00:01	21.2	0.091	0.089	0.092	0.091	0.091	0.089	0.088	0.089	0.090	0.090	0.089	0.091	0.089	0.100	0.243	0.238	0.104	0.234	0.101	0.113	0.252	0.104	0.251	0.090	0.089	0.100	0.106	0.236	0.217	0.103	0.105	0.114	0.104	0.239	0.115	0.091	0.089	0.227	0.107	0.112	0.100	0.102	0.242	0.237	0.105	0.106	0.114	0.090	0.091	0.106	0.244	0.112	0.223	0.102	0.259	0.102	0.221	0.103	0.113	0.089	0.092	0.240	0.118	0.111	0.100	0.191	0.108	0.234	0.104	0.103	0.115	0.090	0.092	0.105	0.119	0.246	0.104	0.102	0.108	0.106	0.106	0.115	0.103	0.090	0.091	0.090	0.092	0.090	0.089	0.090	0.091	0.093	0.091	0.091	0.091	0.089
4:00:01	21.2	0.091	0.089	0.092	0.092	0.091	0.090	0.089	0.089	0.090	0.091	0.089	0.091	0.089	0.100	0.298	0.280	0.106	0.249	0.102	0.118	0.264	0.105	0.316	0.091	0.089	0.100	0.109	0.276	0.261	0.104	0.105	0.119	0.105	0.253	0.119	0.091	0.089	0.290	0.110	0.117	0.101	0.102	0.305	0.283	0.106	0.107	0.118	0.090	0.092	0.109	0.289	0.117	0.258	0.102	0.311	0.102	0.257	0.104	0.117	0.089	0.093	0.278	0.123	0.115	0.100	0.220	0.111	0.263	0.104	0.103	0.120	0.090	0.092	0.105	0.123	0.256	0.105	0.102	0.110	0.107	0.107	0.122	0.103	0.090	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
5:00:03	21.1	0.091	0.089	0.092	0.092	0.091	0.090	0.089	0.089	0.090	0.090	0.089	0.091	0.089	0.100	0.332	0.332	0.107	0.314	0.103	0.124	0.320	0.105	0.340	0.091	0.089	0.100	0.111	0.338	0.305	0.105	0.106	0.125	0.105	0.309	0.123	0.091	0.089	0.333	0.112	0.122	0.101	0.103	0.336	0.315	0.106	0.106	0.122	0.091	0.092	0.110	0.332	0.119	0.315	0.103	0.339	0.103	0.295	0.104	0.121	0.089	0.093	0.304	0.127	0.118	0.101	0.274	0.115	0.305	0.105	0.103	0.125	0.090	0.092	0.106	0.125	0.318	0.104	0.102	0.112	0.107	0.108	0.129	0.104	0.090	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
6:00:04	21.0	0.091	0.089	0.092	0.092	0.091	0.090	0.088	0.089	0.090	0.091	0.089	0.091	0.089	0.100	0.321	0.319	0.108	0.325	0.104	0.130	0.323	0.106	0.333	0.091	0.089	0.100	0.114	0.316	0.323	0.105	0.107	0.132	0.105	0.326	0.129	0.091	0.089	0.315	0.116	0.127	0.102	0.103	0.316	0.326	0.106	0.106	0.127	0.090	0.092	0.114	0.319	0.124	0.336	0.103	0.322	0.103	0.326	0.104	0.127	0.089	0.093	0.312	0.133	0.123	0.101	0.299	0.118	0.326	0.105	0.103	0.133	0.090	0.092	0.108	0.129	0.329	0.104	0.102	0.116	0.107	0.108	0.138	0.104	0.090	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
7:00:05	20.7	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.089	0.090	0.091	0.090	0.091	0.089	0.101	0.338	0.337	0.108	0.325	0.105	0.137	0.329	0.106	0.350	0.091	0.089	0.100	0.117	0.333	0.319	0.106	0.108	0.140	0.106	0.327	0.135	0.091	0.089	0.330	0.121	0.134	0.103	0.103	0.332	0.317	0.107	0.106	0.134	0.091	0.092	0.117	0.333	0.129	0.321	0.104	0.334	0.104	0.316	0.104	0.133	0.089	0.093	0.334	0.140	0.128	0.101	0.310	0.123	0.319	0.106	0.103	0.140	0.091	0.092	0.110	0.134	0.320	0.104	0.102	0.122	0.108	0.109	0.145	0.105	0.090	0.091	0.090	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
8:00:05	20.5	0.091	0.089	0.092	0.092	0.091	0.090	0.089	0.089	0.090	0.091	0.089	0.091	0.089	0.101	0.372	0.371	0.109	0.333	0.105	0.142	0.344	0.107	0.378	0.091	0.089	0.100	0.121	0.363	0.325	0.107	0.109	0.147	0.106	0.341	0.140	0.091	0.089	0.364	0.126	0.139	0.103	0.104	0.362	0.339	0.107	0.106	0.139	0.091	0.092	0.121	0.364	0.134	0.327	0.105	0.365	0.105	0.334	0.104	0.139	0.089	0.093	0.367	0.144	0.133	0.101	0.328	0.128	0.333	0.106	0.104	0.148	0.090	0.092	0.112	0.137	0.335	0.105	0.103	0.127	0.108	0.110	0.153	0.105	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.089
9:00:06	20.3	0.091	0.089	0.092	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.089	0.101	0.409	0.409	0.109	0.357	0.106	0.147	0.371	0.107	0.415	0.091	0.089	0.101	0.125	0.400	0.349	0.107	0.110	0.153	0.106	0.366	0.147	0.091	0.089	0.403	0.130	0.143	0.103	0.104	0.401	0.367	0.107	0.107	0.146	0.091	0.092	0.127	0.400	0.137	0.349	0.105	0.401	0.105	0.357	0.105	0.145	0.090	0.093	0.407	0.150	0.138	0.102	0.359	0.132	0.355	0.106	0.105	0.158	0.090	0.092	0.114	0.143	0.354	0.105	0.103	0.130	0.108	0.110	0.166	0.106	0.090	0.092	0.091	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
10:00:07	20.2	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.089	0.101	0.450	0.452	0.110	0.394	0.107	0.154	0.407	0.108	0.455	0.091	0.089	0.100	0.128	0.439	0.385	0.107	0.111	0.162	0.107	0.401	0.154	0.091	0.090	0.445	0.134	0.149	0.103	0.105	0.445	0.407	0.108	0.107	0.155	0.091	0.092	0.132	0.441	0.142	0.383	0.106	0.442	0.106	0.391	0.106	0.154	0.089	0.093	0.446	0.159	0.143	0.102	0.402	0.137	0.387	0.106	0.105	0.173	0.090	0.092	0.118	0.151	0.389	0.105	0.103	0.133	0.109	0.112	0.181	0.107	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.089
11:00:08	20.2	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.089	0.090	0.091	0.089	0.091	0.090	0.101	0.488	0.488	0.110	0.437	0.108	0.164	0.451	0.107	0.498	0.091	0.089	0.101	0.131	0.478	0.427	0.108	0.112	0.173	0.108	0.442	0.164	0.091	0.090	0.483	0.136	0.158	0.103	0.105	0.485	0.451	0.109	0.108	0.167	0.091	0.092	0.133	0.479	0.147	0.423	0.106	0.483	0.106	0.434	0.107	0.164	0.089	0.093	0.486	0.167	0.146	0.102	0.442	0.143	0.432	0.107	0.106	0.188	0.090	0.092	0.120	0.159	0.432	0.105	0.103	0.138	0.109	0.112	0.196	0.107	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
12:00:09	20.2	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.089	0.090	0.091	0.090	0.091	0.089	0.102	0.525	0.526	0.110	0.481	0.108	0.177	0.491	0.108	0.539	0.091	0.089	0.101	0.132	0.516	0.469	0.108	0.113	0.188	0.108	0.483	0.179	0.091	0.089	0.520	0.139	0.167	0.103	0.106	0.525	0.489	0.109	0.109	0.185	0.091	0.092	0.136	0.516	0.155	0.464	0.107	0.523	0.106	0.475	0.108	0.179	0.089	0.093	0.524	0.175	0.152	0.102	0.480	0.150	0.475	0.108	0.106	0.204	0.091	0.092	0.121	0.166	0.480	0.105	0.103	0.143	0.110	0.112	0.196	0.107	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.089
13:00:10	20.2	0.091	0.089	0.092	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.089	0.101	0.567	0.567	0.111	0.525	0.108	0.196	0.534	0.108	0.581	0.091	0.089	0.101	0.133	0.555	0.509	0.108	0.113	0.206	0.109	0.524	0.195	0.091	0.089	0.561	0.142	0.175	0.103	0.106	0.567	0.531	0.109	0.109	0.203	0.091	0.092	0.140	0.556	0.164	0.504	0.107	0.567	0.107	0.519	0.108	0.195	0.089	0.093	0.562	0.180	0.160	0.102	0.519	0.160	0.519	0.108	0.106	0.220	0.090	0.092	0.123	0.177	0.527	0.106	0.103	0.149	0.110	0.112	0.199	0.108	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.089
14:00:11	20.2	0.092	0.090	0.093	0.093	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.102	0.608	0.608	0.112	0.567	0.110	0.197	0.577	0.109	0.624	0.091	0.090	0.101	0.135	0.596	0.550	0.108	0.114	0.206	0.111	0.565	0.202	0.091	0.090	0.604	0.146	0.173	0.104	0.107	0.610	0.573	0.110	0.111	0.213	0.091	0.092	0.144	0.597	0.167	0.546	0.107	0.611	0.107	0.561	0.109	0.205	0.090	0.094	0.601	0.178	0.164	0.103	0.560	0.176	0.562	0.109	0.107	0.232	0.091	0.093	0.125	0.179	0.569	0.106	0.104	0.155	0.111	0.113	0.209	0.109	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
15:00:12	20.1	0.092	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.651	0.651	0.112	0.609	0.109	0.198	0.620	0.109	0.668	0.092	0.090	0.101	0.137	0.639	0.593	0.109	0.116	0.199	0.111	0.609	0.213	0.091	0.090	0.646	0.151	0.174	0.104	0.108	0.656	0.617	0.110	0.112	0.224	0.091	0.092	0.150	0.640	0.167	0.589	0.107	0.655	0.108	0.604	0.110	0.218	0.090	0.093	0.644	0.180	0.167	0.103	0.604	0.179	0.606	0.110	0.108	0.239	0.091	0.094	0.128	0.179	0.610	0.106	0.103	0.157	0.112	0.113	0.216	0.109	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.092	0.091	0.090
16:00:13	20.1	0.092	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.092	0.090	0.102	0.695	0.699	0.113	0.653	0.110	0.204	0.664	0.110	0.712	0.091	0.090	0.101	0.140	0.684	0.635	0.109	0.117	0.197	0.111	0.651	0.222	0.091	0.090	0.691	0.158	0.176	0.104	0.108	0.702	0.660	0.110	0.112	0.233	0.091	0.092	0.156	0.684	0.168	0.628	0.107	0.700	0.107	0.647	0.110	0.229	0.090	0.093	0.684	0.180	0.170	0.103	0.646	0.182	0.649	0.110	0.108	0.243	0.091	0.094	0.131	0.183	0.653	0.106	0.103	0.161	0.112	0.114	0.225	0.110	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
17:00:14	20.0	0.092	0.089	0.093	0.093	0.091	0.091	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.102	0.738	0.740	0.113	0.694	0.110	0.211	0.709	0.110	0.751	0.091	0.090	0.101	0.144	0.725	0.678	0.110	0.118	0.205	0.112	0.692	0.230	0.091	0.090	0.734	0.166	0.182	0.104	0.109	0.747	0.705	0.111	0.112	0.240	0.091	0.092	0.163	0.727	0.172	0.670	0.107	0.742	0.108	0.688	0.110	0.236	0.090	0.094	0.724	0.185	0.173	0.103	0.688	0.187	0.692	0.111	0.107	0.252	0.091	0.094	0.134	0.185	0.697	0.107	0.103	0.164	0.113	0.115	0.237	0.110	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
18:00:14	20.0	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.102	0.771	0.772	0.113	0.731	0.111	0.214	0.745	0.110	0.782	0.091	0.090	0.101	0.149	0.759	0.718	0.110	0.118	0.208	0.112	0.731	0.238	0.091	0.090	0.767	0.163	0.188	0.104	0.109	0.779	0.743	0.111	0.112	0.247	0.091	0.092	0.164	0.761	0.171	0.706	0.107	0.773	0.108	0.728	0.110	0.242	0.089	0.093	0.754	0.188	0.176	0.103	0.724	0.190	0.731	0.111	0.107	0.259	0.090	0.094	0.137	0.197	0.730	0.107	0.103	0.167	0.114	0.115	0.246	0.110	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
19:00:15	19.9	0.092	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.102	0.796	0.801	0.114	0.764	0.111	0.218	0.777	0.111	0.810	0.091	0.090	0.101	0.154	0.783	0.747	0.110	0.119	0.219	0.113	0.764	0.248	0.091	0.090	0.794	0.164	0.195	0.105	0.109	0.806	0.776	0.111	0.112	0.257	0.091	0.092	0.166	0.789	0.174	0.739	0.107	0.802	0.108	0.763	0.110	0.252	0.089	0.093	0.782	0.198	0.178	0.103	0.754	0.194	0.764	0.111	0.107	0.268	0.091	0.094	0.141	0.206	0.761	0.107	0.103	0.172	0.115	0.116	0.254	0.111	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
20:00:17	19.9	0.092	0.090	0.093	0.093	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.824	0.828	0.114	0.794	0.112	0.227	0.807	0.111	0.837	0.091	0.090	0.101	0.154	0.812	0.781	0.111	0.119	0.229	0.114	0.795	0.253	0.091	0.090	0.823	0.166	0.202	0.105	0.109	0.835	0.808	0.111	0.113	0.261	0.091	0.092	0.171	0.820	0.186	0.771	0.107	0.832	0.109	0.794	0.110	0.257	0.090	0.093	0.812	0.204	0.187	0.103	0.785	0.201	0.796	0.112	0.108	0.278	0.091	0.094	0.143	0.212	0.793	0.108	0.103	0.178	0.116	0.116	0.263	0.111	0.091	0.092	0.091	0.092	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.090
21:00:17	19.9	0.092	0.090	0.093	0.093	0.091	0.091	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.847	0.853	0.114	0.821	0.113	0.232	0.834	0.111	0.863	0.092	0.090	0.101	0.156	0.836	0.807	0.111	0.120	0.235	0.114	0.824	0.258	0.091	0.090	0.848	0.169	0.208	0.105	0.109	0.858	0.832	0.111	0.113	0.266	0.091	0.093	0.174	0.846	0.192	0.799	0.107	0.856	0.109	0.823	0.110	0.259	0.090	0.093	0.839	0.208	0.194	0.103	0.814	0.206	0.824	0.112	0.108	0.292	0.091	0.093	0.145	0.218	0.819	0.108	0.103	0.183	0.117	0.116	0.275	0.111	0.091	0.092	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.090
22:00:18	19.8	0.092	0.090	0.093	0.092	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.869	0.872	0.115	0.844	0.113	0.235	0.857	0.112	0.883	0.091	0.090	0.101	0.158	0.857	0.831	0.111	0.120	0.239	0.114	0.847	0.265	0.091	0.090	0.871	0.173	0.212	0.105	0.110	0.880	0.857	0.111	0.113	0.273	0.091	0.092	0.178	0.869	0.196	0.824	0.107	0.877	0.109	0.846	0.110	0.263	0.090	0.093	0.861	0.212	0.201	0.103	0.839	0.209	0.848	0.113	0.108	0.307	0.091	0.094	0.146	0.224	0.844	0.108	0.103	0.184	0.117	0.117	0.290	0.111	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.092	0.091	0.090
23:00:22	19.9	0.092	0.089	0.093	0.093	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.895	0.894	0.115	0.869	0.114	0.241	0.881	0.113	0.905	0.092	0.090	0.101	0.161	0.882	0.857	0.111	0.120	0.247	0.115	0.873	0.278	0.091	0.090	0.896	0.176	0.217	0.105	0.111	0.903	0.880	0.112	0.113	0.287	0.091	0.093	0.183	0.895	0.202	0.852	0.107	0.901	0.110	0.872	0.111	0.272	0.090	0.094	0.887	0.218	0.207	0.103	0.866	0.216	0.874	0.113	0.108	0.323	0.091	0.094	0.148	0.232	0.872	0.108	0.103	0.186	0.118	0.117	0.302	0.112	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.090
