Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.4	0.091	0.089	0.092	0.090	0.090	0.091	0.089	0.090	0.092	0.092	0.091	0.090	0.090	0.093	0.096	0.096	0.092	0.091	0.091	0.093	0.091	0.092	0.092	0.091	0.088	0.092	0.093	0.092	0.094	0.092	0.092	0.093	0.092	0.093	0.091	0.090	0.089	0.093	0.092	0.092	0.090	0.091	0.093	0.092	0.091	0.094	0.091	0.093	0.092	0.095	0.096	0.092	0.092	0.092	0.095	0.092	0.091	0.093	0.093	0.090	0.092	0.094	0.094	0.094	0.093	0.093	0.095	0.094	0.094	0.092	0.094	0.089	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.094	0.095	0.092	0.093	0.089	0.091	0.090	0.092	0.091	0.090	0.089	0.091	0.092	0.091	0.090	0.089	0.090
1:00:04	22.1	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.091	0.093	0.096	0.095	0.092	0.092	0.093	0.094	0.092	0.093	0.093	0.091	0.088	0.094	0.094	0.092	0.095	0.092	0.093	0.094	0.092	0.094	0.092	0.090	0.089	0.094	0.093	0.092	0.092	0.091	0.093	0.093	0.092	0.094	0.092	0.091	0.092	0.095	0.096	0.092	0.093	0.092	0.095	0.093	0.092	0.094	0.093	0.091	0.092	0.095	0.095	0.094	0.095	0.093	0.095	0.094	0.094	0.093	0.095	0.089	0.093	0.095	0.095	0.094	0.095	0.093	0.092	0.094	0.096	0.092	0.094	0.089	0.092	0.090	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090
2:00:05	22.4	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.094	0.096	0.096	0.092	0.093	0.093	0.094	0.093	0.094	0.093	0.091	0.089	0.094	0.094	0.093	0.095	0.093	0.094	0.094	0.093	0.094	0.093	0.090	0.089	0.095	0.093	0.093	0.092	0.092	0.094	0.093	0.092	0.095	0.093	0.091	0.092	0.096	0.096	0.093	0.094	0.093	0.096	0.093	0.092	0.095	0.094	0.090	0.092	0.096	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.093	0.095	0.089	0.094	0.096	0.096	0.094	0.095	0.094	0.093	0.095	0.097	0.093	0.094	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.090	0.090
3:00:06	22.7	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.095	0.097	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.091	0.088	0.094	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.095	0.093	0.090	0.089	0.095	0.093	0.093	0.092	0.092	0.094	0.094	0.092	0.095	0.093	0.091	0.092	0.096	0.097	0.093	0.094	0.093	0.096	0.093	0.093	0.095	0.094	0.090	0.092	0.096	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.093	0.095	0.089	0.093	0.096	0.096	0.095	0.095	0.094	0.093	0.095	0.097	0.093	0.094	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090
4:00:07	22.9	0.091	0.089	0.092	0.090	0.090	0.091	0.089	0.090	0.092	0.092	0.091	0.090	0.090	0.095	0.096	0.097	0.093	0.093	0.094	0.095	0.093	0.094	0.094	0.091	0.088	0.094	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.095	0.094	0.090	0.089	0.095	0.094	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.093	0.091	0.092	0.096	0.098	0.094	0.094	0.093	0.096	0.094	0.093	0.095	0.094	0.090	0.092	0.096	0.096	0.095	0.097	0.094	0.096	0.095	0.095	0.094	0.096	0.089	0.093	0.097	0.096	0.095	0.096	0.094	0.094	0.095	0.097	0.093	0.095	0.089	0.092	0.090	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.090
5:00:08	23.0	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.096	0.098	0.098	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.091	0.088	0.095	0.097	0.095	0.097	0.095	0.095	0.096	0.095	0.096	0.094	0.090	0.089	0.096	0.094	0.094	0.093	0.092	0.095	0.095	0.094	0.096	0.094	0.091	0.092	0.097	0.098	0.094	0.095	0.094	0.097	0.095	0.094	0.096	0.095	0.090	0.092	0.097	0.096	0.096	0.098	0.095	0.097	0.096	0.096	0.095	0.096	0.089	0.093	0.098	0.097	0.096	0.096	0.095	0.095	0.096	0.098	0.094	0.096	0.089	0.092	0.091	0.093	0.091	0.089	0.090	0.092	0.092	0.092	0.090	0.089	0.090
6:00:10	23.1	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.097	0.098	0.098	0.095	0.095	0.095	0.096	0.095	0.096	0.096	0.091	0.089	0.096	0.098	0.096	0.098	0.095	0.096	0.097	0.096	0.097	0.096	0.090	0.089	0.097	0.096	0.095	0.094	0.094	0.096	0.096	0.095	0.097	0.095	0.091	0.092	0.098	0.100	0.095	0.096	0.095	0.098	0.096	0.095	0.097	0.096	0.091	0.093	0.098	0.098	0.097	0.098	0.096	0.098	0.097	0.097	0.096	0.098	0.089	0.094	0.099	0.098	0.097	0.098	0.096	0.096	0.097	0.099	0.096	0.097	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.091	0.090	0.090
7:00:10	23.0	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.091	0.099	0.100	0.100	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.091	0.088	0.098	0.099	0.098	0.099	0.097	0.098	0.099	0.098	0.098	0.097	0.090	0.089	0.098	0.097	0.097	0.096	0.095	0.097	0.097	0.096	0.099	0.097	0.091	0.093	0.100	0.101	0.097	0.098	0.097	0.099	0.097	0.096	0.099	0.098	0.090	0.092	0.100	0.099	0.098	0.100	0.098	0.100	0.099	0.098	0.098	0.099	0.090	0.093	0.101	0.100	0.098	0.099	0.097	0.098	0.098	0.101	0.097	0.098	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090
8:00:12	22.9	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.102	0.103	0.103	0.100	0.100	0.099	0.100	0.099	0.101	0.101	0.091	0.089	0.101	0.102	0.100	0.103	0.100	0.100	0.102	0.101	0.101	0.100	0.090	0.089	0.102	0.100	0.100	0.099	0.098	0.100	0.100	0.099	0.102	0.100	0.091	0.093	0.102	0.104	0.100	0.101	0.099	0.102	0.100	0.099	0.102	0.102	0.090	0.092	0.102	0.102	0.101	0.103	0.101	0.102	0.101	0.101	0.102	0.102	0.089	0.093	0.105	0.103	0.101	0.102	0.100	0.101	0.101	0.105	0.100	0.102	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.090	0.090
9:00:13	22.7	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.091	0.108	0.107	0.109	0.105	0.105	0.104	0.104	0.104	0.106	0.106	0.091	0.089	0.106	0.108	0.106	0.109	0.105	0.105	0.108	0.106	0.106	0.106	0.090	0.090	0.106	0.105	0.105	0.104	0.103	0.105	0.104	0.104	0.107	0.106	0.091	0.093	0.107	0.109	0.106	0.107	0.104	0.107	0.105	0.104	0.107	0.107	0.090	0.093	0.108	0.108	0.106	0.109	0.106	0.108	0.107	0.106	0.108	0.107	0.090	0.094	0.111	0.109	0.106	0.107	0.105	0.107	0.106	0.110	0.105	0.108	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.091	0.090	0.090
10:00:13	22.6	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.115	0.115	0.117	0.114	0.112	0.112	0.112	0.112	0.114	0.116	0.091	0.089	0.112	0.115	0.114	0.116	0.112	0.113	0.116	0.115	0.113	0.115	0.090	0.090	0.113	0.113	0.113	0.111	0.110	0.112	0.112	0.111	0.115	0.115	0.091	0.093	0.114	0.116	0.113	0.114	0.113	0.114	0.112	0.111	0.114	0.116	0.090	0.093	0.115	0.115	0.112	0.116	0.114	0.115	0.115	0.114	0.117	0.116	0.089	0.094	0.120	0.117	0.113	0.115	0.113	0.115	0.114	0.120	0.114	0.120	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
11:00:14	22.4	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.123	0.123	0.132	0.130	0.121	0.120	0.126	0.129	0.122	0.137	0.091	0.089	0.120	0.122	0.125	0.127	0.120	0.121	0.130	0.129	0.122	0.132	0.090	0.090	0.120	0.121	0.121	0.119	0.117	0.119	0.122	0.120	0.123	0.131	0.091	0.092	0.121	0.123	0.122	0.123	0.133	0.124	0.120	0.121	0.124	0.126	0.090	0.092	0.124	0.122	0.120	0.125	0.122	0.124	0.123	0.132	0.125	0.125	0.089	0.093	0.131	0.125	0.123	0.124	0.122	0.124	0.123	0.129	0.124	0.127	0.089	0.092	0.091	0.093	0.091	0.089	0.090	0.092	0.092	0.092	0.090	0.090	0.090
12:00:14	22.2	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.091	0.131	0.133	0.140	0.134	0.133	0.130	0.137	0.137	0.135	0.140	0.091	0.089	0.130	0.130	0.132	0.138	0.132	0.129	0.140	0.140	0.134	0.137	0.090	0.089	0.129	0.129	0.130	0.132	0.127	0.128	0.134	0.133	0.133	0.133	0.091	0.092	0.130	0.130	0.131	0.133	0.133	0.134	0.130	0.131	0.134	0.136	0.090	0.092	0.136	0.131	0.129	0.137	0.133	0.134	0.134	0.136	0.134	0.136	0.089	0.093	0.140	0.135	0.134	0.135	0.133	0.134	0.134	0.140	0.135	0.139	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.089	0.090
13:00:16	22.0	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.143	0.146	0.147	0.146	0.149	0.143	0.148	0.150	0.152	0.152	0.091	0.089	0.144	0.142	0.146	0.151	0.149	0.142	0.151	0.152	0.152	0.149	0.090	0.089	0.142	0.142	0.142	0.150	0.140	0.140	0.147	0.149	0.145	0.147	0.091	0.092	0.143	0.142	0.142	0.148	0.151	0.148	0.145	0.145	0.149	0.154	0.090	0.092	0.146	0.144	0.143	0.151	0.148	0.150	0.150	0.149	0.147	0.150	0.090	0.093	0.153	0.148	0.148	0.149	0.148	0.149	0.148	0.156	0.150	0.153	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.091	0.089	0.090
14:00:16	21.8	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.166	0.164	0.176	0.168	0.173	0.162	0.166	0.169	0.175	0.172	0.091	0.089	0.167	0.164	0.169	0.173	0.173	0.159	0.171	0.173	0.178	0.171	0.091	0.090	0.163	0.165	0.164	0.175	0.157	0.159	0.170	0.172	0.164	0.168	0.091	0.093	0.161	0.165	0.163	0.169	0.162	0.167	0.165	0.163	0.172	0.178	0.090	0.093	0.166	0.163	0.162	0.172	0.170	0.173	0.173	0.170	0.168	0.172	0.089	0.094	0.172	0.168	0.169	0.170	0.169	0.172	0.170	0.180	0.172	0.176	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.091	0.090	0.090
15:00:18	21.7	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.091	0.198	0.194	0.202	0.187	0.211	0.190	0.191	0.197	0.211	0.211	0.091	0.089	0.194	0.195	0.202	0.211	0.212	0.186	0.205	0.207	0.211	0.205	0.090	0.089	0.189	0.198	0.191	0.213	0.184	0.184	0.201	0.206	0.193	0.203	0.091	0.092	0.186	0.195	0.191	0.199	0.192	0.197	0.195	0.192	0.203	0.212	0.090	0.092	0.189	0.193	0.190	0.202	0.201	0.206	0.204	0.201	0.196	0.202	0.089	0.094	0.205	0.199	0.198	0.201	0.198	0.203	0.202	0.214	0.201	0.206	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.089	0.090
