Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.094	0.091	0.093	0.095	0.095	0.095	0.092	0.092	0.093	0.096	0.094	0.093	0.092	0.115	0.101	0.115	0.104	0.104	0.113	0.112	0.115	0.118	0.107	0.094	0.092	0.099	0.118	0.107	0.099	0.119	0.101	0.107	0.117	0.106	0.120	0.094	0.092	0.118	0.099	0.119	0.113	0.117	0.119	0.110	0.119	0.119	0.106	0.094	0.095	0.118	0.120	0.114	0.116	0.121	0.100	0.108	0.100	0.119	0.115	0.092	0.096	0.114	0.119	0.114	0.120	0.102	0.121	0.102	0.119	0.109	0.115	0.092	0.094	0.119	0.121	0.115	0.121	0.120	0.108	0.116	0.120	0.116	0.114	0.092	0.095	0.093	0.096	0.094	0.093	0.093	0.095	0.095	0.095	0.093	0.092	0.093
0:59:58	20.7	0.094	0.093	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.150	0.103	0.150	0.107	0.107	0.146	0.131	0.150	0.157	0.115	0.094	0.092	0.100	0.156	0.119	0.100	0.161	0.104	0.120	0.157	0.111	0.160	0.094	0.092	0.157	0.101	0.157	0.133	0.155	0.159	0.125	0.157	0.156	0.112	0.094	0.095	0.150	0.145	0.132	0.139	0.148	0.102	0.115	0.103	0.154	0.140	0.092	0.096	0.140	0.146	0.132	0.156	0.105	0.158	0.104	0.150	0.117	0.144	0.093	0.095	0.162	0.160	0.143	0.156	0.158	0.113	0.143	0.153	0.143	0.143	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
1:59:58	20.9	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.190	0.105	0.218	0.112	0.112	0.184	0.165	0.191	0.202	0.124	0.094	0.092	0.100	0.193	0.132	0.100	0.209	0.107	0.138	0.210	0.115	0.210	0.094	0.092	0.206	0.101	0.197	0.183	0.199	0.204	0.147	0.194	0.205	0.119	0.094	0.095	0.199	0.189	0.164	0.179	0.210	0.103	0.134	0.105	0.208	0.186	0.092	0.096	0.175	0.192	0.164	0.208	0.108	0.212	0.105	0.186	0.130	0.190	0.093	0.095	0.212	0.209	0.201	0.222	0.212	0.122	0.209	0.203	0.184	0.186	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.096	0.096	0.094	0.093	0.093
3:00:00	21.2	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.235	0.108	0.235	0.115	0.117	0.231	0.196	0.235	0.232	0.134	0.094	0.092	0.101	0.237	0.151	0.100	0.254	0.110	0.174	0.236	0.119	0.266	0.094	0.092	0.261	0.102	0.249	0.196	0.258	0.266	0.174	0.233	0.257	0.127	0.094	0.095	0.251	0.248	0.198	0.217	0.266	0.105	0.174	0.107	0.268	0.224	0.092	0.096	0.215	0.232	0.200	0.267	0.110	0.264	0.105	0.240	0.149	0.242	0.093	0.095	0.241	0.253	0.252	0.262	0.246	0.133	0.233	0.242	0.230	0.235	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
4:00:01	21.2	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.287	0.112	0.281	0.121	0.124	0.271	0.220	0.280	0.285	0.152	0.095	0.092	0.101	0.299	0.186	0.101	0.322	0.112	0.194	0.305	0.125	0.324	0.094	0.093	0.305	0.102	0.297	0.211	0.311	0.320	0.214	0.286	0.313	0.138	0.094	0.096	0.290	0.281	0.214	0.269	0.319	0.106	0.191	0.109	0.314	0.260	0.092	0.096	0.256	0.278	0.233	0.319	0.113	0.326	0.105	0.297	0.178	0.254	0.093	0.095	0.298	0.303	0.253	0.318	0.321	0.148	0.258	0.307	0.284	0.253	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
5:00:02	21.1	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.306	0.116	0.313	0.134	0.133	0.312	0.246	0.317	0.321	0.170	0.095	0.092	0.102	0.318	0.203	0.102	0.327	0.116	0.217	0.325	0.132	0.321	0.094	0.093	0.323	0.103	0.330	0.248	0.331	0.326	0.234	0.319	0.324	0.152	0.094	0.095	0.322	0.315	0.268	0.302	0.330	0.109	0.215	0.112	0.328	0.306	0.092	0.096	0.300	0.309	0.283	0.331	0.115	0.332	0.105	0.316	0.201	0.320	0.093	0.095	0.324	0.332	0.314	0.330	0.320	0.166	0.306	0.315	0.317	0.315	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.096	0.096	0.094	0.093	0.093
6:00:03	21.0	0.094	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.097	0.094	0.094	0.093	0.321	0.120	0.324	0.151	0.142	0.331	0.293	0.336	0.334	0.196	0.095	0.092	0.102	0.317	0.218	0.102	0.323	0.120	0.243	0.327	0.141	0.336	0.094	0.093	0.319	0.103	0.317	0.283	0.322	0.326	0.264	0.319	0.330	0.167	0.095	0.095	0.324	0.331	0.296	0.320	0.325	0.110	0.254	0.115	0.329	0.317	0.092	0.096	0.315	0.331	0.305	0.325	0.119	0.328	0.106	0.330	0.218	0.320	0.093	0.095	0.328	0.329	0.324	0.330	0.330	0.195	0.314	0.325	0.343	0.311	0.093	0.095	0.093	0.096	0.094	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.093
7:00:04	20.7	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.356	0.125	0.361	0.181	0.153	0.370	0.311	0.374	0.369	0.214	0.095	0.093	0.103	0.347	0.225	0.102	0.349	0.125	0.289	0.360	0.149	0.364	0.094	0.093	0.343	0.104	0.340	0.299	0.347	0.353	0.303	0.355	0.356	0.197	0.095	0.096	0.358	0.366	0.315	0.356	0.353	0.113	0.292	0.118	0.360	0.331	0.093	0.096	0.354	0.366	0.320	0.347	0.122	0.356	0.106	0.363	0.225	0.335	0.093	0.095	0.350	0.347	0.320	0.355	0.356	0.217	0.324	0.356	0.371	0.334	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
8:00:04	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.098	0.094	0.094	0.093	0.400	0.130	0.405	0.200	0.168	0.417	0.326	0.414	0.414	0.215	0.094	0.093	0.104	0.384	0.244	0.103	0.387	0.130	0.303	0.405	0.158	0.403	0.094	0.093	0.383	0.104	0.378	0.327	0.389	0.390	0.307	0.398	0.394	0.214	0.097	0.096	0.397	0.410	0.344	0.398	0.393	0.115	0.302	0.121	0.404	0.356	0.093	0.096	0.402	0.410	0.351	0.386	0.125	0.389	0.106	0.395	0.238	0.363	0.093	0.095	0.389	0.385	0.340	0.390	0.389	0.232	0.345	0.401	0.411	0.363	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
9:00:05	20.3	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.097	0.094	0.094	0.093	0.445	0.133	0.450	0.219	0.184	0.458	0.350	0.458	0.455	0.219	0.095	0.093	0.104	0.427	0.269	0.103	0.432	0.134	0.314	0.447	0.172	0.446	0.094	0.093	0.433	0.104	0.423	0.360	0.433	0.433	0.320	0.441	0.436	0.214	0.098	0.096	0.437	0.448	0.380	0.442	0.440	0.117	0.309	0.124	0.447	0.394	0.093	0.096	0.445	0.448	0.386	0.430	0.129	0.433	0.107	0.434	0.263	0.401	0.093	0.095	0.437	0.429	0.366	0.437	0.425	0.254	0.376	0.448	0.453	0.402	0.093	0.095	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
