Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.089	0.088	0.091	0.090	0.090	0.090	0.090	0.090	0.092	0.092	0.091	0.089	0.089	0.104	0.102	0.110	0.103	0.109	0.104	0.107	0.107	0.107	0.107	0.090	0.089	0.107	0.107	0.105	0.107	0.107	0.106	0.105	0.109	0.108	0.107	0.090	0.089	0.105	0.109	0.106	0.107	0.108	0.106	0.106	0.106	0.107	0.108	0.090	0.091	0.108	0.105	0.104	0.106	0.104	0.103	0.103	0.105	0.105	0.109	0.089	0.092	0.106	0.109	0.107	0.107	0.104	0.106	0.104	0.107	0.105	0.104	0.089	0.093	0.104	0.108	0.103	0.107	0.105	0.107	0.109	0.109	0.107	0.107	0.089	0.092	0.090	0.093	0.090	0.089	0.089	0.091	0.092	0.092	0.091	0.089	0.089
1:00:05	23.7	0.090	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.092	0.093	0.091	0.090	0.090	0.110	0.106	0.110	0.110	0.112	0.110	0.113	0.112	0.113	0.107	0.091	0.089	0.112	0.106	0.106	0.109	0.110	0.107	0.108	0.110	0.111	0.108	0.090	0.089	0.108	0.108	0.109	0.110	0.109	0.109	0.109	0.108	0.111	0.109	0.091	0.092	0.111	0.110	0.108	0.108	0.110	0.107	0.110	0.108	0.108	0.111	0.089	0.092	0.114	0.111	0.114	0.115	0.110	0.115	0.111	0.113	0.108	0.110	0.089	0.093	0.113	0.111	0.112	0.116	0.113	0.111	0.117	0.117	0.113	0.115	0.089	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
2:00:07	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.117	0.109	0.121	0.119	0.115	0.121	0.122	0.122	0.123	0.110	0.091	0.089	0.119	0.115	0.109	0.111	0.120	0.109	0.117	0.118	0.114	0.118	0.090	0.089	0.117	0.116	0.117	0.117	0.118	0.117	0.117	0.116	0.120	0.112	0.091	0.092	0.121	0.119	0.118	0.117	0.118	0.110	0.116	0.109	0.117	0.121	0.090	0.092	0.121	0.119	0.126	0.122	0.113	0.123	0.113	0.124	0.111	0.120	0.090	0.093	0.120	0.123	0.122	0.128	0.124	0.116	0.129	0.129	0.124	0.127	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
3:00:07	23.8	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.135	0.114	0.139	0.137	0.121	0.141	0.141	0.143	0.142	0.115	0.091	0.089	0.136	0.133	0.113	0.116	0.139	0.114	0.133	0.137	0.119	0.136	0.090	0.089	0.134	0.133	0.136	0.134	0.137	0.135	0.133	0.133	0.138	0.117	0.091	0.092	0.139	0.134	0.135	0.131	0.136	0.112	0.133	0.113	0.135	0.138	0.090	0.092	0.137	0.135	0.142	0.139	0.116	0.143	0.119	0.145	0.115	0.139	0.090	0.093	0.139	0.140	0.142	0.149	0.145	0.122	0.151	0.152	0.146	0.148	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.090	0.090
4:00:09	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.170	0.121	0.174	0.168	0.130	0.173	0.173	0.177	0.175	0.125	0.091	0.089	0.167	0.164	0.122	0.125	0.176	0.123	0.167	0.171	0.127	0.169	0.091	0.089	0.165	0.166	0.169	0.166	0.168	0.168	0.167	0.168	0.171	0.127	0.091	0.092	0.168	0.168	0.163	0.163	0.168	0.120	0.165	0.122	0.167	0.171	0.090	0.093	0.168	0.168	0.173	0.171	0.126	0.173	0.129	0.175	0.124	0.171	0.090	0.093	0.170	0.172	0.175	0.181	0.178	0.131	0.185	0.183	0.178	0.181	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
5:00:10	23.6	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	0.196	0.139	0.202	0.195	0.152	0.199	0.200	0.204	0.203	0.140	0.091	0.089	0.195	0.193	0.143	0.149	0.198	0.149	0.194	0.200	0.147	0.196	0.091	0.090	0.194	0.194	0.198	0.192	0.199	0.196	0.197	0.196	0.197	0.140	0.091	0.092	0.199	0.197	0.192	0.188	0.198	0.139	0.194	0.142	0.193	0.197	0.090	0.092	0.199	0.200	0.201	0.204	0.144	0.200	0.145	0.203	0.145	0.197	0.090	0.093	0.199	0.206	0.201	0.210	0.207	0.141	0.215	0.212	0.209	0.211	0.090	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
6:00:10	23.5	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.236	0.157	0.241	0.235	0.155	0.243	0.240	0.245	0.243	0.148	0.092	0.090	0.235	0.224	0.142	0.144	0.239	0.142	0.233	0.247	0.150	0.237	0.091	0.090	0.232	0.230	0.234	0.229	0.236	0.231	0.234	0.239	0.234	0.151	0.092	0.093	0.240	0.234	0.228	0.227	0.244	0.144	0.232	0.142	0.233	0.235	0.090	0.093	0.249	0.241	0.243	0.242	0.145	0.243	0.147	0.244	0.144	0.234	0.091	0.093	0.234	0.243	0.238	0.249	0.252	0.146	0.255	0.252	0.249	0.255	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
7:00:11	23.2	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.313	0.159	0.329	0.319	0.160	0.324	0.306	0.326	0.316	0.153	0.091	0.090	0.302	0.302	0.153	0.155	0.319	0.152	0.304	0.323	0.157	0.315	0.091	0.090	0.294	0.299	0.305	0.304	0.319	0.306	0.309	0.321	0.322	0.156	0.091	0.093	0.313	0.317	0.304	0.308	0.313	0.146	0.304	0.150	0.321	0.303	0.090	0.093	0.305	0.315	0.320	0.308	0.154	0.326	0.158	0.319	0.155	0.299	0.090	0.093	0.302	0.300	0.300	0.322	0.318	0.158	0.326	0.325	0.315	0.323	0.090	0.092	0.091	0.094	0.091	0.090	0.091	0.091	0.093	0.093	0.091	0.090	0.090
8:00:12	23.0	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.342	0.170	0.353	0.337	0.176	0.344	0.345	0.350	0.342	0.170	0.091	0.089	0.340	0.338	0.165	0.171	0.350	0.167	0.342	0.345	0.172	0.306	0.091	0.090	0.329	0.338	0.325	0.329	0.344	0.338	0.333	0.346	0.348	0.173	0.091	0.093	0.340	0.332	0.337	0.324	0.339	0.155	0.334	0.164	0.331	0.321	0.090	0.092	0.343	0.338	0.337	0.327	0.169	0.358	0.171	0.348	0.170	0.306	0.090	0.093	0.313	0.321	0.308	0.341	0.349	0.175	0.353	0.356	0.346	0.351	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
9:00:13	22.8	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.090	0.373	0.191	0.385	0.370	0.195	0.377	0.377	0.383	0.376	0.192	0.091	0.090	0.368	0.379	0.186	0.189	0.382	0.187	0.375	0.380	0.192	0.349	0.091	0.090	0.363	0.374	0.361	0.355	0.382	0.372	0.374	0.382	0.383	0.191	0.091	0.093	0.363	0.370	0.363	0.356	0.374	0.170	0.368	0.182	0.370	0.363	0.090	0.093	0.368	0.373	0.369	0.361	0.185	0.390	0.191	0.383	0.190	0.349	0.090	0.093	0.352	0.356	0.350	0.380	0.392	0.192	0.391	0.387	0.381	0.389	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.091	0.094	0.093	0.092	0.090	0.091
