Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.091	0.091	0.090	0.092	0.092	0.091	0.090	0.090	0.091	0.092	0.094	0.092	0.091	0.097	0.097	0.098	0.096	0.098	0.096	0.097	0.097	0.099	0.096	0.092	0.090	0.095	0.096	0.095	0.095	0.096	0.096	0.096	0.099	0.097	0.099	0.093	0.091	0.094	0.097	0.094	0.095	0.094	0.093	0.096	0.096	0.097	0.096	0.092	0.093	0.097	0.098	0.098	0.096	0.096	0.095	0.095	0.096	0.095	0.094	0.091	0.093	0.096	0.097	0.096	0.096	0.094	0.097	0.097	0.095	0.095	0.095	0.089	0.091	0.096	0.098	0.095	0.095	0.096	0.095	0.096	0.096	0.096	0.094	0.089	0.093	0.093	0.093	0.091	0.090	0.090	0.091	0.090	0.091	0.091	0.091	0.090
1:00:04	19.2	0.091	0.092	0.091	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.094	0.093	0.091	0.098	0.098	0.098	0.098	0.100	0.098	0.099	0.097	0.100	0.099	0.094	0.091	0.097	0.098	0.097	0.097	0.097	0.096	0.097	0.101	0.099	0.100	0.094	0.092	0.096	0.098	0.096	0.095	0.096	0.095	0.098	0.098	0.099	0.098	0.093	0.094	0.100	0.098	0.100	0.099	0.098	0.097	0.095	0.096	0.097	0.097	0.091	0.094	0.099	0.100	0.097	0.097	0.096	0.098	0.099	0.096	0.097	0.097	0.091	0.092	0.098	0.100	0.098	0.097	0.098	0.097	0.098	0.098	0.097	0.097	0.091	0.095	0.094	0.094	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.091
2:00:05	19.3	0.091	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.092	0.093	0.094	0.094	0.091	0.098	0.099	0.099	0.099	0.100	0.099	0.099	0.098	0.101	0.099	0.094	0.092	0.098	0.099	0.098	0.098	0.098	0.097	0.099	0.102	0.099	0.102	0.094	0.092	0.098	0.098	0.097	0.097	0.097	0.097	0.100	0.099	0.101	0.099	0.094	0.095	0.101	0.099	0.101	0.099	0.098	0.100	0.096	0.098	0.098	0.098	0.091	0.095	0.100	0.101	0.099	0.098	0.097	0.099	0.100	0.097	0.097	0.098	0.091	0.093	0.100	0.100	0.098	0.097	0.099	0.098	0.100	0.099	0.099	0.099	0.091	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.091
3:00:06	19.3	0.091	0.092	0.092	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.098	0.100	0.101	0.101	0.102	0.100	0.101	0.098	0.102	0.099	0.094	0.092	0.100	0.099	0.100	0.098	0.099	0.097	0.100	0.105	0.100	0.104	0.094	0.092	0.099	0.100	0.097	0.098	0.099	0.099	0.101	0.100	0.102	0.100	0.094	0.095	0.102	0.099	0.102	0.100	0.099	0.103	0.096	0.099	0.099	0.100	0.091	0.095	0.100	0.103	0.100	0.100	0.098	0.101	0.102	0.097	0.098	0.098	0.091	0.093	0.101	0.100	0.098	0.098	0.101	0.098	0.101	0.101	0.101	0.100	0.091	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.091
4:00:08	19.3	0.092	0.092	0.092	0.094	0.093	0.093	0.092	0.091	0.092	0.093	0.095	0.094	0.092	0.098	0.102	0.103	0.104	0.104	0.100	0.104	0.099	0.105	0.099	0.094	0.092	0.103	0.100	0.102	0.098	0.099	0.098	0.104	0.108	0.100	0.107	0.094	0.092	0.102	0.102	0.097	0.101	0.102	0.101	0.105	0.100	0.106	0.101	0.094	0.095	0.105	0.099	0.105	0.100	0.099	0.105	0.096	0.102	0.102	0.102	0.091	0.095	0.101	0.105	0.103	0.102	0.098	0.103	0.104	0.098	0.098	0.098	0.091	0.093	0.103	0.100	0.098	0.098	0.104	0.099	0.104	0.104	0.103	0.103	0.091	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.091
5:00:08	19.2	0.092	0.092	0.092	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.095	0.094	0.091	0.098	0.106	0.108	0.110	0.108	0.101	0.108	0.099	0.110	0.099	0.094	0.092	0.108	0.101	0.106	0.098	0.100	0.098	0.109	0.114	0.100	0.112	0.094	0.092	0.106	0.106	0.097	0.106	0.108	0.107	0.110	0.101	0.111	0.102	0.094	0.095	0.110	0.100	0.110	0.100	0.099	0.110	0.096	0.107	0.107	0.108	0.091	0.095	0.102	0.109	0.108	0.107	0.099	0.107	0.109	0.098	0.099	0.099	0.091	0.093	0.107	0.100	0.098	0.098	0.110	0.100	0.109	0.108	0.108	0.107	0.091	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.091
6:00:08	19.2	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.099	0.114	0.115	0.119	0.116	0.102	0.117	0.100	0.119	0.100	0.095	0.092	0.117	0.102	0.114	0.099	0.101	0.098	0.119	0.123	0.101	0.122	0.095	0.093	0.113	0.113	0.098	0.116	0.117	0.116	0.120	0.103	0.121	0.103	0.094	0.095	0.118	0.101	0.119	0.101	0.100	0.120	0.097	0.117	0.116	0.117	0.092	0.095	0.103	0.117	0.115	0.115	0.099	0.115	0.117	0.099	0.100	0.100	0.091	0.093	0.114	0.101	0.099	0.098	0.118	0.101	0.117	0.117	0.116	0.116	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.092
7:00:10	19.1	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.099	0.126	0.128	0.136	0.128	0.103	0.131	0.100	0.134	0.100	0.094	0.092	0.132	0.104	0.126	0.099	0.101	0.098	0.136	0.140	0.101	0.139	0.095	0.093	0.126	0.124	0.097	0.131	0.134	0.132	0.136	0.104	0.139	0.104	0.094	0.095	0.132	0.102	0.134	0.100	0.100	0.137	0.097	0.133	0.132	0.132	0.092	0.095	0.103	0.129	0.128	0.127	0.099	0.128	0.132	0.098	0.101	0.100	0.091	0.093	0.128	0.101	0.099	0.098	0.134	0.103	0.133	0.132	0.131	0.131	0.091	0.095	0.095	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.092
8:00:11	19.1	0.092	0.093	0.092	0.094	0.094	0.093	0.093	0.092	0.092	0.094	0.095	0.094	0.092	0.099	0.148	0.151	0.166	0.152	0.104	0.157	0.100	0.160	0.100	0.094	0.092	0.154	0.105	0.150	0.099	0.102	0.099	0.167	0.167	0.101	0.168	0.095	0.093	0.147	0.144	0.097	0.160	0.166	0.161	0.165	0.105	0.166	0.106	0.094	0.095	0.156	0.102	0.159	0.101	0.101	0.168	0.097	0.162	0.156	0.159	0.092	0.095	0.105	0.150	0.150	0.151	0.100	0.153	0.158	0.099	0.102	0.100	0.091	0.093	0.152	0.101	0.099	0.099	0.161	0.104	0.161	0.158	0.158	0.155	0.091	0.096	0.095	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.092
9:00:12	19.1	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.099	0.185	0.193	0.215	0.191	0.106	0.198	0.101	0.203	0.100	0.094	0.092	0.188	0.107	0.186	0.099	0.103	0.099	0.212	0.204	0.101	0.212	0.095	0.093	0.180	0.177	0.098	0.206	0.209	0.201	0.208	0.107	0.210	0.108	0.094	0.095	0.194	0.104	0.198	0.101	0.101	0.212	0.097	0.204	0.194	0.204	0.091	0.095	0.106	0.184	0.185	0.192	0.101	0.192	0.198	0.099	0.103	0.101	0.091	0.093	0.188	0.101	0.099	0.099	0.207	0.106	0.204	0.196	0.196	0.194	0.091	0.096	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.092
