Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.3	0.092	0.093	0.093	0.094	0.092	0.093	0.092	0.093	0.094	0.094	0.094	0.092	0.092	0.094	0.093	0.095	0.094	0.094	0.093	0.095	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.095	0.092	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.096	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.094	0.097	0.095	0.097	0.093	0.094	0.095	0.093	0.093	0.094	0.094	0.092	0.093	0.097	0.094	0.095	0.097	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.092
1:00:05	19.2	0.097	0.094	0.093	0.097	0.092	0.094	0.092	0.093	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.095	0.096	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.096	0.093	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.093	0.093	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.097	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.093	0.094	0.097	0.095	0.096	0.097	0.095	0.096	0.095	0.095	0.095	0.095	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.093
2:00:05	19.6	0.097	0.094	0.093	0.098	0.092	0.094	0.093	0.093	0.094	0.095	0.095	0.094	0.092	0.094	0.094	0.096	0.095	0.096	0.094	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.096	0.093	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.097	0.094	0.094	0.096	0.095	0.095	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.097	0.094	0.094	0.096	0.094	0.094	0.094	0.095	0.092	0.094	0.097	0.095	0.096	0.098	0.095	0.096	0.095	0.095	0.095	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.093
3:00:06	19.7	0.097	0.094	0.094	0.099	0.093	0.094	0.093	0.093	0.094	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.096	0.094	0.094	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.096	0.094	0.092	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.097	0.094	0.094	0.096	0.095	0.096	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.094	0.096	0.098	0.096	0.098	0.095	0.095	0.096	0.094	0.094	0.095	0.095	0.093	0.094	0.097	0.095	0.096	0.098	0.095	0.096	0.095	0.095	0.095	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.093
4:00:08	19.9	0.097	0.094	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.095	0.097	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.097	0.094	0.094	0.096	0.095	0.095	0.097	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.098	0.096	0.098	0.095	0.095	0.097	0.094	0.095	0.095	0.095	0.093	0.094	0.098	0.095	0.096	0.098	0.095	0.097	0.096	0.095	0.096	0.096	0.093	0.095	0.093	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.095
5:00:08	19.9	0.098	0.094	0.094	0.099	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.096	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.097	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.097	0.094	0.094	0.096	0.095	0.095	0.097	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.098	0.096	0.098	0.095	0.094	0.097	0.094	0.094	0.095	0.095	0.093	0.094	0.098	0.095	0.096	0.098	0.095	0.096	0.095	0.095	0.095	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.096	0.094	0.093
6:00:10	19.8	0.098	0.094	0.094	0.099	0.093	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.097	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.097	0.094	0.094	0.096	0.096	0.095	0.097	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.098	0.097	0.098	0.095	0.095	0.097	0.094	0.095	0.095	0.095	0.093	0.094	0.098	0.095	0.096	0.098	0.095	0.097	0.095	0.095	0.095	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.093
7:00:11	19.8	0.098	0.095	0.094	0.097	0.093	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.096	0.097	0.095	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.094	0.093	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.097	0.094	0.094	0.096	0.096	0.095	0.097	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.098	0.096	0.098	0.095	0.095	0.097	0.094	0.095	0.095	0.095	0.093	0.094	0.098	0.095	0.096	0.098	0.095	0.097	0.096	0.095	0.095	0.095	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.093
8:00:12	19.8	0.098	0.094	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.093	0.095	0.095	0.096	0.096	0.097	0.095	0.096	0.095	0.095	0.096	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.094	0.093	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.098	0.094	0.094	0.096	0.096	0.095	0.097	0.096	0.094	0.094	0.095	0.095	0.095	0.094	0.096	0.098	0.097	0.098	0.095	0.095	0.097	0.094	0.095	0.095	0.095	0.093	0.094	0.098	0.095	0.096	0.098	0.095	0.097	0.096	0.095	0.095	0.095	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.093
9:00:13	19.7	0.098	0.095	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.093	0.096	0.095	0.096	0.096	0.097	0.096	0.096	0.095	0.095	0.096	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.095	0.098	0.094	0.093	0.094	0.095	0.094	0.094	0.096	0.096	0.095	0.095	0.096	0.098	0.094	0.094	0.097	0.096	0.096	0.097	0.096	0.095	0.094	0.095	0.096	0.096	0.094	0.096	0.098	0.097	0.098	0.096	0.095	0.097	0.095	0.095	0.095	0.095	0.093	0.094	0.098	0.096	0.096	0.099	0.096	0.097	0.096	0.096	0.096	0.096	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
10:00:12	19.7	0.098	0.095	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.097	0.096	0.095	0.095	0.095	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.095	0.098	0.094	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.098	0.094	0.094	0.097	0.096	0.096	0.098	0.096	0.095	0.094	0.095	0.096	0.096	0.094	0.096	0.099	0.097	0.098	0.095	0.095	0.097	0.095	0.095	0.095	0.096	0.093	0.094	0.098	0.096	0.096	0.098	0.096	0.097	0.096	0.096	0.096	0.096	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
11:00:14	19.7	0.098	0.095	0.094	0.100	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.096	0.095	0.097	0.096	0.097	0.096	0.097	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.095	0.096	0.096	0.095	0.098	0.094	0.093	0.095	0.095	0.095	0.095	0.097	0.096	0.096	0.096	0.096	0.098	0.094	0.095	0.097	0.096	0.096	0.098	0.096	0.095	0.095	0.095	0.096	0.096	0.094	0.096	0.099	0.097	0.098	0.096	0.095	0.098	0.095	0.096	0.095	0.096	0.093	0.094	0.099	0.096	0.097	0.099	0.096	0.097	0.096	0.096	0.096	0.097	0.093	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
12:00:15	19.7	0.098	0.095	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.093	0.096	0.096	0.097	0.097	0.097	0.096	0.097	0.096	0.096	0.096	0.095	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.095	0.098	0.094	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.098	0.094	0.094	0.097	0.096	0.096	0.098	0.096	0.094	0.095	0.095	0.096	0.096	0.094	0.096	0.099	0.097	0.098	0.096	0.095	0.098	0.095	0.096	0.095	0.096	0.093	0.094	0.098	0.096	0.096	0.099	0.096	0.097	0.096	0.096	0.096	0.096	0.093	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.094
13:00:16	19.7	0.098	0.095	0.094	0.100	0.094	0.095	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.096	0.096	0.097	0.097	0.098	0.097	0.097	0.096	0.097	0.096	0.095	0.095	0.096	0.097	0.096	0.097	0.096	0.096	0.096	0.097	0.096	0.098	0.094	0.093	0.095	0.096	0.095	0.096	0.097	0.096	0.097	0.096	0.096	0.098	0.094	0.095	0.098	0.097	0.096	0.098	0.097	0.095	0.095	0.095	0.097	0.096	0.094	0.096	0.099	0.098	0.099	0.097	0.096	0.098	0.095	0.096	0.096	0.096	0.093	0.094	0.099	0.096	0.097	0.100	0.096	0.097	0.097	0.096	0.097	0.097	0.093	0.095	0.094	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.096	0.095	0.094
14:00:17	19.7	0.098	0.095	0.094	0.099	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.097	0.096	0.097	0.097	0.098	0.097	0.098	0.097	0.097	0.096	0.095	0.095	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.099	0.094	0.093	0.096	0.096	0.095	0.096	0.098	0.096	0.097	0.097	0.096	0.098	0.094	0.094	0.098	0.097	0.097	0.099	0.097	0.095	0.095	0.095	0.097	0.097	0.094	0.096	0.099	0.098	0.099	0.097	0.095	0.098	0.095	0.096	0.095	0.096	0.093	0.094	0.099	0.096	0.097	0.100	0.097	0.097	0.097	0.097	0.097	0.097	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
15:00:18	19.7	0.098	0.095	0.095	0.100	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.097	0.096	0.097	0.098	0.098	0.097	0.098	0.097	0.097	0.096	0.095	0.095	0.096	0.097	0.096	0.097	0.097	0.096	0.096	0.098	0.096	0.099	0.094	0.093	0.096	0.096	0.096	0.096	0.098	0.097	0.097	0.097	0.097	0.098	0.094	0.094	0.098	0.097	0.097	0.099	0.097	0.095	0.096	0.095	0.098	0.097	0.094	0.096	0.100	0.098	0.099	0.097	0.095	0.099	0.095	0.097	0.096	0.097	0.093	0.094	0.099	0.097	0.097	0.100	0.097	0.097	0.097	0.097	0.097	0.097	0.093	0.096	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
16:00:19	19.7	0.098	0.095	0.094	0.099	0.093	0.095	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.097	0.096	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.096	0.095	0.095	0.097	0.097	0.096	0.096	0.097	0.096	0.097	0.098	0.096	0.099	0.094	0.094	0.096	0.097	0.096	0.097	0.099	0.097	0.097	0.097	0.097	0.098	0.094	0.094	0.098	0.097	0.097	0.099	0.097	0.095	0.096	0.095	0.098	0.097	0.094	0.096	0.100	0.099	0.099	0.098	0.095	0.099	0.095	0.097	0.096	0.097	0.093	0.094	0.100	0.097	0.097	0.100	0.097	0.097	0.097	0.097	0.097	0.097	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
17:00:20	19.7	0.099	0.095	0.095	0.097	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.098	0.097	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.097	0.095	0.095	0.097	0.098	0.097	0.097	0.097	0.096	0.097	0.099	0.096	0.100	0.094	0.094	0.097	0.097	0.097	0.097	0.099	0.098	0.098	0.098	0.098	0.099	0.095	0.095	0.099	0.098	0.098	0.100	0.099	0.095	0.097	0.096	0.099	0.098	0.095	0.096	0.101	0.099	0.100	0.098	0.096	0.100	0.095	0.098	0.096	0.098	0.093	0.094	0.101	0.098	0.098	0.101	0.098	0.098	0.098	0.098	0.098	0.098	0.093	0.096	0.094	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.096	0.095	0.094
18:00:21	19.7	0.099	0.095	0.095	0.098	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.099	0.097	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.097	0.096	0.095	0.098	0.099	0.097	0.097	0.098	0.097	0.098	0.100	0.096	0.101	0.094	0.094	0.097	0.098	0.097	0.098	0.100	0.098	0.099	0.099	0.098	0.099	0.095	0.095	0.100	0.099	0.098	0.101	0.099	0.096	0.097	0.096	0.099	0.098	0.094	0.096	0.101	0.100	0.100	0.099	0.096	0.100	0.096	0.098	0.096	0.099	0.094	0.095	0.101	0.098	0.098	0.102	0.098	0.098	0.099	0.099	0.098	0.098	0.094	0.096	0.094	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.094
19:00:29	19.9	0.098	0.095	0.095	0.097	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.099	0.097	0.099	0.100	0.099	0.100	0.100	0.099	0.099	0.096	0.095	0.095	0.098	0.099	0.097	0.097	0.099	0.097	0.099	0.100	0.096	0.101	0.094	0.094	0.098	0.098	0.098	0.098	0.101	0.099	0.099	0.099	0.099	0.099	0.094	0.095	0.100	0.100	0.098	0.102	0.099	0.096	0.098	0.096	0.100	0.099	0.095	0.096	0.101	0.100	0.101	0.100	0.096	0.101	0.096	0.099	0.096	0.099	0.093	0.094	0.101	0.099	0.099	0.102	0.099	0.098	0.099	0.099	0.099	0.099	0.094	0.096	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.094
20:00:23	20.1	0.098	0.095	0.095	0.100	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.097	0.100	0.100	0.099	0.101	0.100	0.100	0.100	0.097	0.095	0.095	0.100	0.100	0.097	0.097	0.099	0.097	0.099	0.101	0.096	0.102	0.094	0.093	0.099	0.099	0.098	0.099	0.102	0.100	0.100	0.100	0.100	0.099	0.095	0.095	0.101	0.100	0.099	0.102	0.100	0.096	0.098	0.096	0.101	0.099	0.095	0.097	0.102	0.101	0.101	0.101	0.096	0.102	0.096	0.099	0.096	0.100	0.093	0.095	0.102	0.100	0.099	0.103	0.099	0.098	0.100	0.100	0.100	0.099	0.094	0.096	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.094
21:00:23	20.3	0.098	0.095	0.095	0.100	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.097	0.101	0.101	0.099	0.102	0.101	0.101	0.100	0.097	0.095	0.094	0.099	0.100	0.097	0.097	0.100	0.097	0.100	0.102	0.096	0.103	0.094	0.093	0.099	0.099	0.099	0.099	0.102	0.100	0.101	0.101	0.100	0.099	0.094	0.095	0.102	0.101	0.099	0.103	0.101	0.096	0.099	0.096	0.102	0.100	0.094	0.096	0.103	0.101	0.102	0.102	0.096	0.102	0.096	0.100	0.096	0.101	0.094	0.094	0.103	0.100	0.100	0.103	0.100	0.098	0.100	0.101	0.100	0.100	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.094
