Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.093	0.090	0.093	0.094	0.092	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.094	0.163	0.197	0.241	0.212	0.189	0.235	0.155	0.093	0.095	0.091	0.090	0.286	0.133	0.093	0.093	0.093	0.184	0.166	0.211	0.093	0.210	0.091	0.090	0.193	0.203	0.093	0.217	0.220	0.097	0.093	0.096	0.236	0.179	0.091	0.091	0.093	0.096	0.247	0.209	0.188	0.234	0.092	0.191	0.174	0.173	0.090	0.092	0.094	0.222	0.184	0.214	0.129	0.116	0.250	0.171	0.149	0.152	0.089	0.092	0.224	0.185	0.163	0.137	0.215	0.094	0.188	0.182	0.201	0.265	0.090	0.094	0.092	0.091	0.090	0.090	0.090	0.092	0.092	0.093	0.093	0.092	0.090
1:00:05	19.4	0.091	0.096	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.102	0.168	0.199	0.243	0.217	0.194	0.242	0.158	0.095	0.098	0.091	0.090	0.291	0.137	0.094	0.095	0.094	0.189	0.171	0.214	0.095	0.212	0.091	0.090	0.197	0.205	0.094	0.221	0.227	0.098	0.094	0.098	0.237	0.181	0.092	0.091	0.095	0.097	0.250	0.211	0.192	0.236	0.094	0.194	0.176	0.175	0.090	0.093	0.096	0.229	0.186	0.218	0.128	0.121	0.253	0.175	0.154	0.155	0.090	0.092	0.228	0.190	0.167	0.143	0.214	0.095	0.196	0.188	0.205	0.271	0.090	0.095	0.092	0.090	0.090	0.090	0.091	0.093	0.093	0.093	0.093	0.093	0.090
2:00:06	19.9	0.092	0.094	0.091	0.093	0.094	0.093	0.092	0.092	0.091	0.091	0.095	0.093	0.092	0.103	0.174	0.203	0.249	0.226	0.203	0.248	0.164	0.096	0.099	0.091	0.090	0.298	0.142	0.095	0.096	0.095	0.196	0.178	0.222	0.096	0.218	0.092	0.090	0.204	0.212	0.096	0.227	0.237	0.100	0.095	0.099	0.242	0.190	0.092	0.092	0.095	0.098	0.255	0.217	0.201	0.243	0.095	0.200	0.182	0.181	0.090	0.093	0.097	0.236	0.193	0.227	0.133	0.126	0.262	0.186	0.160	0.161	0.090	0.093	0.235	0.203	0.173	0.149	0.216	0.096	0.203	0.194	0.211	0.280	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.093	0.094	0.093	0.093	0.093	0.091
3:00:06	20.2	0.092	0.094	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.094	0.093	0.091	0.097	0.180	0.209	0.257	0.236	0.212	0.255	0.168	0.097	0.101	0.091	0.090	0.307	0.146	0.096	0.096	0.095	0.204	0.185	0.231	0.096	0.223	0.091	0.090	0.209	0.221	0.096	0.235	0.247	0.102	0.096	0.100	0.248	0.196	0.092	0.091	0.096	0.099	0.261	0.225	0.210	0.247	0.095	0.206	0.186	0.185	0.090	0.092	0.098	0.245	0.198	0.233	0.138	0.130	0.271	0.195	0.164	0.166	0.089	0.092	0.243	0.211	0.178	0.155	0.215	0.097	0.209	0.201	0.221	0.290	0.090	0.094	0.092	0.090	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
4:00:07	20.5	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.095	0.092	0.092	0.098	0.185	0.215	0.263	0.245	0.220	0.264	0.172	0.098	0.103	0.091	0.090	0.313	0.152	0.097	0.097	0.096	0.213	0.191	0.240	0.098	0.230	0.092	0.090	0.214	0.229	0.098	0.243	0.254	0.104	0.097	0.102	0.253	0.205	0.092	0.091	0.097	0.101	0.268	0.232	0.217	0.252	0.097	0.213	0.192	0.190	0.090	0.093	0.099	0.251	0.204	0.240	0.143	0.135	0.280	0.202	0.170	0.171	0.090	0.093	0.250	0.219	0.184	0.161	0.214	0.098	0.216	0.208	0.229	0.301	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
5:00:08	20.5	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.095	0.093	0.092	0.099	0.190	0.221	0.270	0.252	0.228	0.271	0.177	0.099	0.106	0.091	0.090	0.317	0.158	0.100	0.099	0.098	0.220	0.197	0.246	0.099	0.235	0.092	0.090	0.219	0.236	0.101	0.249	0.262	0.108	0.099	0.105	0.258	0.212	0.092	0.092	0.098	0.102	0.273	0.238	0.223	0.256	0.098	0.221	0.197	0.196	0.090	0.093	0.100	0.255	0.209	0.247	0.147	0.140	0.287	0.208	0.174	0.175	0.090	0.093	0.257	0.227	0.189	0.167	0.220	0.100	0.223	0.214	0.240	0.311	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
6:00:09	20.5	0.091	0.093	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.100	0.195	0.225	0.275	0.257	0.235	0.278	0.182	0.100	0.109	0.091	0.090	0.318	0.162	0.101	0.100	0.099	0.225	0.202	0.249	0.100	0.241	0.092	0.090	0.224	0.239	0.102	0.253	0.269	0.111	0.100	0.106	0.264	0.219	0.092	0.091	0.099	0.104	0.277	0.244	0.230	0.261	0.099	0.229	0.202	0.201	0.090	0.093	0.101	0.260	0.214	0.252	0.152	0.145	0.293	0.213	0.179	0.180	0.090	0.092	0.263	0.233	0.194	0.173	0.233	0.101	0.229	0.219	0.247	0.319	0.090	0.094	0.092	0.090	0.090	0.090	0.092	0.092	0.093	0.093	0.093	0.092	0.090
7:00:12	20.4	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.094	0.092	0.092	0.103	0.200	0.230	0.281	0.263	0.243	0.282	0.186	0.102	0.114	0.091	0.090	0.322	0.167	0.104	0.103	0.101	0.231	0.208	0.257	0.103	0.247	0.092	0.092	0.228	0.244	0.106	0.259	0.275	0.117	0.103	0.109	0.270	0.226	0.092	0.092	0.101	0.107	0.284	0.250	0.237	0.266	0.101	0.236	0.207	0.206	0.090	0.093	0.103	0.265	0.218	0.257	0.157	0.151	0.299	0.221	0.184	0.186	0.090	0.093	0.269	0.238	0.199	0.179	0.240	0.103	0.235	0.226	0.256	0.325	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
8:00:11	20.4	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.093	0.092	0.105	0.205	0.236	0.285	0.270	0.250	0.288	0.192	0.105	0.120	0.091	0.090	0.328	0.172	0.108	0.106	0.103	0.236	0.214	0.262	0.105	0.256	0.092	0.092	0.232	0.250	0.110	0.266	0.281	0.124	0.106	0.113	0.276	0.231	0.092	0.092	0.103	0.111	0.290	0.256	0.244	0.271	0.103	0.244	0.212	0.213	0.090	0.093	0.106	0.270	0.223	0.262	0.162	0.158	0.305	0.228	0.188	0.191	0.090	0.093	0.276	0.248	0.204	0.185	0.245	0.105	0.241	0.232	0.264	0.333	0.090	0.094	0.092	0.090	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
9:00:13	20.3	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.093	0.092	0.109	0.211	0.241	0.291	0.277	0.256	0.294	0.197	0.110	0.126	0.091	0.090	0.332	0.177	0.112	0.110	0.106	0.243	0.219	0.267	0.108	0.261	0.092	0.092	0.237	0.256	0.114	0.272	0.285	0.135	0.111	0.118	0.281	0.236	0.092	0.092	0.107	0.118	0.295	0.264	0.250	0.276	0.106	0.251	0.216	0.218	0.090	0.093	0.110	0.277	0.227	0.267	0.166	0.166	0.312	0.232	0.193	0.196	0.090	0.093	0.280	0.259	0.210	0.190	0.252	0.109	0.246	0.237	0.270	0.341	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
