Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.091	0.094	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.095	0.092	0.090	0.195	0.238	0.156	0.165	0.293	0.334	0.194	0.255	0.160	0.316	0.091	0.092	0.176	0.200	0.275	0.222	0.266	0.265	0.219	0.194	0.296	0.235	0.092	0.092	0.130	0.181	0.216	0.102	0.222	0.177	0.185	0.145	0.178	0.247	0.091	0.088	0.150	0.223	0.218	0.276	0.143	0.263	0.135	0.236	0.199	0.256	0.091	0.095	0.271	0.231	0.196	0.194	0.236	0.212	0.264	0.214	0.178	0.222	0.092	0.086	0.098	0.244	0.170	0.130	0.207	0.212	0.099	0.246	0.149	0.127	0.091	0.101	0.090	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.091
1:00:04	20.2	0.091	0.096	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.090	0.202	0.244	0.159	0.171	0.301	0.340	0.202	0.264	0.164	0.325	0.091	0.092	0.182	0.206	0.281	0.229	0.273	0.273	0.227	0.199	0.304	0.245	0.092	0.093	0.123	0.185	0.220	0.103	0.228	0.181	0.193	0.150	0.183	0.254	0.092	0.088	0.156	0.228	0.225	0.273	0.148	0.268	0.140	0.232	0.205	0.262	0.091	0.094	0.279	0.234	0.202	0.208	0.243	0.216	0.271	0.223	0.184	0.229	0.091	0.085	0.100	0.252	0.176	0.135	0.226	0.215	0.101	0.255	0.156	0.132	0.090	0.097	0.090	0.094	0.097	0.093	0.093	0.093	0.094	0.092	0.093	0.094	0.091
2:00:05	20.1	0.091	0.096	0.093	0.093	0.096	0.092	0.093	0.092	0.092	0.092	0.095	0.092	0.090	0.209	0.252	0.165	0.177	0.310	0.344	0.210	0.275	0.171	0.339	0.092	0.093	0.187	0.214	0.285	0.241	0.282	0.281	0.236	0.208	0.315	0.253	0.092	0.093	0.125	0.191	0.226	0.105	0.234	0.188	0.202	0.155	0.191	0.262	0.092	0.088	0.162	0.232	0.237	0.276	0.154	0.277	0.145	0.233	0.217	0.269	0.091	0.095	0.291	0.239	0.214	0.213	0.251	0.218	0.279	0.235	0.194	0.240	0.092	0.086	0.103	0.264	0.183	0.140	0.248	0.220	0.103	0.265	0.163	0.137	0.091	0.096	0.090	0.095	0.096	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
3:00:06	20.0	0.091	0.095	0.093	0.093	0.096	0.092	0.092	0.092	0.092	0.092	0.095	0.092	0.090	0.216	0.258	0.170	0.183	0.317	0.349	0.219	0.283	0.176	0.352	0.091	0.093	0.193	0.216	0.289	0.262	0.292	0.286	0.245	0.217	0.325	0.260	0.091	0.093	0.128	0.197	0.234	0.108	0.242	0.195	0.209	0.161	0.198	0.269	0.092	0.088	0.166	0.236	0.251	0.279	0.159	0.271	0.150	0.235	0.224	0.276	0.091	0.094	0.306	0.250	0.225	0.229	0.257	0.223	0.284	0.247	0.202	0.250	0.092	0.086	0.107	0.280	0.190	0.145	0.264	0.229	0.105	0.273	0.169	0.143	0.091	0.093	0.090	0.094	0.096	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
4:00:07	19.8	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.095	0.092	0.090	0.224	0.262	0.175	0.190	0.324	0.354	0.228	0.292	0.183	0.363	0.091	0.093	0.198	0.222	0.294	0.268	0.296	0.294	0.253	0.224	0.332	0.268	0.092	0.092	0.131	0.204	0.241	0.113	0.247	0.202	0.217	0.167	0.206	0.277	0.092	0.088	0.172	0.238	0.268	0.284	0.166	0.269	0.156	0.236	0.234	0.283	0.091	0.095	0.322	0.263	0.236	0.243	0.263	0.228	0.287	0.257	0.210	0.259	0.091	0.087	0.113	0.292	0.198	0.150	0.276	0.238	0.109	0.281	0.177	0.149	0.091	0.102	0.090	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
5:00:08	19.8	0.090	0.097	0.094	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.231	0.268	0.180	0.197	0.328	0.361	0.236	0.298	0.190	0.368	0.091	0.093	0.204	0.226	0.299	0.276	0.303	0.300	0.260	0.231	0.341	0.277	0.092	0.092	0.136	0.212	0.248	0.119	0.256	0.209	0.224	0.174	0.214	0.285	0.093	0.089	0.179	0.238	0.281	0.287	0.175	0.281	0.164	0.239	0.242	0.290	0.091	0.094	0.333	0.274	0.245	0.283	0.270	0.235	0.293	0.268	0.218	0.269	0.092	0.088	0.121	0.305	0.206	0.161	0.286	0.247	0.116	0.290	0.185	0.157	0.091	0.100	0.091	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
6:00:09	19.7	0.090	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.090	0.238	0.275	0.186	0.204	0.333	0.367	0.245	0.305	0.198	0.377	0.091	0.092	0.211	0.232	0.307	0.289	0.316	0.304	0.268	0.236	0.348	0.284	0.092	0.092	0.141	0.219	0.256	0.129	0.270	0.217	0.231	0.180	0.220	0.294	0.092	0.087	0.188	0.237	0.295	0.293	0.183	0.302	0.172	0.241	0.250	0.297	0.091	0.092	0.336	0.284	0.254	0.296	0.277	0.244	0.299	0.279	0.227	0.277	0.091	0.087	0.132	0.317	0.214	0.167	0.295	0.256	0.125	0.298	0.194	0.165	0.091	0.098	0.092	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
7:00:09	19.7	0.090	0.097	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.090	0.247	0.283	0.195	0.212	0.338	0.376	0.254	0.314	0.205	0.389	0.091	0.093	0.218	0.241	0.313	0.298	0.322	0.310	0.278	0.244	0.358	0.295	0.092	0.092	0.148	0.230	0.267	0.141	0.296	0.226	0.240	0.190	0.230	0.305	0.092	0.088	0.199	0.231	0.311	0.303	0.191	0.316	0.180	0.249	0.259	0.304	0.091	0.094	0.335	0.297	0.264	0.308	0.287	0.253	0.308	0.292	0.236	0.285	0.091	0.087	0.144	0.329	0.225	0.178	0.305	0.269	0.139	0.308	0.204	0.177	0.091	0.099	0.092	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
8:00:10	19.6	0.091	0.097	0.093	0.092	0.095	0.092	0.092	0.093	0.092	0.092	0.094	0.092	0.091	0.259	0.292	0.206	0.223	0.348	0.387	0.265	0.325	0.215	0.400	0.092	0.093	0.229	0.251	0.322	0.311	0.331	0.315	0.287	0.254	0.369	0.305	0.092	0.092	0.158	0.239	0.277	0.157	0.317	0.236	0.251	0.201	0.239	0.317	0.092	0.088	0.219	0.231	0.329	0.314	0.203	0.327	0.192	0.262	0.270	0.315	0.091	0.095	0.343	0.309	0.277	0.320	0.299	0.263	0.320	0.303	0.247	0.295	0.091	0.088	0.160	0.341	0.238	0.191	0.316	0.282	0.153	0.319	0.215	0.193	0.091	0.101	0.092	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
9:00:11	19.6	0.091	0.096	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.273	0.305	0.217	0.234	0.357	0.396	0.277	0.336	0.226	0.409	0.091	0.093	0.242	0.262	0.333	0.319	0.343	0.325	0.298	0.260	0.382	0.317	0.092	0.092	0.170	0.251	0.287	0.173	0.327	0.248	0.263	0.214	0.252	0.329	0.092	0.088	0.232	0.243	0.348	0.327	0.217	0.341	0.205	0.275	0.281	0.325	0.091	0.095	0.357	0.328	0.289	0.333	0.311	0.275	0.333	0.316	0.259	0.307	0.091	0.088	0.174	0.355	0.251	0.206	0.325	0.295	0.170	0.331	0.227	0.206	0.091	0.095	0.091	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
