Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.8	0.093	0.096	0.094	0.094	0.096	0.097	0.096	0.095	0.096	0.095	0.094	0.095	0.093	0.114	0.121	0.100	0.101	0.124	0.117	0.123	0.123	0.099	0.145	0.095	0.093	0.116	0.123	0.130	0.120	0.121	0.115	0.121	0.115	0.123	0.126	0.094	0.093	0.104	0.100	0.126	0.094	0.114	0.100	0.098	0.099	0.124	0.127	0.094	0.093	0.100	0.131	0.118	0.124	0.098	0.130	0.097	0.119	0.119	0.120	0.094	0.093	0.129	0.119	0.115	0.117	0.116	0.122	0.131	0.117	0.118	0.120	0.094	0.093	0.095	0.120	0.101	0.100	0.110	0.121	0.098	0.118	0.099	0.098	0.093	0.094	0.095	0.335	0.093	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.094
1:00:05	20.5	0.094	0.097	0.095	0.096	0.098	0.098	0.097	0.096	0.101	0.098	0.095	0.096	0.093	0.119	0.126	0.102	0.103	0.130	0.122	0.129	0.128	0.101	0.149	0.097	0.094	0.121	0.128	0.134	0.125	0.127	0.120	0.127	0.120	0.127	0.130	0.095	0.094	0.105	0.102	0.131	0.095	0.118	0.102	0.100	0.101	0.127	0.132	0.094	0.094	0.102	0.135	0.123	0.129	0.100	0.134	0.099	0.124	0.125	0.124	0.095	0.094	0.135	0.124	0.117	0.124	0.119	0.126	0.139	0.122	0.123	0.126	0.095	0.094	0.096	0.123	0.102	0.102	0.114	0.127	0.099	0.122	0.100	0.099	0.094	0.095	0.096	0.288	0.094	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095
2:00:07	20.7	0.095	0.098	0.097	0.098	0.101	0.101	0.099	0.097	0.106	0.101	0.096	0.099	0.094	0.123	0.131	0.104	0.105	0.135	0.129	0.134	0.134	0.102	0.154	0.100	0.095	0.126	0.133	0.140	0.131	0.132	0.125	0.132	0.124	0.133	0.135	0.096	0.096	0.107	0.104	0.135	0.096	0.124	0.104	0.102	0.103	0.133	0.137	0.096	0.096	0.104	0.140	0.127	0.135	0.101	0.140	0.101	0.129	0.130	0.130	0.096	0.095	0.140	0.127	0.122	0.132	0.123	0.132	0.145	0.126	0.127	0.130	0.097	0.095	0.097	0.129	0.104	0.104	0.119	0.134	0.099	0.128	0.102	0.100	0.096	0.098	0.097	0.240	0.095	0.096	0.096	0.094	0.095	0.095	0.095	0.096	0.097
3:00:06	20.8	0.096	0.100	0.098	0.100	0.104	0.104	0.101	0.100	0.114	0.106	0.100	0.105	0.096	0.126	0.136	0.106	0.107	0.140	0.135	0.139	0.137	0.105	0.161	0.103	0.097	0.132	0.138	0.146	0.138	0.136	0.131	0.137	0.130	0.137	0.140	0.098	0.099	0.111	0.107	0.140	0.097	0.128	0.107	0.105	0.105	0.138	0.142	0.098	0.099	0.107	0.146	0.135	0.140	0.103	0.144	0.103	0.133	0.136	0.135	0.098	0.096	0.146	0.132	0.127	0.131	0.127	0.138	0.151	0.131	0.132	0.134	0.099	0.097	0.098	0.134	0.106	0.106	0.124	0.139	0.100	0.133	0.104	0.103	0.099	0.102	0.098	0.190	0.096	0.098	0.097	0.095	0.096	0.095	0.097	0.096	0.100
4:00:08	20.7	0.098	0.102	0.100	0.101	0.108	0.108	0.104	0.103	0.123	0.109	0.106	0.114	0.099	0.131	0.140	0.109	0.110	0.145	0.141	0.143	0.142	0.107	0.169	0.107	0.100	0.135	0.141	0.154	0.146	0.141	0.135	0.143	0.133	0.142	0.144	0.102	0.102	0.115	0.110	0.146	0.098	0.132	0.110	0.109	0.108	0.142	0.146	0.101	0.105	0.111	0.150	0.140	0.145	0.105	0.147	0.106	0.140	0.141	0.139	0.100	0.099	0.152	0.138	0.134	0.136	0.129	0.141	0.156	0.136	0.136	0.139	0.103	0.100	0.100	0.139	0.109	0.108	0.129	0.149	0.101	0.139	0.106	0.105	0.103	0.110	0.100	0.134	0.099	0.100	0.100	0.096	0.098	0.097	0.100	0.098	0.104
5:00:09	20.6	0.101	0.105	0.104	0.103	0.113	0.115	0.110	0.109	0.137	0.116	0.116	0.129	0.105	0.140	0.142	0.114	0.115	0.148	0.146	0.147	0.148	0.111	0.174	0.115	0.105	0.139	0.145	0.156	0.149	0.146	0.144	0.145	0.141	0.148	0.150	0.108	0.109	0.121	0.115	0.155	0.099	0.139	0.115	0.114	0.112	0.145	0.150	0.107	0.115	0.118	0.154	0.146	0.152	0.109	0.155	0.110	0.142	0.143	0.145	0.104	0.103	0.157	0.143	0.138	0.147	0.134	0.144	0.163	0.138	0.141	0.145	0.110	0.105	0.101	0.144	0.113	0.111	0.135	0.156	0.102	0.143	0.110	0.109	0.110	0.123	0.104	0.103	0.102	0.104	0.104	0.099	0.102	0.100	0.105	0.101	0.112
6:00:10	20.4	0.107	0.111	0.109	0.108	0.120	0.126	0.121	0.120	0.157	0.130	0.133	0.152	0.114	0.143	0.148	0.119	0.121	0.153	0.153	0.154	0.154	0.116	0.182	0.128	0.113	0.149	0.151	0.166	0.155	0.153	0.149	0.158	0.145	0.155	0.156	0.119	0.118	0.128	0.122	0.160	0.102	0.145	0.121	0.119	0.118	0.150	0.157	0.116	0.130	0.126	0.159	0.153	0.159	0.114	0.160	0.115	0.152	0.146	0.150	0.112	0.109	0.163	0.149	0.144	0.152	0.140	0.150	0.171	0.143	0.146	0.150	0.122	0.113	0.104	0.149	0.118	0.116	0.138	0.162	0.105	0.149	0.115	0.115	0.121	0.143	0.110	0.111	0.109	0.111	0.112	0.104	0.109	0.106	0.113	0.105	0.126
7:00:11	20.2	0.114	0.119	0.117	0.114	0.130	0.139	0.136	0.136	0.185	0.150	0.157	0.184	0.127	0.149	0.155	0.126	0.130	0.157	0.159	0.161	0.158	0.122	0.192	0.149	0.124	0.156	0.157	0.170	0.166	0.160	0.160	0.160	0.152	0.160	0.162	0.137	0.131	0.134	0.129	0.165	0.106	0.151	0.128	0.124	0.124	0.155	0.163	0.131	0.148	0.131	0.169	0.166	0.164	0.120	0.168	0.120	0.156	0.151	0.157	0.126	0.117	0.171	0.156	0.150	0.152	0.144	0.157	0.177	0.149	0.152	0.156	0.142	0.125	0.108	0.156	0.124	0.122	0.141	0.167	0.108	0.154	0.120	0.121	0.137	0.169	0.119	0.127	0.120	0.122	0.124	0.111	0.120	0.114	0.127	0.112	0.146
8:00:12	20.1	0.127	0.131	0.130	0.123	0.145	0.159	0.158	0.158	0.209	0.175	0.185	0.219	0.151	0.153	0.166	0.132	0.138	0.163	0.169	0.170	0.164	0.128	0.198	0.180	0.141	0.160	0.161	0.175	0.167	0.168	0.169	0.170	0.156	0.167	0.167	0.165	0.151	0.141	0.134	0.171	0.111	0.157	0.134	0.129	0.130	0.159	0.170	0.156	0.176	0.139	0.175	0.178	0.169	0.128	0.176	0.125	0.162	0.156	0.161	0.148	0.129	0.178	0.161	0.155	0.169	0.150	0.165	0.186	0.156	0.158	0.161	0.168	0.143	0.113	0.162	0.130	0.129	0.146	0.175	0.111	0.159	0.125	0.128	0.159	0.203	0.132	0.145	0.135	0.138	0.142	0.122	0.136	0.127	0.146	0.123	0.174
9:00:14	19.9	0.150	0.150	0.149	0.139	0.169	0.187	0.185	0.186	0.231	0.206	0.212	0.249	0.185	0.163	0.173	0.139	0.146	0.171	0.175	0.176	0.171	0.133	0.209	0.212	0.167	0.167	0.167	0.183	0.178	0.175	0.178	0.178	0.162	0.174	0.173	0.201	0.179	0.148	0.141	0.177	0.118	0.164	0.141	0.134	0.137	0.166	0.178	0.191	0.204	0.146	0.181	0.183	0.176	0.135	0.185	0.130	0.173	0.163	0.169	0.179	0.148	0.187	0.169	0.163	0.174	0.157	0.174	0.193	0.164	0.165	0.168	0.201	0.168	0.120	0.167	0.137	0.137	0.152	0.181	0.117	0.166	0.132	0.135	0.187	0.237	0.152	0.171	0.157	0.161	0.169	0.139	0.161	0.148	0.176	0.140	0.213
