Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.096	0.094	0.095	0.092	0.103	0.113	0.116	0.116	0.115	0.108	0.115	0.099	0.116	0.104	0.095	0.093	0.116	0.111	0.115	0.101	0.108	0.103	0.113	0.103	0.104	0.117	0.094	0.092	0.113	0.109	0.100	0.114	0.114	0.113	0.113	0.100	0.116	0.111	0.095	0.096	0.113	0.108	0.117	0.103	0.105	0.112	0.101	0.114	0.115	0.114	0.093	0.096	0.107	0.117	0.117	0.115	0.104	0.111	0.115	0.099	0.108	0.105	0.094	0.096	0.112	0.102	0.102	0.103	0.111	0.105	0.112	0.115	0.112	0.112	0.092	0.096	0.093	0.096	0.094	0.094	0.093	0.098	0.096	0.096	0.094	0.093	0.094
1:00:05	20.6	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.094	0.096	0.094	0.095	0.092	0.107	0.133	0.138	0.138	0.136	0.118	0.135	0.101	0.142	0.106	0.095	0.093	0.135	0.122	0.136	0.104	0.115	0.107	0.136	0.107	0.107	0.146	0.094	0.092	0.136	0.123	0.103	0.142	0.141	0.137	0.139	0.100	0.144	0.122	0.096	0.096	0.139	0.117	0.146	0.106	0.111	0.137	0.105	0.144	0.146	0.144	0.093	0.096	0.115	0.137	0.148	0.146	0.114	0.140	0.141	0.100	0.119	0.111	0.094	0.096	0.145	0.104	0.104	0.105	0.143	0.115	0.138	0.146	0.139	0.140	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.098	0.097	0.096	0.095	0.093	0.094
2:00:06	20.9	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.092	0.111	0.177	0.197	0.190	0.192	0.134	0.178	0.101	0.202	0.109	0.095	0.093	0.188	0.138	0.201	0.107	0.126	0.110	0.187	0.111	0.110	0.199	0.095	0.092	0.184	0.152	0.106	0.197	0.200	0.202	0.184	0.101	0.197	0.142	0.096	0.096	0.190	0.125	0.203	0.109	0.116	0.189	0.107	0.198	0.201	0.196	0.093	0.096	0.125	0.197	0.208	0.205	0.123	0.223	0.201	0.100	0.134	0.118	0.094	0.096	0.187	0.105	0.107	0.108	0.215	0.124	0.195	0.212	0.190	0.199	0.093	0.096	0.094	0.096	0.094	0.094	0.093	0.098	0.097	0.096	0.095	0.093	0.094
3:00:07	21.1	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.093	0.094	0.096	0.094	0.094	0.092	0.114	0.227	0.251	0.245	0.248	0.160	0.238	0.101	0.254	0.111	0.095	0.093	0.263	0.160	0.249	0.110	0.140	0.114	0.235	0.113	0.112	0.245	0.094	0.092	0.251	0.197	0.108	0.256	0.260	0.263	0.244	0.101	0.245	0.172	0.096	0.096	0.253	0.133	0.253	0.113	0.124	0.250	0.109	0.249	0.248	0.244	0.092	0.096	0.136	0.241	0.277	0.249	0.137	0.250	0.245	0.100	0.159	0.126	0.094	0.096	0.261	0.106	0.109	0.110	0.271	0.133	0.249	0.250	0.237	0.240	0.092	0.096	0.093	0.096	0.094	0.093	0.093	0.098	0.096	0.096	0.095	0.093	0.093
4:00:08	21.2	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.117	0.255	0.287	0.279	0.296	0.188	0.282	0.101	0.293	0.114	0.096	0.093	0.285	0.176	0.293	0.114	0.159	0.118	0.284	0.117	0.115	0.282	0.095	0.093	0.294	0.230	0.112	0.297	0.292	0.277	0.279	0.101	0.286	0.209	0.096	0.096	0.284	0.141	0.295	0.117	0.132	0.272	0.110	0.294	0.290	0.301	0.093	0.096	0.147	0.286	0.308	0.294	0.157	0.282	0.286	0.101	0.191	0.137	0.094	0.096	0.281	0.107	0.112	0.113	0.310	0.145	0.272	0.294	0.277	0.279	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.098	0.096	0.096	0.095	0.093	0.094
5:00:09	21.1	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.119	0.312	0.332	0.328	0.327	0.225	0.314	0.101	0.333	0.116	0.095	0.093	0.329	0.222	0.340	0.117	0.192	0.122	0.326	0.124	0.117	0.322	0.094	0.093	0.331	0.262	0.115	0.338	0.342	0.319	0.321	0.102	0.329	0.222	0.096	0.096	0.333	0.150	0.340	0.121	0.144	0.315	0.111	0.332	0.331	0.327	0.092	0.096	0.155	0.327	0.352	0.337	0.183	0.329	0.332	0.101	0.222	0.149	0.094	0.096	0.327	0.107	0.114	0.116	0.338	0.153	0.326	0.332	0.321	0.322	0.092	0.096	0.093	0.096	0.094	0.094	0.093	0.098	0.097	0.096	0.095	0.093	0.094
6:00:10	21.0	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.119	0.318	0.323	0.319	0.322	0.231	0.324	0.102	0.331	0.120	0.095	0.093	0.323	0.230	0.318	0.121	0.215	0.127	0.319	0.142	0.121	0.328	0.095	0.093	0.321	0.291	0.118	0.318	0.323	0.323	0.321	0.102	0.328	0.241	0.096	0.096	0.321	0.157	0.322	0.125	0.154	0.320	0.112	0.325	0.329	0.327	0.093	0.096	0.171	0.329	0.327	0.322	0.204	0.327	0.331	0.101	0.226	0.172	0.094	0.096	0.330	0.108	0.116	0.119	0.327	0.164	0.324	0.333	0.331	0.333	0.092	0.096	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.093	0.094
7:00:11	20.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.119	0.331	0.355	0.347	0.346	0.246	0.333	0.102	0.359	0.123	0.096	0.094	0.338	0.240	0.345	0.125	0.235	0.134	0.332	0.186	0.124	0.353	0.095	0.093	0.337	0.319	0.121	0.341	0.350	0.329	0.334	0.102	0.353	0.276	0.096	0.096	0.336	0.167	0.344	0.131	0.173	0.328	0.113	0.352	0.358	0.354	0.093	0.096	0.196	0.345	0.349	0.348	0.223	0.333	0.342	0.101	0.247	0.191	0.095	0.096	0.342	0.108	0.121	0.123	0.356	0.186	0.340	0.362	0.364	0.366	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
8:00:11	20.5	0.095	0.092	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.121	0.362	0.396	0.390	0.382	0.273	0.362	0.102	0.396	0.126	0.095	0.093	0.370	0.271	0.390	0.129	0.238	0.139	0.363	0.204	0.128	0.388	0.095	0.093	0.368	0.315	0.126	0.381	0.388	0.352	0.363	0.102	0.389	0.289	0.096	0.096	0.368	0.184	0.383	0.136	0.192	0.353	0.113	0.392	0.397	0.393	0.093	0.096	0.198	0.375	0.392	0.389	0.230	0.357	0.371	0.101	0.275	0.197	0.094	0.096	0.369	0.108	0.123	0.125	0.389	0.209	0.366	0.399	0.401	0.403	0.093	0.096	0.093	0.096	0.094	0.094	0.093	0.098	0.096	0.095	0.095	0.093	0.094
9:00:12	20.3	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.121	0.403	0.440	0.433	0.430	0.288	0.401	0.102	0.435	0.131	0.095	0.093	0.410	0.282	0.435	0.133	0.250	0.143	0.402	0.215	0.133	0.434	0.095	0.093	0.409	0.337	0.130	0.429	0.434	0.395	0.403	0.103	0.436	0.303	0.096	0.096	0.410	0.196	0.430	0.140	0.201	0.391	0.114	0.435	0.442	0.439	0.093	0.096	0.207	0.410	0.440	0.436	0.242	0.395	0.407	0.101	0.290	0.207	0.094	0.096	0.409	0.108	0.128	0.130	0.434	0.204	0.402	0.445	0.449	0.451	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
