Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.093	0.091	0.094	0.095	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.093	0.090	0.100	0.114	0.116	0.102	0.112	0.101	0.104	0.112	0.101	0.117	0.092	0.090	0.100	0.100	0.117	0.115	0.102	0.101	0.102	0.101	0.115	0.104	0.092	0.090	0.115	0.101	0.102	0.099	0.101	0.116	0.114	0.102	0.103	0.104	0.092	0.092	0.101	0.115	0.102	0.116	0.101	0.115	0.100	0.114	0.101	0.103	0.090	0.093	0.113	0.106	0.102	0.101	0.113	0.103	0.110	0.101	0.101	0.104	0.091	0.093	0.099	0.105	0.114	0.102	0.101	0.102	0.103	0.104	0.103	0.102	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.121
1:00:02	20.7	0.093	0.091	0.094	0.095	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.090	0.102	0.150	0.152	0.105	0.141	0.102	0.106	0.138	0.103	0.153	0.092	0.090	0.102	0.103	0.153	0.142	0.105	0.104	0.107	0.103	0.141	0.109	0.092	0.090	0.142	0.104	0.107	0.102	0.103	0.144	0.138	0.103	0.105	0.108	0.092	0.092	0.104	0.145	0.106	0.139	0.103	0.142	0.103	0.135	0.104	0.107	0.090	0.094	0.147	0.111	0.106	0.104	0.130	0.107	0.132	0.103	0.104	0.109	0.092	0.093	0.101	0.110	0.136	0.105	0.103	0.105	0.105	0.106	0.108	0.104	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.123
2:00:02	20.9	0.093	0.091	0.095	0.095	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.090	0.103	0.195	0.196	0.107	0.200	0.103	0.109	0.185	0.106	0.189	0.092	0.091	0.104	0.106	0.189	0.173	0.106	0.105	0.111	0.104	0.175	0.113	0.092	0.090	0.193	0.106	0.111	0.103	0.104	0.189	0.176	0.105	0.106	0.112	0.092	0.093	0.107	0.196	0.109	0.179	0.104	0.187	0.105	0.168	0.105	0.110	0.091	0.094	0.197	0.114	0.109	0.105	0.169	0.110	0.172	0.104	0.105	0.114	0.092	0.093	0.103	0.113	0.186	0.106	0.104	0.108	0.106	0.108	0.112	0.105	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.092	0.123
3:00:04	21.1	0.093	0.091	0.095	0.095	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.091	0.103	0.235	0.242	0.109	0.235	0.104	0.113	0.226	0.106	0.236	0.092	0.091	0.105	0.109	0.244	0.230	0.106	0.106	0.115	0.105	0.229	0.118	0.093	0.090	0.235	0.109	0.115	0.104	0.104	0.235	0.234	0.105	0.107	0.116	0.093	0.093	0.110	0.242	0.112	0.230	0.104	0.232	0.106	0.220	0.106	0.113	0.091	0.094	0.242	0.118	0.112	0.105	0.215	0.113	0.217	0.105	0.106	0.120	0.092	0.093	0.106	0.118	0.220	0.107	0.105	0.111	0.107	0.108	0.118	0.105	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.092	0.123
4:00:05	21.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.090	0.103	0.277	0.272	0.110	0.259	0.105	0.117	0.240	0.107	0.282	0.092	0.091	0.104	0.110	0.284	0.257	0.107	0.106	0.119	0.105	0.251	0.123	0.092	0.090	0.267	0.112	0.120	0.104	0.105	0.260	0.233	0.106	0.107	0.121	0.092	0.093	0.113	0.271	0.115	0.254	0.104	0.258	0.106	0.241	0.106	0.118	0.091	0.094	0.279	0.122	0.116	0.106	0.242	0.116	0.254	0.106	0.106	0.125	0.092	0.093	0.108	0.123	0.254	0.107	0.105	0.115	0.107	0.108	0.125	0.105	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.092	0.122
5:00:06	21.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.103	0.332	0.323	0.112	0.322	0.106	0.122	0.298	0.108	0.324	0.092	0.091	0.105	0.113	0.323	0.316	0.108	0.106	0.126	0.105	0.309	0.128	0.092	0.090	0.327	0.116	0.126	0.104	0.106	0.326	0.311	0.106	0.107	0.126	0.093	0.093	0.117	0.345	0.121	0.303	0.105	0.313	0.107	0.295	0.106	0.124	0.090	0.094	0.344	0.129	0.122	0.106	0.296	0.121	0.304	0.106	0.106	0.133	0.092	0.093	0.110	0.129	0.311	0.107	0.105	0.120	0.108	0.109	0.134	0.106	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.092	0.123
6:00:07	21.0	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.104	0.325	0.321	0.112	0.336	0.106	0.127	0.316	0.108	0.335	0.092	0.091	0.105	0.116	0.327	0.322	0.108	0.107	0.132	0.106	0.316	0.135	0.092	0.090	0.324	0.119	0.133	0.105	0.106	0.321	0.315	0.107	0.107	0.133	0.092	0.093	0.121	0.329	0.127	0.311	0.105	0.318	0.107	0.314	0.106	0.130	0.090	0.094	0.331	0.136	0.127	0.106	0.306	0.126	0.317	0.106	0.106	0.142	0.092	0.093	0.114	0.135	0.324	0.108	0.106	0.125	0.108	0.109	0.144	0.107	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.122
7:00:08	20.7	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.104	0.350	0.345	0.113	0.334	0.107	0.134	0.328	0.108	0.361	0.092	0.091	0.105	0.119	0.353	0.326	0.108	0.108	0.141	0.106	0.334	0.142	0.093	0.090	0.350	0.123	0.141	0.105	0.106	0.349	0.322	0.107	0.108	0.140	0.093	0.093	0.125	0.350	0.135	0.324	0.106	0.344	0.108	0.324	0.107	0.137	0.091	0.094	0.354	0.144	0.134	0.106	0.314	0.132	0.329	0.107	0.107	0.151	0.092	0.093	0.116	0.141	0.336	0.108	0.106	0.132	0.109	0.110	0.153	0.107	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.092	0.122
8:00:08	20.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.095	0.093	0.090	0.104	0.382	0.379	0.114	0.355	0.107	0.139	0.356	0.109	0.398	0.093	0.091	0.105	0.122	0.385	0.348	0.109	0.108	0.147	0.107	0.365	0.149	0.092	0.090	0.384	0.127	0.147	0.105	0.107	0.387	0.348	0.108	0.108	0.146	0.092	0.093	0.131	0.381	0.141	0.347	0.106	0.380	0.108	0.350	0.107	0.143	0.091	0.094	0.383	0.150	0.140	0.107	0.336	0.139	0.354	0.108	0.107	0.165	0.092	0.093	0.121	0.148	0.363	0.108	0.107	0.139	0.109	0.110	0.167	0.108	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.092	0.122
9:00:09	20.3	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.092	0.095	0.093	0.091	0.105	0.423	0.421	0.115	0.385	0.108	0.144	0.390	0.109	0.442	0.093	0.091	0.105	0.126	0.422	0.380	0.110	0.109	0.156	0.107	0.405	0.158	0.092	0.091	0.426	0.133	0.154	0.106	0.107	0.429	0.383	0.108	0.109	0.156	0.093	0.093	0.136	0.421	0.147	0.378	0.107	0.422	0.109	0.383	0.108	0.151	0.091	0.094	0.419	0.157	0.144	0.108	0.371	0.144	0.385	0.108	0.108	0.185	0.092	0.093	0.125	0.156	0.394	0.109	0.107	0.145	0.110	0.111	0.190	0.108	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.092	0.092	0.122
