Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:00:06	23.5	0.089	0.087	0.09	0.089	0.09	0.089	0.089	0.09	0.091	0.091	0.089	0.088	0.088	0.102	0.104	0.105	0.105	0.106	0.105	0.109	0.109	0.108	0.108	0.09	0.087	0.106	0.106	0.108	0.111	0.106	0.107	0.106	0.106	0.11	0.112	0.089	0.088	0.102	0.106	0.105	0.106	0.108	0.107	0.108	0.105	0.108	0.106	0.091	0.091	0.104	0.107	0.11	0.107	0.108	0.105	0.107	0.109	0.108	0.108	0.088	0.091	0.106	0.109	0.11	0.108	0.106	0.108	0.107	0.107	0.108	0.108	0.089	0.092	0.105	0.105	0.106	0.106	0.105	0.106	0.109	0.11	0.107	0.107	0.088	0.091	0.089	0.092	0.089	0.089	0.089	0.092	0.093	0.092	0.09	0.089	0.089
01:00:06	23.8	0.09	0.088	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.092	0.09	0.09	0.089	0.105	0.109	0.11	0.109	0.114	0.11	0.113	0.116	0.114	0.116	0.091	0.088	0.112	0.11	0.113	0.12	0.107	0.113	0.109	0.112	0.109	0.112	0.09	0.089	0.106	0.109	0.106	0.106	0.11	0.111	0.116	0.105	0.114	0.113	0.092	0.092	0.109	0.109	0.115	0.11	0.111	0.105	0.108	0.112	0.108	0.109	0.089	0.092	0.114	0.114	0.11	0.11	0.107	0.115	0.109	0.111	0.111	0.108	0.09	0.093	0.112	0.111	0.113	0.109	0.114	0.11	0.112	0.112	0.109	0.113	0.089	0.092	0.09	0.093	0.09	0.09	0.09	0.092	0.093	0.092	0.091	0.09	0.09
02:00:07	23.9	0.09	0.088	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.092	0.09	0.09	0.089	0.109	0.114	0.114	0.114	0.126	0.115	0.117	0.128	0.127	0.128	0.091	0.088	0.124	0.12	0.125	0.133	0.111	0.125	0.113	0.123	0.115	0.114	0.09	0.089	0.111	0.119	0.109	0.109	0.115	0.116	0.129	0.11	0.126	0.126	0.092	0.092	0.113	0.112	0.126	0.122	0.123	0.11	0.113	0.126	0.113	0.114	0.089	0.092	0.125	0.125	0.115	0.114	0.111	0.127	0.113	0.123	0.123	0.112	0.09	0.093	0.115	0.123	0.125	0.114	0.126	0.113	0.117	0.118	0.113	0.127	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.093	0.093	0.092	0.091	0.09	0.09
03:00:07	23.9	0.09	0.089	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.092	0.091	0.09	0.09	0.114	0.119	0.12	0.12	0.147	0.122	0.122	0.152	0.149	0.15	0.091	0.089	0.147	0.142	0.148	0.157	0.117	0.149	0.12	0.145	0.122	0.123	0.091	0.089	0.117	0.14	0.115	0.115	0.123	0.122	0.153	0.116	0.15	0.149	0.092	0.093	0.116	0.118	0.149	0.144	0.145	0.116	0.121	0.149	0.119	0.12	0.09	0.093	0.148	0.146	0.12	0.12	0.117	0.151	0.119	0.145	0.145	0.119	0.09	0.093	0.123	0.143	0.148	0.121	0.15	0.119	0.124	0.125	0.119	0.15	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.093	0.093	0.093	0.091	0.09	0.09
04:00:08	23.8	0.09	0.089	0.091	0.09	0.09	0.091	0.09	0.09	0.091	0.092	0.09	0.09	0.09	0.123	0.128	0.129	0.13	0.185	0.131	0.132	0.188	0.188	0.189	0.091	0.089	0.185	0.178	0.188	0.198	0.126	0.182	0.129	0.178	0.132	0.13	0.09	0.089	0.127	0.172	0.124	0.125	0.131	0.131	0.188	0.126	0.185	0.184	0.092	0.093	0.125	0.128	0.184	0.182	0.182	0.126	0.129	0.184	0.128	0.129	0.09	0.093	0.187	0.182	0.129	0.129	0.126	0.186	0.127	0.178	0.185	0.126	0.09	0.093	0.133	0.182	0.184	0.129	0.184	0.129	0.132	0.134	0.129	0.186	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.09
05:00:10	23.6	0.09	0.089	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.092	0.091	0.09	0.09	0.132	0.139	0.139	0.139	0.216	0.141	0.14	0.219	0.223	0.224	0.091	0.089	0.221	0.21	0.212	0.224	0.144	0.217	0.15	0.21	0.151	0.152	0.09	0.089	0.144	0.206	0.147	0.154	0.154	0.15	0.223	0.153	0.214	0.22	0.092	0.092	0.142	0.148	0.213	0.208	0.211	0.15	0.147	0.215	0.14	0.139	0.089	0.093	0.218	0.22	0.149	0.149	0.145	0.218	0.14	0.208	0.207	0.138	0.09	0.093	0.146	0.208	0.211	0.155	0.219	0.141	0.145	0.153	0.145	0.226	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.09
06:00:10	23.4	0.09	0.089	0.091	0.09	0.09	0.091	0.09	0.09	0.091	0.092	0.091	0.09	0.09	0.143	0.166	0.154	0.148	0.266	0.146	0.157	0.268	0.272	0.277	0.091	0.089	0.261	0.251	0.253	0.274	0.144	0.264	0.145	0.253	0.15	0.148	0.091	0.089	0.157	0.255	0.154	0.148	0.151	0.15	0.267	0.146	0.257	0.27	0.092	0.093	0.151	0.156	0.255	0.249	0.249	0.147	0.149	0.259	0.147	0.15	0.09	0.092	0.266	0.27	0.149	0.15	0.145	0.263	0.151	0.248	0.247	0.155	0.09	0.093	0.159	0.249	0.257	0.151	0.267	0.149	0.151	0.154	0.152	0.269	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.092	0.093	0.092	0.091	0.09	0.09
07:00:11	23.2	0.091	0.089	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.09	0.159	0.17	0.164	0.162	0.348	0.162	0.164	0.33	0.343	0.337	0.091	0.089	0.347	0.333	0.334	0.352	0.162	0.34	0.162	0.33	0.169	0.166	0.091	0.09	0.163	0.329	0.161	0.158	0.164	0.16	0.351	0.16	0.332	0.316	0.092	0.093	0.16	0.164	0.335	0.329	0.31	0.156	0.162	0.339	0.159	0.159	0.09	0.093	0.346	0.351	0.161	0.161	0.157	0.341	0.162	0.311	0.304	0.159	0.09	0.093	0.168	0.328	0.322	0.164	0.326	0.158	0.163	0.165	0.162	0.333	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
08:00:12	23	0.09	0.089	0.091	0.091	0.091	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.171	0.177	0.178	0.175	0.377	0.179	0.185	0.36	0.377	0.376	0.091	0.089	0.376	0.354	0.363	0.375	0.181	0.372	0.178	0.361	0.184	0.185	0.09	0.09	0.171	0.359	0.17	0.169	0.183	0.178	0.382	0.173	0.362	0.36	0.092	0.093	0.174	0.172	0.363	0.356	0.347	0.172	0.182	0.367	0.175	0.175	0.09	0.093	0.361	0.371	0.176	0.173	0.175	0.373	0.18	0.336	0.335	0.175	0.09	0.093	0.183	0.361	0.348	0.179	0.363	0.174	0.182	0.186	0.177	0.371	0.09	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.09	0.091
09:00:13	22.7	0.09	0.089	0.091	0.091	0.091	0.091	0.091	0.09	0.092	0.093	0.091	0.09	0.09	0.192	0.198	0.195	0.202	0.423	0.2	0.21	0.401	0.417	0.407	0.091	0.089	0.413	0.382	0.4	0.419	0.205	0.419	0.201	0.404	0.204	0.201	0.091	0.09	0.19	0.389	0.189	0.191	0.208	0.202	0.422	0.194	0.406	0.413	0.092	0.093	0.191	0.199	0.398	0.396	0.389	0.193	0.206	0.41	0.197	0.196	0.09	0.093	0.386	0.395	0.197	0.199	0.2	0.413	0.201	0.381	0.377	0.199	0.09	0.093	0.203	0.39	0.378	0.202	0.408	0.203	0.207	0.207	0.197	0.418	0.09	0.092	0.091	0.093	0.091	0.091	0.09	0.093	0.094	0.093	0.092	0.09	0.091
