Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.091	0.093	0.100	0.092	0.092	0.093	0.199	0.148	0.139	0.197	0.155	0.173	0.143	0.156	0.149	0.153	0.092	0.092	0.153	0.160	0.163	0.236	0.175	0.135	0.153	0.143	0.162	0.179	0.091	0.093	0.146	0.186	0.214	0.200	0.157	0.164	0.165	0.158	0.108	0.140	0.091	0.093	0.192	0.215	0.102	0.198	0.156	0.160	0.096	0.105	0.108	0.145	0.090	0.091	0.101	0.106	0.106	0.147	0.180	0.154	0.165	0.183	0.158	0.157	0.091	0.091	0.225	0.214	0.154	0.177	0.103	0.173	0.152	0.131	0.162	0.098	0.091	0.092	0.094	0.092	0.092	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.092
1:00:04	20.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.100	0.092	0.093	0.094	0.206	0.153	0.143	0.204	0.161	0.177	0.149	0.160	0.154	0.160	0.092	0.092	0.158	0.164	0.168	0.242	0.180	0.139	0.159	0.149	0.169	0.183	0.092	0.093	0.151	0.193	0.222	0.206	0.162	0.169	0.169	0.163	0.110	0.144	0.091	0.093	0.199	0.220	0.105	0.204	0.161	0.169	0.097	0.108	0.112	0.151	0.091	0.092	0.102	0.108	0.108	0.151	0.186	0.161	0.171	0.189	0.163	0.163	0.091	0.091	0.230	0.221	0.159	0.184	0.105	0.178	0.156	0.135	0.169	0.099	0.091	0.092	0.094	0.093	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092
2:00:05	20.1	0.093	0.093	0.094	0.095	0.095	0.094	0.093	0.092	0.093	0.100	0.092	0.093	0.094	0.212	0.158	0.148	0.210	0.166	0.182	0.154	0.166	0.159	0.165	0.093	0.092	0.164	0.170	0.173	0.248	0.186	0.144	0.164	0.155	0.175	0.190	0.091	0.094	0.158	0.201	0.231	0.214	0.169	0.174	0.176	0.169	0.114	0.150	0.091	0.094	0.207	0.231	0.107	0.210	0.167	0.176	0.098	0.111	0.116	0.157	0.091	0.092	0.102	0.111	0.111	0.157	0.193	0.170	0.180	0.197	0.169	0.170	0.091	0.091	0.238	0.229	0.165	0.192	0.108	0.191	0.161	0.140	0.176	0.100	0.091	0.092	0.094	0.093	0.093	0.093	0.093	0.092	0.091	0.091	0.093	0.093	0.092
3:00:06	20.0	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.098	0.092	0.092	0.093	0.216	0.164	0.154	0.217	0.172	0.187	0.160	0.173	0.165	0.173	0.092	0.092	0.170	0.175	0.178	0.254	0.192	0.150	0.171	0.162	0.182	0.198	0.091	0.093	0.164	0.208	0.239	0.219	0.174	0.180	0.181	0.176	0.119	0.156	0.091	0.094	0.212	0.237	0.111	0.216	0.173	0.182	0.100	0.115	0.121	0.165	0.091	0.092	0.104	0.115	0.115	0.162	0.202	0.181	0.188	0.204	0.176	0.178	0.092	0.091	0.245	0.235	0.171	0.203	0.112	0.197	0.166	0.145	0.184	0.101	0.091	0.092	0.094	0.093	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092
4:00:07	19.9	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.098	0.092	0.092	0.093	0.222	0.170	0.160	0.223	0.178	0.194	0.166	0.180	0.172	0.180	0.092	0.092	0.176	0.181	0.185	0.258	0.199	0.157	0.177	0.169	0.193	0.214	0.092	0.094	0.171	0.214	0.247	0.224	0.180	0.186	0.188	0.182	0.125	0.161	0.091	0.094	0.217	0.248	0.116	0.221	0.179	0.188	0.103	0.122	0.128	0.172	0.091	0.092	0.107	0.121	0.121	0.169	0.207	0.187	0.195	0.212	0.183	0.186	0.091	0.091	0.250	0.242	0.178	0.220	0.118	0.206	0.172	0.150	0.192	0.104	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.092
5:00:09	19.8	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.098	0.092	0.093	0.093	0.229	0.176	0.167	0.230	0.185	0.202	0.174	0.187	0.180	0.189	0.093	0.092	0.183	0.188	0.193	0.263	0.205	0.164	0.185	0.176	0.200	0.224	0.092	0.094	0.181	0.220	0.254	0.232	0.187	0.192	0.194	0.190	0.133	0.169	0.091	0.094	0.221	0.257	0.123	0.228	0.187	0.196	0.107	0.130	0.135	0.179	0.091	0.092	0.111	0.129	0.128	0.176	0.214	0.199	0.203	0.217	0.192	0.195	0.091	0.091	0.256	0.248	0.185	0.228	0.126	0.213	0.179	0.158	0.199	0.108	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.091	0.091	0.093	0.093	0.092
6:00:09	19.7	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.098	0.096	0.093	0.094	0.237	0.185	0.175	0.236	0.193	0.208	0.184	0.194	0.189	0.197	0.092	0.092	0.190	0.195	0.199	0.269	0.212	0.171	0.192	0.182	0.206	0.231	0.092	0.094	0.197	0.231	0.262	0.240	0.193	0.199	0.202	0.198	0.142	0.178	0.091	0.094	0.230	0.265	0.133	0.235	0.195	0.203	0.115	0.138	0.144	0.186	0.091	0.092	0.118	0.139	0.138	0.185	0.221	0.207	0.211	0.226	0.200	0.203	0.092	0.092	0.263	0.255	0.210	0.237	0.137	0.224	0.189	0.167	0.206	0.116	0.091	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.092
7:00:09	19.7	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.099	0.096	0.093	0.094	0.244	0.193	0.184	0.244	0.203	0.216	0.192	0.203	0.198	0.205	0.093	0.092	0.199	0.204	0.207	0.277	0.221	0.179	0.202	0.193	0.214	0.240	0.092	0.094	0.203	0.240	0.268	0.247	0.202	0.208	0.210	0.207	0.152	0.187	0.091	0.094	0.238	0.273	0.144	0.244	0.203	0.211	0.127	0.149	0.154	0.194	0.091	0.092	0.129	0.150	0.148	0.193	0.231	0.215	0.221	0.234	0.211	0.212	0.092	0.092	0.273	0.264	0.220	0.246	0.148	0.235	0.198	0.177	0.215	0.128	0.091	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
8:00:10	19.7	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.099	0.096	0.093	0.093	0.254	0.203	0.195	0.254	0.213	0.226	0.202	0.213	0.207	0.215	0.092	0.092	0.208	0.214	0.217	0.286	0.231	0.191	0.212	0.202	0.224	0.249	0.091	0.094	0.212	0.250	0.279	0.257	0.211	0.218	0.220	0.219	0.165	0.198	0.091	0.094	0.248	0.284	0.157	0.254	0.214	0.222	0.140	0.161	0.167	0.204	0.091	0.092	0.143	0.162	0.161	0.203	0.242	0.225	0.230	0.244	0.222	0.223	0.092	0.092	0.285	0.275	0.232	0.256	0.163	0.247	0.209	0.188	0.225	0.143	0.091	0.092	0.094	0.092	0.093	0.094	0.093	0.092	0.092	0.091	0.093	0.093	0.092
9:00:12	19.7	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.096	0.093	0.093	0.266	0.214	0.207	0.265	0.225	0.237	0.214	0.224	0.220	0.227	0.093	0.092	0.221	0.225	0.228	0.296	0.242	0.203	0.225	0.214	0.236	0.263	0.092	0.094	0.223	0.262	0.290	0.267	0.223	0.230	0.232	0.232	0.179	0.210	0.091	0.094	0.262	0.296	0.172	0.267	0.227	0.234	0.153	0.174	0.180	0.217	0.091	0.092	0.157	0.175	0.174	0.215	0.254	0.238	0.242	0.256	0.233	0.236	0.092	0.092	0.295	0.287	0.250	0.268	0.180	0.260	0.221	0.201	0.237	0.158	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
