Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.3	0.089	0.088	0.090	0.089	0.089	0.090	0.089	0.089	0.090	0.092	0.090	0.089	0.090	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.092	0.093	0.090	0.089	0.092	0.093	0.092	0.095	0.093	0.093	0.092	0.093	0.094	0.094	0.089	0.374	2.519	2.214	0.803	0.089	0.557	0.136	0.577	0.493	0.533	0.482	0.355	0.091	0.095	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.090	0.091	0.094	0.094	0.095	0.092	0.094	0.094	0.094	0.092	0.092	0.093	0.088	0.092	0.094	0.095	0.092	0.096	0.094	0.092	0.094	0.094	0.095	0.092	0.088	0.091	0.089	0.092	0.092	0.089	0.087	0.090	0.094	0.091	0.089	0.088	0.089
1:00:04	22.0	0.089	0.088	0.090	0.090	0.089	0.090	0.089	0.089	0.090	0.092	0.090	0.089	0.090	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.094	0.090	0.089	0.092	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.089	0.375	2.470	2.123	0.786	0.089	0.244	0.126	0.575	0.494	0.531	0.506	0.332	0.092	0.095	0.095	0.093	0.093	0.092	0.093	0.094	0.094	0.094	0.094	0.095	0.091	0.094	0.094	0.096	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.089	0.092	0.094	0.095	0.093	0.096	0.094	0.093	0.094	0.095	0.095	0.093	0.088	0.091	0.090	0.092	0.093	0.090	0.088	0.091	0.094	0.092	0.090	0.089	0.089
2:00:05	22.4	0.089	0.088	0.090	0.090	0.089	0.090	0.089	0.089	0.091	0.092	0.091	0.089	0.090	0.092	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.090	0.089	0.092	0.094	0.094	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.090	0.371	2.415	2.069	0.774	0.089	0.219	0.124	0.569	0.487	0.516	0.513	0.304	0.092	0.096	0.095	0.093	0.094	0.092	0.093	0.094	0.095	0.094	0.095	0.095	0.092	0.095	0.095	0.097	0.095	0.093	0.095	0.094	0.094	0.093	0.094	0.089	0.093	0.095	0.097	0.094	0.096	0.095	0.093	0.095	0.096	0.096	0.093	0.089	0.092	0.090	0.092	0.093	0.090	0.089	0.091	0.094	0.092	0.090	0.089	0.090
3:00:06	22.6	0.089	0.088	0.090	0.089	0.089	0.090	0.089	0.089	0.090	0.092	0.090	0.089	0.090	0.092	0.093	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.094	0.090	0.089	0.092	0.094	0.094	0.095	0.094	0.093	0.094	0.094	0.095	0.095	0.089	0.369	2.354	2.017	0.756	0.089	0.212	0.122	0.569	0.488	0.515	0.517	0.279	0.092	0.095	0.096	0.094	0.094	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.091	0.095	0.095	0.097	0.097	0.093	0.095	0.094	0.095	0.093	0.093	0.089	0.092	0.095	0.097	0.094	0.097	0.095	0.093	0.095	0.096	0.096	0.094	0.089	0.092	0.090	0.092	0.093	0.090	0.089	0.091	0.093	0.092	0.090	0.089	0.089
4:00:07	22.8	0.090	0.088	0.090	0.090	0.090	0.090	0.089	0.089	0.091	0.092	0.091	0.089	0.090	0.093	0.094	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.090	0.089	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.096	0.090	0.368	2.277	1.947	0.721	0.089	0.184	0.120	0.568	0.488	0.521	0.516	0.254	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.092	0.096	0.096	0.098	0.099	0.094	0.096	0.095	0.096	0.093	0.094	0.089	0.093	0.096	0.098	0.094	0.097	0.095	0.094	0.096	0.097	0.097	0.094	0.089	0.092	0.090	0.092	0.093	0.090	0.089	0.091	0.093	0.092	0.090	0.089	0.089
5:00:08	22.9	0.090	0.088	0.090	0.090	0.089	0.090	0.089	0.089	0.091	0.093	0.091	0.090	0.090	0.094	0.094	0.096	0.095	0.095	0.097	0.096	0.095	0.096	0.096	0.090	0.089	0.094	0.096	0.095	0.096	0.095	0.095	0.095	0.096	0.096	0.096	0.090	0.364	2.208	1.887	0.704	0.090	0.174	0.118	0.565	0.484	0.521	0.514	0.229	0.092	0.097	0.097	0.095	0.095	0.094	0.095	0.095	0.096	0.096	0.096	0.094	0.091	0.098	0.096	0.098	0.103	0.095	0.097	0.095	0.097	0.094	0.095	0.089	0.093	0.096	0.100	0.095	0.098	0.096	0.095	0.097	0.098	0.098	0.095	0.089	0.092	0.090	0.092	0.093	0.090	0.090	0.091	0.093	0.092	0.090	0.089	0.089
6:00:10	23.0	0.090	0.088	0.090	0.090	0.089	0.090	0.089	0.089	0.091	0.094	0.091	0.089	0.090	0.095	0.095	0.097	0.096	0.096	0.099	0.097	0.096	0.097	0.097	0.090	0.089	0.094	0.097	0.096	0.097	0.096	0.095	0.096	0.096	0.097	0.097	0.090	0.358	2.133	1.837	0.687	0.091	0.168	0.117	0.566	0.484	0.519	0.509	0.195	0.092	0.098	0.098	0.096	0.096	0.095	0.096	0.096	0.097	0.096	0.097	0.093	0.092	0.100	0.097	0.100	0.107	0.095	0.097	0.096	0.098	0.095	0.096	0.089	0.093	0.097	0.101	0.096	0.099	0.097	0.096	0.098	0.099	0.099	0.096	0.089	0.092	0.090	0.092	0.093	0.090	0.089	0.091	0.093	0.092	0.090	0.089	0.089
7:00:10	23.0	0.089	0.088	0.090	0.090	0.089	0.090	0.089	0.089	0.091	0.094	0.091	0.089	0.090	0.096	0.097	0.098	0.097	0.097	0.102	0.099	0.097	0.099	0.098	0.090	0.089	0.096	0.098	0.098	0.098	0.098	0.096	0.097	0.098	0.098	0.099	0.090	0.347	2.047	1.786	0.672	0.092	0.163	0.117	0.560	0.482	0.514	0.499	0.167	0.092	0.100	0.099	0.098	0.097	0.096	0.097	0.097	0.098	0.098	0.098	0.093	0.092	0.103	0.099	0.101	0.115	0.097	0.099	0.097	0.099	0.097	0.097	0.089	0.093	0.099	0.105	0.097	0.101	0.099	0.097	0.099	0.101	0.101	0.098	0.089	0.091	0.090	0.092	0.093	0.090	0.090	0.091	0.093	0.092	0.090	0.089	0.089
8:00:12	22.9	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.095	0.091	0.090	0.090	0.100	0.100	0.102	0.101	0.100	0.108	0.102	0.101	0.103	0.102	0.091	0.090	0.100	0.102	0.102	0.101	0.101	0.100	0.101	0.102	0.101	0.103	0.090	0.337	0.682	0.797	0.388	0.096	0.098	0.099	0.663	0.507	0.514	0.467	0.144	0.092	0.103	0.103	0.102	0.100	0.100	0.100	0.099	0.102	0.101	0.101	0.094	0.092	0.110	0.104	0.106	0.127	0.100	0.103	0.101	0.102	0.100	0.101	0.090	0.094	0.103	0.112	0.102	0.105	0.103	0.100	0.103	0.106	0.105	0.101	0.089	0.092	0.091	0.093	0.095	0.091	0.091	0.092	0.094	0.093	0.091	0.090	0.090
9:00:12	22.7	0.090	0.088	0.090	0.090	0.090	0.090	0.090	0.089	0.091	0.094	0.091	0.089	0.090	0.103	0.104	0.106	0.105	0.103	0.115	0.107	0.106	0.108	0.106	0.090	0.089	0.104	0.107	0.107	0.105	0.105	0.103	0.104	0.107	0.104	0.108	0.090	0.312	0.668	0.792	0.400	0.101	0.105	0.106	0.651	0.498	0.511	0.461	0.124	0.092	0.107	0.107	0.107	0.105	0.104	0.104	0.104	0.106	0.106	0.106	0.093	0.092	0.119	0.108	0.111	0.142	0.103	0.107	0.105	0.108	0.105	0.105	0.089	0.093	0.108	0.120	0.107	0.110	0.108	0.104	0.108	0.111	0.111	0.106	0.089	0.092	0.090	0.092	0.094	0.090	0.090	0.091	0.094	0.092	0.090	0.089	0.090
