Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:00:06	23.3	0.09	0.089	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.092	0.09	0.09	0.09	0.104	0.109	0.109	0.106	0.11	0.107	0.109	0.11	0.111	0.11	0.091	0.089	0.108	0.107	0.109	0.11	0.108	0.107	0.11	0.108	0.11	0.11	0.09	0.089	0.106	0.108	0.105	0.105	0.107	0.108	0.111	0.107	0.111	0.109	0.091	0.092	0.107	0.111	0.108	0.104	0.108	0.107	0.107	0.111	0.109	0.108	0.092	0.091	0.108	0.109	0.109	0.108	0.104	0.111	0.109	0.109	0.11	0.108	0.09	0.092	0.109	0.107	0.106	0.107	0.11	0.107	0.114	0.111	0.108	0.109	0.089	0.091	0.09	0.092	0.09	0.089	0.089	0.09	0.092	0.092	0.09	0.089	0.09
01:00:05	23.7	0.09	0.089	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.092	0.09	0.09	0.09	0.106	0.108	0.111	0.108	0.112	0.108	0.112	0.114	0.116	0.112	0.091	0.089	0.11	0.11	0.114	0.115	0.11	0.113	0.115	0.114	0.112	0.11	0.09	0.089	0.109	0.11	0.107	0.106	0.109	0.111	0.118	0.111	0.115	0.115	0.091	0.092	0.109	0.112	0.114	0.109	0.112	0.11	0.111	0.119	0.111	0.11	0.092	0.092	0.115	0.115	0.113	0.113	0.109	0.117	0.113	0.116	0.112	0.109	0.089	0.092	0.113	0.115	0.114	0.111	0.115	0.11	0.118	0.115	0.11	0.114	0.09	0.091	0.091	0.092	0.09	0.09	0.089	0.091	0.092	0.092	0.09	0.089	0.09
02:00:07	23.8	0.091	0.089	0.091	0.091	0.09	0.09	0.09	0.09	0.092	0.092	0.091	0.09	0.09	0.109	0.113	0.115	0.112	0.125	0.112	0.116	0.125	0.128	0.122	0.091	0.089	0.12	0.12	0.126	0.124	0.113	0.123	0.117	0.123	0.113	0.112	0.091	0.089	0.112	0.12	0.11	0.11	0.114	0.115	0.126	0.112	0.124	0.124	0.091	0.092	0.113	0.116	0.123	0.117	0.121	0.112	0.113	0.125	0.112	0.113	0.091	0.092	0.123	0.123	0.117	0.115	0.111	0.127	0.114	0.121	0.121	0.113	0.09	0.092	0.118	0.124	0.123	0.114	0.126	0.115	0.121	0.116	0.114	0.126	0.09	0.092	0.091	0.093	0.09	0.09	0.09	0.091	0.093	0.092	0.091	0.09	0.09
03:00:08	23.8	0.091	0.089	0.091	0.091	0.09	0.091	0.09	0.09	0.092	0.092	0.09	0.09	0.09	0.114	0.117	0.12	0.117	0.146	0.117	0.121	0.146	0.148	0.142	0.091	0.089	0.139	0.137	0.146	0.144	0.119	0.143	0.121	0.141	0.118	0.114	0.09	0.089	0.118	0.136	0.113	0.114	0.118	0.119	0.147	0.116	0.143	0.144	0.091	0.092	0.117	0.119	0.141	0.133	0.14	0.117	0.117	0.144	0.117	0.118	0.092	0.092	0.144	0.142	0.122	0.12	0.115	0.147	0.12	0.14	0.141	0.117	0.09	0.093	0.124	0.143	0.144	0.118	0.149	0.119	0.126	0.122	0.119	0.149	0.09	0.092	0.091	0.093	0.09	0.09	0.089	0.091	0.093	0.092	0.091	0.09	0.091
04:00:09	23.8	0.091	0.089	0.091	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.122	0.126	0.129	0.128	0.179	0.125	0.132	0.179	0.183	0.176	0.092	0.089	0.175	0.171	0.179	0.176	0.128	0.173	0.129	0.173	0.127	0.126	0.091	0.089	0.126	0.164	0.122	0.122	0.126	0.126	0.179	0.124	0.177	0.177	0.091	0.092	0.125	0.128	0.17	0.162	0.173	0.125	0.124	0.18	0.126	0.126	0.092	0.092	0.17	0.173	0.129	0.129	0.124	0.178	0.127	0.171	0.171	0.126	0.09	0.093	0.131	0.174	0.174	0.129	0.187	0.129	0.135	0.132	0.128	0.185	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
05:00:10	23.6	0.091	0.089	0.091	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.139	0.142	0.151	0.147	0.214	0.146	0.146	0.208	0.225	0.209	0.092	0.089	0.205	0.198	0.217	0.209	0.144	0.206	0.16	0.202	0.141	0.144	0.091	0.089	0.14	0.194	0.14	0.147	0.144	0.138	0.218	0.142	0.21	0.215	0.091	0.092	0.142	0.147	0.203	0.191	0.206	0.144	0.136	0.22	0.134	0.135	0.092	0.092	0.202	0.203	0.142	0.143	0.138	0.21	0.137	0.202	0.204	0.14	0.09	0.093	0.14	0.205	0.2	0.141	0.215	0.142	0.146	0.144	0.138	0.219	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
06:00:10	23.5	0.091	0.089	0.092	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.091	0.09	0.149	0.148	0.152	0.147	0.253	0.151	0.149	0.252	0.271	0.249	0.092	0.089	0.243	0.242	0.262	0.259	0.147	0.254	0.154	0.253	0.148	0.152	0.091	0.09	0.152	0.232	0.141	0.142	0.141	0.142	0.264	0.145	0.25	0.263	0.092	0.093	0.149	0.149	0.242	0.231	0.259	0.141	0.141	0.27	0.143	0.144	0.092	0.092	0.243	0.241	0.146	0.147	0.139	0.249	0.141	0.244	0.239	0.149	0.09	0.093	0.153	0.249	0.243	0.149	0.253	0.148	0.151	0.15	0.149	0.262	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.091	0.09	0.091
07:00:11	23.2	0.091	0.089	0.092	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.154	0.153	0.159	0.156	0.338	0.155	0.156	0.33	0.346	0.328	0.092	0.089	0.318	0.319	0.342	0.324	0.156	0.325	0.159	0.322	0.155	0.155	0.091	0.089	0.161	0.314	0.152	0.15	0.154	0.153	0.334	0.152	0.318	0.311	0.092	0.092	0.158	0.157	0.325	0.299	0.327	0.151	0.151	0.331	0.151	0.154	0.092	0.092	0.318	0.318	0.157	0.157	0.15	0.315	0.15	0.318	0.306	0.152	0.09	0.093	0.16	0.328	0.308	0.158	0.333	0.156	0.161	0.158	0.156	0.316	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
08:00:12	23	0.091	0.089	0.091	0.091	0.091	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.166	0.168	0.17	0.167	0.357	0.168	0.17	0.351	0.354	0.334	0.092	0.089	0.347	0.352	0.369	0.36	0.17	0.355	0.17	0.338	0.168	0.166	0.091	0.09	0.168	0.342	0.164	0.159	0.169	0.166	0.352	0.165	0.342	0.32	0.092	0.093	0.163	0.171	0.324	0.328	0.355	0.165	0.164	0.351	0.161	0.162	0.092	0.093	0.343	0.341	0.171	0.171	0.161	0.351	0.161	0.343	0.333	0.167	0.09	0.093	0.173	0.343	0.324	0.173	0.353	0.168	0.172	0.171	0.168	0.337	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
09:00:13	22.8	0.091	0.089	0.092	0.091	0.09	0.09	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.184	0.185	0.188	0.187	0.383	0.186	0.191	0.377	0.38	0.371	0.091	0.089	0.382	0.374	0.393	0.387	0.188	0.392	0.189	0.373	0.186	0.184	0.091	0.089	0.185	0.375	0.182	0.178	0.184	0.181	0.396	0.182	0.38	0.371	0.092	0.092	0.181	0.188	0.369	0.355	0.39	0.181	0.181	0.388	0.18	0.179	0.093	0.092	0.377	0.381	0.187	0.186	0.178	0.389	0.176	0.383	0.373	0.184	0.09	0.093	0.189	0.367	0.36	0.191	0.397	0.184	0.188	0.191	0.188	0.39	0.09	0.092	0.091	0.094	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
