Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.092	0.090	0.090	0.090	0.104	0.109	0.109	0.106	0.110	0.107	0.109	0.110	0.111	0.110	0.091	0.089	0.108	0.107	0.109	0.110	0.108	0.107	0.110	0.108	0.110	0.112	0.090	0.089	0.106	0.108	0.105	0.105	0.107	0.108	0.111	0.107	0.111	0.109	0.091	0.092	0.107	0.111	0.108	0.104	0.108	0.107	0.107	0.111	0.109	0.108	0.092	0.091	0.108	0.109	0.109	0.108	0.104	0.111	0.109	0.109	0.110	0.108	0.090	0.092	0.109	0.107	0.106	0.107	0.110	0.107	0.114	0.111	0.108	0.109	0.089	0.091	0.090	0.092	0.090	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.090
1:00:05	23.7	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.092	0.090	0.090	0.090	0.106	0.108	0.111	0.108	0.112	0.108	0.112	0.114	0.116	0.112	0.091	0.089	0.110	0.110	0.114	0.115	0.110	0.113	0.115	0.114	0.112	0.113	0.090	0.089	0.109	0.110	0.107	0.106	0.109	0.111	0.118	0.111	0.115	0.115	0.091	0.092	0.109	0.112	0.114	0.109	0.112	0.110	0.111	0.119	0.111	0.110	0.092	0.092	0.115	0.115	0.113	0.113	0.109	0.117	0.113	0.116	0.112	0.109	0.089	0.092	0.113	0.115	0.114	0.111	0.115	0.110	0.118	0.115	0.110	0.114	0.090	0.091	0.091	0.092	0.090	0.090	0.089	0.091	0.092	0.092	0.090	0.089	0.090
2:00:07	23.8	0.091	0.089	0.091	0.091	0.090	0.090	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.109	0.113	0.115	0.112	0.125	0.112	0.116	0.125	0.128	0.122	0.091	0.089	0.120	0.120	0.126	0.124	0.113	0.123	0.117	0.123	0.113	0.122	0.091	0.089	0.112	0.120	0.110	0.110	0.114	0.115	0.126	0.112	0.124	0.124	0.091	0.092	0.113	0.116	0.123	0.117	0.121	0.112	0.113	0.125	0.112	0.113	0.091	0.092	0.123	0.123	0.117	0.115	0.111	0.127	0.114	0.121	0.121	0.113	0.090	0.092	0.118	0.124	0.123	0.114	0.126	0.115	0.121	0.116	0.114	0.126	0.090	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.090	0.090
3:00:08	23.8	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.090	0.090	0.114	0.117	0.120	0.117	0.146	0.117	0.121	0.146	0.148	0.142	0.091	0.089	0.139	0.137	0.146	0.144	0.119	0.143	0.121	0.141	0.118	0.142	0.090	0.089	0.118	0.136	0.113	0.114	0.118	0.119	0.147	0.116	0.143	0.144	0.091	0.092	0.117	0.119	0.141	0.133	0.140	0.117	0.117	0.144	0.117	0.118	0.092	0.092	0.144	0.142	0.122	0.120	0.115	0.147	0.120	0.140	0.141	0.117	0.090	0.093	0.124	0.143	0.144	0.118	0.149	0.119	0.126	0.122	0.119	0.149	0.090	0.092	0.091	0.093	0.090	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.091
4:00:09	23.8	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.122	0.126	0.129	0.128	0.179	0.125	0.132	0.179	0.183	0.176	0.092	0.089	0.175	0.171	0.179	0.176	0.128	0.173	0.129	0.173	0.127	0.176	0.091	0.089	0.126	0.164	0.122	0.122	0.126	0.126	0.179	0.124	0.177	0.177	0.091	0.092	0.125	0.128	0.170	0.162	0.173	0.125	0.124	0.180	0.126	0.126	0.092	0.092	0.170	0.173	0.129	0.129	0.124	0.178	0.127	0.171	0.171	0.126	0.090	0.093	0.131	0.174	0.174	0.129	0.187	0.129	0.135	0.132	0.128	0.185	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
5:00:10	23.6	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.139	0.142	0.151	0.147	0.214	0.146	0.146	0.208	0.225	0.209	0.092	0.089	0.205	0.198	0.217	0.209	0.144	0.206	0.160	0.202	0.141	0.208	0.091	0.089	0.140	0.194	0.140	0.147	0.144	0.138	0.218	0.142	0.210	0.215	0.091	0.092	0.142	0.147	0.203	0.191	0.206	0.144	0.136	0.220	0.134	0.135	0.092	0.092	0.202	0.203	0.142	0.143	0.138	0.210	0.137	0.202	0.204	0.140	0.090	0.093	0.140	0.205	0.200	0.141	0.215	0.142	0.146	0.144	0.138	0.219	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
6:00:10	23.5	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.090	0.149	0.148	0.152	0.147	0.253	0.151	0.149	0.252	0.271	0.249	0.092	0.089	0.243	0.242	0.262	0.259	0.147	0.254	0.154	0.253	0.148	0.252	0.091	0.090	0.152	0.232	0.141	0.142	0.141	0.142	0.264	0.145	0.250	0.263	0.092	0.093	0.149	0.149	0.242	0.231	0.259	0.141	0.141	0.270	0.143	0.144	0.092	0.092	0.243	0.241	0.146	0.147	0.139	0.249	0.141	0.244	0.239	0.149	0.090	0.093	0.153	0.249	0.243	0.149	0.253	0.148	0.151	0.150	0.149	0.262	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
7:00:11	23.2	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.154	0.153	0.159	0.156	0.338	0.155	0.156	0.330	0.346	0.328	0.092	0.089	0.318	0.319	0.342	0.324	0.156	0.325	0.159	0.322	0.155	0.307	0.091	0.089	0.161	0.314	0.152	0.150	0.154	0.153	0.334	0.152	0.318	0.311	0.092	0.092	0.158	0.157	0.325	0.299	0.327	0.151	0.151	0.331	0.151	0.154	0.092	0.092	0.318	0.318	0.157	0.157	0.150	0.315	0.150	0.318	0.306	0.152	0.090	0.093	0.160	0.328	0.308	0.158	0.333	0.156	0.161	0.158	0.156	0.316	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
8:00:12	23.0	0.091	0.089	0.091	0.091	0.091	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.166	0.168	0.170	0.167	0.357	0.168	0.170	0.351	0.354	0.334	0.092	0.089	0.347	0.352	0.369	0.360	0.170	0.355	0.170	0.338	0.168	0.335	0.091	0.090	0.168	0.342	0.164	0.159	0.169	0.166	0.352	0.165	0.342	0.320	0.092	0.093	0.163	0.171	0.324	0.328	0.355	0.165	0.164	0.351	0.161	0.162	0.092	0.093	0.343	0.341	0.171	0.171	0.161	0.351	0.161	0.343	0.333	0.167	0.090	0.093	0.173	0.343	0.324	0.173	0.353	0.168	0.172	0.171	0.168	0.337	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
9:00:13	22.8	0.091	0.089	0.092	0.091	0.090	0.090	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.184	0.185	0.188	0.187	0.383	0.186	0.191	0.377	0.380	0.371	0.091	0.089	0.382	0.374	0.393	0.387	0.188	0.392	0.189	0.373	0.186	0.364	0.091	0.089	0.185	0.375	0.182	0.178	0.184	0.181	0.396	0.182	0.380	0.371	0.092	0.092	0.181	0.188	0.369	0.355	0.390	0.181	0.181	0.388	0.180	0.179	0.093	0.092	0.377	0.381	0.187	0.186	0.178	0.389	0.176	0.383	0.373	0.184	0.090	0.093	0.189	0.367	0.360	0.191	0.397	0.184	0.188	0.191	0.188	0.390	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
10:00:14	22.5	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.202	0.203	0.208	0.206	0.427	0.206	0.211	0.390	0.417	0.422	0.092	0.089	0.422	0.393	0.438	0.431	0.209	0.441	0.211	0.388	0.209	0.389	0.091	0.089	0.201	0.422	0.200	0.197	0.204	0.199	0.442	0.203	0.419	0.421	0.092	0.092	0.196	0.206	0.410	0.395	0.431	0.200	0.203	0.435	0.204	0.200	0.092	0.092	0.419	0.418	0.207	0.206	0.196	0.436	0.195	0.432	0.421	0.206	0.090	0.093	0.209	0.399	0.394	0.211	0.444	0.202	0.208	0.213	0.211	0.447	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
11:00:24	22.3	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.226	0.227	0.231	0.229	0.478	0.231	0.238	0.448	0.480	0.486	0.092	0.089	0.481	0.446	0.483	0.473	0.235	0.488	0.237	0.441	0.236	0.450	0.091	0.090	0.226	0.467	0.225	0.219	0.231	0.226	0.483	0.229	0.471	0.478	0.091	0.092	0.218	0.232	0.467	0.450	0.481	0.224	0.229	0.483	0.226	0.227	0.093	0.092	0.475	0.470	0.232	0.233	0.219	0.489	0.223	0.473	0.467	0.235	0.090	0.093	0.233	0.455	0.451	0.235	0.499	0.226	0.237	0.242	0.242	0.506	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:17	22.0	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.090	0.256	0.259	0.264	0.261	0.547	0.259	0.272	0.516	0.554	0.561	0.092	0.089	0.552	0.513	0.544	0.542	0.269	0.551	0.269	0.510	0.265	0.522	0.091	0.090	0.258	0.525	0.257	0.251	0.265	0.259	0.548	0.259	0.536	0.548	0.092	0.093	0.249	0.270	0.528	0.516	0.547	0.255	0.265	0.554	0.259	0.266	0.093	0.093	0.547	0.537	0.266	0.267	0.249	0.557	0.254	0.541	0.533	0.271	0.091	0.093	0.275	0.523	0.523	0.266	0.569	0.259	0.270	0.275	0.275	0.575	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:17	21.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.292	0.296	0.298	0.306	0.628	0.301	0.317	0.599	0.638	0.646	0.092	0.089	0.621	0.590	0.614	0.612	0.315	0.628	0.305	0.598	0.311	0.608	0.091	0.090	0.299	0.592	0.293	0.280	0.310	0.297	0.628	0.293	0.616	0.636	0.092	0.093	0.288	0.308	0.604	0.589	0.624	0.289	0.309	0.627	0.296	0.312	0.094	0.093	0.626	0.606	0.302	0.308	0.285	0.634	0.298	0.618	0.618	0.316	0.090	0.093	0.311	0.606	0.600	0.306	0.647	0.309	0.317	0.315	0.315	0.663	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
14:00:18	21.6	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	0.346	0.353	0.353	0.354	0.699	0.345	0.373	0.675	0.716	0.718	0.092	0.089	0.685	0.657	0.676	0.674	0.363	0.691	0.356	0.668	0.358	0.685	0.091	0.090	0.349	0.657	0.342	0.328	0.353	0.351	0.694	0.346	0.695	0.713	0.092	0.093	0.333	0.354	0.674	0.658	0.691	0.336	0.363	0.701	0.346	0.365	0.096	0.093	0.699	0.678	0.350	0.356	0.325	0.704	0.347	0.691	0.690	0.370	0.090	0.093	0.357	0.693	0.680	0.353	0.719	0.356	0.364	0.363	0.365	0.739	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
15:00:19	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.406	0.402	0.406	0.398	0.760	0.405	0.430	0.739	0.779	0.780	0.092	0.089	0.747	0.717	0.734	0.737	0.431	0.750	0.410	0.731	0.417	0.750	0.091	0.090	0.400	0.717	0.394	0.372	0.415	0.403	0.756	0.392	0.757	0.778	0.092	0.093	0.384	0.414	0.738	0.719	0.752	0.391	0.415	0.760	0.402	0.426	0.099	0.093	0.760	0.739	0.412	0.411	0.384	0.771	0.403	0.752	0.752	0.424	0.090	0.093	0.416	0.758	0.746	0.414	0.782	0.412	0.426	0.420	0.428	0.800	0.090	0.092	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:20	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.454	0.463	0.465	0.462	0.812	0.469	0.488	0.800	0.837	0.834	0.092	0.090	0.794	0.769	0.783	0.787	0.483	0.802	0.471	0.788	0.471	0.809	0.091	0.090	0.460	0.766	0.454	0.433	0.472	0.460	0.810	0.457	0.815	0.833	0.092	0.093	0.441	0.471	0.790	0.774	0.804	0.441	0.478	0.818	0.464	0.488	0.105	0.093	0.810	0.790	0.464	0.472	0.440	0.824	0.463	0.806	0.809	0.481	0.091	0.093	0.473	0.815	0.799	0.472	0.843	0.474	0.487	0.484	0.489	0.855	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
17:00:21	21.1	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.501	0.519	0.517	0.517	0.861	0.516	0.536	0.854	0.885	0.885	0.092	0.089	0.841	0.819	0.831	0.837	0.542	0.854	0.521	0.844	0.531	0.864	0.091	0.090	0.514	0.815	0.511	0.484	0.527	0.519	0.861	0.505	0.868	0.888	0.092	0.093	0.498	0.529	0.842	0.826	0.854	0.500	0.536	0.874	0.522	0.542	0.117	0.093	0.861	0.839	0.520	0.532	0.497	0.878	0.518	0.860	0.864	0.537	0.090	0.094	0.529	0.868	0.850	0.530	0.943	0.533	0.543	0.537	0.547	0.909	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
18:00:21	21.1	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.550	0.566	0.562	0.565	0.939	0.565	0.589	0.684	0.971	0.969	0.092	0.089	0.898	0.866	0.896	0.919	0.589	0.893	0.573	0.896	0.580	0.925	0.091	0.090	0.563	0.864	0.554	0.534	0.573	0.569	0.931	0.560	0.995	1.029	0.092	0.093	0.545	0.569	0.937	0.876	0.907	0.548	0.584	1.068	0.576	0.593	0.143	0.093	0.958	0.913	0.570	0.579	0.547	0.967	0.570	0.962	0.970	0.585	0.090	0.093	0.578	0.917	0.906	0.580	0.946	0.589	0.599	0.589	0.598	1.119	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
19:00:23	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.594	0.607	0.603	0.603	1.076	0.611	0.634	0.921	1.137	1.099	0.092	0.090	1.027	1.036	1.121	1.085	0.628	1.071	0.623	1.201	0.624	1.171	0.091	0.090	0.610	0.991	0.601	0.577	0.618	0.611	1.150	0.603	1.234	1.187	0.092	0.093	0.591	0.616	1.125	0.991	1.059	0.597	0.627	1.126	0.620	0.639	0.179	0.093	1.135	1.046	0.615	0.621	0.590	1.062	0.615	1.147	1.201	0.629	0.091	0.094	0.622	1.054	1.042	0.624	1.084	0.635	0.645	0.635	0.642	1.106	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
20:00:31	21.6	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.628	0.642	0.637	0.643	1.056	0.643	0.667	1.082	1.071	1.072	0.092	0.089	1.084	1.052	1.070	1.050	0.665	1.046	0.656	1.115	0.660	1.113	0.091	0.090	0.642	1.047	0.638	0.619	0.656	0.647	1.097	0.641	1.113	1.120	0.092	0.093	0.627	0.651	1.069	1.063	1.088	0.638	0.665	1.072	0.661	0.676	0.229	0.093	1.090	1.065	0.651	0.658	0.627	1.075	0.658	1.062	1.095	0.667	0.091	0.094	0.655	1.114	1.088	0.660	1.076	0.675	0.690	0.676	0.678	1.091	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
21:00:25	22.0	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.091	0.661	0.675	0.667	0.673	1.032	0.673	0.697	1.080	1.047	1.051	0.092	0.090	1.045	1.029	1.032	1.034	0.695	1.037	0.681	1.057	0.690	1.068	0.091	0.090	0.672	1.027	0.667	0.653	0.681	0.682	1.057	0.673	1.063	1.070	0.092	0.093	0.657	0.683	1.044	1.047	1.067	0.670	0.685	1.067	0.694	0.709	0.292	0.093	1.057	1.047	0.685	0.690	0.662	1.077	0.694	1.048	1.050	0.701	0.091	0.094	0.682	1.083	1.069	0.685	1.075	0.712	0.706	0.711	0.709	1.088	0.091	0.093	0.092	0.095	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
