Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.092	0.092	0.093	0.091	0.097	0.097	0.097	0.096	0.098	0.098	0.098	0.098	0.096	0.099	0.093	0.090	0.098	0.097	0.097	0.097	0.100	0.098	0.099	0.099	0.101	0.101	0.094	0.090	0.098	0.095	0.097	0.095	0.098	0.095	0.099	0.096	0.099	0.100	0.092	0.092	0.100	0.096	0.098	0.097	0.096	0.098	0.095	0.095	0.099	0.097	0.091	0.094	0.099	0.097	0.097	0.097	0.096	0.098	0.099	0.097	0.098	0.098	0.091	0.094	0.097	0.100	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.097	0.091	0.093	0.094	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.092
1:00:04	19.2	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.093	0.092	0.094	0.091	0.098	0.097	0.098	0.097	0.099	0.098	0.100	0.099	0.096	0.099	0.094	0.091	0.097	0.097	0.098	0.098	0.101	0.099	0.100	0.100	0.102	0.101	0.094	0.091	0.097	0.096	0.097	0.095	0.098	0.096	0.100	0.098	0.101	0.100	0.093	0.093	0.099	0.097	0.099	0.098	0.096	0.098	0.096	0.097	0.099	0.098	0.092	0.096	0.099	0.099	0.099	0.099	0.098	0.100	0.101	0.099	0.099	0.099	0.091	0.094	0.098	0.102	0.098	0.099	0.099	0.099	0.098	0.099	0.098	0.098	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.093	0.094	0.092	0.093
2:00:05	19.2	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.092	0.093	0.093	0.095	0.091	0.099	0.098	0.098	0.098	0.101	0.100	0.101	0.101	0.097	0.101	0.094	0.091	0.098	0.098	0.099	0.100	0.103	0.100	0.102	0.102	0.104	0.102	0.095	0.092	0.098	0.096	0.098	0.096	0.099	0.096	0.102	0.099	0.103	0.101	0.094	0.093	0.100	0.099	0.101	0.100	0.097	0.099	0.096	0.100	0.100	0.099	0.092	0.096	0.101	0.102	0.101	0.100	0.101	0.102	0.103	0.101	0.101	0.100	0.092	0.095	0.098	0.104	0.099	0.100	0.101	0.101	0.099	0.102	0.098	0.099	0.092	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.092	0.094	0.094	0.093	0.094
3:00:06	19.2	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.092	0.092	0.094	0.093	0.095	0.092	0.099	0.100	0.099	0.098	0.104	0.101	0.102	0.103	0.098	0.104	0.095	0.092	0.098	0.099	0.101	0.102	0.104	0.101	0.102	0.103	0.107	0.104	0.095	0.092	0.099	0.097	0.099	0.097	0.101	0.097	0.104	0.099	0.104	0.102	0.094	0.093	0.100	0.100	0.101	0.103	0.098	0.101	0.096	0.102	0.101	0.101	0.092	0.096	0.103	0.102	0.101	0.100	0.103	0.103	0.106	0.101	0.102	0.101	0.092	0.095	0.098	0.106	0.101	0.100	0.101	0.102	0.100	0.103	0.099	0.100	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.094
4:00:07	19.3	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.095	0.091	0.099	0.102	0.099	0.098	0.107	0.101	0.102	0.105	0.097	0.106	0.095	0.091	0.098	0.098	0.103	0.104	0.103	0.102	0.102	0.103	0.108	0.103	0.095	0.092	0.101	0.097	0.099	0.097	0.101	0.098	0.106	0.099	0.104	0.102	0.094	0.093	0.100	0.102	0.101	0.105	0.097	0.104	0.097	0.104	0.102	0.101	0.092	0.097	0.105	0.102	0.102	0.101	0.105	0.102	0.108	0.102	0.102	0.101	0.091	0.095	0.098	0.104	0.103	0.100	0.101	0.102	0.100	0.102	0.099	0.100	0.092	0.094	0.094	0.093	0.093	0.094	0.092	0.093	0.093	0.094	0.095	0.093	0.094
5:00:08	19.2	0.092	0.092	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.094	0.093	0.096	0.092	0.099	0.106	0.100	0.099	0.110	0.101	0.102	0.111	0.098	0.111	0.095	0.091	0.099	0.099	0.108	0.109	0.104	0.102	0.103	0.104	0.113	0.104	0.095	0.092	0.105	0.097	0.100	0.097	0.102	0.098	0.111	0.100	0.104	0.102	0.094	0.094	0.100	0.106	0.102	0.109	0.098	0.109	0.097	0.109	0.102	0.101	0.092	0.096	0.109	0.104	0.101	0.102	0.110	0.103	0.113	0.102	0.102	0.102	0.092	0.095	0.099	0.105	0.107	0.101	0.102	0.102	0.100	0.102	0.100	0.100	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.095
6:00:08	19.2	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.099	0.112	0.100	0.099	0.118	0.102	0.103	0.117	0.098	0.120	0.095	0.092	0.098	0.099	0.116	0.115	0.103	0.102	0.103	0.106	0.121	0.103	0.095	0.092	0.111	0.097	0.100	0.097	0.102	0.098	0.118	0.100	0.106	0.103	0.094	0.093	0.100	0.112	0.103	0.115	0.098	0.116	0.097	0.117	0.102	0.101	0.092	0.096	0.115	0.104	0.102	0.102	0.117	0.103	0.120	0.101	0.102	0.102	0.092	0.095	0.099	0.104	0.113	0.101	0.102	0.103	0.100	0.102	0.100	0.100	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.094
7:00:10	19.1	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.094	0.093	0.095	0.092	0.099	0.124	0.100	0.100	0.131	0.102	0.104	0.130	0.099	0.135	0.095	0.092	0.099	0.099	0.128	0.129	0.104	0.103	0.104	0.105	0.137	0.105	0.095	0.092	0.122	0.097	0.101	0.097	0.103	0.098	0.132	0.101	0.106	0.105	0.094	0.094	0.100	0.122	0.102	0.129	0.098	0.129	0.098	0.132	0.101	0.102	0.092	0.097	0.126	0.103	0.103	0.102	0.133	0.106	0.134	0.102	0.102	0.103	0.092	0.095	0.099	0.105	0.124	0.101	0.103	0.104	0.101	0.103	0.100	0.100	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.094
8:00:10	19.1	0.092	0.092	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.100	0.144	0.101	0.099	0.154	0.103	0.104	0.155	0.099	0.160	0.095	0.091	0.099	0.099	0.149	0.152	0.105	0.103	0.104	0.105	0.163	0.105	0.095	0.092	0.139	0.097	0.100	0.097	0.103	0.099	0.155	0.101	0.106	0.106	0.095	0.094	0.100	0.139	0.102	0.154	0.098	0.153	0.098	0.157	0.102	0.102	0.092	0.097	0.145	0.103	0.102	0.102	0.157	0.107	0.157	0.103	0.103	0.103	0.092	0.095	0.099	0.107	0.143	0.101	0.105	0.103	0.101	0.103	0.100	0.100	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.095
9:00:11	19.0	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.096	0.092	0.100	0.175	0.101	0.100	0.193	0.103	0.105	0.190	0.100	0.197	0.095	0.092	0.099	0.100	0.186	0.188	0.105	0.104	0.106	0.106	0.200	0.107	0.096	0.093	0.169	0.097	0.101	0.098	0.104	0.099	0.195	0.101	0.108	0.106	0.095	0.094	0.101	0.170	0.102	0.194	0.099	0.195	0.099	0.194	0.103	0.102	0.092	0.097	0.174	0.105	0.102	0.103	0.195	0.105	0.190	0.105	0.105	0.103	0.092	0.096	0.099	0.109	0.173	0.102	0.103	0.104	0.102	0.105	0.101	0.101	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.095
