Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.5	0.088	0.088	0.090	0.091	0.092	0.090	0.089	0.089	0.089	0.090	0.091	0.090	0.090	0.110	0.106	0.108	0.110	0.107	0.106	0.110	0.109	0.107	0.107	0.090	0.088	0.108	0.110	0.108	0.108	0.108	0.107	0.110	0.110	0.110	0.112	0.090	0.087	0.101	0.109	0.108	0.108	0.107	0.107	0.109	0.110	0.110	0.109	0.090	0.090	0.108	0.109	0.108	0.109	0.107	0.108	0.107	0.108	0.109	0.108	0.088	0.091	0.108	0.112	0.108	0.110	0.106	0.107	0.107	0.109	0.108	0.108	0.089	0.090	0.106	0.108	0.108	0.110	0.107	0.109	0.109	0.111	0.108	0.109	0.088	0.092	0.089	0.091	0.090	0.089	0.088	0.091	0.091	0.091	0.090	0.089	0.090
1:00:06	23.7	0.089	0.088	0.090	0.092	0.092	0.091	0.089	0.090	0.090	0.091	0.091	0.090	0.090	0.114	0.107	0.111	0.112	0.110	0.109	0.117	0.113	0.112	0.112	0.091	0.089	0.110	0.115	0.112	0.113	0.111	0.112	0.112	0.112	0.113	0.117	0.091	0.088	0.105	0.112	0.113	0.117	0.113	0.110	0.110	0.111	0.112	0.114	0.092	0.091	0.110	0.113	0.113	0.113	0.108	0.112	0.109	0.110	0.109	0.111	0.089	0.092	0.113	0.116	0.113	0.110	0.111	0.108	0.110	0.111	0.109	0.111	0.090	0.091	0.111	0.112	0.112	0.114	0.112	0.114	0.118	0.115	0.110	0.111	0.089	0.093	0.090	0.092	0.091	0.090	0.089	0.091	0.092	0.092	0.091	0.089	0.090
2:00:07	23.9	0.089	0.088	0.091	0.092	0.092	0.091	0.089	0.090	0.090	0.091	0.091	0.091	0.090	0.126	0.110	0.115	0.123	0.123	0.120	0.128	0.124	0.123	0.123	0.091	0.089	0.115	0.124	0.114	0.122	0.123	0.120	0.123	0.123	0.126	0.128	0.091	0.088	0.108	0.113	0.114	0.122	0.122	0.119	0.121	0.122	0.124	0.125	0.091	0.091	0.113	0.112	0.118	0.120	0.118	0.118	0.117	0.122	0.122	0.122	0.089	0.092	0.115	0.116	0.120	0.119	0.120	0.117	0.118	0.124	0.122	0.123	0.090	0.091	0.112	0.117	0.122	0.126	0.123	0.126	0.125	0.126	0.123	0.125	0.089	0.093	0.090	0.092	0.092	0.090	0.089	0.091	0.092	0.092	0.091	0.089	0.091
3:00:08	23.9	0.090	0.089	0.091	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.149	0.117	0.124	0.145	0.146	0.141	0.152	0.146	0.148	0.147	0.092	0.090	0.121	0.145	0.120	0.143	0.143	0.140	0.146	0.143	0.149	0.150	0.092	0.089	0.113	0.119	0.120	0.144	0.142	0.138	0.143	0.142	0.148	0.148	0.092	0.091	0.119	0.119	0.138	0.140	0.140	0.137	0.137	0.145	0.144	0.144	0.089	0.093	0.121	0.122	0.141	0.139	0.141	0.136	0.138	0.145	0.143	0.144	0.090	0.092	0.117	0.124	0.144	0.147	0.145	0.146	0.148	0.150	0.146	0.147	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
4:00:09	23.8	0.089	0.089	0.091	0.092	0.092	0.091	0.090	0.090	0.091	0.092	0.091	0.091	0.090	0.185	0.127	0.132	0.181	0.185	0.183	0.192	0.181	0.183	0.186	0.091	0.090	0.130	0.183	0.126	0.183	0.179	0.178	0.181	0.175	0.182	0.183	0.092	0.089	0.121	0.127	0.126	0.179	0.179	0.177	0.177	0.172	0.179	0.181	0.092	0.091	0.128	0.127	0.173	0.173	0.171	0.171	0.171	0.175	0.176	0.180	0.090	0.092	0.129	0.129	0.180	0.172	0.171	0.175	0.172	0.178	0.176	0.182	0.090	0.091	0.126	0.132	0.183	0.177	0.177	0.182	0.180	0.182	0.178	0.181	0.090	0.093	0.091	0.093	0.092	0.090	0.089	0.092	0.093	0.092	0.091	0.090	0.091
5:00:10	23.6	0.090	0.089	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.091	0.091	0.216	0.139	0.141	0.208	0.214	0.208	0.225	0.213	0.214	0.218	0.092	0.090	0.143	0.215	0.137	0.212	0.208	0.212	0.209	0.208	0.214	0.219	0.092	0.089	0.136	0.143	0.141	0.216	0.210	0.206	0.208	0.204	0.211	0.213	0.092	0.091	0.140	0.141	0.203	0.203	0.202	0.203	0.200	0.210	0.205	0.208	0.089	0.093	0.141	0.141	0.211	0.208	0.203	0.200	0.199	0.204	0.201	0.207	0.090	0.092	0.141	0.143	0.210	0.208	0.208	0.214	0.211	0.213	0.208	0.214	0.090	0.093	0.091	0.092	0.092	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
6:00:10	23.4	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.260	0.146	0.149	0.243	0.265	0.242	0.265	0.255	0.252	0.257	0.092	0.090	0.150	0.259	0.142	0.250	0.245	0.253	0.249	0.246	0.255	0.261	0.092	0.089	0.149	0.147	0.145	0.271	0.258	0.248	0.249	0.243	0.255	0.263	0.092	0.091	0.149	0.148	0.235	0.250	0.237	0.246	0.237	0.248	0.246	0.249	0.090	0.092	0.150	0.150	0.254	0.260	0.241	0.238	0.235	0.240	0.239	0.246	0.091	0.092	0.150	0.149	0.252	0.247	0.252	0.251	0.250	0.253	0.248	0.253	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:11	23.2	0.090	0.089	0.091	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.091	0.091	0.320	0.158	0.164	0.309	0.344	0.325	0.336	0.327	0.341	0.321	0.092	0.090	0.161	0.335	0.154	0.322	0.338	0.336	0.314	0.311	0.323	0.321	0.092	0.089	0.156	0.160	0.155	0.331	0.332	0.320	0.325	0.311	0.313	0.310	0.092	0.092	0.160	0.160	0.328	0.331	0.307	0.320	0.315	0.308	0.304	0.306	0.090	0.093	0.160	0.158	0.318	0.329	0.312	0.315	0.308	0.320	0.305	0.308	0.090	0.092	0.156	0.162	0.344	0.338	0.343	0.343	0.336	0.333	0.329	0.321	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
8:00:12	23.0	0.090	0.089	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.366	0.180	0.189	0.337	0.370	0.340	0.364	0.350	0.364	0.341	0.092	0.090	0.178	0.366	0.169	0.350	0.364	0.357	0.349	0.339	0.339	0.355	0.092	0.089	0.167	0.177	0.172	0.360	0.355	0.349	0.351	0.340	0.343	0.331	0.092	0.091	0.172	0.175	0.350	0.356	0.339	0.348	0.344	0.325	0.317	0.330	0.090	0.093	0.173	0.170	0.326	0.346	0.321	0.310	0.326	0.328	0.322	0.331	0.091	0.092	0.165	0.178	0.337	0.337	0.349	0.344	0.362	0.343	0.356	0.335	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
9:00:14	22.7	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.092	0.092	0.091	0.407	0.193	0.202	0.382	0.405	0.390	0.405	0.392	0.406	0.388	0.092	0.090	0.194	0.405	0.185	0.388	0.399	0.389	0.391	0.380	0.390	0.399	0.092	0.089	0.182	0.193	0.188	0.393	0.395	0.388	0.395	0.378	0.391	0.384	0.092	0.092	0.191	0.192	0.386	0.393	0.373	0.381	0.381	0.366	0.362	0.383	0.090	0.093	0.193	0.189	0.357	0.378	0.359	0.365	0.374	0.373	0.367	0.381	0.091	0.092	0.182	0.200	0.384	0.375	0.393	0.386	0.395	0.379	0.389	0.388	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
10:00:15	22.5	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.461	0.219	0.224	0.430	0.444	0.438	0.455	0.450	0.450	0.442	0.092	0.090	0.215	0.459	0.205	0.437	0.439	0.434	0.431	0.432	0.437	0.448	0.092	0.090	0.203	0.214	0.212	0.434	0.446	0.428	0.441	0.425	0.442	0.441	0.092	0.092	0.213	0.211	0.428	0.439	0.414	0.418	0.404	0.413	0.413	0.438	0.090	0.093	0.215	0.209	0.384	0.403	0.394	0.414	0.420	0.426	0.415	0.439	0.091	0.092	0.199	0.223	0.435	0.423	0.443	0.425	0.424	0.425	0.441	0.447	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
11:00:24	22.3	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.508	0.242	0.253	0.486	0.494	0.483	0.501	0.498	0.497	0.490	0.092	0.090	0.239	0.509	0.230	0.484	0.488	0.485	0.479	0.475	0.485	0.498	0.092	0.089	0.233	0.240	0.239	0.484	0.493	0.477	0.487	0.477	0.485	0.487	0.092	0.092	0.240	0.238	0.470	0.480	0.466	0.470	0.460	0.466	0.464	0.479	0.090	0.093	0.242	0.235	0.442	0.460	0.455	0.468	0.465	0.471	0.467	0.483	0.091	0.092	0.217	0.249	0.482	0.479	0.493	0.476	0.478	0.477	0.488	0.487	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.092
