Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.090	0.089	0.091	0.093	0.091	0.091	0.089	0.089	0.090	0.091	0.089	0.091	0.090	0.105	0.105	0.107	0.106	0.105	0.106	0.109	0.107	0.106	0.109	0.092	0.090	0.105	0.106	0.107	0.105	0.106	0.109	0.108	0.108	0.110	0.107	0.092	0.089	0.105	0.104	0.107	0.106	0.105	0.112	0.105	0.107	0.109	0.106	0.092	0.092	0.107	0.108	0.108	0.106	0.106	0.108	0.106	0.106	0.107	0.106	0.090	0.093	0.109	0.110	0.107	0.106	0.106	0.107	0.106	0.107	0.106	0.105	0.091	0.092	0.106	0.108	0.105	0.107	0.105	0.107	0.106	0.110	0.105	0.106	0.090	0.094	0.090	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
1:00:05	23.7	0.090	0.089	0.091	0.093	0.092	0.092	0.090	0.089	0.091	0.091	0.090	0.092	0.091	0.108	0.112	0.110	0.107	0.112	0.110	0.112	0.114	0.110	0.113	0.092	0.090	0.108	0.110	0.113	0.109	0.109	0.112	0.110	0.111	0.116	0.109	0.092	0.089	0.110	0.106	0.109	0.106	0.107	0.121	0.111	0.109	0.111	0.107	0.092	0.092	0.108	0.113	0.112	0.112	0.108	0.110	0.108	0.112	0.108	0.107	0.090	0.093	0.109	0.113	0.111	0.111	0.111	0.111	0.112	0.110	0.110	0.108	0.091	0.092	0.110	0.112	0.113	0.111	0.110	0.109	0.109	0.113	0.108	0.109	0.090	0.095	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
2:00:06	23.8	0.090	0.089	0.091	0.093	0.091	0.091	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.112	0.124	0.114	0.111	0.124	0.115	0.115	0.126	0.113	0.124	0.092	0.090	0.112	0.113	0.124	0.120	0.113	0.115	0.114	0.114	0.126	0.112	0.092	0.089	0.119	0.108	0.114	0.110	0.112	0.133	0.119	0.112	0.114	0.110	0.092	0.092	0.110	0.123	0.115	0.121	0.112	0.120	0.110	0.123	0.111	0.110	0.090	0.093	0.120	0.117	0.113	0.113	0.120	0.114	0.123	0.114	0.114	0.111	0.091	0.092	0.113	0.115	0.122	0.114	0.113	0.114	0.113	0.115	0.111	0.112	0.090	0.094	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
3:00:07	23.8	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.118	0.146	0.120	0.117	0.146	0.121	0.121	0.148	0.118	0.147	0.092	0.090	0.116	0.118	0.147	0.139	0.119	0.122	0.120	0.119	0.149	0.117	0.092	0.089	0.139	0.112	0.119	0.115	0.117	0.153	0.138	0.117	0.119	0.114	0.092	0.092	0.116	0.142	0.120	0.139	0.116	0.141	0.115	0.144	0.115	0.115	0.090	0.093	0.139	0.124	0.119	0.118	0.139	0.118	0.145	0.120	0.119	0.116	0.091	0.092	0.117	0.120	0.144	0.119	0.119	0.119	0.118	0.121	0.116	0.117	0.090	0.095	0.090	0.092	0.091	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
4:00:08	23.8	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.090	0.090	0.091	0.090	0.092	0.090	0.126	0.178	0.128	0.125	0.176	0.129	0.130	0.180	0.128	0.183	0.092	0.090	0.125	0.126	0.177	0.168	0.127	0.131	0.129	0.128	0.179	0.125	0.092	0.089	0.170	0.120	0.126	0.124	0.124	0.180	0.170	0.125	0.128	0.123	0.092	0.092	0.124	0.172	0.128	0.165	0.123	0.172	0.123	0.173	0.123	0.123	0.090	0.093	0.171	0.131	0.128	0.126	0.168	0.127	0.176	0.127	0.126	0.125	0.091	0.092	0.126	0.128	0.170	0.126	0.127	0.127	0.126	0.128	0.125	0.124	0.090	0.094	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.095	0.092	0.090	0.091
5:00:10	23.6	0.090	0.090	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.138	0.203	0.145	0.142	0.209	0.144	0.143	0.211	0.148	0.220	0.092	0.091	0.136	0.135	0.208	0.198	0.140	0.143	0.138	0.138	0.207	0.133	0.092	0.090	0.197	0.132	0.136	0.145	0.136	0.214	0.196	0.134	0.136	0.132	0.092	0.092	0.135	0.201	0.138	0.200	0.142	0.207	0.136	0.206	0.131	0.132	0.090	0.093	0.199	0.139	0.136	0.134	0.200	0.133	0.204	0.135	0.134	0.135	0.091	0.092	0.135	0.137	0.198	0.134	0.135	0.137	0.135	0.140	0.134	0.135	0.091	0.095	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
6:00:10	23.5	0.090	0.090	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.150	0.247	0.157	0.150	0.252	0.144	0.144	0.255	0.149	0.267	0.092	0.090	0.144	0.148	0.246	0.238	0.140	0.143	0.141	0.143	0.245	0.141	0.092	0.089	0.233	0.147	0.141	0.139	0.139	0.261	0.233	0.138	0.144	0.140	0.092	0.092	0.139	0.239	0.144	0.236	0.143	0.257	0.137	0.245	0.140	0.140	0.090	0.093	0.236	0.146	0.146	0.142	0.238	0.140	0.242	0.143	0.143	0.140	0.091	0.092	0.148	0.146	0.236	0.146	0.144	0.143	0.142	0.148	0.141	0.144	0.090	0.095	0.091	0.092	0.091	0.091	0.090	0.092	0.093	0.094	0.092	0.091	0.091
7:00:11	23.2	0.090	0.090	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.157	0.329	0.164	0.159	0.325	0.155	0.154	0.329	0.156	0.325	0.093	0.091	0.154	0.153	0.320	0.318	0.152	0.155	0.151	0.151	0.309	0.148	0.093	0.090	0.321	0.145	0.150	0.148	0.149	0.344	0.302	0.149	0.153	0.147	0.092	0.092	0.147	0.310	0.154	0.318	0.149	0.323	0.147	0.300	0.148	0.149	0.090	0.093	0.294	0.156	0.152	0.148	0.305	0.145	0.306	0.152	0.152	0.148	0.091	0.092	0.156	0.156	0.308	0.158	0.158	0.153	0.152	0.159	0.150	0.153	0.091	0.095	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.092
8:00:12	23.0	0.090	0.090	0.091	0.093	0.092	0.091	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.165	0.335	0.172	0.167	0.347	0.170	0.168	0.350	0.170	0.354	0.092	0.090	0.161	0.159	0.351	0.336	0.164	0.168	0.169	0.164	0.334	0.161	0.092	0.089	0.322	0.155	0.162	0.164	0.162	0.348	0.331	0.164	0.166	0.159	0.092	0.092	0.158	0.336	0.166	0.322	0.163	0.343	0.160	0.326	0.161	0.161	0.090	0.093	0.308	0.169	0.162	0.159	0.319	0.156	0.329	0.164	0.166	0.160	0.091	0.092	0.163	0.164	0.322	0.168	0.170	0.163	0.162	0.171	0.162	0.163	0.090	0.094	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.095	0.092	0.090	0.091
9:00:13	22.8	0.090	0.090	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.181	0.370	0.190	0.186	0.390	0.188	0.185	0.391	0.188	0.408	0.092	0.090	0.177	0.174	0.395	0.377	0.180	0.185	0.191	0.181	0.384	0.178	0.092	0.089	0.359	0.171	0.178	0.181	0.177	0.380	0.365	0.182	0.182	0.176	0.092	0.092	0.175	0.380	0.182	0.370	0.180	0.382	0.176	0.369	0.178	0.178	0.090	0.093	0.352	0.188	0.178	0.175	0.361	0.173	0.369	0.181	0.183	0.177	0.091	0.092	0.178	0.180	0.359	0.184	0.186	0.179	0.179	0.187	0.180	0.179	0.090	0.095	0.091	0.092	0.091	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.091
